,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,364,59778,8754,4229,0,5642,1707,48643,7162,2550,202,122,154
1,921,470,47813,6493,1846,137,1425,1334,41955,5801,2051,431,72,154
2,506,734,25462,3457,1285,0,4047,1796,23481,2961,972,186,73,154
3,0,1246,36933,5585,2103,0,4565,1396,31353,4516,1449,79,71,154
4,4789,843,68512,9682,4868,60,4714,1548,54796,8091,3015,585,154,154
5,1612,1852,47806,5899,3161,215,3285,2615,38511,4694,2190,296,84,154
6,944,1867,46713,5655,2295,299,3495,2144,40401,4999,1739,373,106,154
7,82,600,2859,484,750,511,2900,1107,3221,413,382,335,31,154
8,30,0,37661,5558,2955,644,3393,872,30981,4318,1642,706,84,154
9,1617,0,7919,933,716,238,4257,720,6603,757,763,214,52,154
10,0,443,97477,13215,4481,0,2466,2136,83018,11517,3844,572,179,154
11,0,0,58349,7120,1579,560,6834,1363,45508,5848,2712,287,172,154
12,0,193,40372,6104,2797,881,3929,870,33720,4660,2536,767,84,154
13,0,1014,53799,7697,2299,581,2757,1784,43443,5997,2314,528,90,154
14,598,581,44035,5759,3238,1010,7276,1029,39030,4962,3080,986,68,154
15,0,104,49394,6788,2129,0,4093,808,40334,5336,1802,205,91,154
16,0,398,41951,5723,2059,303,1210,1414,36544,4711,1720,191,69,154
17,502,1038,33315,4440,2725,101,2377,1687,29381,3823,1836,320,74,154
18,0,2060,7196,1024,522,0,1596,3233,7299,850,512,121,41,154
19,2447,1320,155235,18247,6338,640,6620,2869,84900,9644,2831,423,334,154
20,1689,1747,15397,2096,1177,218,3829,1901,14011,1934,1099,406,62,154
21,0,0,2654,575,808,140,2529,164,1050,281,486,384,61,154
22,306,1313,46193,6397,2011,194,6367,2819,40227,5210,1139,332,74,154
23,2270,3325,37217,5600,2718,101,4427,3627,34001,4644,1791,236,67,154
24,0,0,1378,371,198,332,926,272,1309,265,221,316,27,154
25,0,37,4554,836,499,228,1951,795,4268,723,382,314,38,154
26,0,0,2333,712,865,244,1831,825,1119,348,580,412,58,155
27,0,1219,54431,6943,2629,508,4340,2123,44479,5163,1680,916,96,155
28,0,49,45384,6870,2073,191,3375,1259,37193,5652,877,786,151,155
29,1146,242,2231,398,415,123,3699,479,1267,174,204,399,51,155
30,1500,1453,60374,7016,3292,302,3046,1444,51409,5966,2676,394,91,155
31,0,2133,43196,5738,2054,206,5021,4225,37412,4624,1669,623,76,155
32,878,919,5582,915,1168,415,3174,2242,5195,800,1155,490,40,155
33,0,2338,48066,4903,3063,0,2692,3307,38525,3977,2256,313,109,155
34,2236,824,39814,5470,1822,214,5062,2562,35544,4315,1237,377,67,155
35,0,0,1097,411,321,223,2984,222,1006,288,159,247,26,155
36,0,7231,45904,6572,2485,30,2551,10686,40154,5408,1574,833,72,155
37,4462,2137,72805,10292,2900,0,4942,2939,59605,7580,2278,191,164,155
38,853,0,44254,6321,1428,200,4209,900,38318,5201,1252,607,106,155
39,0,871,76166,9655,2809,0,4568,2850,63269,7491,2156,644,130,155
40,1832,1187,52818,6977,3241,60,3514,1247,45261,5192,2280,491,84,155
41,1289,813,31334,5099,2511,18,3318,1302,25875,4015,2489,194,67,155
42,0,1135,56894,7512,2735,190,3679,1666,47657,6088,2003,343,90,155
43,2665,316,36550,5097,2189,0,6657,1295,31744,4602,1573,301,72,155
44,0,456,47520,5844,2369,122,2522,1657,39022,4664,2126,323,95,155
45,3076,584,63206,9000,2489,560,5409,1803,49001,6775,1692,568,138,155
46,4559,886,49004,6603,2529,0,5598,1990,39645,4962,1056,274,153,155
47,399,0,51550,6226,2397,0,4571,1081,40408,4889,1646,528,120,155
48,2271,2217,53203,6636,1870,0,3058,3094,43610,5554,1478,460,88,155
49,0,1663,68294,8814,2815,208,1465,2148,56849,7397,1943,348,93,155
50,57,958,60033,7823,2303,0,2586,1668,50362,6195,2375,270,89,155
51,0,1550,42781,5844,2349,549,3084,1771,35338,4760,1576,684,94,155
52,2652,365,36449,5146,2152,1028,4344,1174,29820,4316,1719,611,88,155
53,346,395,1222,204,324,424,3720,1083,1269,111,278,581,24,155
54,369,360,39394,5196,2915,0,2470,1957,34388,4702,1632,96,71,155
55,1628,1344,44300,5336,1400,332,5278,2027,38363,4407,1528,295,90,155
56,0,178,4230,656,116,214,2522,925,4119,558,225,155,37,155
57,1741,1397,75041,10572,3423,228,3422,1654,58927,8297,2450,479,134,155
58,542,358,2491,420,158,22,5671,1512,1736,215,93,103,46,155
59,0,359,49137,6856,2109,0,3061,1061,41022,5485,1743,207,88,155
60,2774,741,35425,5078,2542,70,5641,1375,28789,3906,1850,416,80,155
61,0,2101,43253,6011,2671,0,888,3365,36854,4736,1902,599,95,155
62,3245,2695,2076,878,1863,0,6594,5646,2399,819,1591,23,26,155
63,0,87,45016,5694,2097,0,567,1242,35868,4797,2186,179,95,155
64,1519,693,21063,4015,3881,311,4635,1649,19002,3763,3300,406,67,155
65,0,446,34620,5149,2643,856,2077,1413,28035,3918,2140,1034,74,155
66,1757,380,89110,11065,2446,276,4936,1553,71084,8728,2106,443,174,155
67,5203,8260,59623,8347,5777,60,7505,10490,50258,6965,5007,514,94,155
68,0,0,33708,4856,2826,42,2715,708,29216,4244,2110,450,69,155
69,1099,662,4911,870,495,60,4402,2301,4365,574,524,445,41,155
70,230,222,6415,1104,513,0,3809,1231,4964,814,906,2,48,155
71,3354,1383,34140,4757,2394,0,4947,1584,29673,4322,2208,270,87,155
72,318,0,1702,332,204,33,2953,391,1489,272,130,91,33,155
73,6,1344,29488,5032,2971,407,2825,2854,25276,4184,2212,359,70,155
74,1139,58,73117,10582,2726,0,4054,1409,63520,8961,1888,352,90,155
75,0,2414,46745,6095,2397,0,1874,4176,37259,4953,1960,354,94,155
76,321,60,1251,214,159,259,2616,488,1341,166,0,137,24,155
77,2154,508,45886,6135,2194,81,5110,1849,38266,5093,1724,187,99,155
78,918,1373,53495,5264,2998,69,3831,1862,45907,4831,2263,351,89,155
79,0,2110,42169,5905,1651,496,4534,2604,35688,4952,1096,324,108,155
80,0,623,43008,5014,2331,314,2747,1685,36057,4451,1679,331,74,155
81,0,1137,44525,6485,2005,756,1773,2560,38286,5308,1861,456,88,155
82,155,1181,44184,5665,2100,409,4020,1364,38251,4873,1873,507,70,155
83,570,0,40604,4978,2640,0,3605,872,34661,4045,1676,278,76,155
84,3743,373,59311,8467,3583,792,3567,1766,47483,6736,1619,555,157,155
85,492,1181,23640,3773,3217,385,1914,2404,21457,3405,2442,308,63,155
86,0,143,6635,1057,72,0,4050,1599,6732,1020,140,0,42,155
87,2067,1023,43598,5291,3407,456,4347,1409,37037,4423,2375,312,93,155
88,4934,1555,64439,8754,3307,237,5854,2090,55592,7673,2168,571,89,155
89,595,540,1432,399,509,45,2658,1719,1067,340,508,39,31,155
90,0,219,3875,323,276,0,3322,1384,1566,188,178,132,85,155
91,0,1216,41431,5301,1826,15,3510,2955,36372,4549,1106,309,74,155
92,0,0,52415,6931,2575,540,3292,1250,40559,4936,1780,530,146,155
93,0,618,16993,2890,1222,0,2459,1796,14431,2234,990,502,63,155
94,0,1233,23325,3872,2508,243,2140,2090,20388,3379,2116,347,68,155
95,0,1034,28770,3746,1662,113,1805,1639,24751,2888,1651,314,69,155
96,889,0,86452,10788,3198,52,3225,1208,68970,8690,3039,697,180,155
97,703,528,2534,377,139,0,5476,1498,1030,262,425,224,71,155
98,0,1073,40375,5415,1806,519,2984,1514,34870,4784,1906,543,69,155
99,776,1732,7729,1052,421,324,4077,2449,7804,907,535,243,41,155
100,2003,645,31800,4462,1894,89,4669,1122,27982,3743,1041,464,69,155
101,0,380,44799,6127,1524,0,5523,1679,36417,4752,2027,120,91,155
102,1489,2268,51731,6715,3134,425,5517,3374,42227,5450,1978,354,100,155
103,0,0,47360,6673,3072,264,4614,773,39204,5652,2993,281,79,155
104,0,86,1722,356,198,39,776,452,1614,214,86,222,31,155
105,457,386,53716,6853,2389,0,4884,1590,44091,5711,1913,438,98,155
106,0,0,49141,7454,1800,51,6209,2139,41422,6005,1198,596,124,155
107,597,722,47404,6212,3084,647,6388,1099,42082,5484,2387,427,72,155
108,467,0,1473,383,399,98,2857,206,1551,335,240,125,26,155
109,209,17,1009,187,209,16,1248,289,1129,92,126,70,21,155
110,0,746,43706,5661,2294,1,3376,1328,37816,4685,1387,266,74,155
111,710,327,10191,2012,1102,184,4140,971,9554,1428,620,446,56,155
112,717,1019,3844,851,855,0,6614,2428,3863,694,639,250,36,155
113,660,0,1392,354,286,107,4176,371,1297,246,194,53,28,155
114,1452,1257,6112,1167,632,52,2494,2607,5829,955,468,249,49,155
115,2908,0,41720,5397,1347,277,3848,1280,35637,4366,1349,478,89,155
116,689,1320,26970,3469,738,274,2447,3015,24575,2988,934,493,64,155
117,1357,340,4545,919,405,403,3256,1200,4010,646,337,638,39,155
118,1154,1081,38383,4717,2068,271,3001,1760,33686,4220,1368,543,70,155
