,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4264,1420,5845,889,420,0,8495,2569,5377,674,212,35,39,154
1,175,0,39170,6175,2599,349,4468,1722,36596,5535,2025,601,63,155
2,928,0,993,272,335,96,3326,0,1496,241,223,109,18,155
3,140,0,33437,5552,2063,0,3179,0,31490,5358,1779,193,48,155
4,0,0,1055,183,595,224,266,1501,1042,69,406,144,24,155
5,172,0,41691,6792,2145,0,7190,2142,36688,5567,1476,595,88,155
6,16016,8133,2217,693,1169,8,28233,15769,2204,542,910,147,30,155
7,1635,2402,37812,5761,1771,320,8305,3018,34395,4987,1618,224,66,155
8,929,370,35239,5606,2650,462,4272,1202,32719,5146,2405,425,68,155
9,546,637,39085,6286,2376,52,5577,2103,32928,5552,1743,258,83,155
10,0,1342,36175,5669,2105,130,6891,4086,33766,5091,2474,333,84,155
11,0,0,40134,5832,1363,449,6546,750,35355,5124,1005,553,81,155
12,2295,0,23548,3883,569,199,12697,1467,21763,3312,560,233,60,155
13,2504,0,34654,5531,1866,210,5051,2483,32234,5088,1652,377,68,155
14,1654,1436,44196,6518,2185,240,3468,3457,40821,5878,1673,244,67,155
15,0,0,37942,5506,1236,109,4746,1058,35141,5049,888,274,88,155
16,0,0,32854,6137,2218,0,3499,417,29806,5323,1206,306,75,155
17,2545,0,43413,7178,1325,366,7334,753,40767,6354,1248,379,82,155
18,152,978,1075,551,492,141,5147,3026,1186,539,474,147,22,155
19,0,3283,39933,5430,1324,474,7885,5912,36929,4933,1144,510,69,155
20,0,570,22078,3043,966,75,6480,2187,20367,2895,531,397,50,155
21,2476,1742,32209,4879,2118,0,9782,3197,29012,4472,1667,231,53,155
22,1581,4774,62888,9302,2540,378,7337,9341,57043,8499,1734,576,85,155
23,407,2230,8825,1013,547,215,5915,2966,8026,928,266,285,41,155
24,1296,0,41275,5849,2246,459,4636,714,39240,5307,1628,320,71,155
25,0,0,43773,6916,1834,59,5735,2298,40241,6345,1529,166,67,155
26,2109,160,32844,5839,2569,126,7710,2078,31400,5237,2688,411,54,155
27,0,484,36242,4931,2735,9,2745,1539,31975,4362,2437,121,66,155
28,0,2850,41404,6150,1314,307,5649,3537,36603,5352,1007,538,85,155
29,0,1278,38620,5787,1660,148,6933,3168,34785,5461,1527,405,50,155
30,0,444,29225,4257,1804,8,3876,2500,26464,3761,1473,154,50,155
31,231,823,9099,1115,851,158,3662,1471,8254,979,544,138,44,155
32,2235,1005,81426,11365,3812,306,10653,2382,74888,10273,2639,336,88,155
33,0,2841,37253,5629,1713,265,4697,3432,34892,4746,1269,438,80,155
34,2250,1832,41632,5898,1803,0,8939,3165,39539,5091,1808,194,65,155
35,2286,3069,40920,5805,1771,0,4958,3530,37814,5381,1260,131,69,155
36,1294,422,34737,5355,2214,171,9291,1475,32558,4827,1927,591,70,155
37,4757,1076,2067,1028,862,349,12959,2535,2202,1018,497,410,29,155
38,0,0,43023,7354,2247,130,6319,914,39294,7012,2003,332,67,155
39,0,0,36659,5477,1914,59,7606,0,34455,5092,1641,223,69,155
40,2344,1082,5833,824,733,100,8156,3105,5702,613,534,135,39,155
41,2327,2655,35892,5995,2250,0,8083,3780,32673,5131,2573,374,70,155
42,935,0,60987,10046,4808,0,6118,571,57355,9382,3941,119,85,155
43,0,1496,41127,6006,2226,264,2559,2929,39259,5332,1728,465,67,155
44,1665,0,36891,6221,1861,25,7713,2918,32794,5128,1085,228,71,155
45,1388,84,4207,636,852,392,6135,981,4039,530,1027,386,37,155
46,0,1426,41441,7488,3221,0,1341,2262,36398,6710,2930,267,67,155
47,0,370,28614,4938,1667,0,4882,1366,26443,4455,1220,133,49,155
48,270,658,1045,410,782,40,3982,2189,1083,381,715,51,23,155
49,751,1229,42253,6750,2181,0,7249,2166,38853,6370,1887,151,68,155
50,1485,0,44269,8318,1691,107,5890,1944,41504,7616,1738,149,82,155
51,0,662,48251,6341,2393,72,6245,1566,44408,5687,1969,343,83,155
52,0,995,36925,5571,1962,94,3541,2324,32878,4995,1565,217,51,155
53,321,854,20421,3137,766,62,6318,2370,21388,3065,427,230,44,155
54,1471,0,29271,3796,928,314,9237,160,27755,3832,808,167,49,155
55,0,567,35512,5668,1030,498,5823,1753,32837,5266,1094,376,49,155
56,0,4318,49633,7213,3407,466,3412,6364,37809,5412,2240,437,78,155
57,178,0,38322,5975,1350,0,6750,1295,35355,5230,1128,219,67,155
58,1041,105,33526,4799,1415,0,4838,1774,33017,4468,1271,115,51,155
59,0,0,31703,5144,2524,197,5681,0,31342,4771,1696,335,51,155
60,1295,3511,79755,13379,4750,271,9064,3712,71911,12037,4670,508,88,155
61,3140,2642,36279,5691,2394,0,5794,2803,34363,5195,1905,231,66,155
62,0,0,42846,6865,1894,196,7880,2169,39867,6102,2056,677,68,155
63,3291,0,59769,8200,2766,966,6977,1618,53447,7936,2452,880,87,155
