,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,618,27307,4424,1535,147,6279,2333,27525,4457,1175,388,47,155
1,53,1674,82801,11984,3863,150,7187,2440,81644,11675,3434,427,71,155
2,0,26,4445,984,178,242,2695,409,4355,804,147,192,35,155
3,14170,2431,5097,2170,3745,391,30535,5985,5338,2176,3945,605,35,155
4,2114,1101,28979,4487,2149,0,7984,2210,29863,4480,1578,103,46,155
5,3076,1192,51015,7554,2314,115,9095,2680,54656,7946,2077,227,66,155
6,0,81,32927,4476,1353,153,5499,813,33442,4324,1225,166,63,155
7,1645,2939,35540,5613,2284,0,9523,4535,34549,5603,2262,495,63,155
8,0,1086,4176,660,781,189,4986,1872,4499,565,646,283,33,156
9,0,530,28931,4564,1788,381,4755,2017,27470,4385,1543,291,48,156
10,242,0,28015,4559,1148,157,4833,650,28030,4745,1159,422,49,156
11,1902,845,21270,3852,1129,0,6495,2320,21972,3698,1013,186,60,156
12,5231,3793,2460,625,482,197,10131,8559,2602,459,325,152,30,156
13,540,0,53578,8665,3942,0,3754,1000,52806,8745,2915,89,65,156
14,1730,5820,179717,28212,10533,473,10237,9901,176331,28168,10362,374,68,156
15,0,0,27965,4448,1723,148,2544,834,28367,4064,1767,460,48,156
16,226,0,25702,4102,1330,290,4205,973,26563,4040,925,386,45,156
17,0,2267,31214,4100,654,97,2425,3702,32292,4407,343,173,48,156
18,2113,1699,50505,4930,1782,0,8770,2152,49384,4982,1753,111,66,156
19,460,0,13136,2045,768,97,4285,1216,13790,1952,364,259,42,156
20,2626,1215,40738,5542,2286,293,5875,2583,40658,5365,2032,339,64,156
21,0,0,21565,3954,1728,0,7295,349,22183,3619,1759,106,58,156
22,0,430,27971,4126,1784,416,6912,1356,26639,4129,1593,280,66,156
23,0,1444,28832,4944,1127,0,6365,3328,26874,4437,829,193,66,156
24,0,1241,29247,4427,1364,172,2373,3751,30314,4583,915,294,47,156
25,1662,630,23818,4349,1656,0,6423,2141,24801,4345,1389,115,45,156
26,308,1385,46823,7011,3393,119,4312,1968,44512,6309,2876,445,66,156
27,1151,742,30099,5061,2152,146,6254,2174,29963,5230,1878,279,49,156
28,171,203,24949,4291,1715,61,5468,2099,25578,4118,1859,314,53,156
29,0,1061,94770,15688,5105,0,13252,2110,93017,15536,5361,178,67,156
30,4185,2635,134689,18844,6272,0,7804,3847,133027,18792,5853,383,71,156
31,488,966,3344,919,715,164,2824,2477,3185,913,509,257,35,156
32,0,946,15436,2262,1195,249,5214,2870,16907,2418,998,391,42,156
33,0,1226,2606,743,548,187,6199,2824,3152,643,341,118,27,156
34,0,305,28974,3964,1785,412,3225,1329,27105,3907,1999,414,74,156
35,33,836,91129,15613,4804,0,4882,1730,88857,15561,3407,352,71,156
36,0,2280,28163,4591,1763,176,4867,3565,27951,4488,1411,241,47,156
37,2427,75,34779,5915,3763,86,8649,2573,35176,5575,3980,183,48,156
38,0,1118,32302,4575,1933,0,5928,2037,32556,4230,1643,99,63,156
39,348,0,115308,17887,5133,0,9952,961,117579,18548,5828,429,70,156
40,0,161,35087,5322,1877,45,5331,1239,35136,5506,1316,401,48,157
41,0,603,28278,5333,2694,189,4431,1094,28851,5128,2428,187,46,157
42,0,1232,33868,5859,1874,0,5309,2606,33208,5991,1746,204,46,157
43,0,0,38617,5509,2103,0,7459,1138,38599,5451,2154,146,50,157
44,3063,1723,37241,5806,2181,0,8894,1857,37111,5703,1682,114,62,157
45,1348,431,2116,397,412,107,4929,1401,2180,335,408,74,29,157
46,0,366,27201,4391,1784,292,1608,1262,26779,4321,1277,447,47,157
47,2255,0,3652,508,469,483,7430,798,3728,475,267,384,39,157
48,820,0,26033,3829,1034,487,3576,0,28126,4056,882,551,47,157
49,260,0,29293,4997,2098,348,6423,1418,28872,4702,2021,398,46,157
50,1577,1441,25095,4306,2451,154,5873,1519,25617,3834,1907,275,60,157
51,9849,2049,119219,20669,7666,565,13859,3267,115814,20147,7112,1153,70,157
52,4011,427,23834,3692,1535,0,7378,1107,22795,3600,1122,89,46,157
53,1013,839,23558,4092,1876,222,4633,2337,24237,4052,2246,228,64,157
54,0,489,9759,1279,522,130,6171,1871,10214,1428,445,66,38,157
55,2987,0,25391,4065,1551,268,8411,940,25584,4033,1198,210,62,157
56,3020,3151,179847,24398,7368,515,10023,5101,183680,24439,6407,877,70,157
57,0,986,35117,6037,1811,154,3126,2326,34265,5628,1148,134,62,157
58,2450,130,35847,5231,1874,0,7445,1955,35372,5173,1701,202,50,157
59,0,4502,30798,4825,2005,190,1014,8419,31688,4855,1943,259,48,158
60,0,1398,24178,4371,1712,342,2841,2090,24436,4411,1575,386,46,158
61,1961,2870,41211,5828,2369,69,7476,5659,40025,5430,2236,232,51,158
62,0,0,981,233,324,281,0,0,1259,171,211,198,19,158
63,0,0,1162,321,246,135,6345,1234,1057,194,202,83,27,158
64,4047,18085,1179,972,2232,186,15310,40966,1323,1073,2330,137,23,158
65,891,0,47840,7311,2215,295,4523,390,46577,7156,1793,311,70,158
66,11,0,41332,6165,2391,0,4433,956,39549,6045,2106,232,69,158
67,102,855,38003,6139,2207,168,4367,2137,36045,6050,2368,231,66,158
68,0,219,28836,4170,1177,236,2687,1297,27977,4244,1601,279,61,158
69,2062,836,31095,4663,1387,661,4078,1698,33751,5017,1486,442,47,158
70,0,422,4925,727,331,228,2286,1359,4900,799,290,167,36,158
71,605,1312,14928,2362,866,0,4245,2317,16004,2503,761,124,41,158
72,2110,0,28025,5325,1462,158,6616,569,27404,4795,971,179,48,159
73,857,1708,28336,5074,1237,11,4668,2724,27473,4845,1412,119,64,159
74,0,1388,16337,2756,1922,179,5211,2112,17554,2860,1934,176,42,159
75,0,430,4324,484,251,256,1986,1284,4540,462,139,261,34,159
76,1871,501,27895,4577,1591,0,6843,1874,27989,4918,1165,136,52,159
77,632539,1056622,1511,272,807,187,727412,1298677,1018,189,595,233,39,159
78,597,238,7378,1452,1566,258,5356,1021,7749,1379,1369,295,40,159
79,0,1465,12247,1778,719,104,3882,3171,14044,1599,653,119,36,159
80,0,275,20652,2640,929,83,4448,951,22510,2646,1017,244,45,159
81,571,495,98743,14871,4180,352,7552,1900,99620,14661,3667,798,52,159
82,1508,301,26870,4077,1130,0,8166,2344,26713,3744,866,157,47,159
83,2916,845,13716,1944,1199,26,7668,2272,14378,1877,833,65,41,159
84,820,610,40112,6453,2308,373,3814,1501,38417,6309,2305,364,48,159
85,1824,204,43807,6035,1982,0,4806,1075,42223,5622,1892,114,69,159
86,0,2104,39933,5629,2911,126,4473,2249,36429,4946,2627,332,67,159
87,2456,650,12981,1615,968,55,4708,2026,12761,1467,974,116,42,159
88,0,134,42399,6522,2544,51,7876,564,41574,6553,2441,225,48,159
89,0,163,25456,4420,1811,258,3417,1678,25861,4267,1946,118,46,159
90,1866,1161,27027,3937,2132,250,3011,2495,26550,4176,2399,228,64,159
91,3238,0,25918,4621,1895,469,8178,1041,24847,4130,1634,309,64,159
92,0,4834,1579,641,1418,328,4187,9943,1571,549,1219,299,28,159
93,1842,1086,86336,12739,4933,515,5397,1720,89287,13025,4845,666,67,159
94,2318,1088,52814,9402,2683,329,5177,2254,52153,9307,1977,428,67,159
95,0,0,33777,5421,1618,0,5892,262,35410,5296,1200,113,50,159
96,2448,309,23965,3208,1281,324,8505,1306,24543,3288,1072,240,45,159
97,0,978,38593,5264,2126,30,5078,1425,35784,5267,1644,128,49,159
98,0,200,39434,6127,2438,373,3446,2019,36210,5359,1922,512,65,159
99,3758,928,29346,4614,1861,233,11391,1512,29905,4122,1676,401,49,159
100,0,1121,2065,730,1368,90,3764,2474,2466,764,1156,47,26,159
101,1471,664,16390,2890,914,218,5197,1471,18420,2844,784,377,39,160
102,133,8,27287,3915,1273,148,4889,1698,26917,3962,1477,272,68,160
103,1198,1769,39570,5856,1393,0,4457,2363,37576,5743,934,140,64,160
104,4230,1399,12694,2277,788,182,8422,2899,13682,2170,727,243,40,160
105,1985,1632,39387,6411,2735,366,6528,2910,40316,6157,2576,392,51,160
106,37,198,25283,4241,954,293,5896,1379,25287,4157,673,271,61,160
107,135181,65317,300971,49620,25179,0,200996,97190,257284,42345,21380,348,117,160
108,742,189,8215,1335,107,204,4739,1282,8013,1213,188,358,41,160
109,0,701,20353,3625,1828,168,1484,1709,20341,3445,1383,559,59,160
110,0,602,8665,1429,858,96,2833,2175,9306,1307,719,65,38,160
111,0,252,26131,4333,1404,0,1796,1352,25953,4176,1038,166,46,160
112,0,0,23450,4068,1643,275,3652,142,22760,4002,1913,443,46,160
113,0,243,26454,4794,1495,563,6682,1768,25991,4888,1161,602,48,160
114,2311,1600,35797,6119,2584,192,6340,2329,36007,6220,2138,207,66,160
115,4616,0,59441,9017,2966,0,7783,1299,58312,8789,2700,241,85,160
116,0,808,27447,3912,2312,65,2920,1705,27083,4068,2286,130,46,160
117,0,0,27461,4339,2038,210,4851,1081,26299,4122,1151,258,63,160
118,923,453,6047,1106,695,101,5968,1643,5847,794,528,179,39,160
119,1584,2079,41045,6254,1947,225,6040,4343,42036,6160,1497,364,47,160
120,0,1654,55472,9487,1866,452,5907,2799,49973,8676,2089,480,83,160
121,0,1015,42596,6424,2314,19,2935,2477,41486,5888,2235,246,67,160
122,0,3937,41660,7024,2558,531,6331,7011,41016,6744,2498,573,71,160
123,780,182,3128,550,320,68,8521,782,3408,602,169,173,31,160
124,1171,225,26830,4330,1310,297,6672,1733,26443,4064,1243,349,48,160
125,4426,648,29847,4437,1632,197,8794,1380,28922,4523,1199,218,67,160
126,0,1644,31753,4845,1918,258,1892,2768,30241,4449,1818,240,64,161
127,0,0,22172,3734,2046,36,2656,0,22473,3724,1301,55,50,161
128,0,590,82950,13633,3999,72,4767,2321,78728,13166,3607,314,88,161
129,0,63,31603,4448,1727,183,115,1206,32363,4417,1337,177,45,161
130,0,1954,1015,559,502,72,0,4497,1179,609,321,0,21,161
131,0,655,28788,5509,1475,0,5635,2331,27654,5247,1007,225,64,161
132,167,1258,76431,11313,3559,641,4624,1796,78493,11490,3590,660,71,161
133,0,0,23220,3820,1759,414,4190,620,23297,3460,1489,274,60,161
134,510,25,27037,4241,1694,0,4471,786,27011,3988,1299,93,64,161
135,1630,0,2608,370,559,183,7163,876,2869,348,461,172,29,161
136,1521,31,974,327,469,40,10355,602,1046,253,320,184,22,161
137,0,1011,27206,4078,1778,115,5065,2114,26820,4222,1138,290,63,161
138,1163,0,36404,5489,1620,0,4894,829,35089,5182,1573,334,63,161
139,0,597,5806,1090,562,247,1584,1083,6197,957,579,420,35,161
140,0,96,29766,4784,1933,293,2057,1892,29493,4774,2209,265,50,161
141,2253,1450,8835,1209,345,187,8700,2509,9527,1103,149,137,37,161
142,1167,255,32209,4953,2038,111,5947,875,31044,4685,1892,200,63,161
143,1485,387,13375,2101,711,0,6008,1151,12998,1969,514,59,45,161
144,2112,1729,1760,732,1112,25,8399,4407,1822,660,1124,70,28,161
145,0,3287,45905,6186,2270,296,3878,4309,44735,5962,1388,344,50,161
146,0,0,32585,4702,1792,0,5220,458,29754,4387,1098,173,61,161
147,272,542,26797,4332,1617,281,4342,1690,26752,4294,1330,203,59,161
148,1735,935,29478,6331,2198,217,7098,1876,29182,5557,1657,232,48,161
149,2765,363,30382,5881,2482,434,7093,1060,29995,5784,2650,381,61,162
150,1000,308,30723,4976,1722,36,6859,2412,29277,4561,1255,163,83,162
151,1014,732,27059,3725,1470,0,6302,1104,27517,3512,891,0,56,162
152,723,2584,47209,5130,1112,200,7266,5687,48800,4998,1260,387,67,162
153,1810,997,29268,4340,1821,64,5702,1481,28636,4382,1230,402,47,162
154,73,354,26802,4624,1766,0,4967,1365,26053,4457,1575,7,46,162
155,301,213,1791,425,434,144,3381,1317,1933,345,304,124,27,162
156,0,173,30004,4131,1592,419,6833,791,28664,3555,1271,364,64,162
157,4542,1006,30367,4800,2602,549,5993,1643,28461,4594,2131,489,65,162
