,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,52704,7231,2420,450,2489,1158,41482,5808,1419,481,126,154
1,420,5146,26635,3581,1144,181,4245,6519,22940,2855,679,162,68,154
2,1106,0,2763,796,692,125,3320,1509,1009,290,454,184,79,154
3,2474,1925,46009,6054,2609,81,4843,2119,37827,4832,1698,341,88,154
4,0,527,55445,8942,2817,0,4297,1681,41881,6039,1919,270,123,154
5,0,0,6991,1079,455,87,2401,327,5688,824,206,196,48,154
6,0,0,46906,6250,1131,253,2559,1146,37391,4891,1488,279,153,154
7,0,1452,49762,6554,2231,265,3662,2507,37689,4840,1132,335,184,154
8,0,27,2620,420,618,111,1080,555,2560,235,389,426,31,154
9,0,170,41858,5428,2326,776,5181,1125,34028,4456,1274,450,92,154
10,0,300,37375,4783,1909,354,3786,1391,28746,3616,1203,337,84,154
11,810,430,42784,6044,2053,444,4701,2270,35432,4723,2307,684,84,154
12,0,2272,44049,5713,1973,113,4108,2436,35806,4880,1682,278,80,154
13,1239,1455,25706,3405,1036,166,4312,2692,22281,3078,1120,318,70,154
14,110,823,48829,7006,2792,602,3104,1450,36790,4992,2056,459,173,154
15,609,811,44560,6101,2451,543,3236,1503,35318,4666,1797,371,90,154
16,1175,199,42774,5576,1805,0,2985,1295,32478,4448,982,347,92,154
17,0,745,23848,2667,771,179,3273,1158,19008,1947,912,279,72,154
18,3618,1237,49872,6646,2362,508,7198,1643,40161,5504,2378,614,95,154
19,2228,1258,39218,5781,2718,89,3589,2383,31797,4423,1748,820,94,154
20,2083,1588,1587,539,818,87,7569,3213,1427,538,778,200,29,154
21,839,722,28541,4432,3247,628,3947,1625,24652,3768,2790,574,67,154
22,0,822,11820,1854,724,22,1939,1304,10609,1576,350,251,59,154
23,2092,977,40516,6369,2446,655,3234,3048,32458,4774,2702,536,94,154
24,1976,1091,36066,5492,1954,539,3341,1948,30201,4251,996,463,84,154
25,1766,112,1967,424,441,10,6995,698,1890,231,369,33,31,154
26,2459,721,31188,4487,2112,148,5557,1520,26242,3620,2010,395,75,154
27,2115,114,50630,7778,2328,0,3936,2033,38661,6035,2440,175,99,154
28,460,1407,35706,5227,3426,0,4323,1753,29741,4458,2746,364,83,154
29,0,564,40556,5950,2737,185,1689,1448,33892,4731,1729,309,82,154
30,787,0,6286,912,236,330,2880,721,5200,742,207,273,56,154
31,108,8,48140,6194,1048,199,3170,749,37194,4795,1064,332,125,154
32,0,852,3090,417,350,317,1728,1995,3271,353,477,238,34,154
33,230,0,42999,5771,1665,0,5056,1252,35794,4558,1032,230,85,154
34,144,0,12054,1708,1264,0,4023,525,10016,1278,837,160,61,154
35,37,1450,41381,6461,2846,0,3587,1619,34428,5116,2257,208,83,154
36,0,801,46836,6333,1850,0,3766,1415,39041,5452,1895,757,83,154
37,1243,28,6359,775,367,134,5336,695,5508,666,533,127,45,154
38,511,1882,34937,5476,3567,0,4330,3626,28167,4099,1902,303,96,154
39,1398,1721,37164,5184,2734,391,4712,2608,31342,4235,1643,173,89,154
40,0,743,33222,4961,4175,324,3101,1516,28984,4167,2963,414,66,154
41,0,892,41405,5792,1505,151,2940,1174,34986,4910,1077,335,81,154
42,1679,324,1915,571,1056,463,5089,1632,1754,368,1000,348,32,155
43,470,1687,42535,5483,3021,317,2949,2543,33427,4292,2415,518,117,155
44,5054,3409,79455,10441,3976,1362,4359,4130,64087,7952,3178,699,160,155
45,0,704,17049,2357,658,40,1715,1496,16080,1954,640,169,63,155
46,0,0,825,371,985,98,1045,41,1033,346,1057,30,18,155
47,314,1073,45946,6233,1788,431,2953,1288,37473,4696,1422,455,88,155
48,845,460,46628,6107,2200,814,2493,709,38400,4914,1806,635,90,155
49,0,551,2546,105,625,357,1408,1115,1091,111,357,357,67,155
50,1757,707,67517,8149,4841,862,3585,3261,55512,6741,2747,1026,93,155
51,0,6,42366,5849,2791,0,2358,1381,34851,4955,2418,2,87,155
52,2252,1132,53195,6658,2857,244,4693,1715,42598,5476,2587,410,95,155
53,1283,252,41399,5834,2031,55,4588,1411,32639,4558,1315,349,116,155
54,1537,613,42842,5844,4245,173,3040,1624,34326,4681,3219,473,92,155
55,1874,764,80271,9916,2741,78,4046,1488,63056,7757,1965,280,132,155
56,1124,121,45168,6184,1986,0,4621,1029,37618,5065,1700,207,94,155
57,438,1862,27930,3712,916,471,2474,2637,25363,3310,1086,488,67,155
58,1765,451,38468,5543,2331,576,4407,1209,31481,4387,1750,200,83,155
59,0,501,38070,5805,2177,0,4322,1524,31354,4474,2067,304,98,155
60,12,3471,47117,5588,1828,536,3003,5244,39020,5140,1404,616,90,155
61,1496,1016,47660,6505,2105,338,3441,1840,36102,4899,1083,379,94,155
62,0,1258,38558,5400,3100,0,4200,2396,33565,4388,2401,218,70,155
63,0,600,38556,5458,2735,0,3024,1805,31883,4311,2706,343,84,155
