,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,918,0,51488,7134,2697,131,3518,802,45550,6344,1948,713,92,154
1,2195,0,50252,7587,2143,0,5651,777,39379,5971,2431,430,169,154
2,1627,662,94624,11912,3020,51,3697,1399,81157,10046,3271,944,130,154
3,8385,3651,138315,15799,6823,801,4978,2894,114018,13055,4759,776,172,154
4,2056,2706,75347,10816,4665,0,3717,2355,62164,8646,3803,308,156,154
5,0,7,1631,405,258,341,842,569,1548,302,90,241,29,154
6,3559,1449,10932,1611,556,253,5326,1933,11040,1529,444,372,49,154
7,1299,2423,125555,14198,5776,563,5594,2272,102662,11559,3767,557,172,154
8,666,610,1591,319,158,69,2708,998,1138,194,140,24,37,154
9,841,2762,57050,7745,2841,258,5153,3211,50104,6523,3022,535,88,154
10,0,1750,50173,6669,3089,783,3067,3322,45123,5769,2762,442,87,154
11,977,766,2547,608,316,659,6468,1035,1127,250,189,389,56,154
12,918,1340,65873,9078,2228,0,5094,1777,57959,7644,1512,202,126,154
13,0,2192,77352,9117,3575,137,3300,2964,66846,8271,3067,431,165,154
14,0,85,9284,1066,169,0,2152,1352,8795,971,205,153,49,154
15,0,464,63369,10989,2386,0,4790,1415,57591,10090,2182,150,91,154
16,2555,934,15503,1971,692,105,4754,1976,15283,1610,578,404,45,154
17,0,0,5491,811,484,152,2499,1057,2158,265,290,366,90,154
18,0,1281,94146,12330,2538,0,4492,2058,80220,10423,2462,256,162,154
19,437,542,5488,855,352,69,2915,1278,5538,682,204,251,37,154
20,2973,453,2120,466,0,84,3846,1550,1007,283,311,249,52,154
21,5357,3800,99943,14386,3453,0,4826,5277,82160,11127,2403,686,180,154
22,404,1600,65363,9190,2432,181,2792,2204,57416,8032,2426,610,72,154
23,0,509,35844,4724,1479,0,1500,2176,31954,3913,1084,402,76,154
24,0,401,1591,393,369,280,1113,1802,1649,297,217,301,27,154
25,657,1564,3092,694,427,31,3487,3453,3304,577,439,284,31,154
26,0,221,41405,5410,1888,0,2451,875,37728,4857,1105,162,69,154
27,0,816,78377,10837,3231,0,3578,2408,67572,8909,3655,358,153,154
28,0,456,32450,4155,1637,209,5738,1151,29335,4009,1506,320,82,154
29,252,2495,1529,727,1027,181,3094,5028,1508,640,951,166,27,154
30,0,23,5708,788,198,596,4272,1431,2255,336,280,387,81,154
31,2438,2159,66555,8954,3927,0,4745,3159,56077,7739,4058,391,151,154
32,958,426,32247,4706,2159,187,4478,1209,30363,4504,2152,515,64,154
33,0,291,1248,260,129,84,2322,1276,1245,155,0,197,25,154
34,2365,0,2880,243,712,18,5091,705,1131,158,1050,98,67,154
35,0,0,1319,98,222,0,194,679,1026,23,245,81,33,154
36,251,198,43082,4881,771,24,4039,1111,42357,4659,1229,381,67,154
37,176,82,1695,405,501,138,1556,764,1881,248,340,152,26,154
38,0,0,4659,940,153,0,1339,0,4510,848,188,229,40,154
39,0,559,94908,13408,6202,0,9239,1520,76538,10982,6088,288,173,154
40,1085,0,6888,1067,768,184,5025,643,6644,789,579,194,44,154
41,998,1380,54838,7821,5760,0,3303,2830,48644,6736,5255,672,92,154
42,3544,1432,92421,12398,4152,200,5641,1996,78486,10404,2373,503,151,154
43,0,0,22708,3696,1936,0,2996,1517,21081,3128,1337,252,63,154
44,1013,0,11832,1471,785,0,3512,646,4724,563,378,185,93,154
45,0,399,84210,11317,3683,730,4239,2071,71169,9790,3076,793,126,154
46,427,409,1179,190,166,339,1385,1715,1164,51,31,338,26,154
47,591,0,72787,8851,2623,590,3038,1843,62124,7854,2022,447,137,154
48,0,1612,167685,22708,6871,501,5613,2071,141053,18510,4889,363,177,154
49,2838,864,53805,7117,2543,403,5451,2045,48980,6143,1624,741,87,154
50,2199,814,105605,14675,5533,955,4417,1732,87995,11993,4298,824,163,154
51,364,243,8875,1142,465,102,2316,1257,8277,954,588,362,42,154
52,415,79,65640,8479,1462,546,3522,691,58501,7618,1327,738,89,154
53,0,64,1194,269,124,300,1657,1220,1158,176,235,272,28,154
54,1339,0,1827,304,787,117,3661,534,1436,108,654,287,37,154
55,3206,691,103862,14744,5199,232,5361,1886,89072,12559,4073,650,103,154
56,5893,2416,155168,21751,6668,1131,5175,1763,125053,17728,5402,986,187,154
57,0,0,2897,937,585,187,3705,683,1262,410,474,443,66,154
58,0,497,79909,11948,5114,267,2958,2226,70779,10406,3296,951,90,154
59,0,325,2759,460,501,0,3137,1495,1228,213,421,220,63,154
60,9591,2692,194814,27223,9546,0,16207,4346,178904,24358,8045,430,170,154
61,0,0,5421,645,593,797,3618,838,1782,325,349,854,80,155
62,155,0,2294,98,329,179,4118,586,1034,105,330,324,59,155
63,685,0,933,147,276,0,4746,144,1354,128,321,0,17,155
64,1483,1741,48916,6941,2837,410,4129,1840,46447,6464,2247,617,69,155
65,0,0,8452,1180,1099,52,1671,1025,3301,473,786,385,77,155
66,2254,1055,78643,11544,4044,401,6307,1224,67174,9625,3152,767,150,155
67,1311,1594,14644,2009,735,160,3654,2638,14647,1734,325,170,50,155
68,0,770,43180,5550,2542,815,2811,1617,37902,4765,1954,601,81,155
69,664,128,56935,8103,3761,212,4817,1251,48419,6754,2579,343,91,155
70,0,373,39058,5145,1834,601,3695,1221,36886,4559,1443,737,69,155
71,1295,1689,1374,987,3072,460,3519,4156,1443,840,2614,450,25,155
72,296,662,1085,259,562,96,3329,1818,1139,195,456,108,23,155
73,0,0,52883,7268,4498,492,4128,1906,46749,6010,3692,782,88,155
74,935,709,71181,8513,2154,22,4687,1413,60015,7633,2301,496,154,155
75,3257,2137,53730,8734,2219,436,5286,1986,47520,7290,1558,568,81,155
76,74,1915,111055,13857,3839,273,4481,1985,90745,11850,4397,486,176,155
77,376,161,10956,1699,1025,10,3435,1308,9975,1478,702,181,56,155
78,0,0,995,410,415,96,1425,726,1016,298,235,90,22,155
79,3667,3704,120588,16112,6904,0,4963,6370,99335,13282,4353,442,173,155
80,2267,1124,151839,19466,5811,125,4037,2202,126654,16258,4055,532,174,155
81,0,217,33118,5106,2868,0,5168,881,30648,4598,2060,366,66,155
82,2085,290,2804,292,479,13,2957,1401,1157,171,532,290,58,155
