,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2181,914,39064,5216,2340,0,4836,2114,33184,4494,1646,155,70,154
1,0,853,43514,6464,1891,333,2619,1639,36475,5021,1272,444,89,154
2,0,305,42527,6311,1911,0,2006,1239,33888,5088,1052,166,100,154
3,0,0,1994,246,393,0,2328,313,1838,137,248,167,30,154
4,0,1196,45097,6202,2632,0,4946,2172,36461,4774,2024,416,127,154
5,401,1458,40779,5562,1290,475,3164,1969,35737,4669,1527,648,85,154
6,434,0,2564,253,535,0,3933,1333,1026,250,259,31,68,154
7,667,1347,44488,5504,887,344,3279,1601,38213,4959,1244,365,87,154
8,0,637,55468,6907,2745,0,2633,1096,45045,5584,2574,207,107,154
9,0,520,2254,299,390,225,1586,2187,2179,269,171,301,33,154
10,299,211,55223,7799,1900,125,2153,1479,45312,6342,1173,514,80,154
11,1762,130,53908,7568,2149,397,5096,1677,44749,5965,1412,253,128,154
12,0,0,45472,6124,1954,388,2903,1102,38194,4894,1989,384,89,154
13,0,961,20494,2580,547,21,2567,1846,17481,2133,592,184,69,154
14,576,808,41007,5561,1854,0,3051,2462,35119,4631,1442,149,72,154
15,0,0,1625,305,382,160,4714,821,1019,192,255,269,44,154
16,0,1281,45541,6114,2294,276,4668,1710,38895,5289,1368,400,93,154
17,0,449,2146,436,0,0,1415,1146,1031,177,277,256,56,154
18,1654,3674,52204,7014,2249,74,5149,4670,44018,5521,1514,360,92,154
19,0,96,102803,14290,3801,0,5604,1623,85832,11717,3507,321,150,154
20,0,681,11319,1686,1024,184,404,1795,10568,1382,1372,157,60,154
21,1215,158,8476,1124,1111,459,4471,1287,7297,876,666,366,45,154
22,115,442,44010,5907,2423,486,2793,1101,37528,4926,1325,851,104,154
23,3669,1187,48119,6297,2312,277,7370,1745,40011,5536,1403,520,95,154
24,0,1361,43789,5558,2276,228,2971,3339,37655,4515,1665,226,73,154
25,0,516,57865,6660,2454,0,2514,1063,48185,5499,1945,214,114,154
26,659,697,25085,3475,979,0,3249,1087,23264,3193,1199,164,65,154
27,1832,436,40799,6212,2082,87,4805,1800,35299,5216,2131,418,93,154
28,511,4283,39970,6169,2894,0,2561,6418,35418,5055,1874,457,69,154
29,401,150,32872,4389,1197,199,4645,1260,30630,4129,995,422,68,154
30,0,510,37237,4952,2612,0,2714,1089,34666,4491,1932,175,67,154
31,0,0,39592,5555,2002,0,5103,1080,33990,4631,1863,240,71,154
32,2070,836,40846,5413,2392,18,3817,1355,34168,4566,1813,608,89,154
33,1423,1992,50641,6291,2042,131,5785,2140,42861,5180,1493,215,92,154
34,1332,0,11541,1440,399,214,3477,639,10423,1320,475,252,57,154
35,0,0,1880,308,502,211,3619,476,1018,209,433,139,49,154
36,1951,473,54686,5776,2898,0,5546,1070,48842,5143,1784,195,71,154
37,1351,999,5187,667,456,80,2575,2420,4895,566,353,132,40,154
38,2264,51,35546,5029,1913,0,6596,987,31041,4314,1309,195,72,154
39,0,3199,55793,6458,3470,196,4745,6962,44650,4876,2652,548,122,155
40,2019,890,56362,7606,2439,111,5044,2130,50860,6813,1912,430,73,155
41,0,457,48020,6830,2832,487,3242,2034,39899,5245,2393,310,93,155
42,1383,895,5970,1098,301,175,3200,1494,5861,976,127,366,45,155
43,0,189,977,234,270,51,710,1213,1133,149,170,18,21,155
44,0,1283,53706,7340,3067,0,4625,2854,43786,5773,2115,421,90,155
45,0,368,44384,5510,1693,1040,3057,1476,37933,4758,1579,410,92,155
46,0,0,42933,6084,2929,52,3389,908,34298,4875,2007,197,158,155
47,0,56,3568,588,209,191,2140,921,3488,495,105,521,36,155
48,524,500,45148,6151,2093,12,3542,2152,38398,5254,1048,290,88,155
49,0,0,7750,858,306,314,5865,693,2519,244,373,593,109,155
