,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,375,26597,5443,2152,59,2520,2232,27752,5344,2697,159,59,155
1,49,513,16229,1910,697,0,5882,1714,17042,2064,534,185,44,155
2,1586,93,973,332,656,211,4192,1570,1080,255,536,187,21,155
3,2041,421,35777,8164,22083,0,4399,1300,37418,8453,22021,309,44,155
4,758,0,44119,6692,2833,310,8336,791,43444,6515,2927,308,68,155
5,0,422,51926,11745,32330,0,9309,2055,55467,12077,31705,1085,47,155
6,3202,564,114133,16256,3932,140,7137,1702,114242,15882,3148,407,67,155
7,0,594,75378,11925,2973,212,5391,1703,74311,11606,3087,195,70,155
8,0,0,1002,132,309,338,1283,340,1056,93,124,352,22,155
9,2391,1754,84756,11170,2136,393,7670,3624,85048,11007,2772,475,87,155
10,2411,1665,31870,4641,1977,147,6997,3776,30965,4421,2444,504,64,155
11,0,741,27952,4350,2041,391,4384,1715,29794,4380,1724,469,45,155
12,0,1020,97306,14534,14621,146,3640,2376,90353,13646,12637,1018,69,155
13,0,532,1118,413,850,45,8126,1481,1091,403,899,0,24,155
14,916,1172,46081,7538,3087,360,4887,3218,43228,6814,2582,499,67,155
15,670,987,33693,5215,1514,260,5309,2573,35778,5035,1268,202,63,155
16,2552,129,44173,6992,2217,0,8900,2464,45070,7143,2574,296,67,155
17,0,3318,37152,5437,2144,373,5228,5397,38990,5637,2413,311,48,155
18,2161,293,46388,7162,2063,0,7439,1387,45033,7263,1502,180,81,155
19,617,200,44987,7364,2006,221,3221,899,47227,7382,1821,455,49,155
20,232,1172,9759,3232,9522,719,6372,1792,10135,3277,8263,1175,38,155
21,4322,1809,50811,6874,2039,212,10505,2679,48717,6308,1723,354,84,155
22,1562,702,68857,9833,2435,13,3916,1755,71728,10488,2120,290,50,155
23,321,860,49820,7093,3217,90,5236,2291,48993,6477,2719,474,71,155
24,12047,2190,5159,847,620,0,18635,3897,5637,897,587,0,34,155
25,4934,1309,47746,7811,2053,0,8015,2144,47230,7870,1776,242,68,155
26,0,0,22810,3259,1027,100,4731,311,25182,3400,861,335,42,155
27,2630,612,52152,8311,3104,247,8121,2256,51892,8233,2337,273,68,155
28,272,0,27783,4757,1331,80,7770,948,26948,4470,1226,259,46,155
29,3067,1218,58400,8152,3569,0,7432,2117,55629,8166,4010,101,84,155
30,0,31,29749,4221,1390,258,5119,661,31218,4289,984,270,43,155
31,698,260,28401,4660,2760,125,4485,1436,28564,4807,2207,140,47,155
32,768,877,43050,6561,1913,246,5843,1346,44402,6734,2011,262,50,155
33,3399,272,25497,3571,1148,463,8886,1086,26984,3699,825,441,45,155
34,790,992,36677,5352,2081,413,3721,1955,38679,5873,1919,296,47,155
35,0,321,44922,6906,2123,0,4263,2293,46344,7187,1747,313,49,155
36,3837,1035,44624,6454,2668,405,8657,2756,43468,6103,2998,377,67,155
37,136,0,990,296,403,72,2401,849,1497,323,218,2,18,155
38,0,105,39968,6679,1866,0,7235,1426,40406,6870,1763,0,47,155
39,1295,2716,35510,5374,2927,290,7091,4219,37283,5592,2606,254,48,155
40,759,86,50534,6784,1727,359,5009,1753,53902,6867,2013,390,65,155
41,3991,1393,58783,8775,3010,0,8595,2395,57496,8159,2927,113,65,155
42,0,563,29356,4741,1881,627,6378,2613,30126,4445,2242,289,64,155
43,0,259,13741,2220,707,18,5793,1490,14953,2314,438,242,41,155
44,1182,50,60734,8429,2880,345,7972,1183,58041,7719,2654,416,83,156
45,993,0,77462,11709,2722,808,5281,557,73834,11022,2726,642,68,156
46,0,0,1098,563,1213,200,3176,188,1421,562,1347,312,20,156
47,2380,0,56166,7171,1734,0,8469,394,57308,7499,1389,224,68,156
48,518,1269,14854,3551,11603,0,3651,2328,16434,3771,11445,329,47,156
49,2339,415,75148,11304,3195,548,8711,1013,73266,11279,2996,487,87,156
50,0,1055,64217,9217,2678,0,3945,2706,63987,9083,1943,340,68,156
51,0,0,53187,8105,2883,502,10595,1259,52462,8116,2212,367,68,156
52,2890,909,43422,6599,3251,352,5847,2139,42319,6736,1734,566,67,156
53,4520,1737,82216,12552,3993,0,8586,1929,82576,11816,3737,659,70,156
54,570,3037,38492,6234,1658,0,7161,5091,38456,6082,1701,25,68,156
55,0,0,33109,4754,1352,0,7519,976,31627,4187,1020,309,64,156
56,0,820,26881,4100,1193,55,8861,1520,27002,4448,1463,243,63,156
57,1464,329,6529,968,730,590,4674,954,6538,838,951,569,39,156
58,1299,603,13077,1730,927,80,4961,1554,14426,1995,798,250,38,156
59,994,409,11369,1165,788,136,7129,1943,13173,1182,480,315,35,156
60,489,1064,916,244,396,254,7277,2746,1131,184,320,261,19,156
61,2694,572,39609,6176,2310,64,10549,2137,38748,5654,2139,266,66,156
62,1133,674,25750,4130,1596,361,5936,1083,25116,4011,1886,339,62,156
63,405,828,10747,1533,1046,176,3609,2412,11217,1514,875,300,38,156
64,810,320,46301,6479,2268,0,5906,1344,47876,6244,2311,134,64,156
65,0,123,56260,7237,1551,0,11139,1706,56969,7499,2207,273,47,156
66,0,539,39823,5519,2983,661,1323,964,41694,5670,2916,626,47,156
67,0,0,71473,10431,3852,317,3549,1026,69210,9774,3120,503,88,156
68,704,6114,80958,10667,3277,0,3682,9181,82565,10560,2869,329,70,156
69,0,149,937,419,475,126,5392,518,1016,393,380,103,21,156
70,347,392,33366,5536,1594,0,11374,1435,32413,5058,1545,289,65,156
71,2962,900,46669,10834,25574,853,11522,3121,48632,11115,26337,818,65,156
72,2481,0,42017,6307,3137,0,7242,1163,41282,6259,2507,398,64,156
73,389,355,26756,3832,1654,0,3940,877,28011,3965,1564,308,47,156
74,0,75,6097,802,239,327,2082,1100,6338,773,188,246,36,156
75,618,1152,22703,3814,1994,83,4487,1623,22011,3676,2222,358,61,156
76,340,1164,26111,4703,2804,25,9960,2087,27289,4694,2603,314,47,156
77,426,0,4378,1488,3902,559,8494,200,5005,1401,4132,836,32,156
78,0,0,33246,5407,1178,0,7630,1046,32510,5265,1362,254,79,156
79,0,1138,26794,4940,2133,452,6729,2780,27427,4878,2294,636,47,156
80,0,238,24894,6029,19752,0,3337,1042,25798,5928,18990,461,58,156
81,1443,5035,1716,967,1625,13,10082,10536,1683,921,1349,167,29,156
82,0,612,32729,5121,3035,37,4218,1602,32554,5044,2126,291,68,156
83,0,1809,38884,10654,25848,583,1690,4735,41711,11004,26433,980,53,156
84,2343,14774,855,442,1339,22,13091,45958,1076,451,1797,214,18,156
85,0,226,48427,6715,2500,187,3834,1489,47351,6716,1970,355,67,156
86,74,590,13112,1722,1137,146,6575,2309,14325,1966,889,184,40,157
87,0,0,57618,10471,3346,15,5138,1362,55899,10384,2508,283,86,157
88,0,676,50835,6864,2426,172,9048,1886,50355,7120,2415,411,65,157
