,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,532,0,33047,5330,2314,77,5387,865,32684,5125,1521,385,49,154
1,1707,0,34743,5238,1642,136,10103,777,32448,4589,1495,362,66,154
2,0,1186,25178,4183,1629,133,5143,2112,24836,3991,1324,118,64,154
3,0,275,29697,5333,2653,222,3210,914,30556,5295,2431,331,46,154
4,0,0,57566,7858,2202,84,1515,1315,52638,7723,1842,274,86,154
5,89,5173,44182,6244,1594,84,8724,12133,42666,5697,1239,198,66,154
6,1945,390,5371,1471,485,0,6740,1903,5161,1304,397,81,39,154
7,1512,1057,44392,6635,2056,0,7847,2708,42333,6412,2164,396,71,154
8,1847,91,4722,723,166,172,3498,1282,5388,597,23,114,32,154
9,0,827,43804,5924,1603,233,2896,3146,41559,5487,1249,257,66,154
10,0,354,35953,5923,2092,29,4018,1962,34839,5599,1480,385,50,154
11,0,2074,34919,5763,3107,0,2958,4668,33652,5526,2256,47,68,154
12,0,0,43494,6097,1455,270,6148,2657,41417,5863,1203,381,81,154
13,2842,1313,32980,5165,2379,0,5437,1689,31198,4833,1552,243,65,154
14,2100,800,41473,7605,2627,0,3800,1174,41405,7313,2330,79,48,154
15,0,272,29032,4278,2569,0,2677,1639,29635,4410,2633,64,47,154
16,160,0,22113,3173,1159,115,5747,1495,22095,3002,1030,312,47,154
17,0,3114,99924,15005,4949,185,6514,3077,92067,14273,4421,270,86,154
18,351,3161,26110,3875,2610,169,4359,5156,25939,3967,2358,236,47,154
19,3488,0,40492,6194,1841,94,7007,1319,38351,5824,1459,250,66,154
20,0,1020,46293,6153,2350,407,3595,2016,42593,5808,1963,237,66,154
21,2938,1023,69785,10630,3039,257,6982,2586,63426,9347,2497,224,85,154
22,1107,2907,81116,14163,4482,0,6099,5776,80146,13907,3988,206,84,154
23,0,0,29445,4567,1562,0,1126,1271,28180,4174,1338,157,64,154
24,3016,456,31203,5694,3056,463,8104,1464,30577,5662,2693,573,48,154
25,562,747,49052,7568,2353,72,4893,1186,46371,7161,1853,265,69,154
26,337,1758,52407,7744,1469,261,5566,2547,48526,7014,1539,251,80,154
27,1201,3908,1257,639,1248,226,8128,9347,1280,678,1401,123,25,154
28,480,4291,33939,5227,2286,116,3563,6418,33515,5351,2067,579,45,154
29,0,1187,21647,3981,1993,0,4845,2102,22297,3960,1729,493,50,154
30,0,44,30572,5172,1349,467,3026,1548,29281,4961,1066,315,50,154
31,490,447,39803,6506,2513,0,7007,1416,37889,5792,1889,41,67,154
32,1729,526,33453,5165,2463,176,6704,1206,33243,5474,2386,338,51,154
33,155,737,33054,4728,1808,84,4743,1506,31150,4889,1254,284,66,154
34,4242,462,60556,6875,2828,296,6314,1433,58252,6855,2053,439,86,154
35,0,0,33599,5512,2382,105,3802,878,32618,4860,2265,317,68,154
36,814,9603,1466,528,1869,0,9510,20612,1569,452,1854,129,26,154
37,1213,0,28833,4580,2171,135,5387,690,27725,4059,1937,334,65,154
38,0,1196,26111,3751,1944,0,3703,2184,23990,3621,1789,206,46,154
39,3337,7,31153,5434,2779,0,7170,1475,29700,4997,2230,335,62,154
40,1165,1161,27410,4373,1521,0,7600,2739,25939,3988,1438,309,63,154
41,2984,0,74689,9648,3122,221,9646,591,69689,8695,2894,200,86,154
42,73,1660,33001,4685,2451,0,3882,3428,32330,4472,1657,225,76,154
43,1385,511,51809,8329,3247,445,7113,2095,51772,7933,2551,682,48,154
