,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,150,357,5992,857,355,126,1206,995,5899,622,276,202,38,1080
1,718,29,4907,1125,618,134,4031,1140,5014,1043,737,246,38,1080
2,1874,1377,70556,8655,2789,0,4822,2996,61842,7574,2544,382,96,1080
3,1274,1994,38631,5708,2849,184,4684,2899,35204,5214,3244,418,67,1080
4,0,1004,2733,466,121,179,2301,2321,2768,390,66,84,33,1080
5,1599,0,38693,4656,705,453,2697,659,34656,4133,495,534,89,1080
6,0,755,72109,9516,2708,1116,2430,1388,36008,5280,1062,658,162,1080
7,0,0,19708,2263,822,244,1133,772,18146,2182,876,292,61,1080
8,1314,2,6599,991,558,70,4924,630,6708,814,395,149,39,1081
9,893,588,23591,3849,1926,55,2789,1047,21522,3250,1272,259,65,1081
10,4147,2928,89178,9993,3827,483,6196,4941,75118,7894,2672,458,166,1081
11,27,506,50025,7234,2568,36,6467,1490,43725,5881,2270,334,88,1081
12,0,673,29654,4062,2180,0,1181,2751,27466,3484,1717,234,66,1081
13,0,0,36741,5981,1136,392,1992,1190,32185,5088,1286,325,68,1081
14,0,530,2113,0,129,206,4988,1553,1111,33,144,225,56,1081
15,2732,4898,119016,11340,3803,158,5852,7586,99527,9995,3267,356,164,1081
16,1111,1130,61277,8814,2380,0,4106,2085,57413,8032,2377,408,71,1081
17,674,627,6631,815,146,0,3384,1466,6969,894,68,138,36,1081
18,1734,681,37200,5184,3194,113,3982,1515,33003,4596,2416,414,69,1081
19,310,0,1828,502,163,363,2198,960,1124,234,141,468,43,1081
20,1272,1674,41074,5439,2617,12,2672,2126,36069,4794,1773,253,74,1081
21,0,176,43137,6190,2665,197,2706,2136,38041,5322,2093,263,74,1081
22,1645,1023,24813,3052,1285,370,6421,2034,22776,2842,1068,425,67,1081
23,0,0,36603,5415,2774,137,2935,1097,33743,4779,2382,287,68,1081
24,1544,970,101684,12205,3533,690,3456,1084,96090,11085,3444,488,88,1081
25,248,0,6757,1072,409,113,4154,445,6711,1138,213,126,41,1081
26,1366,1234,36302,5450,2237,522,4062,1768,34004,4646,1885,318,66,1081
27,1238,610,52015,6461,1982,495,2649,1610,48296,5837,1622,373,74,1081
28,0,1972,57368,7296,3032,0,2731,2848,50764,6474,3271,211,74,1081
29,2667,1104,61123,6309,2964,255,3765,1391,50532,5386,1858,442,154,1081
30,765,2102,48344,6405,3412,209,4995,3353,43541,5553,2847,360,73,1081
31,0,466,3724,906,727,484,1506,1222,3918,770,728,541,32,1081
32,3846,700,52169,5625,2094,0,6513,1589,49966,5557,2611,407,69,1081
33,1150,2474,16814,1932,719,0,2020,3278,16593,2037,349,158,56,1081
34,147,0,2295,333,911,0,3600,379,1343,196,634,285,55,1081
35,2905,1072,64200,7089,3400,0,7432,1487,58949,6204,2592,344,71,1081
36,201,508,4734,685,633,0,2425,2168,4342,517,402,144,40,1081
37,0,264,10632,1395,92,22,5337,1166,9744,1264,123,257,54,1081
38,0,2411,28062,3882,1627,518,2793,3058,24687,3395,1390,558,63,1081
39,0,0,3666,770,201,0,0,624,3922,614,53,45,32,1081
40,856,48,3232,386,362,223,4180,538,3576,290,286,96,30,1081
41,1529,4807,63641,8012,3843,0,2586,7326,55399,7097,3460,512,155,1081
42,879,0,36659,4908,1710,84,3221,1164,32388,4652,817,249,71,1081
43,1780,0,11861,1495,572,154,4920,1285,11468,1395,701,131,44,1081
44,926,1326,91161,12928,3561,0,4874,1128,81978,11232,3173,368,151,1081
