,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1488,490,1660,240,332,0,5955,1423,1626,151,217,0,28,154
1,0,1376,32557,4366,786,0,7433,2239,30353,3983,906,206,51,154
2,375,0,38373,5951,1559,366,8276,1690,34605,5789,1163,566,67,154
3,2628,155,40997,6173,1496,175,8008,1589,36836,5512,883,357,66,154
4,1080,1373,1321,642,771,359,6371,3875,1294,557,562,447,26,154
5,1117,753,43705,6293,2602,150,6064,1433,39412,5831,2188,223,66,154
6,0,919,42106,5891,2268,0,4525,2094,38783,5422,1963,172,66,154
7,674,1291,41825,6472,2412,0,7935,1511,37247,5451,1698,303,68,154
8,1049,0,33750,5031,2321,96,5512,305,31979,4301,1667,184,52,154
9,0,395,36377,6024,2119,430,5800,1173,31540,5291,1458,268,67,154
10,0,1109,37729,6254,2027,0,5941,2763,31234,4995,1690,68,71,154
11,0,1119,38839,5681,1856,0,1000,2271,34825,5181,1824,1,51,154
12,1006,2768,34950,5217,2605,8,9857,4287,30456,4391,2001,155,68,154
13,1791,290,45489,6712,2067,158,5730,1616,41366,6116,1992,299,81,154
14,2069,183,12861,1566,760,286,6262,1818,12523,1171,612,268,45,154
15,0,461,4078,534,187,150,3418,1010,4154,323,125,75,34,154
16,0,363,933,357,265,162,2518,1693,1409,414,208,132,17,154
17,1185,683,37259,5611,3246,125,5656,1264,34145,5009,2261,277,51,154
18,2101,1208,51021,7818,2437,480,6283,2354,45387,6864,1966,270,68,154
19,1937,115,41349,5694,2049,335,4087,1850,35132,5035,1757,387,84,154
20,5634,1732,59137,8505,2966,307,9036,3300,51159,7411,2569,418,74,154
21,174684,89394,1628,1114,3995,0,327538,172249,1528,953,3929,102,29,154
22,3109,11852,2933,1186,2418,307,8845,23006,3192,1080,2951,700,31,154
23,0,1371,2359,880,1510,378,1046,2947,1820,686,1263,538,38,154
24,77,3950,4477,1521,1492,604,2904,7187,4524,1473,1269,473,36,154
25,0,567,42184,6802,1976,0,7567,1578,37780,6027,1465,0,70,154
26,1290,170,35988,5473,1569,48,5573,778,32627,4882,1322,249,70,154
27,654,1945,38390,5704,2159,178,8707,3293,34153,5049,1697,322,50,154
28,155,1967,39558,5630,2158,0,3102,3459,33855,5094,1369,112,69,154
29,520,1457,32994,5400,2015,0,7336,2185,30171,4881,1756,27,52,154
30,2378,188,51726,8197,1845,608,4924,911,46563,7005,1665,513,69,154
31,897,566,34632,5508,1750,569,7721,1476,31590,5195,1211,403,65,154
32,0,166,42132,6002,1706,398,8512,1558,37068,5183,1203,351,76,154
33,0,424,44555,6985,3328,396,4629,1447,39006,5987,2400,695,85,154
34,536,149,41027,6525,2805,0,5773,771,35516,5352,2330,228,72,154
35,0,514,8347,1161,711,23,1980,1711,7917,1078,334,32,42,154
36,528,1404,44381,6769,2147,293,3974,1889,39084,5989,1999,434,68,154
37,0,198,18459,2575,979,183,1601,552,16325,2264,1123,334,62,154
38,5180,2068,48138,8201,2595,0,9224,2231,40881,6620,1601,303,73,154
39,0,545,41352,5915,1614,157,1829,1628,38204,5455,1161,256,73,155
40,353,1543,43307,6309,2221,0,5703,2524,39772,5758,1641,88,70,155
41,768,22,37385,5731,2504,0,8007,1869,33463,5220,2264,248,65,155
42,1334,1165,37776,5580,1829,611,6643,2408,34928,4998,1773,669,68,155
43,682,183,39464,5993,2021,321,5635,1684,34246,5546,2076,270,84,155
44,0,0,8818,1301,276,222,4669,0,8695,1217,280,294,45,155
45,770,0,39354,6424,1867,66,7932,655,35465,6016,1192,174,51,155
46,1973,858,39909,5832,2647,203,7232,2073,35284,5059,2358,287,71,155
47,2654,0,40625,5797,2369,199,6129,1397,36065,5450,1777,330,86,155
48,3162,0,38248,5903,2499,196,9537,981,35388,5154,2212,348,66,155
49,0,106,23712,3653,777,0,4630,857,23090,2886,630,68,64,155
50,0,505,57549,9123,2749,512,6571,3484,51179,7938,2231,876,76,155
51,4885,1941,25162,3611,1441,96,7811,2398,23280,3104,1314,282,66,155
52,0,0,37196,5469,2583,0,7124,621,32192,4953,2264,92,87,155
53,0,0,922,281,338,132,1284,94,1061,253,154,134,20,155
54,0,0,1160,263,206,182,4219,321,1075,207,210,168,30,155
55,0,0,36476,5939,2203,243,2702,1591,33108,5418,1930,191,52,155
56,1842,615,28915,4314,1376,174,7407,2313,26574,3966,1560,221,66,155
57,0,1132,44001,6401,2496,89,1236,1960,38902,5797,2201,198,68,155
58,0,0,27363,4022,1027,107,2665,979,27128,3678,1204,124,47,155
59,0,17,4485,919,733,33,1610,833,4457,683,574,64,36,155
60,827,615,35352,5545,2422,94,4746,1990,30846,4723,2548,136,70,155
61,2516,260,15693,2150,595,0,6352,1408,15482,1845,397,67,46,155
62,554,492,40377,5647,2492,128,7932,1966,35682,5116,2009,466,68,155
63,3015,16,58779,9376,3778,464,11113,1495,49862,8049,2664,564,84,155
64,0,729,8475,1628,546,197,2060,1732,8103,1380,276,216,41,155
65,0,347,32356,4649,2364,299,336,2124,29187,4169,1900,412,68,155
66,164,1296,41404,6104,2154,96,4294,1491,38503,5172,1609,231,66,155
67,0,382,37942,4727,2636,430,1466,1422,32812,4367,2032,339,70,155
68,0,269,64089,8386,2379,108,3400,1268,59189,7923,2552,445,66,155
69,3353,802,45685,6005,1806,114,6582,2088,38737,5254,1258,347,74,155
70,0,0,1690,324,368,277,1376,998,1091,206,163,154,43,155
71,0,1838,36097,4934,1713,0,6460,3296,31769,4361,1227,89,68,155
72,1516,1310,35544,5668,2783,477,8555,1793,31451,5068,2165,543,53,155
73,0,0,40715,6012,1694,0,3358,907,37186,5430,1752,144,67,155
74,0,406,37975,5515,2200,130,8092,1473,34861,5008,1610,542,65,155
75,0,0,34494,5646,2679,495,4225,626,32069,5383,1856,414,66,155
76,3741,1733,40764,5913,2313,485,6203,2452,39059,5401,1927,297,51,155
77,917,889,1208,720,621,268,5770,3201,1298,760,571,314,24,155
78,0,0,45210,6194,1964,0,414,636,39858,5326,1781,116,83,155
79,0,1872,40183,6782,2229,387,4222,2962,35155,5665,1592,413,73,155
80,0,278,39964,5836,2876,0,5354,1051,36987,5420,2305,190,54,155
81,0,424,39387,5231,1224,0,2721,1580,34075,4682,1290,219,69,155
82,1379,827,1149,376,478,22,6425,2255,1340,380,460,286,22,155
83,3933,1273,35965,5463,2078,673,9141,2124,33298,5036,1874,553,70,155
84,0,777,1558,570,612,240,0,1627,1624,406,531,220,26,155
85,569,504,8999,1199,521,299,4054,856,9125,1198,484,233,39,155
86,1158,0,40612,7254,1799,0,6475,1017,34710,6274,1993,120,86,155
87,399,0,1760,435,356,167,4060,385,2091,289,168,242,31,155
88,70,584,37208,5371,2364,40,4099,2345,34096,4700,1257,363,50,155
89,37,182,42670,6560,2158,0,4518,1426,37990,5749,1610,117,67,155
90,0,567,45523,7179,2200,0,5533,2454,43132,6236,2099,412,52,155
91,0,195,49208,7419,1943,253,5394,983,42650,6239,1819,395,84,155
92,1604,352,33069,4979,2345,239,6602,972,30309,4612,1716,243,52,155
93,0,909,47313,5941,2130,167,3817,1685,43544,5394,1487,234,65,155
94,0,659,37910,5862,2096,174,7071,1428,36074,5296,1565,316,49,155
95,1670,2325,48697,6924,2451,0,9604,3221,43488,6043,2031,73,51,155
96,0,1347,3668,1382,2540,0,3566,3076,3713,1199,2627,232,33,155
97,2029,222,997,364,389,129,6364,702,1001,283,223,51,23,155
98,0,31,42187,7224,2192,151,6900,908,37435,6264,1734,405,68,155
99,2056,51,37042,5964,1612,161,6282,971,34232,5015,1038,254,65,156
100,3173,1067,82885,11101,3054,0,5743,2060,73418,9873,2668,213,88,156
101,0,2254,37978,5506,1907,528,4029,3414,33959,4671,1442,1066,67,156
102,0,563,18184,2787,632,69,6626,1482,17730,2664,834,67,44,156
103,1734,367,6202,1152,748,62,6886,1152,6799,1126,476,71,35,156
104,0,220,15139,2308,847,96,2121,1061,15245,2078,480,231,45,156
105,0,344,38617,6044,2116,77,3676,1224,35841,5033,1706,251,71,156
106,1275,889,42795,6257,2093,0,5301,1281,39798,5797,1656,238,52,156
107,0,978,21407,3453,1253,232,3487,1457,21007,3251,1182,378,49,156
108,0,0,46902,7168,2883,0,9669,1130,41479,6298,2536,149,67,156
109,0,195,9293,1575,474,98,2779,1514,9483,1477,397,40,42,156
110,0,80,36421,5937,2393,242,8060,1338,33856,5230,1847,463,67,156
111,1119,1196,38540,6959,1369,0,4481,1665,36180,6028,829,141,69,156
112,3053,728,42653,6772,1693,611,8694,1670,36768,5648,1023,347,81,156
113,711,1211,52953,6159,1938,708,4373,2787,47563,5537,1356,440,53,156
114,0,0,44911,5835,3793,0,6755,1748,39694,5150,2333,177,71,156
115,0,0,8218,1243,607,34,0,640,7723,1002,628,53,45,156
116,0,0,1834,266,453,382,5035,1310,1309,146,310,230,35,156
117,3264,1456,84972,9276,3207,349,7602,2481,71235,8209,2937,455,91,156
118,0,0,8133,1498,733,0,2131,956,7833,1293,349,235,41,156
119,0,0,34909,5565,1353,370,4597,1473,29754,4780,883,349,69,156
120,2811,1067,35674,5080,1865,0,7217,3067,31779,4511,1862,158,66,156
121,2872,0,6128,1033,321,100,12611,500,5827,862,285,193,37,156
122,0,1414,45416,6678,2094,434,4445,3121,40551,6184,1950,246,85,156
123,0,120,33595,5281,1470,0,5094,1231,30915,4807,1025,250,50,156
124,462,1425,7805,1111,515,196,4404,1594,6999,920,290,106,46,156
125,1105,0,33983,5330,1309,453,12228,1612,29518,4497,1356,367,72,156
126,404,800,29190,4915,3048,66,5137,1647,28209,4551,3050,512,50,156
127,1415,0,34734,5717,1756,455,6128,590,31522,4971,1402,368,52,156
128,0,2,930,345,330,136,2569,466,1085,277,140,151,20,156
129,7750,1871,100997,13833,2953,238,9022,2080,88818,11919,2898,309,112,156
130,0,0,9002,903,570,118,5745,1061,9304,892,667,62,44,156
131,859,645,39265,5480,2358,512,7031,1889,34390,4523,2232,839,68,156
132,0,677,45029,6372,2650,245,5229,1721,37630,4979,1533,435,72,156
133,0,395,13018,1872,804,126,1232,1462,12599,1699,1427,175,44,156
134,1159,0,38354,5402,1927,249,8499,788,35833,4978,1738,342,65,156
135,228,576,40886,5897,2555,105,9209,1120,37820,5274,1734,365,69,156
136,1427,114,35850,5460,1749,519,5459,1976,31117,4790,1414,434,66,156
137,1263,444,1912,403,407,297,6816,1871,1477,235,265,192,42,156
138,0,0,37304,5577,1888,185,2518,737,33678,4741,1639,290,68,156
139,2407,476,40852,6054,2639,281,7030,1706,36604,5384,3228,242,68,156
140,969,1024,41650,6204,1369,0,8264,1380,36755,5216,1387,233,76,156
141,1057,1441,35406,5064,2760,148,6525,2449,29787,4395,2495,356,86,156
