,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2279,588,42216,5577,899,261,4156,1677,33652,4697,838,329,146,154
1,295,1054,35552,5456,3856,341,3518,2178,31009,4351,2803,521,85,154
2,117,363,31274,6156,1688,203,2832,1409,27999,5472,1468,289,69,154
3,0,4862,73969,10420,3635,0,3102,8031,61129,8448,3055,389,159,154
4,0,0,38023,5233,1245,463,4113,948,32097,4154,1065,458,71,154
5,1172,117,4521,967,799,329,4230,590,4594,884,449,179,37,154
6,296,735,48899,6522,2543,84,6129,1339,41749,5627,2082,187,90,154
7,0,1576,45060,5606,2984,264,2697,2683,37417,4421,2358,283,89,154
8,0,94,55881,8492,2875,590,1935,1458,45532,6716,2011,631,103,154
9,51,1130,82933,11625,3008,0,2794,1973,66771,8823,3386,316,135,154
10,0,1964,84357,9892,3312,72,3423,2390,67994,8162,2617,658,121,154
11,26476,90012,192009,29965,24107,1643,25749,112553,142297,21284,16070,1094,174,154
12,96,48,41580,5541,1805,101,4364,1343,34964,4889,1669,542,122,154
13,0,298,51497,7463,2139,0,3834,2198,42085,5797,2683,215,96,154
14,0,526,55060,7071,2743,101,3671,1739,47174,5773,1570,630,129,154
15,0,0,35589,4204,1722,75,254,826,31828,3561,1708,271,69,154
16,0,757,70608,9233,4119,0,5121,1450,56293,6926,2921,260,122,154
17,5962,1537,44350,6087,2535,0,8288,2101,37259,5373,1819,207,88,154
18,2049,0,52617,7530,1896,525,4034,1302,41871,5929,1388,932,165,154
19,0,387,67441,8480,4345,0,3352,1138,58603,7491,3551,332,158,155
20,2566,450,75216,9490,3178,0,4113,1231,58645,7336,2645,231,136,155
21,1512,0,10781,1526,994,167,3527,315,9479,1109,798,113,48,155
22,7585,20179,26299,4258,1088,243,11317,25191,16223,2641,723,306,73,155
23,2534,1277,36822,5559,1354,0,5074,2346,31724,4613,951,331,93,155
24,2712,2037,105915,12215,5420,336,3379,2449,86231,9991,4649,1075,182,155
25,0,1330,52706,6396,2932,620,4576,3891,43087,5190,2101,498,163,155
26,0,206,30954,5231,1740,0,3152,2146,27160,4360,1672,229,67,155
27,5,0,39528,5518,1245,61,3428,995,33245,4527,1238,183,87,155
28,1449,0,27012,4162,1222,211,4836,453,24570,3377,1239,419,69,155
29,1283,148,2689,395,465,197,3755,731,1059,211,456,261,63,155
30,1653,0,51813,7766,1748,0,3594,960,43578,6668,1823,285,91,155
31,878,1342,52862,6970,2900,0,3448,1437,47975,6196,2684,255,72,155
32,0,555,81957,12729,3663,285,3790,1431,69355,10241,2965,774,161,155
33,2598,759,64390,8969,2116,919,4898,1730,51874,6910,1370,528,157,155
34,1875,712,43550,5975,2199,755,3644,2719,36648,4966,1635,705,94,155
35,2427,264,53323,6640,2074,474,5600,2205,41166,5370,2098,371,158,155
36,762,444,38163,5486,2974,232,3450,1302,33237,4539,2284,332,79,155
37,733,418,51505,6196,3423,111,5523,1921,45251,5408,2214,241,107,155
38,0,0,910,290,350,146,89,1273,1163,190,102,60,19,155
39,3097,261,100129,13888,4791,587,4229,1375,85980,11268,3595,520,114,155
40,75,245,5032,1243,627,61,1591,1109,5199,1125,444,74,38,155
41,89,1626,31583,4559,1520,250,3727,2307,29339,3791,1330,228,69,155
42,2738,1178,57434,7047,2531,463,3637,1566,46870,6102,2398,481,96,155
43,322,30,799,181,342,179,1694,905,1058,171,161,176,17,155
44,0,1575,60383,6998,2388,220,2853,2532,50140,5667,2896,240,91,155
45,0,0,93280,12649,4530,51,1289,1739,74937,9921,4129,407,173,155
46,0,908,48076,6285,2322,297,3969,2182,42550,5461,1365,321,71,155
47,1856,685,35054,3775,1909,444,2598,1476,32680,3413,1651,618,65,155
48,0,3178,36291,5115,2174,406,2551,5727,30249,4321,2051,388,103,155
49,0,1465,59489,8335,2715,217,2558,2743,51840,7337,2941,677,92,155
50,486,454,65552,9241,2829,530,5392,1922,56493,7863,1824,435,82,155
51,1255,1100,41092,6011,810,184,3326,1798,36217,5018,907,271,76,155
52,108,2317,3378,775,1299,0,1579,4167,2964,450,1428,88,38,155
53,998,583,9586,1337,0,90,2702,1764,8323,1058,127,251,58,155
54,0,1268,41158,5765,2242,277,3194,1837,34847,4863,1699,398,83,155
55,588,2227,41224,6142,1762,175,2316,2806,34493,4856,1564,343,84,155
56,0,0,44394,6639,2065,703,3970,737,38570,5377,1297,530,86,155
57,0,1047,48414,7211,3607,19,3385,1939,41277,5601,2408,444,89,155
58,0,33,1920,265,90,63,148,782,1001,172,299,203,53,155
59,1155,1533,44855,5507,3207,288,4027,1749,39911,5033,2015,431,84,155
60,4853,1127,76744,10251,1751,31,5377,2234,60172,8172,1663,185,145,155
61,1283,1314,54268,7721,3081,353,3269,2560,43137,6034,2011,482,173,155
62,0,781,41772,6403,1536,303,2403,1245,35968,5776,1521,450,89,155
63,0,0,1657,335,253,181,3694,1087,1468,296,110,399,30,155
64,0,0,49990,6685,3121,462,6039,872,40650,5102,1882,368,98,155
65,1432,1534,35844,5410,2469,0,3248,3452,32654,4710,1522,214,70,155
66,859,1918,54016,6734,2311,0,4614,2187,41997,5491,2074,126,131,155
67,780,417,48070,6242,2783,264,3532,1373,40315,5182,3270,389,90,155
68,0,0,82763,10831,3250,590,4429,1189,66756,9087,2733,750,170,155
69,2922,1474,47289,6539,2271,409,4779,1621,39252,5261,2097,479,109,155
70,910,96,54642,7201,2954,0,4184,1068,46062,6340,2407,338,97,155
71,3311,1370,42793,6181,2335,105,8080,1586,34741,4931,1608,355,93,155
72,1638,0,71529,9516,2040,370,5486,926,62840,8239,2832,331,155,155
73,0,0,53650,7597,2914,282,4268,779,43479,6212,1547,492,112,155
74,2312,568,52169,7001,2671,0,5114,1293,42953,5870,1740,276,110,155
75,0,0,1006,247,372,58,247,230,1108,134,287,33,22,155
76,2217,1091,72283,10189,4453,149,4585,1723,57698,8587,3310,371,102,155
77,154,0,36880,5340,2491,0,2327,622,32770,4620,1728,183,72,155
78,0,266,40220,5580,1633,0,1694,1237,32768,4602,1268,188,75,155
79,1519,559,38689,5210,2091,294,5180,1295,33398,4431,1484,428,84,155
80,0,484,51073,6822,2414,175,3858,1980,42111,5461,1609,296,93,155
81,1030,2555,51593,6810,2888,0,6097,3865,42204,5747,1642,415,108,155
82,3440,803,39014,5470,3278,694,4861,1827,32473,4620,2934,1207,81,155
83,4,0,46624,6290,2440,582,2297,684,41999,5521,2006,302,69,156
84,0,186,42166,5843,2780,0,4038,1799,35755,4874,1835,113,70,156
85,0,298,3054,483,421,223,1055,1365,3030,402,314,170,33,156
86,1375,116,3264,366,405,0,5358,1240,3228,325,115,0,34,156
87,1093,698,8172,1134,93,235,3163,2080,7995,989,146,242,42,156
88,504,268,13889,2062,1599,7,3750,854,12280,1720,1012,70,61,156
89,0,19,47112,6281,1762,0,3049,997,39018,4862,1140,287,91,156
90,5904,1917,109541,13697,4478,634,5499,3249,84345,10133,2688,362,175,156
91,4173,1922,76724,11610,3575,0,6927,2756,63778,9950,2799,119,99,156
92,539,642,46881,7557,2125,0,5623,1295,39027,6101,2096,370,79,156
93,353,8,1576,384,330,0,2938,987,1007,275,440,75,38,156
94,0,134,77834,10320,3509,570,1054,1091,62243,8472,2129,528,103,156
95,3184,3146,39431,5276,1899,0,5145,5105,34902,4899,1290,169,83,156
96,281,2225,47933,6512,2395,309,4836,4953,39958,5569,1846,248,88,156
97,0,762,62456,7644,2149,87,785,1582,51252,6431,1370,283,92,156
98,1085,2627,38635,5507,2483,217,7140,4564,33303,4597,2281,211,81,156
99,1227,307,48943,6259,2166,0,2994,1445,39785,5162,1247,236,85,156
100,0,1160,39654,5881,3950,10,3332,1775,33391,4742,3066,398,75,156
101,0,2525,35821,4523,3043,0,2453,4493,31964,3982,2677,45,71,156
102,4388,1140,43649,6561,2612,246,6029,2264,37085,5272,2146,407,86,156
103,917,418,35714,5118,2345,421,3776,1458,31946,4356,2183,362,71,156
104,895,240,36200,4523,1491,436,4173,1276,31020,4045,723,419,86,156
105,0,96,5085,842,585,107,1342,785,4873,668,690,62,41,156
106,125,1102,38841,5118,1788,392,1804,2284,32173,4320,1745,251,89,156
107,0,853,41510,5461,2528,0,3055,1606,37866,4772,2644,129,68,156
108,0,2873,132787,17730,5645,0,2754,3230,62862,8252,3201,445,296,156
109,59,897,2500,342,461,36,6883,1600,1312,221,192,94,60,156
110,3006,1354,57839,6533,3043,0,3672,2418,48546,5515,2524,261,92,156
111,0,1239,43578,6022,2505,184,2615,1524,36386,4998,1886,756,79,156
112,2685,662,5155,644,621,132,5840,1350,5113,681,275,208,39,156
113,2652,1166,36279,5370,3158,92,4690,1633,30937,4616,2399,306,75,156
114,0,0,1771,198,118,351,582,812,1268,103,99,235,41,156
115,0,919,42883,5981,1854,483,1903,2406,36742,4890,1283,521,84,156
116,1388,269,3265,653,645,292,2392,1728,2985,498,399,301,36,156
117,0,1524,32608,4845,2991,0,4327,2008,29042,4314,2477,198,69,156
118,1150,0,3087,333,95,206,5209,1003,1261,221,268,188,78,156
119,5247,2025,47344,6336,3008,374,9672,2800,41467,5001,2960,299,70,156
120,0,408,8575,1027,836,146,2670,1131,8111,947,739,178,44,156
121,0,1362,46971,6572,1928,108,6346,1812,37869,5284,1397,471,107,156
122,955,306,51242,6867,1577,588,4493,1365,40294,5373,1766,629,124,156
123,1794,776,45107,7044,1837,0,3678,1783,38317,5832,2036,252,87,156
124,981,0,61882,7575,2554,182,2603,1514,52274,6014,2386,250,91,156
125,3923,1502,45951,6594,2229,90,5804,1711,37175,5116,1912,325,88,156
126,941,3061,37469,5231,2219,910,2895,5026,32113,4549,1894,593,72,156
127,0,248,6967,991,773,483,2272,1401,6477,880,523,494,45,156
128,2616,3599,31775,3658,1528,366,5202,5706,29565,3285,1457,233,68,156
129,0,974,33348,5055,2805,0,1975,1388,29492,4474,2096,369,70,156
130,0,0,66085,8210,1830,0,4003,1536,54186,6613,1388,240,172,156
131,1519,1510,46640,6678,3680,0,5265,1798,38888,5892,2930,275,99,156
132,0,1584,77566,10980,3183,164,6511,1640,65390,9271,2966,701,153,156
133,2208,9889,1067,663,2674,273,6123,23986,1180,731,2803,220,22,156
134,0,2427,40998,5447,2355,125,3523,4072,34109,4667,1905,468,73,156
135,0,127,46700,6725,3721,81,2314,807,40907,5511,2927,308,90,156
136,1405,1484,35365,4787,2695,0,3743,3311,29190,3758,2980,84,82,156
137,1530,62,41811,5749,2466,276,3234,854,35404,5025,2167,611,94,156
138,0,689,37333,5386,1748,96,2563,1494,31452,4665,1553,478,75,156
139,0,861,48663,6101,2026,653,4793,3331,41263,5194,2245,563,133,156
140,0,62,12762,2139,630,42,991,914,10936,1709,606,249,61,156
141,0,131,53254,8832,2128,496,4005,1303,44502,7000,1370,624,134,157
142,0,0,2081,198,36,0,2314,1245,1017,111,92,77,58,157
143,259,939,54767,6947,2466,373,4292,1700,47679,6245,2444,502,87,157
144,2672,0,45329,6092,3203,333,4211,920,39767,5062,2867,303,75,157
145,0,377,3039,472,476,184,2790,1039,2812,283,432,188,35,157
