,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,624,40708,6784,2592,146,6080,1726,37360,5718,1679,217,71,154
1,0,2231,1589,691,1511,0,6943,5185,1716,684,1232,22,26,154
2,530,453,23347,3195,940,0,3214,1701,22054,2929,1011,99,59,154
3,0,81,40284,5323,2325,221,6282,1862,34982,4954,2267,342,84,154
4,270,1339,35495,5747,1832,104,5363,2231,31729,4917,1260,509,67,154
5,2457,940,2591,1328,3504,18,5417,2896,2910,1296,3325,222,29,154
6,767,0,41784,6044,3021,0,5099,822,37727,5350,2916,277,51,154
7,1371,1214,36480,5440,1195,5,7201,2922,33723,4999,922,258,63,154
8,3659,3725,82484,10617,2979,346,8924,5793,77734,9889,2729,581,69,154
9,3140,7724,83807,12438,4341,0,6615,10771,74062,10566,3733,301,87,154
10,0,677,35446,4972,2361,460,3279,1479,30750,4305,1966,643,83,154
11,0,1058,36959,5192,1720,0,3037,1661,33057,4960,1396,325,70,154
12,136,8,36060,5131,1837,0,5800,1175,32421,4594,1358,255,52,154
13,2986,1951,55411,8867,2694,261,5096,4144,47805,7546,2202,438,79,154
14,0,0,21341,3866,2149,366,4752,482,19279,3133,1218,441,63,154
15,0,1227,38092,5805,2695,0,4131,2728,35752,5474,2263,21,52,154
16,0,226,65365,9527,4090,200,5507,1531,59640,8785,3666,243,85,154
17,0,22,34891,6665,1738,318,3266,1136,30695,5491,1847,456,67,154
18,0,0,35401,5323,2239,414,4193,975,31721,4730,2319,266,71,154
19,0,148,19749,2853,572,86,3404,1745,19553,2884,765,282,47,154
20,1395,0,29272,4164,1218,392,6551,1038,28197,4144,1001,527,49,154
21,4375,75,33643,5195,2609,43,12254,1789,31386,4583,2382,358,64,154
22,1004,879,32231,5960,2499,474,6201,2061,30506,5115,2212,502,65,154
23,0,2019,24503,3989,2178,389,2399,4224,21771,3515,1497,408,63,154
24,1090,567,54969,7048,1973,0,4591,1568,49390,6351,1573,109,74,154
25,0,849,45861,6819,2277,175,6258,1636,43220,5988,2144,149,67,154
26,2434,2433,35080,6182,2613,0,7368,3792,32277,5256,2053,358,51,154
27,0,1592,38263,5421,1976,0,5340,2377,33618,4792,1480,271,81,154
28,4467,1064,45414,7055,3441,150,7017,1936,41763,6525,2895,305,68,154
29,4097,1422,105031,16200,6484,0,8052,2818,99242,15045,5464,236,69,154
30,1996,477,859,298,261,32,9181,2919,1002,295,294,0,19,154
31,456,600,1430,361,259,105,3342,2649,1561,281,255,8,25,154
32,1061,483,2784,664,280,23,6338,1418,2454,488,253,193,39,154
33,0,102,43740,6740,1894,246,5119,1494,42525,5814,1618,410,66,154
34,0,756,38295,5577,1745,598,6978,2265,33933,4917,1159,606,68,154
35,2721,1218,47391,7050,2378,343,7107,2518,40610,6363,1999,595,71,154
36,0,81,34169,5400,2874,219,4951,1447,30509,4852,1883,382,66,154
37,1604,2114,33942,5176,2535,54,5445,2970,30778,4633,2050,179,64,154
38,325,1267,33700,5914,2126,48,2556,2091,32027,5361,2079,178,50,154
39,0,225,46769,6489,2551,247,2136,1381,45187,6370,2338,711,49,154
40,11921,3811,7934,3699,7188,0,18425,6461,7627,3563,6090,676,41,154
41,0,51,42400,6306,2107,8,5375,1298,38326,5396,1439,131,69,154
42,888,0,30708,4091,2283,129,7960,850,28860,3585,1651,410,52,154
43,0,415,8934,1555,610,393,6413,1209,8345,1442,398,347,43,155
44,3140,2056,18437,2749,972,37,4277,2845,15799,2245,948,86,63,155
45,0,0,1566,595,493,197,740,0,1466,412,305,138,28,155
46,1274,1954,36533,5264,1799,311,6231,1709,32493,4681,1376,336,84,155
47,0,403,1275,440,145,108,4524,901,1498,330,67,167,28,155
48,0,1663,39360,5884,1698,0,4271,3538,38030,5353,929,163,49,155
49,2786,124,39299,6155,3262,263,6132,1300,37592,5622,2965,402,49,155
50,0,1494,43844,6269,2737,263,2980,2252,39780,5375,2673,502,67,155
51,1368,2142,37283,5384,3310,250,5855,3375,36062,4924,2743,425,51,155
52,0,2823,6026,1324,1075,0,3725,5967,6324,1176,777,227,37,155
53,2239,1485,36678,5724,1640,451,9151,2835,33480,5132,1357,431,50,155
54,0,1439,38295,5626,2130,290,4064,3088,36151,5284,1672,393,66,155
55,0,3007,35604,5453,2917,0,4382,5354,33069,5017,2189,164,70,155
56,5330,1178,31995,5110,2063,27,10527,1559,28628,4203,1763,429,68,155
57,814,975,28428,4264,2440,0,4581,1984,25419,3734,2323,161,48,155
58,0,169,38461,5306,1209,0,7011,1665,35531,4951,1355,86,66,155
59,2791,6053,41760,5828,2799,817,7267,10132,36210,4846,2332,450,68,155
60,0,0,33183,5104,2515,160,4176,807,32312,5036,1782,242,61,155
61,0,0,8391,1426,341,371,2816,1024,8643,1393,463,340,40,155
62,1705,1417,39427,6012,2878,334,8782,1838,34463,5119,1949,254,73,155
63,0,642,41304,6143,2367,343,4587,1493,36915,5565,1595,350,67,155
64,3003,1905,35693,5536,2196,250,9305,1993,32113,5104,1855,138,82,155
65,2709,689,43791,6551,1929,263,5460,1770,40207,5921,2064,333,72,155
66,0,1653,47256,7394,2506,520,9442,2491,42992,6847,1685,600,83,155
67,1412,814,36928,5781,1735,398,7990,1341,34516,5311,1101,248,65,155
68,1576,1273,44389,7344,2760,370,10195,2914,40619,6542,2087,505,82,155
69,0,2999,38911,5725,2689,55,3424,5517,35517,5303,2406,115,66,155
70,0,0,36324,5761,2834,0,3891,1192,33827,5013,2687,88,66,155
