,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,823,128,303,242,865,320,1017,69,79,171,18,58843
1,0,5718,14011,19591,56612,0,7778,7046,8667,12005,34929,1497,64,58843
2,4485,1995,63805,9268,2583,0,5306,2109,61519,8750,2287,177,85,58843
3,0,269,41103,5485,2024,129,6506,1743,38535,5389,1749,280,71,58843
4,0,1390,39479,6011,2684,2,3270,3700,36004,5157,2127,468,70,58843
5,0,1444,34230,6158,1246,116,2837,1960,31964,5099,1235,255,65,58843
6,2899,1086,46928,6986,3309,790,6996,1801,45971,6875,3266,1341,50,58843
7,855,1245,41143,6129,1972,0,5539,2049,37360,5847,1525,437,65,58843
8,0,702,49224,6463,3803,478,5193,1747,46037,5977,3406,388,83,58843
9,0,2922,42764,6365,1518,0,2580,4945,40855,6158,1059,142,50,58843
10,0,683,45736,6656,1931,613,4918,2004,42854,5947,1792,314,69,58843
11,1189,0,42159,6218,1844,112,3905,572,39765,5793,1653,231,68,58843
12,4265,183,61544,9890,2361,524,8469,1475,58621,9221,1816,850,84,58843
13,0,1500,80808,12992,3576,121,6785,1885,75021,11804,3228,438,85,58843
14,2415,1273,46391,6557,2310,8,6537,2690,42175,5518,1525,335,68,58843
15,107,480,42892,6240,1657,0,6119,1144,41093,6312,1807,249,47,58843
16,0,1733,46665,7272,2085,431,2837,2709,44408,6805,1898,393,64,58843
17,3157,2311,41821,5748,2422,107,7684,3017,38269,5017,2333,536,84,58843
18,293,741,34743,5008,1243,519,3619,2338,31242,4440,932,759,68,58843
19,0,253,40215,6254,1757,0,2696,3010,36481,5958,1779,285,67,58843
20,936,901,27967,4703,1056,0,6008,1841,29695,4822,1014,51,47,58843
21,0,0,1048,380,193,43,403,84,1609,505,33,28,18,58843
22,0,345,43162,7666,1562,0,3283,1329,41449,7489,1663,53,49,58843
23,1985,624,44423,7027,2239,356,9590,1893,39023,5978,1883,400,74,58843
24,3698,4227,1123,541,2266,175,9343,10703,1397,535,2695,265,21,58843
25,743,154,55000,9286,1636,416,5123,1078,53138,8713,1361,337,67,58843
26,859,1024,39562,6207,1116,385,6285,1906,36136,5629,1047,372,66,58843
27,750,474,34710,6045,2669,317,4011,2239,33181,5797,2631,391,50,58843
28,0,69,42290,6414,1971,147,3669,1382,37921,5594,1352,287,84,58843
29,1792,2408,44493,7723,3867,743,4799,4930,41432,7133,3279,1011,66,58843
30,2,780,19393,2977,1283,0,3435,2580,17674,2702,888,110,58,58843
31,388,1904,29045,5131,2045,281,4880,2664,28261,4493,1510,550,65,58844
32,113,0,38903,6894,2430,0,5438,1377,37468,6449,1862,179,72,58844
33,0,348,40990,6584,2210,349,744,1292,39070,5792,1665,526,67,58844
34,750,1094,43633,6480,2621,86,6226,3175,39183,5806,2324,860,68,58844
35,0,1813,39541,6332,1464,139,6453,2290,35711,5543,1416,488,67,58844
36,1447,133,36377,4915,2177,219,4903,1443,33491,4970,1492,164,48,58844
37,0,296,43138,6431,1561,317,5432,1945,40045,5551,1383,410,82,58844
38,1215,437,44663,6679,2850,65,7100,1541,43188,6427,2101,324,47,58844
39,0,1008,35236,5928,2167,189,3984,2226,33623,5326,2147,533,65,58844
40,2138,622,36152,5776,3130,200,5347,1438,35261,5987,2599,529,47,58844
41,4011,1818,44415,6184,2412,0,7231,2972,41374,6318,2373,511,49,58844
42,1605,483,48251,7355,2030,0,4721,1802,45832,7165,2637,498,67,58844
43,0,327,47145,6514,2811,0,3873,1548,44097,6043,2271,175,80,58844
44,0,0,45206,6509,2431,352,4385,886,43080,6220,2249,236,68,58844
45,442,928,44169,7171,1519,0,7533,1868,42132,6640,1239,183,67,58844
46,567,1049,44932,7181,2632,0,5931,2513,42905,6782,2046,67,69,58844
47,1795,686,71589,11475,2618,168,4764,1281,65770,10490,2385,500,71,58844
48,0,3194,40947,6158,1222,222,4874,6503,39329,5755,1586,285,64,58844
49,3603,2626,75006,11153,2984,0,6175,2447,71151,10245,2716,424,86,58844
50,2446,2882,49323,5849,1773,517,10008,4096,45992,5789,1139,649,86,58844
51,1530,1256,47955,6352,3123,304,7827,2843,44411,5902,2152,292,69,58844
52,0,157,37246,5469,1469,126,4216,1014,33739,4948,1661,376,66,58844
53,2211,170,42420,6626,2485,133,6565,1387,38409,5751,2369,450,81,58844
54,936,569,12089,1677,676,283,6133,1566,12515,1508,715,157,46,58844
55,0,1180,52817,8205,2995,0,5553,1964,48144,7365,3085,140,86,58844
56,1702,2119,43139,6581,1812,590,5269,3243,40074,5780,2319,548,71,58844
57,229398,139320,638670,581694,1835117,2593,191941,78768,165892,120454,377196,8712,331,58844
58,867,3814,77711,11885,2979,1042,4189,5162,69070,9941,2651,520,85,58844
59,1573,1426,45485,6581,1946,382,3925,1848,40866,5508,1430,261,68,58844
60,0,133,6875,896,629,368,3168,1490,7348,708,341,347,37,58844
61,771,529,40612,6124,3182,246,3819,1254,36955,5338,2695,350,68,58844
62,550,1264,37015,5300,2041,0,4421,2462,37868,5192,1762,0,48,58844
63,0,1138,41588,6181,2603,219,6153,2100,40202,5999,1801,262,65,58844
64,0,630,25075,3798,1220,40,6841,1550,24640,3739,1735,134,49,58844
65,69,332,49987,7067,2635,260,5641,2951,45654,6638,2017,462,82,58844
66,21,0,5114,923,539,25,4561,423,4870,950,430,147,39,58844
67,2787,1321,44612,6805,1452,728,8010,2071,42454,6559,1170,838,50,58844
68,0,0,55244,8384,2390,83,4320,690,48611,7392,2192,240,87,58844
69,1006,473,28536,4229,2039,519,4368,2155,26377,3743,1522,548,65,58844
70,0,1116,50230,7963,2949,739,4618,1999,47233,7253,2666,280,83,58844
71,3109,363,44068,7890,2126,335,7291,2373,39618,6584,1930,370,81,58844
72,3678,75,44044,6508,2199,0,6520,960,40102,6020,1894,187,68,58844
73,0,530,42025,7172,1891,389,6884,892,37154,6710,1609,375,68,58844
74,0,1546,47820,7066,2855,221,1533,2311,45004,6656,2491,243,84,58844
75,1677,232,3665,590,507,43,5576,938,3610,595,331,156,35,58844
76,900,315,38900,6145,2035,342,5225,1337,36681,5870,2051,683,48,58844
77,0,564,47851,5960,1885,0,6431,1821,44964,5706,1204,141,64,58844
78,1407,409,8725,1236,405,33,3705,1595,8832,1279,470,186,40,58844
79,2254,524,49856,7737,2902,112,8543,1888,48622,7208,1924,385,67,58844
80,674,1358,39717,7517,1819,0,4044,2194,39070,6909,1657,60,67,58844
