,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,609,20538,3122,836,530,4164,2206,21256,3148,688,708,47,156
1,425,0,27437,4719,2109,47,4214,2623,26509,4704,1697,468,48,156
2,0,1141,66233,10484,4101,0,4207,1752,64443,10478,3319,122,69,156
3,0,0,40936,6808,1235,0,857,1007,40999,6771,959,280,49,156
4,1473,237,54777,8667,2805,13,7006,2229,55950,8674,2432,87,49,156
5,843,355,34771,5019,1192,75,8892,1270,34002,4982,1119,197,68,156
6,1350,222,34053,4727,2279,0,7224,1670,31227,4186,1654,156,82,156
7,0,777,50041,6930,1962,0,9814,2456,48264,6629,1713,114,67,156
8,762,0,31801,5278,1526,66,6575,1028,27644,4663,840,159,81,157
9,0,0,4146,508,434,104,1154,1161,4455,529,429,94,33,157
10,1883,1178,64861,8883,3240,0,4921,1577,63212,8510,2780,61,74,157
11,0,484,6320,992,803,0,5674,1485,6752,992,590,0,38,157
12,2366,1828,1987,363,316,144,8590,3887,2427,257,238,120,25,157
13,2302,17,2243,244,510,133,9360,714,2608,245,233,141,27,157
14,0,0,43700,6469,2176,423,3238,899,43692,6256,2288,317,50,157
15,0,260,40478,6900,2255,0,6342,1530,38060,6295,2232,192,69,157
16,1473,582,127699,20196,5416,349,9041,1398,125718,19670,5543,667,90,157
17,857,922,8623,1282,577,96,8465,2190,9288,1380,504,180,41,157
18,4954,1419,6579,1003,1259,76,7514,3061,6604,938,1048,211,38,157
19,0,0,25922,4262,1243,90,6529,715,26849,4384,1010,184,47,157
20,0,0,16309,2390,543,290,6683,944,17500,2430,446,231,44,157
21,0,502,25753,3376,634,0,5594,1765,25695,3264,792,75,62,157
22,369,360,1383,440,262,32,4950,1945,1601,400,75,154,23,157
23,1830,3125,25405,3780,1272,300,8002,5486,26015,3756,1167,166,48,157
24,0,1739,26840,4613,2085,313,7924,3187,26058,4247,1769,369,46,157
25,8851,13249,43396,7880,4825,189,14538,20508,41786,7533,4158,405,66,157
26,1614,0,60863,9268,2240,353,3916,730,62471,9147,1837,462,51,157
27,0,484,40735,6061,2067,0,4892,1193,38658,5532,2080,160,66,157
28,0,1601,27537,4675,2071,0,807,2361,27531,4683,2443,125,46,157
29,1464,1844,32819,3935,1170,139,8514,2059,30694,3988,1034,322,80,157
30,710,1189,23800,3992,1562,111,6059,2418,24886,3988,1565,102,46,157
31,0,0,1652,404,653,82,0,357,1443,342,475,252,30,157
32,0,0,108599,15485,4649,375,9758,1925,55402,7763,2580,352,125,157
33,951,378,41582,6776,2660,0,3089,1629,39872,6256,1955,0,51,157
34,734,0,10147,1439,325,263,4667,602,10436,1289,81,216,39,158
35,2197,2,25004,3561,840,161,9452,1171,25629,3424,1111,305,48,158
36,0,0,53561,8177,2012,480,9729,1263,51346,7844,1634,348,72,158
37,0,1896,27185,4600,1408,0,5454,2568,27064,4487,955,66,61,158
38,407,1257,14570,1941,657,40,7488,1940,14944,1835,342,12,43,158
39,2125,53,30539,6165,2528,442,8035,920,29122,6119,2587,634,48,158
40,0,1804,18414,2759,1284,154,2951,2791,18866,2705,1117,108,42,158
41,0,269,6444,1219,427,0,516,1852,6779,987,209,0,36,158
42,55147,54412,1180,1197,3413,194,123286,126237,1270,1368,4041,319,23,158
43,1514,1310,34330,4885,965,0,8424,2786,32991,4497,540,133,66,158
44,2411,142,3459,979,133,297,8555,1263,3700,866,10,206,33,158
45,94,797,20661,3605,2045,0,4962,1769,20672,3511,1469,139,44,158
46,0,0,3634,697,618,19,5217,174,3739,633,462,247,33,158
47,248,1027,26067,5168,2434,456,9797,1800,26366,4811,2239,425,46,158
48,0,599,31197,5061,2074,25,3104,1861,30831,4606,1478,337,61,158
49,0,3581,83267,11695,4523,201,4466,7483,85746,11754,4162,752,50,158
50,391,0,45857,8161,1535,253,4620,796,46575,7933,1552,128,64,158
51,1433,0,29576,4861,2462,786,5327,1015,28698,4852,1986,689,63,158
52,0,788,76387,11641,3759,55,4857,1930,70596,10108,3280,293,87,158
53,0,0,978,321,270,128,0,822,1555,371,43,198,17,158
54,0,1548,33456,5143,1478,0,2120,2888,32464,5193,1391,432,49,158
55,0,0,1101,283,330,105,0,0,1284,184,205,141,21,158
56,1292,656,36898,5823,2577,588,7129,1869,34815,4997,2257,556,67,158
57,0,0,33922,5891,2265,158,2823,345,31791,5545,2001,264,68,158
58,1283,249,30136,3990,1031,72,8312,1615,31323,3827,1123,230,45,158
59,0,775,53135,8399,2143,0,5186,1934,52214,8041,2107,350,53,158
60,0,0,5428,1056,419,278,3994,1022,5656,1075,366,271,35,158
61,1948,241,51501,7430,2075,263,6288,1750,49242,7026,1858,619,66,158
62,1780,1603,11081,1602,917,65,5621,3119,11896,1644,620,168,40,158
63,0,207,76790,10304,2900,0,1845,962,73752,10105,3303,293,69,158
64,0,4742,13862,1896,1104,77,4495,8088,14395,2128,697,335,40,158
65,0,0,31213,4477,1629,0,7052,1095,29322,4026,1159,176,68,158
66,17043,7186,355933,62781,18009,943,38663,10713,354036,61910,17689,1149,90,158
67,178,25,14777,2088,1082,79,5821,912,16576,2072,721,128,38,158
68,0,1299,29127,4163,1680,253,8455,2390,26866,3895,1646,298,66,158
69,0,1293,31041,4335,1401,581,1674,2390,28786,4016,1821,529,64,158
70,606,763,66178,9429,2728,0,4234,1195,63670,9405,1984,84,71,158
71,6823,7852,9083,2398,3977,98,13561,13461,9313,2289,4212,227,40,159
72,254,464,29860,5035,1019,480,4947,886,29645,4660,926,437,62,159
73,470,14,39974,6960,1837,217,4475,485,38557,6658,1646,185,48,159
74,3906,9635,46120,7068,1650,293,5938,16117,47058,7009,1609,331,51,159
75,2492,0,25408,4414,1283,129,6399,323,25207,4410,1192,293,48,159
76,154,652,4308,595,720,180,4571,3367,4109,604,755,223,37,159
77,0,0,30539,5003,2262,19,7781,932,30342,5034,1588,296,48,159
78,352,1712,1896,318,496,206,4070,4235,2136,265,338,255,26,159
79,0,489,865,253,859,47,0,1492,1106,184,971,28,18,159
80,9745,20410,6804,2461,3286,72,17958,22029,3821,1386,2298,193,61,159
81,859,473,27272,4188,1784,224,4047,1488,27108,4193,1787,230,51,159
82,1126,169,31855,5221,2104,0,6170,1254,30115,4717,1342,200,69,159
83,1391,870,16722,2631,687,249,4780,1781,17912,2660,478,165,48,159
84,1397,0,1615,337,262,0,3857,415,1695,284,121,110,27,159
85,0,760,32010,5162,2035,300,5707,1405,30328,4593,1391,348,66,159
86,0,1355,32433,5175,1990,0,5588,3134,28721,4535,1126,115,65,159
