,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,1723,414,464,104,0,66,1196,299,288,202,38,155
1,513,880,64992,8968,4084,0,4629,1731,54715,7316,3296,391,95,155
2,3638,354,56143,7289,1385,317,4618,1375,44477,5494,1199,312,95,155
3,972,0,15006,1991,601,379,2924,401,13694,2080,357,233,52,155
4,0,289,4325,469,610,122,1165,1057,4131,339,555,184,37,156
5,1197,2798,56309,7073,2019,389,3630,3060,44046,5620,2465,658,152,156
6,0,0,41132,5164,1994,0,3365,973,33781,4189,1366,378,94,156
7,959,146,41354,5568,1485,338,4252,1749,36035,4581,1566,224,71,156
8,274,347,25677,5213,2752,205,3767,1173,24539,4836,2777,553,63,156
9,117,0,31394,4608,2622,397,5101,863,26045,3958,2220,556,75,156
10,1460,416,39546,5522,3374,311,2532,1038,33218,4665,2572,249,94,156
11,282,78,887,223,127,123,1853,1105,1052,115,0,109,19,156
12,0,2263,43204,5665,2288,484,3535,2734,37451,4901,1785,228,86,156
13,0,52,918,147,209,202,740,716,1002,62,128,118,21,156
14,2195,1160,41912,4859,1191,338,4444,2167,36455,4504,1165,523,85,156
15,0,2,1102,244,101,415,1027,216,1040,208,80,398,25,156
16,809,2836,44771,5096,1633,0,6814,2249,38698,4464,1380,197,89,156
17,0,912,42416,6982,3172,0,1697,1782,36633,5479,2422,223,74,156
18,124,0,1561,229,355,116,1719,691,1104,156,245,80,38,156
19,0,0,51204,6654,1380,0,1589,208,45023,5597,771,377,86,156
20,4537,196,62957,8620,2766,0,6641,1403,52571,7232,2557,364,134,156
21,3006,4078,62719,6470,3730,460,4281,4736,48711,5526,2230,505,161,156
22,884,1046,47476,6335,1866,0,5774,1820,41580,5512,1533,136,89,156
23,343,100,43376,6382,2721,292,2422,1340,36260,5157,1972,523,90,156
24,0,57,42635,6048,2685,95,4232,967,35392,5154,2144,524,77,156
25,1019,473,1027,351,1065,120,5900,1519,1174,318,1339,119,21,156
26,1221,1467,48567,6220,2154,69,3432,2388,39574,4809,2096,625,125,156
27,1390,1038,43838,6338,2226,324,3683,1346,36313,5157,1460,512,85,156
28,57,165,874,213,433,51,1985,807,1026,98,198,0,19,156
29,2191,938,34234,4903,1131,0,4462,1995,30463,3820,1246,293,74,156
30,0,0,982,141,335,212,0,0,1151,27,73,481,20,156
31,0,562,9538,1148,776,55,1284,1603,9649,893,665,80,42,156
32,319,0,59968,8792,1768,425,4811,1178,51108,7449,1483,529,122,156
33,1510,1153,2062,635,1327,339,3603,2519,1818,638,980,333,36,156
34,3403,1465,38537,5345,2212,0,5689,1725,33144,4406,1552,202,85,156
35,19,487,37032,5111,2952,234,4105,1214,31458,4067,1524,455,78,156
