,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,335,405,39274,5614,2216,143,3104,1933,32837,4613,1472,234,74,154
1,370,371,41262,6111,2515,48,3157,1079,35382,5045,1458,238,72,154
2,0,0,2313,639,43,54,3197,640,1105,272,265,82,57,154
3,0,2790,40014,5935,994,311,2243,3830,36587,5256,797,545,72,154
4,0,0,44803,6497,2374,0,1072,783,37797,4971,1879,150,92,154
5,2293,0,42112,5360,1808,0,3140,1293,34797,4431,779,274,114,154
6,868,2550,39674,6275,2637,0,4183,3686,33586,5057,2209,408,85,154
7,0,896,35466,4651,2498,28,1662,1441,30819,3912,2564,323,70,154
8,2054,149,35554,5468,2291,548,5639,882,30806,4977,1932,634,72,154
9,1757,678,44488,6493,2268,0,4216,1608,37438,5060,2181,296,89,154
10,2122,1054,2114,228,187,0,8168,2569,1517,118,121,0,36,154
11,655,380,42248,6004,2172,0,2749,1474,35204,4652,1131,285,89,154
12,1203,467,39203,5743,2988,193,2590,891,35391,4849,2418,525,72,154
13,1268,1018,32398,5079,2194,0,3193,1291,28322,4176,1979,124,68,154
14,3369,329,39047,5631,3181,448,5734,1824,34145,4911,2550,493,68,154
15,31,222,43181,6217,1986,31,3902,1427,37134,5201,1792,319,78,154
16,944,861,9088,1198,762,60,1951,1880,8352,891,443,152,57,154
17,211,394,41138,5898,2758,123,3144,1039,35922,5116,2507,228,75,154
18,0,226,36431,4890,1968,820,2261,891,32249,4238,1504,530,71,154
19,0,162,75412,9406,2389,277,5011,1681,59878,7790,1855,444,167,154
20,0,0,44324,5676,2097,114,3164,951,37833,5064,1678,479,90,154
21,3198,8108,1205,624,999,190,7834,17807,1290,538,962,324,23,154
22,62,183,842,296,370,126,2149,1455,1015,260,213,23,19,154
23,0,599,40051,6221,3238,397,5173,1836,33873,4773,3068,417,113,154
24,710,3351,3092,560,218,283,2797,6928,3313,341,302,236,32,154
25,1259,573,39443,5953,1917,0,2829,891,33820,5113,1193,594,83,154
26,1419,0,6167,909,298,146,4777,753,5417,629,353,210,47,154
27,0,0,81524,10511,3377,0,3329,1047,64527,8590,3079,623,178,154
