,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4879,1505,44168,6109,1813,0,8260,1629,35980,4690,1273,507,126,154
1,0,739,47341,7137,2042,706,2520,1431,38000,5933,2039,481,122,154
2,2809,676,38342,5646,3527,344,5296,1285,31780,4653,2785,496,70,154
3,591,1134,42565,5512,3015,0,5623,1637,37196,4828,2025,272,76,154
4,0,2238,43055,5807,1041,69,2934,2750,35956,4827,1018,280,93,154
5,204,0,84646,12114,3896,448,5489,1154,67021,9381,3065,511,137,154
6,661,182,45475,6060,2592,570,3508,1075,36275,4706,1685,663,116,154
7,754,355,18761,3029,979,152,3049,1410,16998,2766,1031,288,59,154
8,678,773,8861,1355,718,34,4928,1640,7974,1047,666,279,55,154
9,1241,1931,1743,994,3626,363,6278,3414,1480,652,3560,507,34,154
10,3493,1176,36104,4896,1653,592,5220,2003,30312,3857,1484,651,71,154
11,2503,1057,4457,606,338,238,4052,1857,4428,698,396,271,37,154
12,0,1609,45723,6111,1865,0,3172,3738,35954,4929,1139,345,169,154
13,0,760,35844,4717,1319,409,2345,1191,30531,3806,1562,407,76,154
14,1529,4906,1100,492,1782,114,4051,10730,1086,379,1806,261,24,154
15,517,2027,55807,7754,3606,934,3977,3321,47786,6398,2062,491,91,154
16,322,739,45664,6387,2832,49,3618,1271,36651,5076,1831,345,92,154
17,488,611,67010,10490,6480,0,3370,1675,59438,9053,5024,101,87,154
18,0,676,45981,5835,2898,0,2402,1538,38119,4860,1962,403,88,154
19,0,1433,31551,4629,2343,0,2892,2072,26191,3738,1305,275,70,155
20,0,0,1831,506,470,164,0,1466,1726,417,443,379,31,155
21,3136,463,40702,5343,2637,0,6364,952,33735,4224,2342,584,87,155
22,0,436,51261,6941,2040,0,2172,1441,42786,5530,1394,92,90,155
23,2170,2909,43487,5795,2114,0,6571,4388,37001,4525,1711,285,83,155
24,0,0,8648,1429,787,323,1549,722,7372,968,640,315,54,155
25,124,1367,30951,4704,2657,140,5505,2370,25787,3904,1941,381,69,155
26,1821,1392,41580,6609,2598,737,3708,1876,34897,5281,1381,719,80,155
27,0,186,5448,793,598,72,3318,1170,5169,679,571,174,41,155
28,2219,1047,51384,7205,4664,0,4223,2882,41484,5620,2053,384,93,155
29,1628,763,32567,4844,3223,0,3229,2000,28044,4053,2771,301,67,155
30,266,1129,42498,6317,1073,466,5448,2747,35699,4840,1287,523,146,155
31,1092,1659,18696,2284,1202,0,3151,2593,16914,1913,795,142,67,155
32,4413,338,51321,6694,1696,215,7012,1182,41562,5226,1406,247,101,155
33,2987,1342,52877,8218,3338,203,6768,1591,41094,6297,2673,361,116,155
34,0,0,1053,363,161,193,3304,160,1083,266,12,217,23,155
35,0,83,44546,6387,2288,637,3222,979,35901,5020,1832,528,91,155
36,0,29,6626,888,398,0,1754,1278,6999,803,387,0,38,155
37,184,548,47429,7026,1954,264,3581,947,36710,5402,1595,713,120,155
38,0,409,17314,2252,851,129,1970,880,16004,1919,1082,114,56,155
39,173,1279,42815,5716,2286,0,3761,1705,35652,4697,1429,424,90,155
