,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,766,49,1229,277,342,126,2473,386,1300,204,155,264,24,155
1,0,1106,39429,5368,2792,344,5181,2325,31776,4415,2221,421,85,155
2,1661,16,43359,5643,2495,0,3046,1099,34790,4567,2230,639,87,155
3,793,724,43441,5825,1870,0,2534,1747,34191,4798,1358,170,111,155
4,1973,1440,46886,6200,2706,374,3010,2361,38528,4578,2608,495,74,155
5,1278,1020,40954,5604,2949,172,3583,2472,34031,4733,2243,464,89,155
6,260,582,43482,5832,999,342,4422,1770,35530,4386,813,809,98,155
7,0,1679,10868,1553,710,524,3286,2860,10393,1487,484,401,46,155
8,31,762,3809,645,485,166,1901,1710,3780,591,422,263,35,155
9,0,144,47369,6737,2554,0,1892,1334,39529,5407,1787,175,93,155
10,1928,1103,53259,7181,3146,324,6507,1987,42168,5504,2467,563,166,155
11,1442,248,36255,5734,2103,453,5614,634,31673,4521,1349,600,72,155
12,0,34,34543,5049,2801,146,2465,933,29050,3954,1531,238,74,155
13,0,21,50097,6697,1714,274,3379,987,40638,5267,1665,312,114,155
14,3096,1798,61400,7496,2222,0,6323,2792,51481,5635,1527,165,90,155
15,383,262,7420,1070,190,382,3844,909,6337,905,154,315,54,155
16,0,758,60973,8176,3224,0,4321,1977,50735,6803,2277,330,152,155
17,302,1433,45278,5382,3884,0,5404,2175,37452,4355,3810,225,80,155
18,0,394,7747,1230,616,289,2496,1246,7207,852,371,275,53,155
19,0,472,45036,6016,4244,185,2175,1649,38517,4886,3148,675,86,155
20,3516,0,43411,6112,1184,312,6432,758,35663,4985,822,611,112,155
21,3003,682,47176,6111,3020,135,7332,1244,36727,4893,1965,436,92,155
22,2872,211,40685,5276,1962,0,4309,950,34760,4149,1695,183,83,155
23,2035,468,46489,6066,2014,354,4866,2222,37557,4911,1254,304,111,155
24,1512,796,37529,5468,2303,0,4839,2251,31996,4560,2642,249,86,155
25,0,256,10106,1431,987,111,1472,828,8925,1213,921,211,58,155
26,559,0,86566,10839,5430,80,6212,1432,67979,8295,3622,230,193,155
27,0,802,41007,6306,3341,697,2206,1520,34626,5020,1949,485,90,155
28,0,1045,58397,7507,2220,1036,3857,1675,48675,5894,2176,500,89,155
29,1653,540,20401,2588,596,0,4194,1336,18869,2468,398,210,55,155
30,2398,2602,76168,8874,4321,0,5714,3832,66008,7625,3167,579,94,155
31,1980,1508,36487,5085,3169,0,5836,2105,31340,4323,2097,374,86,155
32,1443,6,49048,6567,2171,0,5592,1218,39456,5310,1364,376,137,155
33,941,65,1363,275,473,243,2401,1037,1139,144,319,187,29,155
34,875,375,9311,1707,659,0,3384,1511,8567,1439,640,98,55,155
35,0,677,47032,6241,2139,237,1907,1430,39018,5157,1320,410,84,155
36,1506,1752,87951,11979,2754,0,3379,4422,72596,9467,2091,272,149,155
37,1464,129,40192,5187,2220,285,3798,1007,35209,4722,1631,566,71,155
38,164,677,81568,10192,2578,0,5306,1990,64594,7936,2471,283,137,156
39,660,358,61245,8914,1527,0,4023,979,51255,7454,1620,437,94,156
40,0,587,22154,2622,1030,157,2768,1436,20269,2597,810,258,67,156
41,4893,1382,102183,13405,3687,289,5639,1651,80158,11023,3107,566,187,156
42,746,819,1643,732,1479,117,3530,2191,1400,756,1615,97,31,156
43,1914,806,39453,5750,2674,0,6543,1429,33370,4921,1863,247,72,156
44,1034,876,43832,5103,2551,80,3154,1486,37808,4079,1579,192,83,156
45,2362,931,32369,4902,2649,86,6603,1870,27855,4151,2226,364,66,156
46,888,0,49004,6974,2077,0,4518,776,40831,5550,1175,311,89,156
47,0,0,9370,1124,908,0,798,1528,9271,1011,472,67,47,156
48,132,2685,53356,6804,2386,258,2997,3278,43854,5474,2056,578,116,156
49,1706,866,41297,6111,3486,66,6099,1630,32736,5176,3198,431,90,156
50,2783,1281,41066,6336,2928,0,3639,2148,35322,4874,2435,247,85,156
51,0,1184,42985,5704,2045,481,3232,1637,34783,4301,1576,442,93,156
52,0,1306,34248,5091,2623,246,2883,1627,29347,4389,2421,268,76,156
53,2374,872,35986,5719,2389,400,4884,1057,30852,4770,1644,459,82,156
54,2396,687,47430,6645,2312,90,5383,1367,38721,4992,1377,345,155,156
55,2947,1442,21119,2777,1291,0,4279,2030,19805,2671,598,250,63,156
56,0,1300,91451,12510,3747,149,2155,1568,74163,10087,2905,428,171,156
57,0,4718,33217,5513,3984,0,3342,7416,29535,4646,3032,257,74,156
58,1467,1163,9963,1535,891,244,4004,1758,9010,1351,835,191,62,156
59,0,2525,36627,5437,2854,0,4445,2884,31728,4429,2602,262,90,156
60,387,1599,47223,6120,2248,0,2392,2111,41545,5096,1938,157,69,156
61,1642,2045,35066,5634,2033,0,5168,2919,29835,4617,1817,245,74,156
62,0,1002,50308,6657,1740,190,3030,2119,40550,5241,1562,353,94,156
63,0,1316,33225,5843,2686,0,2813,1945,28383,4887,2803,121,72,156
