,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,204,23361,4113,1665,190,3193,1891,22300,4090,1143,304,61,154
1,200,0,1859,523,235,199,6207,0,1885,425,333,131,28,154
2,877,397,18408,3285,1778,0,3591,1591,18847,3271,1727,138,58,154
3,8754,5612,985,354,790,0,22161,15428,1151,268,904,32,20,154
4,2199,2065,42361,5964,2646,96,8484,3803,41306,5596,2066,188,66,154
5,0,200,25321,4209,1911,36,2384,1494,24977,3976,1232,389,47,154
6,5515,2396,24496,2885,1407,495,10321,4084,25722,2975,1078,417,45,155
7,1929,2688,34672,4822,2039,309,6496,5449,35486,4870,1347,441,52,155
8,0,0,23348,3337,1039,194,5497,1531,23887,3352,767,166,45,155
9,1915,532,26107,3682,2001,212,7894,1289,26190,3600,1374,261,47,155
10,1718,490,30012,4876,1427,79,5054,911,28452,4579,1220,234,66,155
11,2225,0,87898,13144,4332,0,11224,0,87416,13595,4380,77,67,155
12,2041,1546,45557,4930,1888,172,11747,2121,46645,5052,1497,395,52,155
13,2990,1398,33804,4409,1459,0,6153,2411,33250,4386,1615,100,64,155
14,505,0,1162,242,273,87,4471,524,1876,145,280,158,18,155
15,300,523,38522,5398,2145,0,4683,1682,38200,4929,2046,37,48,155
16,0,268,54108,7691,1738,0,7598,1329,49747,7129,1297,199,82,155
17,2689,266,20311,3032,426,187,5813,1773,19321,2851,350,226,62,155
18,69,493,31088,4764,1935,146,6946,1313,31284,4640,2112,162,49,155
19,472,610,14446,2382,612,225,7812,2575,15294,2295,374,214,41,155
20,0,84,34250,5366,2082,11,2056,1655,35526,5556,1750,143,48,155
21,931,588,26863,4229,1712,73,2677,2073,26568,3983,879,222,63,155
22,509,252,69289,10487,3522,0,6199,1137,68144,10058,2990,220,67,155
23,0,851,16506,2168,1158,144,5510,1911,17319,1993,852,154,46,155
24,919,182,27580,3775,2203,104,5518,2100,26379,3462,1750,404,65,155
25,0,0,1254,302,160,200,1661,0,2171,290,0,318,17,155
26,1324,250,41642,5894,1250,310,8153,1045,40563,5496,1140,323,49,155
27,1045,369,3236,502,162,275,6286,1121,3505,453,130,172,31,155
28,763,861,18271,2647,657,224,10713,2061,19564,2379,397,490,40,155
29,2857,0,32116,4131,1647,0,4797,1553,32627,4347,1509,78,65,155
30,344,0,7901,1702,1605,187,6945,546,8627,1807,1454,179,37,155
31,0,0,25293,3761,2209,267,5831,2209,25015,3712,1654,244,60,155
32,0,0,24967,3986,1130,30,2697,1201,26618,4079,1477,118,45,155
33,1211,1052,23447,4474,2281,182,4711,2229,23351,3904,2483,297,48,155
34,0,0,35047,5551,2247,421,4726,870,34276,5078,1674,394,69,155
35,0,323,4482,737,631,115,5595,1849,4568,607,474,132,35,155
36,0,701,4216,660,499,51,7447,2636,4739,610,260,52,31,156
37,2282,0,84923,12124,3103,657,6823,1358,83646,11753,2494,824,68,156
38,0,0,7731,991,320,0,2659,1286,7761,1020,172,0,39,156
39,0,0,9701,1729,1460,0,2060,0,9400,1540,1340,155,44,156
40,2146,2544,27133,4012,2114,260,3554,3951,26545,3950,2169,422,49,156
41,630,0,17360,2498,1085,0,6830,596,18086,2522,785,197,41,156
42,230,0,26779,4541,1291,0,4751,855,26300,4601,1237,2,49,156
43,0,0,37927,5268,1845,235,6800,1747,37150,5157,2133,303,66,156
44,1012,1537,2542,504,565,275,5198,2784,2842,436,618,167,29,156
45,0,0,42084,6668,2031,535,5199,1538,41745,6469,2061,467,69,156
46,2408,2216,40815,7489,2911,438,7603,2480,39366,6651,2522,435,71,156
47,243,590,27979,4298,1704,477,3945,1319,27807,4095,1864,415,48,156
48,144,0,35615,4739,949,80,3026,1445,35140,4472,798,217,67,156
49,1264,1129,64926,9942,4390,303,7059,1737,62763,9475,4589,473,69,156
50,1802,0,1606,387,506,48,5777,549,1551,343,259,0,28,156
51,1847,748,37385,6692,2775,290,9667,1005,36072,6154,2214,354,67,156
52,545,682,14448,2288,283,378,3279,1508,15735,2318,304,453,43,156
53,1762,0,3500,736,299,240,4665,685,3802,577,205,143,31,156
54,1831,2706,47310,6708,2828,0,6991,3803,45308,6452,2510,121,66,156
55,24772,3063,94821,16081,5627,132,31918,3868,88815,14444,4327,687,72,156
