,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1904,30564,4756,3161,0,2602,2603,26508,4236,2294,48,65,155
1,0,1044,39701,7691,6623,258,3296,2479,35578,6516,5345,343,71,155
2,4333,2397,52386,6675,2183,0,4325,3848,42363,5448,1701,213,159,155
3,4553,0,23447,3216,1024,212,6860,1172,21415,2755,647,223,63,155
4,0,156,1424,371,364,70,1081,628,1200,232,213,32,30,155
5,0,1837,43573,6171,3721,555,2796,2613,34370,4916,2783,905,101,155
6,3034,1055,56059,6810,3836,490,3959,2645,46247,5169,2327,494,95,155
7,0,1100,57876,7811,1908,172,2014,2822,48803,6297,1605,434,109,155
8,0,204,43321,5515,1185,548,954,999,38955,5078,1147,745,69,155
9,183,0,2783,466,570,134,2623,706,1057,198,412,231,76,155
10,2667,537,50831,6275,2954,108,3787,1649,40872,5112,2091,235,71,155
11,0,0,1906,269,147,197,4620,707,1025,126,57,288,46,155
12,0,784,46381,6136,1456,0,1648,1501,38230,5273,1205,218,80,155
13,957,846,5138,757,848,0,2704,1671,5093,691,472,199,39,155
14,1438,361,5174,1180,419,86,4371,1794,4820,684,363,273,40,155
15,660,1023,30443,4365,1937,143,3353,1705,24446,3390,1811,238,96,155
16,2294,1608,39438,5571,3543,595,4833,1699,31889,4631,3026,436,78,155
17,961,1209,43994,5826,2060,42,3874,1916,35948,4953,1488,472,102,155
18,126,1792,48386,6597,3237,144,5106,2983,38523,5020,1762,529,118,155
19,0,0,8995,1159,935,273,2847,924,7745,1268,352,446,63,155
20,770,700,979,365,1134,116,2655,1824,1032,285,889,241,22,155
21,0,7888,82416,9993,3475,33,2638,11729,63908,7581,2425,448,171,155
22,0,1265,43405,5677,2575,110,2522,1560,36530,4716,1838,295,79,155
23,0,358,51401,6497,2203,12,3854,1532,42510,5233,2133,400,76,155
24,0,0,1489,186,396,203,0,94,1032,81,385,301,35,155
25,0,3381,41960,6165,2772,0,2432,5603,35133,4926,1818,447,72,155
26,0,65,1777,410,198,297,1551,1105,1071,172,131,206,44,155
27,951,1165,47594,6861,1756,0,3191,1725,37295,5233,1484,182,100,155
28,725,740,24511,3072,1211,75,2912,1715,22294,2849,927,198,63,155
29,4160,1047,43199,6804,3506,214,6048,1454,35575,5451,2569,197,98,155
30,0,0,43335,6002,3235,102,2605,1503,33622,4683,2000,530,111,155
31,0,407,2443,374,126,336,2340,1067,2395,247,51,308,33,155
32,0,676,43616,5795,1797,521,2557,1281,35350,4553,1804,236,93,155
33,304,178,40896,6059,2820,274,5919,1256,34249,4706,2925,262,92,155
34,3143,1233,49217,6900,3241,95,5859,2162,40011,5170,2155,444,89,155
35,582,0,1126,135,402,347,1904,399,1082,18,152,232,25,155
36,0,394,2216,219,127,370,2210,1305,1017,104,157,272,60,156
37,0,0,39577,5947,2769,229,1609,800,31222,4839,1933,786,101,156
38,2903,174,44011,5862,1905,477,2975,1666,35198,4571,1599,467,90,156
39,0,1462,30078,4383,1625,444,2142,2415,26413,3863,1137,560,72,156
40,1417,0,42920,5002,2980,184,4978,1196,33221,4213,1775,531,100,156
41,2078,2392,35399,5227,2500,0,3688,4248,29956,4161,1991,102,72,156
42,802,43,3216,593,392,244,3892,819,1156,218,412,347,72,156
43,0,1156,72621,9907,3541,0,2983,2111,58059,7773,2270,154,96,156
44,0,1163,10903,1400,415,39,2419,1594,10292,1330,294,214,49,156
45,0,1230,41535,5140,1853,0,2319,1898,34310,4370,1734,174,79,156
46,63,326,7247,1207,739,51,1514,1090,6513,1008,626,252,43,156
47,197,437,32918,4860,2242,353,2031,1312,29243,4229,788,341,82,156
48,0,42,1923,254,444,0,2220,705,2044,151,360,56,28,156
49,2956,1521,51603,6927,2800,0,4778,2077,46931,6125,2797,268,73,156
50,1915,932,3329,456,974,0,4795,1620,1021,265,521,108,89,156
51,0,661,49755,6394,2026,28,4099,1655,40803,5350,2145,341,87,156
52,542,684,75972,11089,3846,0,3448,1657,60120,7733,2618,570,159,156
53,486,318,5840,803,172,122,1618,1251,5545,617,57,179,47,156
54,0,480,60243,6460,3512,253,3673,2067,45110,5363,1910,493,174,156
55,281,0,39128,5674,3686,208,2764,1029,32257,4701,2744,1158,74,156
56,1758,0,2312,566,324,261,3437,651,1006,267,321,260,59,156
57,1737,192,54162,8838,2382,0,5406,1507,41642,6691,1682,269,98,156
58,522,567,36550,5006,2486,222,3651,1774,29114,4263,1576,250,77,156
59,983,803,46004,6451,2598,576,5994,1563,37405,5172,1595,540,89,156
60,0,0,2777,132,172,268,2532,1526,1181,202,305,280,69,156
61,3274,8413,95939,10175,3870,161,8633,11600,72568,8036,2386,392,184,156
62,0,9056,76937,10069,2355,0,5139,12438,58744,7823,2309,1029,159,156
63,0,970,95928,14264,3138,0,3053,1357,75871,11751,1973,381,178,156
64,0,668,37421,5464,2154,237,1724,2250,31874,4735,1797,325,75,156
65,0,52,4024,843,307,69,1348,858,3629,666,138,60,38,156
66,481,871,51336,7009,3111,0,2494,1353,41342,5420,2457,71,94,156
67,91,866,37272,5591,3414,1,3537,2017,30087,4676,2342,145,80,156
68,2352,1412,2333,1197,2365,176,7432,2144,2085,1026,1640,453,36,156
69,0,0,44841,6199,1896,33,2584,1149,35923,4882,1743,373,127,156
70,0,461,3946,326,509,468,1601,1075,1188,175,423,430,99,156
71,282,2067,44943,5977,2037,102,3648,3321,37276,4946,1695,543,80,156
72,1507,987,43228,6145,2139,453,4047,2059,36799,4977,1741,697,111,156
