,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1351,180,2534,621,79,251,6700,1207,2254,365,16,242,37,155
1,1843,919,29680,4190,1826,402,7256,1797,29158,4173,1939,374,48,155
2,20726,66670,1427,1030,3687,403,43353,154215,1557,1120,3766,657,25,155
3,0,5012,44787,7200,3598,0,3911,7963,44479,6964,3314,250,47,155
4,422,857,55269,7730,2697,352,5126,2582,55170,7657,2779,565,68,155
5,0,0,34111,5717,3330,530,4714,897,34250,5396,2577,935,63,155
6,0,535,40244,6986,5171,164,8112,2331,38702,6604,4181,345,67,155
7,1400,3618,74121,13484,8096,509,7425,6238,71424,12640,7382,563,68,155
8,0,10177,1778,2641,7240,0,5498,21128,1883,2831,7807,62,27,155
9,964,324,100455,14480,5118,1180,6176,2833,94183,13214,4573,949,88,155
10,4014,1187,51353,7855,3830,0,7312,1678,51511,7335,3145,137,65,155
11,4109,1497,98162,12571,4079,463,9437,1649,90092,11676,3372,383,90,155
12,2150,861,31235,5544,3455,0,6008,2390,31219,5328,2838,174,51,155
13,2114,883,51883,7929,2500,0,8191,1511,50435,7356,1804,246,71,155
14,0,3720,43625,7613,5035,0,3973,6984,42919,7369,5048,313,70,155
15,2302,234,68901,12883,2375,686,10370,1040,67135,12155,1674,928,68,155
16,1211,2449,22180,3164,624,76,3268,3619,23846,3176,486,136,45,155
17,3307,2454,57711,8146,4628,73,8145,4766,55932,7953,4237,292,68,155
18,0,431,32640,5673,1148,0,2966,1463,32971,5687,601,79,46,155
19,0,1767,97893,15625,4519,956,4407,2606,89381,13858,3795,1286,86,155
20,0,775,56371,8475,2883,128,6154,2291,55467,8159,2634,270,69,155
21,579,1275,29386,4386,1539,190,5707,3304,29918,4529,1559,303,48,155
22,0,0,93767,13275,4532,242,7329,1025,88206,12543,3256,228,87,155
23,0,373,32409,5149,2393,0,4350,1659,30400,4905,2277,103,64,155
24,2968,3538,32044,4741,2676,0,9450,5957,29211,4601,2242,252,77,155
25,3752,1589,50968,7890,3852,293,7162,2886,49936,7549,3969,274,69,155
26,0,800,1287,345,343,167,2268,2425,1569,260,157,94,22,155
27,1424,1490,38141,6645,3449,296,3334,2437,36353,6073,2811,245,68,155
28,0,1411,23847,4141,2728,0,2958,2929,24235,3986,2174,104,46,155
29,0,1242,28239,4471,2481,86,4281,3130,26073,4108,2008,401,72,155
30,1342,1258,41754,6286,3621,160,7764,1293,41592,6566,3166,399,67,155
31,1505,1930,44999,7561,3484,448,5730,2483,43635,7457,3211,407,72,155
32,1066,3280,125433,20166,8922,457,9119,6441,119586,18271,6728,614,89,155
33,328,222,50971,7434,2031,0,3368,1106,49313,7293,1652,353,70,155
34,541,665,51406,8306,3774,0,5902,1120,50752,7986,2757,285,68,155
35,206,7647,1451,1776,5760,0,5152,14836,1458,1829,5660,43,27,155
36,0,0,30210,5362,2203,119,3763,637,29792,4862,1832,166,67,155
