,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,15830,1363,1263,1788,75,3040,35189,1387,1217,1785,111,26,154
1,0,695,29572,4647,1949,0,3281,2220,27921,4429,1825,90,50,154
2,336,0,33469,5392,1568,59,2820,1502,31750,4914,1460,350,70,154
3,0,622,25107,4126,1746,0,3042,1707,24093,3661,1625,180,60,154
4,0,418,28637,4706,1408,0,4665,1428,27067,4273,1376,115,62,154
5,2120,1003,49430,8116,2785,268,3387,2389,48403,7655,2122,453,66,154
6,0,387,3688,903,405,119,5189,1213,3237,693,219,169,38,154
7,0,2700,30879,5304,1442,310,4049,5728,28118,4608,1251,201,70,154
8,2113,631,62915,8899,3015,0,8790,2352,62208,8736,3782,172,67,154
9,248615,552323,90941,18258,15494,303,443150,898967,87360,17353,15346,604,52,155
10,0,575,25148,4417,1484,452,3717,1992,24872,4062,991,369,47,155
11,0,1297,4557,974,990,368,4885,2281,4413,982,751,382,37,155
12,0,96,3176,600,451,109,3669,969,3236,464,231,90,32,155
13,622,0,1024,252,167,247,3794,270,1079,207,0,242,23,155
14,2461,640,30274,4636,2763,235,9356,2103,29609,4462,2544,676,67,155
15,434,180,29222,4061,1423,59,4483,1530,27184,3750,1133,389,65,155
16,2483,121,64790,9131,3625,0,9721,1202,63364,8695,2964,181,68,155
17,174,379,28613,4451,2290,0,2692,1964,26351,3978,2463,141,65,155
18,1906,2200,25969,4042,1200,208,6370,4191,24570,3839,692,246,64,155
19,1291,1275,8661,1237,320,231,3945,2135,9132,1124,348,175,42,155
20,3365,1718,39413,4760,2213,0,9147,2655,40403,4674,1709,201,49,155
21,1432,2452,35772,5878,2248,0,5918,4031,32747,5211,1931,242,65,155
22,0,90,9612,2199,1486,179,5096,731,10252,2136,1383,226,37,155
23,1759,1177,16523,2403,662,100,4484,2016,17063,2348,613,142,42,155
24,0,707,6856,1520,193,139,8597,1554,6973,1277,213,122,38,155
25,436,91,38817,5983,1673,297,6422,1539,36377,5670,1411,363,65,155
26,0,0,37042,5394,2076,236,4266,1506,33310,4620,1786,416,80,155
27,27,1447,27101,4017,1865,0,4990,2002,28245,4069,1634,316,47,155
28,524,0,26201,4469,1949,194,8205,1704,26912,4256,1839,256,46,155
29,1292,834,29370,4443,1328,0,4342,1969,27997,4208,1189,187,64,155
30,1993,3845,66824,10454,2834,0,7976,3759,62233,9531,2562,404,85,155
31,0,0,42524,6225,1683,29,5819,1026,39598,5840,1378,191,86,155
32,591,3771,1187,278,999,47,5546,8515,1325,258,925,58,23,155
33,3777,318,31440,4959,1737,219,8201,1630,29376,4508,1342,292,50,155
34,359,54,785,221,259,208,2852,837,1026,154,28,178,17,155
35,905,1303,23129,3199,1199,141,6053,2343,24684,3543,1450,192,47,155
