,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1162,43359,5849,1963,256,3479,1627,36798,5068,1645,413,87,155
1,795,65,4951,1083,587,129,2348,1162,5015,888,324,198,37,155
2,1547,797,46821,6491,2531,0,3841,1481,40031,5464,1961,164,85,155
3,2352,1165,39067,5643,1922,4,4995,1530,31903,4848,1299,286,94,155
4,0,201,39563,5658,1588,218,2567,2435,35112,4748,1623,296,77,155
5,3788,3952,27954,6039,3946,294,5131,5229,24984,5157,3338,475,65,155
6,0,70,39914,5462,2099,0,2423,1698,33637,4218,1571,256,91,155
7,2276,871,45600,6466,1893,0,3024,801,37748,5121,1620,165,89,155
8,3929,1083,54328,6695,2117,373,4005,1792,45863,5646,1861,408,94,155
9,296,0,44593,6177,3166,419,3602,590,36837,5012,1704,774,91,155
10,0,1149,1418,335,261,234,2129,2960,1476,231,138,404,26,155
11,0,0,972,342,289,182,0,49,1125,356,303,279,21,155
12,0,300,39884,5461,1367,401,3047,1510,33528,4278,1856,742,91,155
13,0,3285,41962,6302,1982,187,1609,5396,36245,5116,1566,455,76,155
14,0,338,43009,5883,2088,252,4255,1293,34820,5001,1696,408,95,155
15,1403,457,43072,6077,2735,238,3144,1613,36426,4985,3490,273,95,155
16,943,1484,32034,4902,2292,89,5564,3127,28411,4346,1976,528,81,155
17,0,2401,37016,5242,2668,353,2417,4261,31206,4223,1656,523,73,155
18,0,45,7383,1043,624,409,2966,612,6616,747,352,364,50,156
19,0,2375,34604,5634,2329,962,2883,3609,29573,4478,1936,707,81,156
20,2639,1474,77059,10029,4158,552,3345,1834,60652,7959,3742,504,177,156
21,300,745,31259,4197,1236,815,3857,1407,26464,3538,804,618,68,156
22,11384,6512,8174,1258,1940,188,17334,10593,7898,1149,1203,132,44,156
23,0,249,43543,6081,1610,154,695,1842,36559,5048,1835,111,80,156
24,1494,1494,31782,4857,2342,0,4433,2558,26205,3868,1443,372,74,156
25,0,1930,69693,9448,5259,36,5293,2609,57951,7856,3427,654,113,156
26,0,1868,70411,8680,4525,694,2934,3544,60040,7840,2871,576,112,156
27,2023,4086,66259,8364,5233,240,5807,5284,54272,6591,3188,836,94,156
28,0,1026,53216,7700,2605,460,5828,1544,45905,6216,2363,591,91,156
29,0,0,2324,298,585,255,3022,1673,1079,145,296,268,62,156
30,1475,7317,45115,5969,3120,152,4926,10604,39415,5274,2448,246,72,156
31,3698,1932,45226,6354,1413,511,5192,2478,35278,4807,1339,356,141,156
32,0,976,49747,6109,1797,0,4855,2462,39886,5146,1229,478,97,156
33,0,587,69656,9756,4178,0,4768,1713,53891,7542,3868,224,138,156
34,2818,1301,31981,4869,1868,0,5779,1752,26597,4297,1430,156,72,156
35,20,116,34999,4712,2432,128,3826,968,31057,4072,2059,325,69,156
36,0,0,23855,3168,987,321,4667,417,20632,2546,1120,531,62,156
37,899,2497,50571,7563,4133,0,2937,3617,40650,5852,2915,238,95,156
38,0,436,41161,5544,2808,292,3628,1295,33290,4398,1440,386,118,156
39,5553,658,80032,12731,4896,280,6691,1326,66262,9964,4592,326,170,156
40,336,1607,42623,5304,1242,350,5400,2297,35638,4428,1071,368,135,156
41,0,1765,43257,5899,2262,0,1502,2148,37621,5003,1409,288,88,156
42,486,0,41433,6381,2460,702,2921,1307,34663,5601,1608,553,72,156
43,3116,223,34671,5616,3307,67,5668,1249,29515,4663,2604,295,72,156
44,0,0,48526,6472,1468,0,2556,983,42019,5320,1309,324,79,156
45,772,1521,38631,5210,2419,422,2400,1897,33096,4125,1518,705,74,156
46,2292,1816,79949,9528,4836,0,4079,2434,60640,7425,3434,404,181,156
47,1266,52,52982,7808,4170,206,3780,686,43304,6433,2401,414,88,156
48,1032,94,9372,982,630,410,4888,975,8033,763,600,500,56,156
