,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1443,846,36932,5561,1038,263,5760,1712,38720,5947,853,468,47,155
1,771,422,54530,8670,2576,341,7742,2515,51188,7972,2107,355,84,155
2,0,781,16976,2168,841,109,5023,1231,19189,2203,730,202,45,155
3,0,0,1679,309,290,304,1673,0,1855,290,358,279,26,155
4,1348,1167,74469,12267,4061,325,6126,2564,49404,8281,2463,570,89,155
5,0,0,816,319,500,187,4564,0,1004,237,418,174,18,155
6,0,186,872,165,170,169,4767,1267,1034,50,0,72,19,155
7,4273,1377,11008,1559,306,0,7847,2734,11378,1339,143,108,40,155
8,0,0,57385,9000,4030,0,2174,119,55571,8342,4010,213,66,155
9,798,1340,30193,4907,2407,524,5238,2526,29678,4679,2051,343,65,155
10,1481,1392,28065,4012,1566,328,7776,3211,27189,3949,1327,318,64,155
11,1339,2586,3818,1403,2646,0,8063,4827,3638,1418,2713,0,36,155
12,0,2602,26409,4254,2017,0,6323,4212,25873,4173,1118,287,63,155
13,0,2669,87745,13012,2471,0,5479,3434,85948,12287,2370,285,86,155
14,83,136,23285,3561,913,0,5111,1039,25352,3752,828,70,44,155
15,30,698,59107,8593,2474,523,2195,1994,58175,8372,2174,764,52,155
16,0,0,4428,894,268,69,2390,1596,3861,652,192,167,44,155
17,414,146,25191,4235,2012,302,6089,545,25615,4459,1364,491,56,156
18,1088,161,24945,4268,1650,0,5120,1150,25219,4117,1402,73,45,156
19,3001,508,28972,4503,1954,137,11259,2471,28809,4305,1995,253,48,156
20,0,1321,12432,1743,815,0,2711,2590,13436,1724,665,0,41,156
21,105,1204,57792,8773,3283,146,5737,2169,55004,8502,3030,214,66,156
22,0,105,964,345,433,43,107,1028,1135,236,261,0,20,156
23,1367,656,33888,5273,1471,0,5619,1582,33412,5289,1422,94,47,156
24,0,172,1471,270,407,119,592,1431,2423,242,221,32,19,156
25,0,520,53396,6806,2510,268,6667,1392,53604,6563,1980,472,51,156
26,337,597,5999,815,698,331,4536,1554,5936,775,365,345,38,156
27,440,0,63274,9880,2221,270,5808,522,61516,9234,2063,413,84,156
28,1201,62,44763,6976,3247,391,6660,1332,43759,6601,2132,554,66,156
29,881,0,56627,10075,2444,551,8767,452,56647,9805,2381,753,69,156
30,34163,33404,6094,2019,3185,318,49616,27146,4293,1357,2251,227,73,156
31,115,204,50299,7244,2590,0,2492,951,52731,7416,2319,177,49,156
32,855,243,50413,8374,2735,2,11153,2067,47902,7856,2073,240,68,156
33,1111,590,23209,3945,1418,0,4539,2085,22523,4025,1623,156,45,156
34,167,370,58188,8982,2933,483,5656,2010,57512,9248,3258,471,67,156
35,952,7779,34516,6189,3239,567,4552,12141,34007,6035,2608,507,63,156
36,0,1601,46553,7821,2434,439,4618,2288,43985,6953,1929,337,67,156
37,0,341,41021,6658,2771,416,3990,1599,39362,6133,2333,431,81,156
38,186,136,30940,4323,1013,547,6036,1380,30627,4568,1006,525,63,156
39,810,741,29958,4045,2097,47,6180,2126,29255,4200,1414,168,65,156
40,0,588,59998,8292,2577,77,8647,2086,59159,7835,1842,285,68,156
41,0,425,45691,8273,1513,285,3269,1811,44472,7744,956,373,85,156
42,2440,69,31950,4239,1664,107,5836,1582,33062,4479,1001,379,46,156
43,0,0,18329,2558,800,352,1755,0,19962,2813,832,530,40,156
44,6518,28504,2486,926,1968,419,44053,46233,2241,768,1508,469,35,156
45,3361,373,45899,6610,1973,428,6006,1008,45000,6405,1516,605,65,156
46,0,612,41639,6836,2576,405,5664,1375,40580,6639,2214,734,64,156
47,0,769,7553,1602,874,360,6837,2491,7783,1314,661,349,39,156
48,123,625,26157,4205,1226,0,8733,1787,24422,4078,836,131,62,156
49,0,246,2024,742,430,274,3107,1712,1873,619,356,212,32,156
50,1601,995,43447,7187,2191,321,8794,1853,42955,7312,1973,484,46,157
51,0,332,14070,2301,517,348,2203,1244,13773,1974,275,417,48,157
52,0,0,25128,4150,1916,0,6307,1746,24450,3827,2405,0,47,157
53,1729,794,32936,5392,2137,169,7177,1504,31589,5163,2209,457,65,157
54,792,0,6465,1129,372,125,4956,615,6763,1143,404,93,38,157
55,0,1162,23476,3744,2182,554,0,2326,23307,3597,1557,617,45,157
56,1155,13,31059,5127,1579,0,7265,1047,29935,4826,1575,365,70,157
57,1151,594,87030,14319,3147,360,6971,2012,86375,13734,3106,631,88,157
58,0,1586,24263,3765,1940,93,2264,2154,25121,3580,1636,231,45,157
59,21861,25973,2819,1223,1909,104,30394,27488,1553,482,1092,205,65,157
60,0,0,1618,344,255,215,4703,85,1482,289,46,190,29,157
61,17083,9386,963,638,2237,0,40223,22922,1019,580,2326,230,22,157
62,0,963,3840,564,314,133,3338,1616,4473,553,90,121,30,157
63,0,231,6047,1196,596,61,3437,1659,6347,1094,391,0,36,157
64,26,75,2450,569,214,97,2680,1360,2686,395,182,13,29,157
65,0,6655,1758,575,1550,290,11837,10209,1312,432,859,243,35,157
66,0,533,27927,4526,1705,723,3918,1048,27059,4097,1401,702,48,157
67,1276,403,7099,1354,579,0,3700,1761,7318,1390,313,131,38,157
68,143,223,30514,5209,1398,89,5336,1010,29870,5032,1144,345,67,157
69,0,0,2704,730,444,176,7552,0,2795,576,299,181,32,157
70,405,922,25821,4105,2235,370,3507,983,25224,4157,1814,573,72,157
71,522,274,50291,8204,2643,0,6168,1490,50021,8242,2307,167,64,157
72,38,163,1012,305,389,34,2297,1016,1038,285,267,160,23,157
73,815,692,39536,4748,2174,75,4059,1190,36930,4435,1621,227,66,157
74,114,597,22348,3094,1165,196,9956,1024,22309,3201,771,295,46,157
75,10176,7092,2298,876,1375,399,25654,12541,1916,595,1469,320,37,157
76,0,0,32325,4871,2108,169,4450,1164,31858,4372,1575,265,64,157
77,341,0,4128,498,711,0,5261,1169,4234,436,357,102,37,157
78,0,564,55083,8534,2928,135,4013,1756,51059,7914,2419,119,67,157
79,0,1908,25790,4597,1330,0,3283,3136,25245,4329,984,18,64,157
80,2845,53,31225,5658,1773,233,5060,1303,29548,5360,1427,643,65,157
81,1143,0,2764,658,233,257,4406,0,2814,511,190,148,33,158
82,0,1755,38076,6247,2079,193,9445,3177,36859,5622,1880,257,68,158
83,2035,510,38911,6061,1944,474,5424,1260,37580,5953,1523,336,48,158
84,0,1124,61943,7236,3002,172,5271,3560,59186,7018,2640,252,67,158
85,0,40,33663,5728,1319,579,6879,771,35179,5859,1267,395,48,158
86,0,0,4249,936,631,98,949,472,4722,727,393,161,32,158
87,1214,1220,88236,13683,2862,0,6258,2696,82952,13156,2596,334,69,158
88,4233,9802,2209,1020,1965,448,25344,10007,1200,550,1266,413,50,158
89,0,1428,32386,4866,1048,221,4840,3371,31967,4694,994,215,46,158
90,0,0,2521,602,331,296,1732,446,2866,472,143,233,28,158
91,0,12846,1665,608,1019,221,14940,21878,1345,533,810,340,33,158
92,5405,17882,3141,1152,2826,77,32090,22508,2253,882,1557,340,49,158
93,0,0,4090,1230,467,33,0,604,4449,1104,333,106,32,158
94,0,376,2390,360,325,79,6274,1225,2412,279,67,55,32,158
95,0,588,26685,4140,1430,1,6140,1134,25750,3859,1103,244,61,158
96,178,16283,1233,384,1093,215,19722,29736,1052,331,1198,176,28,158
97,0,0,42909,6881,1672,0,4535,361,41042,6354,1325,229,64,158
98,0,1531,11650,1278,132,238,3081,2917,12824,1305,152,141,40,158
99,3359,691,12496,1526,779,139,9857,1608,13829,1591,837,325,39,158
100,1352,535,19632,3216,1056,80,4838,1644,21068,3280,783,64,43,158
101,0,8762,1378,469,1305,132,5670,12053,1060,338,980,92,35,158
102,990,0,26353,4150,1526,22,5659,760,27206,4214,1374,89,49,158
103,418,986,1601,296,541,246,2886,1993,1620,190,285,277,27,158
104,10668,24023,2805,1024,2169,218,33555,29551,1689,650,1686,554,45,158
105,508,1021,27741,4790,1380,0,3650,1682,26545,4534,957,140,61,158
106,1921,732,28310,4326,1759,211,4800,1330,30952,4439,1226,170,46,158
107,0,1736,32900,5722,1744,0,4493,3142,31715,5428,1480,139,63,158
108,1665,505,32362,4538,1588,121,6487,1484,29990,4591,1141,204,65,158
109,1384,329,31741,4627,1686,62,4764,1299,29914,4497,976,123,49,158
110,2802,108,26358,4346,1213,360,8763,1052,25962,4309,1022,465,46,159
111,0,768,50953,7861,4119,776,2775,2721,49563,7698,4222,512,85,159
112,555,381,29009,4215,1669,0,9514,1764,29299,4030,1590,288,49,159
113,0,820,2768,550,485,281,2371,2266,2875,411,325,154,32,159
114,20618,24223,4028,1356,3431,299,74901,35215,2987,999,2165,687,44,159
115,0,0,5294,988,568,171,3926,1079,5567,721,416,160,41,159
116,1556,984,21221,3306,1077,126,5667,1498,21326,3286,1204,76,44,159
117,4175,615,43150,6062,1826,0,6420,1670,41792,5579,1902,162,68,159
118,867,0,5418,1053,580,70,4393,311,5574,1026,495,103,36,159
