,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1173,811,38526,5806,1789,224,7524,1301,39164,5541,1303,489,47,154
1,0,1392,34675,5091,2031,782,6825,2291,29910,4530,1769,469,68,154
2,2505,351,57444,8443,2211,0,7627,1625,52563,7629,1743,319,81,154
3,0,886,51618,7525,2287,645,3675,1949,49287,7144,2261,873,71,154
4,0,50,31723,4666,2270,211,1847,1878,27742,4448,1671,133,67,154
5,675,777,37314,5077,1855,313,7871,2687,36247,5074,1882,239,65,154
6,800,563,34730,6031,2581,0,3803,2134,34867,5764,1847,161,47,154
7,0,4069,37211,5430,1437,442,7988,5437,34041,4881,1209,301,68,154
8,17417,109618,8224,2860,6902,0,41628,68058,2997,1172,2735,446,95,154
9,2577,2127,5272,974,694,58,7237,3427,5723,888,397,187,35,154
10,0,0,46040,6189,2048,101,2887,1224,44938,5795,1753,369,67,154
11,0,142,41353,6354,2228,0,3298,2046,40464,6042,2377,210,66,154
12,1968,640,4956,815,565,0,8596,1691,4340,738,476,65,41,154
13,20650,19148,3017,2157,6067,277,27453,22040,1976,1508,5466,347,49,154
14,352,468,34945,5336,1530,30,6643,1868,33884,5355,835,221,61,154
15,1232,8,39380,5067,1411,155,8430,1884,37799,5085,1158,200,65,154
16,0,269,35093,5198,1683,375,5081,1422,32913,4850,1266,497,81,154
17,1714,234,5308,913,294,136,6107,920,5096,890,265,89,38,154
18,276,256,9198,1504,789,0,3263,1861,8822,1371,682,38,42,154
19,1082,0,34048,5335,2152,0,5877,1305,32379,4904,2143,160,65,154
20,2039,940,37268,5444,1415,348,9608,1678,33294,4824,1513,489,81,154
21,2624,0,45486,6839,2482,0,8847,1218,43096,6145,1584,207,83,154
22,0,1622,96948,12112,3346,382,8232,5100,90692,11304,2750,574,87,154
23,0,302,41434,5838,3145,38,6246,1394,39223,5612,2496,650,65,154
24,667,1549,37874,5990,1627,43,6833,2995,34013,5403,1015,304,68,154
25,0,409,2626,445,491,297,2930,1047,2580,384,342,245,32,154
26,1113,237,27748,4298,1557,431,10927,1070,26091,3761,1411,458,66,154
27,2399,1371,38180,5711,1744,26,6125,1440,36576,5355,1356,108,67,154
28,964,108,11083,1815,273,69,8147,816,11516,1663,138,89,42,154
29,981,1084,6618,1351,378,0,8101,2387,7050,1077,208,118,36,154
30,893,889,53621,9260,2286,228,8412,2301,48912,8777,1657,279,82,154
31,581,476,53372,6806,2502,556,8668,2887,48219,5545,2347,561,87,154
32,0,664,40268,5555,1881,0,4517,1708,36878,5066,1985,258,68,154
33,2533,332,3804,730,590,9,6630,1764,2115,320,344,154,59,154
34,5457,2907,81075,11621,3286,302,12931,2857,75478,10489,2331,401,88,154
35,1420,0,1119,263,217,281,5324,252,1876,213,0,355,17,154
36,1151,679,42184,6284,1936,831,4051,2163,40538,5690,1764,1132,49,154
37,0,0,42710,6662,1473,306,4110,1309,40477,6033,1736,257,68,154
38,262,0,1098,357,489,43,3086,542,1005,300,434,206,25,154
39,0,246,16883,2349,770,219,4052,1310,17622,2332,746,201,41,154
40,0,980,40724,6686,2112,651,788,2022,39822,6298,2067,531,65,154
41,0,742,54183,8961,3122,0,3087,2959,51268,8154,2458,247,73,154
42,2093,643,50097,6891,2433,346,9448,1821,44055,6311,1791,620,79,154
43,845,243,25820,4215,658,178,5076,1684,24431,4091,511,393,66,154
44,0,0,68449,11091,2891,96,5562,704,60380,9898,2377,553,87,155
45,453,851,27289,3971,993,370,5416,2655,27684,3898,675,444,47,155
46,0,213,5493,837,381,141,4026,1168,5501,747,280,218,36,155
47,833,0,792,380,200,154,5280,626,1017,334,0,147,17,155
48,2093,3917,36819,5460,1110,204,7398,4666,33402,5112,1060,432,83,155
49,0,2660,39158,5895,1698,360,625,4577,36580,5306,1184,483,65,155
50,0,824,35215,5542,1726,111,4070,2812,31785,5395,1568,250,67,155
51,0,314,779,262,235,0,3604,1186,1069,235,224,0,17,155
52,0,0,41454,6956,1346,218,6650,1169,38157,5913,1391,306,70,155
53,1380,1644,67915,9573,3038,0,5091,2394,63788,8701,2430,243,85,155
54,1046,0,31591,4685,1889,43,6193,688,29398,4206,2268,72,67,155
55,1493,11872,1417,311,566,445,8177,20765,1072,171,564,438,34,155
56,0,0,39139,5786,2143,238,6280,1096,37371,5681,1715,299,67,155
57,2747,0,53206,7870,1792,0,6356,464,51716,7118,1347,168,66,155
58,0,2731,1548,547,1325,0,4534,5885,1634,554,1170,331,26,155
59,1274,354,41909,6257,2632,285,5005,721,39049,5363,2117,181,67,155
60,0,0,7131,1249,632,84,5746,0,6814,1002,479,264,40,155
61,4171,7152,50063,8282,2324,199,7070,5643,47251,7419,1641,296,68,155
62,0,6124,39175,6230,2631,115,1346,4898,35257,4995,1808,238,69,155
63,3405,6533,3104,1105,1246,423,8025,8480,2439,753,695,363,43,155
64,0,806,44075,6699,3145,900,4633,1790,41227,6249,1773,766,69,155
65,0,806,31522,4229,1177,314,7005,2033,31655,4060,792,264,48,155
66,0,0,38438,6175,1492,467,6294,653,36412,5457,1462,509,66,155
67,0,0,1199,406,292,136,4200,0,2062,447,250,128,17,155
68,960,1184,48094,6354,1705,123,5363,2041,44769,6103,1592,146,49,155
69,3772,31296,4017,1905,2771,513,24641,37301,1995,884,1474,502,61,155
70,0,247,32949,5315,3427,0,3817,1023,31158,4810,2627,156,50,155
71,0,2402,88819,13878,3328,466,3978,3079,84014,12510,2861,617,93,155
72,1103,919,38295,5639,2085,0,4878,2907,36596,5181,1744,164,63,155
73,16273,19362,4784,1582,2760,0,27696,23971,1990,592,1288,136,72,155
74,2477,54,41100,5892,2159,197,6879,1012,39837,5355,1779,228,69,155
75,3655,0,64959,9795,3837,425,9468,1244,60716,9183,3270,283,87,155
76,974,293,37367,5685,1458,4,5331,1497,35341,5211,1286,106,66,155
77,1727,117,16570,3499,2634,0,5880,761,17370,3039,2279,268,54,155
78,1299,1844,41987,6496,2292,0,4122,2480,39708,5976,1988,139,50,155
79,2253,0,35060,5064,1624,253,11740,315,34402,4591,1086,255,69,155
80,3341,0,55286,8344,2052,12,9964,1846,55565,8833,1775,160,51,155
81,1306,1742,37089,4863,1306,0,3038,2242,35589,4745,736,169,51,155
82,687,5741,1977,1016,1441,90,7942,7173,1077,610,839,262,50,155
83,293,1702,1339,422,689,96,1698,3562,1543,383,513,21,23,155
84,0,222,39345,5904,1872,218,2919,2004,38966,5622,1601,187,66,155
85,0,0,2450,461,462,178,1706,882,2574,348,224,206,30,155
86,0,0,4580,964,407,141,1474,0,4704,816,384,89,35,155
87,1647,788,7437,1206,628,484,7998,2554,7363,1175,339,481,39,155
88,453,476,30366,4875,1856,382,6661,2131,27009,4257,1209,425,80,155
89,524,1085,33808,5068,1896,0,4462,2003,31858,4654,1134,217,68,155
90,0,0,1424,468,984,147,2673,398,1448,335,851,90,26,155
91,194,20634,2385,1441,3177,399,5209,18050,1064,708,1769,286,61,155
92,3315,344,2640,344,620,40,7395,836,2770,282,484,134,31,155
93,2124,1146,26804,5526,1724,370,5909,1329,24905,5130,1349,228,65,156
94,1580,741,22699,3406,1574,164,3559,1809,22541,3166,1244,502,49,156
95,848,808,39595,5800,2085,495,5972,1511,37696,5481,1252,296,68,156
96,1956,2084,45351,7122,2242,19,6102,3064,42309,6559,2054,252,85,156
97,1594,1189,32297,5245,2372,359,7497,1427,30329,4943,1955,335,64,156
98,1733,664,35554,5849,2042,300,5346,1911,34377,5605,1930,467,52,156
99,224,0,946,370,544,197,2708,653,1044,305,368,162,21,156
100,3363,879,56999,8646,2276,322,8295,2655,53232,7975,2356,441,71,156
101,1218,1739,56137,8409,2756,126,7312,2498,53115,7523,2724,224,69,156
