,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,784,198,301,0,49,0,1034,81,106,55,17,153
1,650,639,50708,7861,3163,362,3479,1357,48584,7272,2619,1021,70,153
2,0,752,34941,5676,2242,496,3663,1182,32825,5275,2343,958,64,153
3,158,839,37745,5052,1711,377,4587,1647,34936,4586,1755,559,71,153
4,0,1385,34931,5231,1813,499,2430,2225,33609,4812,1735,528,65,153
5,457,478,28196,4389,1860,253,4105,1202,26821,4124,2294,586,66,153
6,1408,1855,41922,5577,3384,0,5241,2061,38839,5072,3266,336,92,153
7,3220,1796,34417,5090,2924,31,4471,2309,31736,4764,2082,493,71,153
8,1224,197,38380,4900,1957,240,3407,985,35869,4547,1920,548,87,153
9,0,49,52861,7295,3160,0,2245,963,47466,6491,2883,282,109,153
10,0,123,25245,3582,1616,241,3480,1222,22955,3016,1828,571,66,153
11,673,322,6178,1191,416,42,2544,1003,6892,1132,224,94,34,153
12,224,22,4364,623,628,42,4621,1075,1393,339,385,175,100,153
13,3700,842,188959,26039,9500,821,6834,2050,168208,23303,9500,661,167,153
14,577,477,4603,687,801,469,2372,2047,4736,515,487,345,36,153
15,671,82,35565,5550,3366,0,3330,1429,31846,5013,2884,191,87,153
16,169,0,7625,1350,898,0,5430,325,7176,1113,977,170,43,153
17,0,181,43648,5632,1179,0,3366,1285,38632,5285,813,369,90,153
18,2031,0,41714,6092,3051,0,4400,501,37655,5572,3083,408,69,153
19,3163,1003,35598,5676,3137,727,7544,2098,33656,4855,2868,865,69,153
20,3907,0,118088,15474,4527,1324,5891,1623,101493,13172,3992,903,192,153
21,303,526,33614,5000,2678,451,2165,1405,30778,4582,2383,534,67,153
22,0,0,942,320,289,211,817,427,1097,262,185,92,20,153
23,1442,216,6952,905,335,81,5687,739,6064,781,233,352,48,153
24,616,849,837,350,582,141,3106,2728,1111,348,433,126,17,153
25,0,1199,40819,6180,3310,0,4131,4179,38196,5239,2402,208,89,153
26,239,915,38117,5689,2405,231,3015,1580,33883,4972,1743,451,72,153
27,285,378,9915,1253,439,170,3729,745,3635,568,315,334,86,153
28,0,329,94222,12656,3876,437,4505,1703,82531,10965,2720,469,151,153
29,655,730,32399,4975,1234,270,5987,1623,29437,4788,1627,182,67,153
30,551,497,7897,1098,461,0,3047,1639,8239,996,250,153,40,153
31,0,0,37281,5458,2391,554,2181,673,34135,5124,2389,542,71,153
32,999,0,48937,6597,2983,0,4184,1596,41963,5326,1931,345,146,153
33,1090,1340,8714,1246,719,277,2569,2430,9275,1164,401,400,38,153
34,118,79,1044,302,166,285,927,400,1144,181,342,219,23,153
35,1501,399,27078,3368,1382,61,4415,1591,25633,2879,986,417,69,153
36,0,0,2909,490,382,0,2710,0,3246,364,266,57,30,153
37,1995,0,36650,6475,2791,524,4588,787,35305,6069,2903,1035,68,154
38,0,73,2423,614,625,247,0,1482,1160,280,555,228,56,154
39,522,609,31875,5495,2483,496,4233,1595,29991,5037,2303,450,65,154
40,0,15,3399,380,210,3,3617,1114,1350,287,142,183,76,154
41,0,641,47678,6411,1810,0,2792,1566,44577,5949,1403,184,68,154
42,13,72,35028,4310,658,211,3492,806,32808,4104,631,515,66,154
43,1006,0,4995,714,695,365,2606,349,1929,311,450,491,72,154
44,2035,0,69375,9701,2525,309,8130,1738,59937,8309,2180,387,148,154
45,332,308,3666,869,529,185,2343,1339,1835,469,364,220,54,154
46,0,482,36801,6591,2654,148,1951,1528,34416,5679,2591,272,64,154
47,986,712,7592,1540,1018,170,4501,1238,8257,1459,957,396,39,154
48,2227,0,67558,10327,3106,487,3572,888,55352,8654,2744,762,159,154
49,2752,1689,138328,19050,4905,10,6253,1846,105679,14465,4330,465,183,154
50,0,1035,46851,6221,1834,0,3953,1639,42579,5868,1963,125,89,154
51,0,749,18995,2561,1098,350,2488,1314,17948,2232,705,386,60,154
52,0,494,8718,1431,732,339,2164,1745,8654,1236,615,269,53,154
53,0,750,111748,14243,3540,1072,5733,3425,93799,12543,3171,1226,164,154
54,0,1654,73115,9636,3292,131,2379,1889,69612,8899,3254,301,114,154
55,1846,554,30624,4162,2698,0,5249,1793,26707,3778,2372,267,71,154
56,0,321,10153,1237,536,212,1960,809,10544,1207,424,374,40,154
57,242,647,29868,4554,1371,200,2903,1858,28719,4448,1117,240,68,154
58,1092,596,21736,3084,1197,0,4229,868,20310,3074,1301,191,72,154
59,0,399,1184,398,518,15,461,1099,1419,404,351,0,21,154
60,867,374,3165,614,429,223,5082,1590,3643,581,124,568,30,154
61,1299,170,44680,7481,2109,0,3506,1157,43519,7196,1303,327,69,154
62,0,444,42526,6369,3770,404,1962,1017,40196,6200,2651,726,67,154
63,2384,661,4425,766,612,288,6208,1715,4287,662,378,245,37,154
64,0,0,6742,1341,0,129,2123,882,2924,519,377,247,78,154
65,324,192,39453,5832,1553,0,1954,1424,35055,5045,1652,288,70,154
66,0,18,5939,1109,436,431,4068,306,6063,921,164,466,39,154
67,0,1011,38430,5306,2555,374,4339,1906,35223,4774,2143,515,85,154
68,0,396,6813,743,258,380,2375,744,6200,650,158,311,55,154
69,521,442,3077,806,562,309,4396,842,1427,338,296,165,63,154
70,3136,2406,41896,6007,2228,163,5155,3545,39358,5209,1717,350,69,154
71,0,0,12648,2261,1903,199,3896,1045,12275,2037,1728,199,54,154
72,19429,37530,16830,4960,8596,1028,27860,59017,15879,4794,8473,1248,50,154
73,2121,358,42264,5489,1913,0,3649,848,37789,4714,1592,153,76,154
74,115,9,37555,5728,2069,318,4053,739,34829,5147,2481,356,69,154
75,0,1701,42961,5965,3758,63,1978,2037,39231,5390,2590,339,69,154
76,0,555,39169,4501,1405,0,3140,1021,36359,4170,1183,176,68,154
77,75,537,3507,499,418,246,2328,1148,4229,402,192,192,28,154
78,713,6211,2122,787,1410,234,3440,13747,2285,792,944,490,28,154
79,1922,4016,50296,7408,3329,0,4264,6282,47402,6527,2445,497,71,154
80,0,390,1243,790,1197,30,656,1598,1216,809,1133,166,25,154
81,31,471,16941,2084,996,83,3799,1101,16797,2043,622,83,59,154
82,1581,345,2239,518,287,305,4557,1336,1043,311,242,248,59,154
83,1950,444,31826,4155,1505,317,4373,1229,29840,3750,1151,400,67,154
84,2,0,8951,1699,393,462,2732,967,3372,662,306,278,96,154
85,3947,1053,80715,12750,3269,498,5072,1620,69563,10374,3473,369,163,154
86,786,525,2999,462,582,120,3513,1562,1684,252,573,297,60,154
87,1082,0,36576,5383,810,261,4111,1407,31950,4345,1127,543,93,154
88,0,22,784,274,261,282,4189,1327,1019,201,0,340,17,154
89,1191,706,58031,8291,2106,317,3733,1430,54933,7568,1930,250,67,154
90,0,147,170602,22547,6841,0,3434,1415,152233,20866,5656,240,154,154
91,455,1017,34205,4875,2785,0,3777,1149,31815,4423,3270,201,71,154
92,0,115,5735,1036,701,394,798,336,5597,973,680,315,38,154
93,188,1006,29423,4678,2123,0,3138,2768,26858,4250,1421,206,67,154
94,0,0,4683,1192,993,215,1078,0,5214,1112,1195,273,33,154
95,565,994,1772,830,1630,546,3813,2307,2242,867,1788,623,23,154
96,0,761,11303,1853,672,483,3113,1711,10911,1804,562,377,45,154
97,2449,381,7909,1082,549,0,6464,1446,7202,925,654,56,45,154
98,0,123,107637,14448,3635,530,6013,1412,95298,12207,2773,409,156,154
99,485,0,7326,1042,10,0,3913,835,7199,863,7,0,43,154
100,1994,526,40077,5702,1617,126,4303,1256,36851,4829,1928,169,69,154
101,1097,912,31487,4748,3017,0,2862,1484,29908,4377,2410,229,84,154
102,0,0,35584,5079,1408,543,1641,2031,30544,4680,912,401,76,154
103,22,0,845,95,338,117,2571,288,1001,22,170,263,19,154
104,3207,4133,98029,13521,5071,0,4130,4935,87780,12020,5248,340,134,154
105,241,0,758,214,367,163,2758,359,1002,184,166,357,17,154
106,584,1239,43450,5406,2051,584,4678,2898,40314,4896,1715,551,71,154
107,0,0,9623,1465,304,519,2418,503,8307,1125,453,412,58,154
108,0,0,25357,3311,1101,546,3004,1187,24337,3251,789,582,64,154
109,0,554,1167,333,921,27,1512,2168,1142,182,792,16,25,154
110,0,326,20780,3329,2366,105,3797,1128,20971,2927,2343,198,61,154
111,169,810,35648,6166,2346,131,2452,1406,33597,5524,2587,273,66,155
112,0,61,3510,542,539,169,1903,1274,1548,246,296,181,59,155
113,0,0,3291,335,0,34,0,1409,1546,224,97,83,72,155
114,722,749,58352,8107,1813,504,2982,2132,54301,7337,1887,753,72,155
115,2751,1113,19137,3062,1250,78,5696,2223,17679,2711,1300,377,64,155
116,0,92,1968,509,619,326,2156,1124,2165,430,372,283,27,155
117,5901,743,46925,6740,2783,0,4771,897,40581,5608,2109,315,162,155
118,0,57,23869,3439,1603,129,2051,1495,22269,2936,1256,230,60,155
119,3023,1541,37108,6315,6203,795,5204,2556,36801,6487,6301,707,65,155
120,0,484,36116,5376,1763,37,2478,1087,32984,4379,1530,240,85,155
121,0,2436,68618,7068,2602,493,3594,3681,57789,6228,1701,449,168,155
122,0,105,1003,386,209,21,337,988,1181,334,140,0,20,155
123,0,609,4541,535,738,104,2358,1576,4479,503,523,124,37,155
124,1084,149,25209,3803,1850,0,4074,1786,23465,3317,1518,376,67,155
125,99,157,32226,5278,2620,0,3390,1019,30168,4665,2620,214,68,155
126,1774,452,39730,5407,1277,0,6388,1013,38548,5059,1322,353,66,155
127,0,0,2519,122,233,0,880,561,1330,50,209,223,61,155
128,0,473,42348,6107,1808,0,2512,1045,41166,5799,1210,335,66,155
129,2079,1047,16809,2531,679,140,5537,1435,15781,2442,858,225,64,155
130,941,0,7946,1240,965,292,3724,1045,7624,1163,1090,220,42,155
131,1150,615,27896,4095,2045,249,3736,1238,27423,3887,1824,537,63,155
132,633,333,24056,3922,2557,415,3431,1361,22964,3556,1296,389,63,155
133,0,287,29753,4578,2855,120,2320,1746,26872,4219,2144,631,69,155
134,4520,1195,40358,5345,1533,824,8502,1544,39554,5056,1343,684,65,155
135,975,484,2614,329,779,101,2628,1073,2575,353,533,39,32,155
136,755,1078,36866,5102,2612,206,3307,2274,34465,4856,2109,402,66,155
137,1084,14,23217,3080,667,202,3485,954,22099,2713,676,219,65,155
138,0,5,30989,4386,1176,0,1773,1372,28899,3981,1160,146,69,155
139,868,667,29196,4355,1514,0,3870,1363,28701,3907,1597,28,66,155
140,0,0,3042,320,1236,246,3907,0,1456,180,797,426,58,155
141,0,2923,64428,8825,2562,342,2692,4020,60219,7881,2214,567,90,155
142,1093,1460,1658,550,885,132,3427,2972,1616,452,739,429,29,155
143,3147,1278,134934,13797,5889,587,3722,1771,117824,12408,4461,395,169,155
144,852,8,1891,545,519,64,3651,1087,1055,283,212,136,51,155
145,1117,301,48096,6476,2901,288,4496,2098,43597,5769,1858,379,72,155
146,0,506,1322,330,595,234,2463,1557,1391,230,393,300,25,155
147,1226,771,33869,5679,2620,0,2773,2224,31413,4871,2141,218,70,155
148,0,172,4407,612,0,0,33,675,4954,484,0,48,32,155
149,0,1091,27268,5552,2921,0,2879,2032,25690,5206,2817,127,65,155
150,1534,1063,24611,4165,1679,132,4906,2249,23488,3625,928,782,63,155
151,0,1372,40218,6159,1954,191,3478,2048,37189,5227,1447,590,83,155
152,404,0,3297,554,1241,154,1837,67,1400,277,914,285,63,155
153,3356,2149,60503,7960,2706,151,5370,3017,56256,7134,2492,488,90,155
154,0,531,21184,3796,1414,801,2690,1333,19928,2989,1111,872,65,155
155,0,544,4417,603,244,128,2579,1260,4449,450,270,213,36,155
156,1515,433,3187,846,961,0,4504,1379,3768,774,721,240,28,155
157,495,2006,28936,4847,3186,418,2882,3603,28096,4636,2646,445,62,155
158,2874,872,25058,4610,1736,682,4998,1692,23770,4333,1718,584,64,155
159,3821,1794,120760,16446,5726,351,6068,2867,108785,15202,4123,489,155,155
160,0,0,1036,407,465,43,0,20,1194,434,320,114,21,155
161,102,351,66427,8513,3181,685,4289,1358,56855,6897,2497,465,151,155
162,1215,219,810,360,648,226,4153,1702,1039,285,560,206,17,155
163,0,0,30519,4219,1141,640,2877,1430,30195,3904,1152,604,64,155
164,1110,98,1190,348,784,302,4656,867,1232,296,583,261,24,155
165,0,0,5229,769,307,6,696,246,5765,682,159,97,34,155
166,0,376,28532,4486,1940,516,1426,1185,26609,4140,1825,314,62,155
167,0,501,6231,1022,247,110,902,1503,6217,836,360,255,39,155
168,1503,1031,42502,5407,1851,0,3363,1641,39176,5038,1591,225,71,155
