,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,903,1740,31214,4693,2928,335,3454,2259,26691,4198,2273,583,66,154
1,1329,1891,48306,5622,3147,164,3490,4022,42028,4960,2822,309,92,154
2,1601,1349,53180,5941,2434,108,3369,2501,43166,4895,1779,261,89,154
3,7549,14731,2596,823,475,291,14185,27997,2878,651,554,180,30,154
4,0,1720,64550,8989,3652,768,4050,2511,52049,7123,2869,498,159,154
5,0,0,10710,1569,911,486,1848,1370,9343,1425,636,696,60,154
6,0,0,10886,1704,858,297,2615,560,9590,1305,475,460,64,154
7,1053,983,44131,5778,2614,208,5175,1884,36290,4765,2000,434,86,154
8,1191,357,2864,654,621,214,2791,1185,1043,259,286,204,72,154
9,1375,1741,75988,10213,3517,0,3697,2532,62779,8304,1871,387,92,154
10,5407,626,66756,9765,2998,0,6716,1325,51384,7307,2618,333,161,154
11,1104,565,50381,6215,3380,0,3047,1767,42609,5272,3045,338,77,154
12,0,1264,43994,6142,3049,347,2952,1900,36086,4885,3420,403,93,154
13,2104,0,33982,5149,1977,270,4704,681,28106,4159,1690,306,71,154
14,188,1429,39294,5770,2532,48,3387,2079,33913,4818,2522,351,87,154
15,2376,1007,34925,5020,2608,0,3680,2639,30405,4358,2356,430,82,154
16,82,46,8619,1154,512,247,2566,977,8023,970,547,290,49,154
17,489,146,91662,13463,3478,0,3558,1496,77282,10891,3438,304,163,154
18,1281,2941,41252,6663,3783,0,2815,3742,33932,4932,2489,341,92,154
19,0,2191,81613,9513,3409,957,3597,1985,65898,7999,2443,509,175,154
20,171,845,51232,6461,3043,419,3749,1482,43415,5637,1892,774,90,154
21,1945,3790,51283,6657,2546,149,4489,6740,43915,5371,1934,379,89,154
22,1768,2198,17688,2594,907,317,4151,2854,15754,2096,895,343,61,154
23,815,242,47730,6642,2634,98,3749,1325,38628,5363,1792,679,97,154
24,0,1037,42050,6400,3064,341,2272,1780,35136,5272,2776,377,95,154
25,553,817,51533,6691,1622,63,1926,981,43463,5696,1053,520,108,154
26,0,489,41358,5498,1934,428,4302,1172,34998,4518,1823,360,87,154
27,1923,362,38968,5346,2349,0,3563,1816,32855,4620,1591,329,90,154
28,638,1018,78360,9911,2806,350,3927,1308,65215,7642,2167,376,172,154
29,2442,259,47584,6254,2582,0,4517,1285,38637,5002,1685,467,140,154
30,0,1078,37337,5658,2981,321,1886,1957,32501,4597,1854,521,68,154
31,0,2213,35621,5609,2011,0,2678,2685,30544,4293,1546,531,95,154
32,1346,1031,71210,11043,4405,661,3885,1504,57289,8689,3429,845,135,154
33,0,337,33617,5330,3855,0,2490,703,29036,4432,2950,293,72,154
34,0,2077,55051,8100,2114,0,2070,1573,45025,6269,1815,215,109,154
35,3694,952,40077,5731,3066,0,4690,1765,34261,4975,2813,160,71,154
36,2246,480,37644,5622,3298,0,6949,1879,33722,4855,2536,426,71,154
37,4505,7715,35373,5037,3335,0,6266,10683,29998,4375,2581,173,77,154
38,0,529,40822,6083,3024,949,2569,1991,34567,5207,2892,640,73,154
39,0,194,4656,763,890,95,1079,729,4373,520,472,107,39,154
40,729,1330,1602,767,1127,172,5666,3160,1877,659,934,249,24,154
41,2035,1222,56670,7262,1783,70,3117,1500,44864,5578,1724,368,151,154
42,289,135,46910,7140,3486,60,4519,949,39393,5988,2320,343,71,154
43,786,290,7082,1192,985,10,2399,1126,6499,992,619,315,47,154
44,1965,1553,40134,5689,2339,478,3453,2632,34350,4664,1917,895,69,154
45,714,579,38529,5407,2963,0,3531,1161,32986,4495,1863,257,75,154
46,2991,962,46590,6060,3540,0,5943,1615,38288,5084,3028,349,90,154
47,1816,691,44672,6782,2037,0,3902,2066,37540,5435,1176,276,96,154
48,0,517,39970,6276,2126,380,2008,1737,34016,4777,1333,379,82,154
49,0,916,65096,8240,1714,158,5485,2538,54502,6507,1458,272,99,154
50,1703,901,49581,6378,2099,0,5990,1703,41497,5294,1814,209,91,154
51,0,434,54807,7216,3312,332,1368,1067,45818,5741,3379,361,92,154
52,959,564,45426,5935,1148,0,4645,1365,39130,4519,1188,264,111,154
53,1504,417,5530,820,693,61,2763,834,5302,692,540,0,42,154
54,0,401,66157,8522,4101,292,4106,1733,57211,6989,2159,346,136,154
55,1126,852,44887,6013,2494,706,4987,1370,36323,5224,1686,396,123,154
56,1019,332,9720,1537,888,95,3332,1806,8568,1251,677,324,51,154
57,0,637,44674,6178,2640,0,1460,1795,36859,5104,1636,184,88,154
58,0,69,2552,432,968,0,2591,832,1305,253,507,139,59,154
59,2239,969,60289,8495,4039,779,3333,2605,51117,7013,2947,595,94,154
60,252,0,50787,6774,2108,1105,3176,1236,39834,5485,1626,540,139,154
61,0,156,1210,390,873,0,3035,665,1357,393,574,137,23,154
62,0,5764,32149,4803,1460,170,1967,9061,28619,4328,1025,326,68,154
63,0,428,47783,7401,3738,294,4193,1538,41247,6347,3381,871,76,154
64,0,74,1447,342,187,209,1627,1123,1360,194,38,338,28,154
65,0,2659,38605,5450,2534,379,2156,4527,31986,4479,2094,437,87,154
66,1643,0,47006,6345,2666,489,3204,630,39478,4756,2441,418,88,154
67,0,0,2020,554,318,28,1386,1079,1068,339,225,139,51,155
68,157,1261,48520,6660,2665,267,2590,2217,39029,5530,1898,315,91,155
69,0,0,5959,1010,278,0,2046,194,5693,1032,109,201,38,155
70,1070,189,42730,6254,2606,366,4058,1506,34423,5200,2287,309,93,155
71,917,103,7434,741,262,16,3866,603,6881,843,307,133,44,155
72,819,693,49984,6622,2706,0,3857,1967,40358,5406,1578,297,136,155
73,0,334,49934,7099,2563,0,5348,1399,41923,5716,2081,370,74,155
74,0,0,63201,8962,2369,175,4087,1264,47379,6691,1718,456,145,155
75,0,0,2637,679,624,40,2000,613,1088,384,474,183,60,155
76,1652,785,71975,9598,4112,0,3936,1860,59879,7680,2713,219,96,155
77,635,1880,42749,5443,2821,217,3035,2851,35945,4548,2118,212,78,155
78,0,1300,42267,5257,871,0,3635,2782,36231,4634,1706,104,82,155
79,0,899,43709,6059,2116,368,2902,1536,35617,4818,2078,420,87,155
80,2778,495,33213,5094,2841,6,4128,1235,27432,4163,1782,563,78,155
81,34,99,49210,6685,1879,77,3839,1340,40565,5742,2018,352,124,155
82,0,0,37953,5925,1968,0,2128,1096,32835,5030,1232,162,83,155
83,424,1849,46083,6627,2203,188,4067,2516,36986,4888,2270,446,85,155
84,0,146,43417,5598,2711,0,4202,1463,35442,4587,2012,174,97,155
85,428,758,28211,4426,3618,55,3589,1750,24720,3839,3229,664,67,155
86,0,0,3449,357,472,0,4291,1358,1270,221,349,172,74,155
87,37,361,74880,9995,3041,292,5766,1142,63886,8459,2373,566,93,155
88,1455,652,36852,4955,2705,0,3839,1381,31356,4307,2555,425,80,155
89,660,1486,49981,6751,1150,1135,4108,1894,38668,4704,1359,649,171,155
90,2045,1234,44619,6235,2117,0,5360,1808,36481,4708,2089,292,113,155
91,0,269,3218,500,319,188,1365,922,1350,208,424,184,70,155
92,0,701,58785,9282,2326,945,2128,2240,50182,8015,2050,832,93,155
93,0,983,43570,6265,313,37,1174,2009,36519,5074,789,537,110,155
94,3611,1995,85441,12413,6957,1002,4862,1864,58421,8589,3969,515,178,155
95,1408,90,59107,8016,2223,218,5164,1290,52155,6715,2021,474,72,155
96,0,2434,36753,4873,2955,0,1407,4484,32618,4276,2211,151,68,155
97,844,22,44280,5954,2188,191,3079,832,37684,5054,1570,394,92,155
98,8,1394,41983,5865,3020,225,2164,2511,37118,5087,1708,378,87,155
99,0,0,9468,1523,712,69,83,709,8220,1102,444,403,56,155
100,879,550,33666,4699,2085,385,5085,1141,27557,3748,1625,464,78,155
101,0,463,41869,5331,2039,140,3016,1322,34035,4436,1659,433,113,155
102,0,2602,36100,5735,2745,182,2934,3223,30494,4659,3170,366,82,155
103,0,3029,55699,7814,1820,0,3558,2556,48291,6644,1590,374,93,155
104,1795,534,46714,6360,2620,456,2867,993,40243,5526,1931,411,76,155
105,0,1449,34576,4820,1836,0,3110,2831,28910,3776,2325,204,81,155
106,259,335,45031,6604,2308,0,3687,1337,37270,5172,1414,311,131,155
107,0,1391,32009,5439,2505,0,2647,2138,27249,4421,1920,149,70,155
108,63,833,35397,5164,2097,365,2298,1576,29330,4273,1422,313,78,155
109,1466,1079,50606,8256,2446,428,4962,1217,42347,6664,2145,580,92,155
110,546,1129,45893,6059,2226,179,4304,2530,36689,4980,1484,386,95,155
111,2470,707,32664,4808,2252,63,4670,2111,29359,4024,2488,156,66,155
112,0,360,2589,717,465,49,1219,1419,1071,307,249,122,60,155
113,121,838,53460,7283,2459,0,1072,1457,43583,5926,1517,122,94,155
114,965,0,42965,6430,2891,253,2647,1020,34128,5054,2831,440,94,155
115,1335,0,45475,5711,2881,403,3279,669,39423,5180,2402,399,73,155
116,0,0,1617,117,578,64,1462,13,1116,48,476,141,39,155
117,253,0,52534,6763,1791,163,2958,2074,45929,5783,1353,888,89,155
118,6926,4459,34762,5122,2008,205,10230,6916,29862,4427,1617,370,71,155
119,1463,1111,39271,5447,2063,184,2950,1560,34633,4437,1363,571,71,155
120,0,2171,37533,5091,2600,0,1548,3781,34262,4218,1723,289,71,155
121,2755,811,42342,6275,3926,667,5994,1390,35791,4858,2644,813,86,155
122,0,1553,40954,5407,2425,329,1766,2699,35057,4518,1699,446,77,155
123,924,274,8302,1389,807,0,3356,1711,7422,1202,728,287,53,155
124,1532,0,51593,6962,2414,0,3647,1097,43753,5711,1768,308,90,155
125,88,987,66218,9709,5823,0,3796,2373,38301,5119,2606,301,159,155
126,1910,906,36714,5297,3257,0,4547,1039,31263,4395,1864,302,87,155
127,387,5565,44583,6435,2482,305,4621,8407,37992,5318,2258,634,76,155
128,2370,62,39079,5883,1559,0,4039,853,32964,4869,1084,279,127,155
129,0,644,43777,5661,2357,643,4269,1716,36991,5017,2325,661,91,155
130,463,589,55521,7147,2102,252,2982,1586,43200,5977,1764,377,168,155
131,2750,1434,44870,5562,1400,327,5655,2695,35795,4486,1112,387,113,155
132,4225,1642,36645,5281,2645,0,5272,3293,32182,4528,1641,380,85,155
133,758,160,32922,4854,3676,190,2406,824,30065,4227,2829,286,83,155
134,1074,360,40612,4842,1647,12,5620,983,35176,4316,1272,265,72,155
135,2402,1010,9579,995,282,74,4205,2357,9279,781,272,318,45,155
136,2104,0,49033,6949,2237,366,3347,1103,37593,5448,1663,368,104,155
137,0,0,1933,248,644,179,3217,746,1038,210,485,271,47,156
138,1307,439,45122,5732,2240,42,4380,1105,37354,4813,1529,299,81,156
139,0,1120,72452,9825,4330,0,2347,2943,59450,7841,3576,475,135,156
140,679,54,6559,1121,464,161,2713,385,5851,947,596,134,43,156
141,0,1436,38809,5155,3526,0,3672,1582,33452,4373,2162,95,86,156
142,0,972,39573,5365,2597,460,3837,2915,34222,4438,2132,336,90,156
143,1576,510,50369,7210,3321,113,3710,1337,39616,5384,2132,449,103,156
144,0,812,47476,6533,941,89,3886,2155,39553,5112,1025,410,106,156
145,3206,0,94034,13895,4472,0,4690,1372,77382,10889,3633,451,168,156
146,1737,1190,40759,6214,3912,555,3691,1696,34933,5273,2874,556,72,156
147,0,1149,47532,7055,3267,286,5663,1784,37405,5066,1835,400,154,156
148,2751,1615,37807,5243,3457,0,5864,3329,31407,4518,2979,322,87,156
149,0,3430,53552,7770,3821,138,3919,5115,45545,6639,2645,497,92,156
150,655,1327,37460,5875,2526,0,4320,2011,31681,4675,1988,457,70,156
151,1438,1082,40253,5401,1908,111,4189,2555,34479,4698,1480,688,89,156
152,0,675,16058,1714,1316,155,2855,1679,15462,1586,951,195,61,156
153,85,2244,43415,6755,3595,0,2583,3293,35910,5273,1577,336,124,156
154,0,2434,46738,6631,1876,3,1518,4957,38890,5647,1219,184,79,156
155,2460,1224,36141,5300,1899,658,4612,1424,32508,4828,1810,573,66,156
156,0,0,47632,7243,2256,714,2754,2424,39509,6030,2252,488,149,156
157,935,0,36332,5310,2758,90,3836,864,31716,4368,1743,184,76,156
158,0,0,45983,6118,2817,653,1871,985,39560,5114,1651,388,76,156
159,23,0,1755,223,338,182,2396,524,1033,173,323,190,47,156
160,0,228,49712,6689,2725,472,4473,1373,40650,5454,2292,714,97,156
161,1958,1110,49186,6534,2864,0,3021,1745,38903,5210,2552,245,98,156
162,0,564,12301,1455,1118,0,3441,1301,11179,1479,846,104,63,156
163,204,0,3080,147,70,132,4145,1076,1372,99,316,143,74,156
164,0,517,60310,7038,2586,80,3829,1470,47436,5680,2404,258,101,156
165,693,0,845,175,421,104,2605,66,1020,55,346,65,19,156
166,2104,498,47354,5871,2645,141,5435,1558,39735,4570,1367,645,85,156
167,128,615,9893,1575,306,617,3731,1168,2901,486,380,449,127,156
168,69389,22172,724045,103249,37895,578,104682,32190,588967,83017,32314,2351,342,156
169,315,581,2972,410,398,157,2954,1671,3152,287,176,182,34,156
170,1213,41,42149,5467,2365,0,2500,1766,37668,4787,2488,198,69,156
171,3316,0,47220,6399,2623,425,6937,441,42213,5301,1786,613,84,156
172,1899,2764,33327,4455,2323,430,3723,4943,28917,3871,1757,729,87,156
173,3053,2312,96019,13530,4561,0,6430,1876,38853,5393,1891,472,233,156
174,1239,1231,44250,6083,2148,55,3346,2339,37817,5292,1877,299,74,156
175,0,1275,33939,4836,1983,9,1044,2178,28965,3977,1709,435,85,156
176,449,653,39300,5181,1151,0,1857,1990,33737,4446,1283,106,81,156
177,373,0,41503,5977,2875,0,2378,1355,35256,4983,1676,109,71,156
178,0,0,40644,6098,2522,181,3942,1039,34520,5204,1803,256,80,156
179,266,995,41512,6390,3495,377,3353,1609,34308,5234,2146,564,78,156
180,0,1479,39867,5121,2477,0,5387,2403,33620,4565,1650,157,78,156
