,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2346,990,22480,3716,1980,108,10278,1692,19618,3314,1453,246,62,527
1,0,753,32743,6818,2375,0,4136,1267,30025,6208,1598,253,52,527
2,0,579,37438,5483,2734,179,5331,1647,32313,5018,1988,652,69,527
3,0,1208,37364,5936,3089,470,3968,2717,34285,5464,3075,480,52,527
4,0,123,5675,892,592,182,3042,726,5124,677,450,163,41,527
5,0,0,57113,8174,2584,0,3442,618,50251,7344,2515,221,87,527
6,2206,944,35749,6064,2199,0,6637,2658,32831,5338,1920,159,67,527
7,1403,0,39798,5813,1565,0,3610,1005,34954,4845,1306,108,88,527
8,0,2832,35291,5594,2613,811,3318,4875,32955,5097,1884,557,64,527
9,0,1920,59702,8691,2661,0,7274,3814,55186,7947,2382,193,84,527
10,13101,7558,32072,5776,2973,0,22523,13426,27621,5144,2874,245,85,527
11,0,478,34416,6058,3704,114,5317,1474,32264,5491,2883,268,56,527
12,91,237,1584,396,334,193,3606,1973,1406,293,156,152,30,527
13,1549,0,27074,3683,2944,36,9583,549,23669,3099,2312,257,63,527
14,2004,4769,18646,2671,635,238,7052,6071,18037,2462,616,179,56,527
15,638,820,64311,9762,2719,30,7880,1723,57435,9203,2188,350,68,527
16,2086,77,56444,7762,2620,139,4411,1644,49975,7021,2485,438,86,527
17,0,438,42550,5877,2427,197,4763,1720,36929,5369,1553,144,84,527
18,0,870,28347,4588,1275,0,2729,1926,25096,4106,790,78,65,527
19,2201,530,36846,5413,2305,37,4961,1619,34839,4925,1692,367,65,527
20,0,465,40544,6931,2852,0,3496,1997,37950,6348,2481,244,52,527
21,623,664,32467,4771,1636,122,3331,2021,29136,4392,1679,215,51,527
22,8186,9592,5094,1709,3737,43,16919,17193,4883,1628,3408,145,38,527
23,0,1371,35729,5822,2590,0,6267,2460,32708,5415,1686,161,65,527
24,0,240,48762,7398,1638,2,4091,825,45144,6679,977,140,69,527
25,629,725,64997,9955,3844,263,2213,2576,60085,9475,3337,284,68,527
26,1550,2472,84111,12419,2841,0,3345,3399,75626,11536,1911,154,90,527
27,10,624,1011,324,371,87,8074,1736,1082,249,269,55,22,527
28,0,815,37863,5813,2991,104,4904,1506,35427,5243,2261,268,65,527
29,0,2365,68927,9356,4250,0,4661,3734,60199,7816,3676,241,86,527
30,1294,311,1029,268,411,299,4259,1968,1622,277,396,260,17,527
31,0,0,33902,5359,1665,457,4070,874,31734,4808,1127,451,50,527
32,3414,1094,25149,4179,2495,141,6606,1636,22127,3689,1663,484,63,527
33,1210,0,40723,6903,2689,299,6555,429,38916,6471,2850,590,71,527
34,497,3155,23597,3563,852,0,5972,5631,22990,3324,740,101,48,527
35,0,803,66071,9772,2657,0,5709,1979,60808,8872,2905,282,72,527
