,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,472,954,43078,6090,1323,0,8632,2010,41374,5564,1066,411,71,155
1,1875,0,52950,7900,2138,267,7131,2150,47991,7088,2275,386,88,155
2,2587,2264,41994,7034,1023,0,8890,3609,42657,6520,947,200,64,155
3,295,118,2625,683,145,339,6978,524,1386,324,136,499,52,155
4,1593,673,39796,5776,1876,350,10025,1357,37160,5108,1902,353,66,155
5,0,0,55480,9219,2529,345,9541,1543,52586,8820,2103,354,69,155
6,227,191,39110,5830,1943,98,3985,737,37956,5421,1746,396,67,155
7,0,520,44061,6410,1903,249,3777,1662,43560,5975,1588,528,66,155
8,23364,729,3993,857,800,57,38431,1395,4368,662,529,180,32,155
9,0,1875,65540,9867,3259,0,2481,4411,66637,10042,3006,632,67,155
10,0,1708,30715,4605,1083,0,2438,2564,29957,4437,927,189,48,156
11,0,0,49251,6380,1683,0,6008,1129,46640,5670,1302,260,70,156
12,0,609,19664,3339,1232,200,3423,1779,20791,3132,1658,323,48,156
13,1021,2074,35377,5548,1667,0,4935,2377,35019,5176,1307,110,71,156
14,0,81,28522,5202,1345,0,5365,1291,25312,4582,800,123,65,156
15,2176,781,9352,1338,437,299,5100,2352,8741,1242,651,206,42,156
16,0,922,11392,1661,1068,268,1622,2451,12197,1581,704,189,39,156
17,5980,547,32317,5327,2235,754,11273,1539,29800,4603,1266,579,66,156
18,0,3219,42018,6417,1669,0,9494,4248,39479,5797,1414,112,66,156
19,758,0,44482,6387,2193,0,3805,573,44182,6281,2135,343,68,156
20,0,639,889,400,740,189,0,2129,1005,324,615,149,20,156
21,0,4988,43250,6501,1960,0,4283,8483,40404,5467,1568,149,69,156
22,0,2538,57289,8678,3057,342,7213,4547,52929,8346,2379,501,82,156
23,2270,2365,42744,5669,2015,0,9097,2662,38358,5123,1574,184,84,156
24,4379,790,38171,5989,2185,538,10160,1933,35798,5542,2062,272,66,156
25,771,0,21598,2748,947,185,7287,743,22418,2788,927,373,43,156
26,1723,0,27454,4917,1327,43,7830,799,26184,4733,1469,154,50,156
27,2891,628,34551,5427,1614,538,5380,1093,31865,5276,1489,337,49,156
28,768,0,22562,3032,707,79,4011,1475,23406,3137,880,85,48,156
29,623,68,35181,6446,2143,0,3617,877,35465,5765,1954,91,65,156
30,0,379,6290,1155,603,410,5437,1050,6518,1005,328,295,37,156
31,0,56,20573,2849,968,153,5269,1371,22173,2725,632,336,46,156
32,465,625,12849,1903,697,602,7967,1730,13817,1854,547,450,40,156
33,0,0,1081,468,436,144,3836,577,1076,398,458,55,24,156
34,727,1831,54010,8560,3081,0,6519,3713,49753,7605,2499,296,84,156
35,364,1003,67118,9883,3438,555,12505,1750,64219,9669,3454,889,87,156
36,0,5858,48741,7323,2535,236,5999,7925,45357,7254,2894,276,68,156
37,0,0,29323,4350,1378,0,3906,78,27353,3736,1446,77,64,156
38,0,0,5507,1020,393,76,5127,656,5689,913,294,144,37,156
39,8003,38763,37425,6162,1339,51,19124,62932,38646,6225,1543,80,51,156
40,825,0,37697,4947,1680,62,6365,326,36301,4914,1556,442,85,157
41,0,772,36567,6390,2049,370,6030,2599,35392,5932,1880,486,65,157
42,1225,932,56807,8842,2728,0,6861,1783,54794,8169,2167,79,68,157
43,0,219,43785,7019,2248,598,281,1132,41294,6783,2086,535,66,157
44,1542,827,15926,2500,1126,15,4794,2584,17362,2340,765,154,40,157
45,0,1250,57316,6851,2357,303,4206,3099,54355,6546,3145,272,86,157
46,1842,519,46811,6480,1458,611,7788,1897,43185,5312,1310,615,85,157
47,1179,975,88778,13606,4490,167,7087,1335,87045,12991,3055,429,71,157
48,3664,1285,36630,5583,2268,283,7671,1399,35937,5127,1938,511,64,157
49,0,1069,39279,5744,1854,302,2276,1847,37930,5299,1618,195,66,157
50,977,2347,29421,4437,1316,0,5466,3169,30023,4313,1410,179,49,157
51,135,0,34109,5565,2866,0,9792,100,32410,5413,3046,215,67,157
52,2398,640,38349,5523,1032,0,8105,1690,38564,5474,1126,79,49,157
53,0,0,12717,1784,110,0,2082,374,12689,1759,58,172,42,157
54,1428,0,30441,5794,2005,204,8009,1008,27839,5243,1258,123,51,157
55,3518,278,13187,2053,599,310,7892,1000,13227,2150,553,300,42,157
56,0,1067,27039,4529,1757,91,3945,2256,27476,4409,1868,640,49,157
57,508,1000,47510,6489,1984,293,4149,3593,46072,6117,1776,329,65,157
58,0,0,9212,1530,797,175,5114,712,10136,1441,695,127,38,157
59,0,0,37086,5276,1570,172,4213,0,36098,4552,1148,110,67,157
60,0,1138,28289,4531,1665,211,4556,1958,26957,4286,1609,150,47,157
61,4010,0,11768,1853,1078,43,7488,753,11698,1984,635,109,42,157
62,3568,3897,108090,14957,4268,0,10961,5303,104740,14751,4352,177,87,157
63,5455,2715,34213,5150,2187,194,12335,3762,32151,4848,1739,435,67,157
64,2074,88,47678,6362,2683,0,7544,1802,42427,5623,2094,90,71,157
65,896,1000,15297,2376,863,413,12273,2205,15859,2215,653,379,43,158
66,0,0,35512,5123,1888,380,8855,1089,34075,4717,1800,286,52,158
67,5455,6432,56000,9458,1958,286,8181,9355,51981,8345,1154,223,70,158
68,19013,2927,13916,2204,614,116,31362,4379,14133,2096,689,115,44,158
69,1149,379,1592,403,444,33,9057,1475,1708,384,266,38,26,158
70,0,1638,35445,5892,1361,66,3297,3504,32496,5459,1413,201,69,158
71,448,768,38945,5462,1968,288,5254,2684,36909,4723,1699,223,66,158
72,2451,78,26071,4149,914,0,3692,974,26891,4260,640,261,45,158
73,0,0,15395,2323,1021,368,2917,743,15823,2220,932,293,43,158
74,0,361,8974,1508,665,51,5010,1135,9313,1370,717,17,41,158
75,0,0,12942,1791,1041,353,2656,0,12299,1579,642,369,44,158
76,0,90,18673,3052,774,309,9635,1316,18899,3026,487,471,45,158
77,879,785,35608,5734,1449,398,6590,1432,33851,5271,1816,391,68,158
78,1556,1236,34398,4575,1760,0,3872,2135,33209,4149,2010,137,47,158
79,0,74,4317,856,376,203,5557,1474,4621,784,278,183,34,158
80,1902,575,10302,1259,354,32,11516,1314,10541,1337,301,35,39,158
81,3214,1700,27515,3992,1865,413,6089,2388,25606,3448,1227,428,48,158
82,1082,154,95877,14143,2971,226,12098,1127,85989,12574,2618,528,69,158
83,0,550,111194,17791,3994,0,6157,2877,106953,17103,3821,105,87,158
84,3350,738,41629,5418,749,214,6488,1356,37155,5262,808,215,69,158
85,2987,281,26115,3236,976,50,6712,764,27430,3476,686,226,44,158
86,0,412,50076,8008,1779,324,2017,1647,48960,7503,1537,428,50,158
87,0,0,86479,10353,2794,423,6656,995,81603,9867,2925,404,90,158
88,2356,533,9337,1351,408,373,4912,1902,10455,1445,408,355,36,158
89,688,781,30647,4454,2415,153,4188,1806,29389,4471,1962,352,63,158
90,4458,2222,67481,10137,2356,0,9527,3577,63488,9206,2352,198,87,158
91,2974,0,1663,367,196,172,9181,392,2102,358,0,104,23,158
92,0,1389,78704,11409,3568,0,2896,2340,70768,9874,2656,352,85,158
93,723,729,41284,5963,1953,0,5750,2066,39224,5401,1799,269,68,158
94,0,183,21021,3210,1114,182,4972,762,20365,3096,688,227,50,158
95,1036,129,36829,4689,1563,218,6012,1576,37319,4359,1448,512,47,158
96,0,342,42356,6377,2396,0,6941,1620,41883,6424,1954,194,66,158
97,228,938,35961,6111,2349,98,4885,3695,35154,5761,2329,236,69,158
