,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,807,40515,6339,1254,144,3663,1311,34697,5240,897,417,87,155
1,1536,0,54504,8236,2789,0,3161,1183,43783,6155,2195,189,127,155
2,2817,2375,62371,9331,3292,137,5998,2706,53536,7204,2679,574,125,155
3,235,1346,34248,5513,2738,279,2831,1896,30424,4340,2616,384,70,155
4,241,513,37623,5456,2328,0,2397,1228,31811,4244,2071,131,71,155
5,0,752,45880,6069,2099,489,3215,2594,37632,5029,1762,514,98,155
6,1421,0,46894,6548,3063,354,3086,997,38302,5299,2386,319,117,155
7,193,52,2484,480,0,335,3617,1210,1117,277,281,428,65,156
8,1752,0,50831,6840,1545,48,3218,488,41890,5379,1914,270,87,156
9,0,487,44124,5942,3254,495,3329,918,36750,4583,1926,237,88,156
10,0,90,2570,480,505,141,1585,787,2660,369,583,291,30,156
11,0,1857,53502,7744,3031,178,4544,1979,42688,5678,2118,420,137,156
12,9608,6578,4156,2063,2718,123,17164,12348,4251,1783,2677,270,35,156
13,0,198,1590,262,259,0,1113,1577,1107,156,96,313,39,156
14,0,0,37606,5422,2915,542,2412,724,33272,4519,2326,594,89,156
15,655,827,41019,6227,2631,184,2937,2738,34172,4858,1931,566,86,156
16,0,149,52658,7193,2246,0,2608,1387,42503,5394,1924,213,140,156
17,297,369,46576,6679,2105,312,5190,1482,38486,5011,1203,270,93,156
18,0,417,21227,3775,1676,629,4857,1280,18049,2833,991,808,71,156
19,0,0,42267,6542,1627,379,6242,1252,35156,5071,1121,412,87,156
20,0,11,14883,2072,701,289,2620,681,13872,1651,467,498,61,156
21,0,756,64772,8844,1813,196,2472,1407,53063,6954,1169,573,129,156
22,0,1824,35388,5570,2662,143,1771,2623,29996,4543,1580,201,76,156
23,335,236,32895,4027,1499,74,3765,1207,29367,3480,1278,339,69,156
24,0,558,3077,548,605,202,3017,1511,2763,403,528,196,36,156
25,0,377,44689,6257,2046,374,3835,1637,37597,5390,1629,418,88,156
26,0,2348,58441,6880,3009,0,2515,3398,46865,5407,2115,154,100,156
27,889,1066,2525,456,473,18,3817,2381,2382,422,442,82,33,156
28,3268,227,34595,4757,967,0,4268,1609,30190,4190,987,157,73,156
29,912,374,3546,820,716,238,4119,729,3542,622,724,335,35,156
30,0,347,6953,794,678,347,3370,1976,6665,738,429,328,44,156
31,759,548,1439,1423,3978,253,3709,1336,1177,1262,3758,694,30,156
32,2043,6789,68153,9700,1866,392,3020,9416,56542,7441,1326,561,92,156
33,2459,346,48538,6660,3023,228,4143,1399,43144,5745,2087,533,69,156
34,1392,771,46906,6469,2752,0,5258,1156,39726,5323,2298,327,91,156
35,1384,886,43292,6688,3304,0,4792,1303,35953,5483,3023,286,74,156
36,1261,531,1407,480,209,86,3594,2155,1401,435,0,150,27,156
37,0,513,43094,6561,2303,403,5038,904,34336,4948,1684,353,83,156
38,168,424,44373,6992,2439,0,3731,1900,36096,5375,1306,191,93,156
39,420,195,38500,5600,2308,107,1637,1194,33498,4575,2268,210,70,156
40,0,143,6464,1100,1253,24,2158,796,5959,965,857,108,42,156
41,1918,1491,51097,6138,2343,638,4673,3197,41650,5281,1642,318,90,156
42,0,834,44032,6321,2777,0,2271,1240,35449,4922,2194,146,82,156
43,0,243,55386,7017,2339,779,3917,852,44668,5934,1474,525,156,156
44,1475,2120,42783,6266,2406,0,4052,2091,34548,5046,1517,135,117,156
45,2158,1110,44420,6698,3647,0,4078,2051,36331,5526,2811,275,92,156
46,2410,690,5766,739,602,0,13631,2598,5826,726,358,241,37,156
47,1230,2242,42768,5674,2217,0,5943,3120,34256,4856,1940,168,100,156
