,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,274,2248,642,0,108,2633,977,1163,324,28,158,56,154
1,1112,87,50071,7487,3532,0,2846,1244,44127,6483,3311,202,70,154
2,1790,450,19269,2873,1548,536,3862,884,17080,2453,1078,533,65,154
3,1912,837,46267,6609,3109,596,3837,1503,39888,5810,2346,405,89,154
4,1499,597,5032,653,418,148,3147,1598,5113,727,389,321,37,154
5,5235,2785,112844,14334,4659,274,7985,4543,95885,11846,3784,740,133,154
6,0,330,29182,3968,2877,542,2534,1958,27437,3713,2595,397,62,155
7,1117,359,3010,748,768,0,2773,1572,2997,563,461,172,34,155
8,656,0,3029,590,824,107,4975,991,2961,501,619,274,33,155
9,0,72,1634,512,652,57,547,675,1168,315,428,78,36,155
10,0,2322,64626,8084,2486,0,2984,3295,56967,6845,1592,271,89,155
11,376,309,1096,265,338,131,3813,1004,1273,197,294,259,21,155
12,4667,867,6363,1070,342,0,7084,1908,6095,1060,230,146,42,155
13,1477,475,43243,5904,2123,144,3485,1114,37650,4868,1573,312,85,155
14,139,538,12525,1404,615,203,2695,1502,12200,1268,657,174,55,155
15,2086,589,43560,5613,1685,299,5365,1154,36040,4848,1331,353,87,155
16,583,241,1515,502,361,344,4638,397,1057,284,465,264,38,155
17,2587,1147,59849,9056,2906,403,8071,1822,52930,7518,2390,651,92,155
18,1677,422,75987,9910,2995,1217,4141,1786,64065,8345,2777,669,131,155
19,1700,509,9030,1574,918,164,4610,1481,8300,1397,962,130,53,155
20,46,522,38433,4999,2332,0,1643,1452,32662,4519,2235,153,93,155
21,0,333,43665,6451,1448,98,3231,1623,37759,5487,1740,249,72,155
22,2516,706,49685,6649,1611,0,3810,2106,42948,5093,1404,319,127,155
23,0,664,31928,4617,2457,0,2411,1558,28316,3954,2357,155,69,155
24,0,1263,150314,20211,5460,101,4520,3163,130048,17521,5264,477,168,155
25,0,0,62536,8189,2781,286,4086,2036,51863,6939,1909,279,159,155
26,337,820,68162,9627,3347,0,3823,1584,60725,8140,2246,164,90,155
27,5968,9149,6108,1231,833,407,11260,15010,5925,888,575,691,39,155
28,0,699,34636,4872,2129,552,3403,1200,30078,4167,1890,361,72,155
29,0,0,48630,7922,2006,640,1652,920,45738,7284,910,497,71,155
30,908,125,1952,362,441,228,3373,718,1763,299,528,257,31,155
31,2046,712,40507,5212,1894,0,3338,1927,35833,4322,1369,354,71,155
32,2583,299,52918,7070,2737,0,4338,1065,42358,5095,1921,473,168,155
33,0,261,25377,3994,1248,93,1984,1156,22441,3176,704,329,66,155
34,0,1172,3616,496,296,353,2291,1755,3631,451,470,270,34,155
35,0,40,3806,508,525,0,3330,991,3378,512,508,0,38,155
36,146,359,968,407,736,238,2408,2773,1042,370,804,232,21,155
37,0,0,34210,5115,1370,288,2374,848,31884,4281,1415,218,70,155
38,2214,837,6076,931,410,0,4370,2172,5369,796,188,111,47,155
39,0,742,53958,6436,2594,599,2174,1097,42902,5572,1692,542,135,155
40,0,298,2741,673,110,0,2712,1216,1411,260,344,145,62,155
41,0,162,62853,8166,2884,0,1286,1072,58268,7436,2642,93,69,155
42,0,0,6275,1115,256,292,1686,518,6173,888,166,364,51,155
43,0,609,8717,1052,166,161,2541,1183,8052,1020,208,305,55,155
44,692,0,43912,5468,1840,158,3571,804,37687,4876,1471,181,114,155
45,1522,3940,45869,5963,1373,376,5072,6050,45006,5558,1113,437,68,155
46,157,447,5165,869,502,33,1351,1359,5047,727,386,117,38,155
47,2038,1253,14044,1775,1090,484,6168,1292,13361,1766,972,419,57,155
48,2407,237,52651,7272,2761,0,4320,1741,44305,6117,1449,296,115,155
49,1603,1341,40280,5115,1619,0,4517,2119,35065,4228,1400,394,71,155
50,1321,842,6847,1067,764,385,4832,1351,6028,801,305,351,55,155
51,0,0,1150,462,828,9,3880,421,1072,297,531,75,26,155
52,38,329,41776,5558,1931,261,3911,1121,38311,4971,1665,425,70,155
53,0,111,1018,171,353,158,1418,1025,1225,161,228,158,20,155
54,195,458,14822,1826,1354,498,2420,1075,14722,1628,920,484,59,155
55,303,6,41021,5685,2386,421,4190,617,36245,4741,2015,238,82,155
56,0,504,31106,3927,838,291,1425,1679,30004,3554,1017,176,68,155
57,2350,3668,46755,6627,1337,354,3663,6378,39297,4912,1010,230,148,155
58,0,1406,56298,7900,2176,132,4607,1854,51850,6859,2379,487,85,155
59,0,0,44557,6156,1920,0,2555,1548,38651,5271,1364,196,87,155
60,133,1860,29479,4431,2182,270,5590,2721,27695,3806,1537,346,69,155
61,239,798,4531,371,516,370,5044,1238,1784,290,679,285,86,156
62,1805,341,75856,9968,3169,294,5227,914,69789,9237,2518,385,72,156
63,0,1051,31771,4614,1051,25,2088,2213,27488,3929,1079,189,76,156
64,522,1403,44572,5455,2866,202,3263,2768,38075,4640,2046,260,87,156
65,336,950,43447,5461,1999,39,2444,1774,36749,4729,1800,348,91,156
66,479,405,2844,591,625,60,1875,1626,2968,411,410,136,31,156
67,2977,756,32772,3581,930,25,7754,1371,30671,3369,661,172,66,156
68,3639,1250,49922,6256,1479,350,6902,1461,40245,4820,1154,363,155,156
69,970,248,25440,2870,1596,357,2863,931,22402,2709,943,373,67,156
70,0,808,47301,5977,1508,0,3044,2041,40401,4939,1464,200,91,156
71,2886,2999,43674,5796,2869,61,6000,4717,36777,5132,1904,533,95,156
72,0,0,5571,1098,1064,19,0,0,4984,913,749,407,50,156
73,2276,2105,51684,5591,1931,0,7578,3972,45603,5006,1367,251,90,156
74,0,0,2003,365,644,95,484,1267,1729,267,542,114,32,156
75,0,0,36577,5303,2751,418,6378,1209,33112,4474,2585,502,68,156
76,0,0,15398,2261,759,0,7109,419,14373,2011,806,295,61,156
77,13317,6464,34443,6848,5065,394,24415,10147,33029,6392,5264,580,67,156
78,0,359,47014,6870,1637,274,3419,1849,39907,5335,998,646,122,156
79,0,910,35700,5239,3048,0,4377,2016,31514,4615,2937,148,66,156
80,0,481,4408,650,499,0,652,1522,4411,619,393,331,37,156
81,521,565,1289,259,262,427,2443,2433,1439,193,59,500,23,156
82,0,661,38716,5558,1707,456,2766,1442,34754,4978,1215,410,72,156
83,0,0,938,195,315,332,512,0,1030,170,64,364,21,156
84,0,638,3501,808,592,0,730,1893,3536,666,331,29,34,156
85,1686,271,50550,8180,3258,0,4422,1307,41992,6377,1887,124,88,156
86,0,1239,41401,6002,2345,305,3614,3096,35873,4967,1495,342,85,156
87,0,3541,39640,4994,1811,55,3028,5799,35886,4468,996,391,69,156
88,2421,669,81137,9897,3127,101,4919,1464,66608,8500,2713,278,139,156
89,0,9,966,231,469,194,1525,323,1063,205,275,128,21,156
90,4105,2547,67691,9111,2297,357,5302,3334,56596,7004,1786,443,118,156
91,3425,616,73789,10308,4162,0,4871,2037,60138,8077,3130,268,117,156
92,0,236,48016,6868,1519,0,4063,870,42090,6082,1230,279,90,156
93,1914,1502,61456,7912,3131,459,3504,1649,51329,6503,2666,354,126,156
94,1539,934,43813,6442,3077,0,3489,1778,38138,5308,1664,208,77,156
95,30,0,3916,569,253,379,2410,554,3617,384,138,200,37,156
96,0,0,1626,606,1201,318,3419,533,1565,401,811,222,35,156
97,178470,49108,221935,64709,114072,1555,273048,70373,206299,59889,103921,2607,134,156
98,0,519,4901,854,925,274,2877,1302,4811,671,806,244,38,156
99,6686,2803,60650,8725,3527,383,7458,2219,52105,7156,2005,304,132,156
100,0,1449,37828,4894,1411,0,879,2259,35197,4266,1047,348,69,156
101,1455,0,26096,3496,1301,203,2684,504,23176,2857,972,304,66,156
102,3672,4907,38496,5207,1913,0,5133,6726,33886,4770,1164,560,75,156
103,100,113,1692,401,693,0,1445,1110,1004,182,396,250,45,156
104,0,1493,65713,8693,3020,4,3275,2556,58766,7878,1928,415,113,156
105,0,0,11731,1613,916,158,1723,260,10456,1440,377,408,53,156
106,3280,1191,6570,709,1065,311,6468,2377,6819,834,930,336,38,156
107,0,0,2876,399,644,252,3253,401,1198,138,314,228,73,156
108,1981,2302,50752,5647,1885,705,5183,2975,44576,4960,1709,571,92,156
109,0,120,5948,915,490,137,3350,771,6279,769,373,177,37,156
110,427,5499,119393,15465,5041,0,5107,9879,99162,12444,4269,504,177,156
111,1395,1112,43316,5722,2279,264,3845,1470,38300,5197,1689,470,85,156
112,797,1129,38797,5066,1670,0,1894,2640,34192,4585,1224,647,73,156
113,1583,1804,44926,6074,1836,291,2796,2577,37724,5291,1641,332,87,156
114,1155,251,5152,1031,545,0,3554,1093,4968,1158,293,354,39,156
115,0,1428,44086,5519,2139,297,2244,2333,37863,4901,1866,515,69,156
116,257,347,80178,10001,2721,383,5655,810,67193,8862,2402,504,151,156
117,0,283,49369,7089,3008,0,3340,1820,40803,5194,2220,316,132,156
118,204,163,1571,241,244,9,3898,794,1604,147,97,113,27,156
