,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,648,0,1020,275,362,187,2182,664,1231,222,254,321,21,833
1,1995,1055,43754,5535,1643,241,6947,1752,40944,5007,1623,515,71,833
2,1703,666,11380,2715,1810,212,3315,1427,11043,2250,1417,320,43,833
3,295,0,16240,2424,1968,90,4621,661,15726,2462,1607,585,58,833
4,0,486,41960,5607,3292,427,3403,1296,38987,5369,2728,590,90,833
5,0,332,61438,7809,2099,0,2907,1190,56788,7539,1401,343,125,833
6,0,379,13822,2136,841,81,1447,884,13857,2169,721,270,53,833
7,0,120,2056,870,1774,276,2186,950,2175,835,1627,497,29,833
8,497,655,1201,492,1396,276,1408,1834,1008,431,984,380,28,833
9,0,810,41965,5954,3000,448,3035,1261,39311,5571,2505,546,71,833
10,1271,1171,35949,5604,2274,0,2998,1340,34285,4782,2111,297,68,833
11,0,0,881,342,339,39,806,161,1043,290,140,0,19,833
12,484,18,1497,524,236,300,3160,701,1537,377,159,195,26,833
13,0,0,2429,322,364,93,0,765,1230,177,286,128,53,833
14,2281,1589,58730,7146,2498,229,5636,2526,55947,6844,2109,794,69,833
15,0,865,62233,8251,4928,569,2660,1815,55456,7001,3349,439,158,833
16,0,579,18030,2902,833,0,2531,1059,17600,2529,903,628,63,833
17,0,472,37152,6555,1305,348,671,1211,34186,5764,1346,427,84,833
18,1736,1706,37214,5853,2858,486,3549,2551,35076,5379,2954,581,68,833
19,2420,896,24439,3851,1965,149,4197,1153,23983,3601,1863,316,66,833
20,0,704,12165,1956,778,501,3654,1240,12058,1568,561,574,54,833
21,0,298,6211,948,0,0,2350,844,2183,409,95,222,88,833
22,198,2010,39836,5465,655,181,2985,2837,38550,5059,935,220,70,833
23,0,0,1459,171,369,141,0,745,1114,73,276,37,33,833
24,0,568,50901,6991,2028,0,2710,2254,43109,5910,2070,368,143,833
25,0,0,889,175,707,125,2009,306,1131,178,714,89,18,833
26,1490,370,35668,5190,2154,0,5503,1329,34509,4961,1237,171,66,833
27,0,78,22153,3393,2045,0,2570,787,20802,3356,1823,183,63,833
28,769,939,1606,542,824,0,2716,2304,1571,447,840,0,28,833
29,0,607,29344,4164,1966,10,3920,1657,27306,3662,1736,527,64,833
30,888,626,947,538,802,158,2332,1878,1068,468,895,214,20,833
31,0,769,3607,700,166,277,0,1843,3982,550,295,209,32,833
32,0,101,1654,253,558,280,4357,647,1292,220,416,295,34,833
33,1219,1489,83918,10236,3589,0,5185,2528,85228,10059,2753,100,71,833
34,0,213,32559,5462,2514,74,2228,1249,30459,4840,2124,721,67,833
35,0,0,4010,681,822,24,3447,1176,2239,411,617,141,58,833
36,1019,544,36953,5201,2068,416,2451,1770,32784,4745,1409,707,70,833
37,1987,2659,2409,949,1611,167,5750,5126,2552,896,1554,176,31,833
38,179,0,1261,205,398,155,1105,305,1175,235,165,228,27,833
39,337,1776,48374,6764,2286,137,3221,2245,44471,6353,1897,228,85,833
40,1084,366,6816,1156,433,496,5203,1389,6843,949,155,381,39,834
41,0,0,7931,982,587,373,1182,1103,8028,891,516,439,41,834
42,0,368,25960,3459,1663,602,1773,1188,24592,3359,1463,627,66,834
43,2017,2116,49210,7554,3427,131,4352,2538,44644,7063,3131,587,76,834
44,107,603,37786,4905,2176,0,6470,1734,36889,4340,2089,326,66,834
45,1384,26,2581,600,359,160,4176,850,1214,270,141,331,52,834
46,4446,0,60278,8711,2825,697,4766,457,55633,7731,3026,483,88,834
47,144,1774,5889,969,318,176,2487,3911,6309,808,153,237,37,834
48,2475,1145,34823,5130,2271,342,2996,1568,33141,5024,1534,298,66,834
49,4476,1962,101491,13433,4535,820,7101,1757,67613,8255,2090,1048,114,834
50,1344,389,2531,500,1,0,5331,1070,1434,231,65,183,55,834
51,1355,284,44481,6308,1400,484,3465,1355,42279,5817,1572,242,70,834
52,0,319,24672,3734,1677,143,3059,1656,22948,3059,1736,394,67,834
53,0,1571,32021,4523,2718,93,3822,2507,31644,4367,2244,508,63,834
54,19,259,28605,4587,2908,93,4675,1306,28024,4349,2751,354,64,834
55,685,0,1213,332,515,15,2632,150,1265,219,324,0,24,834
56,3006,0,44872,4891,2132,0,4391,1431,39931,4469,1048,443,125,834
57,0,425,32259,4641,1405,338,2209,799,30407,4362,911,337,65,834
58,1883,750,61674,8139,2635,0,6547,1711,55582,7051,2346,404,93,834
59,0,739,42126,6341,3638,167,1744,2153,40626,6096,3380,414,68,834
60,0,989,35676,5360,3590,682,1186,1341,33090,4961,3088,783,88,834
61,14698,15612,13452,4132,6148,13,23967,24334,13356,4020,7104,535,47,834
62,330,609,32398,4958,2788,303,2980,1489,30142,4646,2118,474,69,834
63,0,121,1915,497,419,0,1582,963,1018,263,315,198,52,834
64,151,574,36398,5482,1253,440,2391,1339,32019,4627,633,654,71,834
65,957,404,3666,475,1147,131,1607,1357,1681,338,769,195,60,834
66,1945,262,35622,5694,3278,0,5285,1623,33600,5009,3273,268,64,834
67,0,275,40895,5847,2420,362,607,2053,38132,5128,1920,529,68,834
68,68,0,6801,1197,144,160,2253,1126,6381,1120,179,358,45,834
69,1286,250,6389,867,655,138,3183,834,6132,865,301,342,41,834
70,1129,380,846,509,1679,37,4238,1543,1117,522,1988,0,17,834
71,0,734,32944,5525,3649,0,3929,2461,31585,5293,4071,101,65,834
72,1940,609,43142,6275,1971,560,4590,1066,37760,5463,1334,765,122,834
73,997,1609,40394,5798,3106,205,4567,3205,36794,5332,2983,279,87,834
74,0,1050,22758,4316,3026,0,2822,2606,20603,3587,2267,185,68,834
75,444,309,2561,542,209,96,3293,1333,2707,518,179,3,31,834
76,375,5,2817,219,187,214,4066,1065,2413,164,251,219,36,834
77,0,747,42001,6030,1607,324,4431,1924,38200,5377,1055,615,68,834
78,0,3938,49030,6542,2009,439,1788,6823,45145,5884,1760,574,90,834
79,1424,1867,35911,5564,2434,179,4265,4160,34072,5203,2145,426,67,834
80,1859,302,41588,5549,2431,220,3428,1174,38229,5071,1972,187,63,834
81,1169,0,18297,2908,1511,499,4388,1448,17083,2533,1122,345,61,834
82,1911,248,31895,5119,1599,0,3189,1639,29875,4503,1854,202,66,834
83,0,154,12043,1881,735,228,528,821,11987,1639,625,127,54,834
84,0,0,3288,612,469,244,4100,850,1251,291,410,308,73,834
85,1642,539,42751,6288,1611,0,7071,1893,40367,5909,1784,196,69,834
86,0,309,4702,834,687,0,741,888,5288,768,606,165,33,834
87,427,3133,44222,5956,2662,0,2976,5057,40549,5313,2325,403,88,834
88,0,235,903,225,424,123,856,844,1009,109,324,207,20,834
89,0,217,2157,325,405,289,3096,1325,1240,158,254,440,54,834
90,1483,353,44852,6279,2209,83,4457,983,42494,5694,1570,248,69,834
91,0,661,4781,663,407,202,1080,1172,4952,578,486,347,35,834
92,423,157,5174,1207,1671,0,3281,816,5415,940,1900,35,36,834
93,0,498,36171,5455,3274,359,2522,1544,35048,5061,2914,390,69,834
94,0,113,2298,216,264,84,2205,1062,1114,105,492,289,53,834
95,0,694,46866,6464,1811,52,2126,2249,42502,6116,2206,465,90,834
96,423,1917,31451,3591,1402,3,2666,3040,32249,3275,1203,215,62,834
97,2223,929,31154,4371,2492,234,3940,1299,29749,4082,2328,204,66,834
