,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2134,2182,47398,6508,1933,442,4493,3617,38245,4954,1440,307,88,154
1,0,2955,46272,6345,2911,0,2008,4744,36292,4865,1387,286,136,155
2,0,1121,43909,5895,1911,533,1656,1968,36599,4911,2165,598,77,155
3,1843,1619,40768,5371,2426,116,4057,2105,34671,4444,1921,649,78,155
4,936,1740,37471,5099,1531,170,3645,2076,31707,4095,1494,444,88,155
5,4860,1140,44241,6227,1148,27,5715,1439,35596,4857,1077,323,90,155
6,1361,805,44145,6211,2262,613,3314,2023,38248,5217,2043,544,72,155
7,820,168,1649,238,178,288,2747,1094,1008,146,191,234,38,155
8,56,935,45300,5959,2686,0,4812,1771,36542,5148,2103,392,98,155
9,0,0,8473,1550,668,66,1606,312,7028,1154,361,267,55,155
10,297,313,3736,639,487,172,5531,1471,3186,480,220,252,40,155
11,1533,191,66233,9257,3369,0,3746,2178,52213,7064,2170,201,171,155
12,0,306,3282,348,0,247,1420,756,1379,141,116,270,68,155
13,0,398,65635,8577,2952,0,2024,1190,53594,7265,1944,141,91,155
14,0,0,2330,244,0,388,3603,999,1682,158,0,180,42,155
15,348,812,43204,6072,1920,225,2291,2124,35905,5022,1765,235,73,155
16,0,2148,43447,5738,1750,0,4106,3855,36585,4889,1183,186,74,155
17,1246,0,118256,17208,4407,403,5055,2418,55512,7885,2096,722,285,155
18,2321,787,38366,5005,2040,9,4119,988,33981,4588,1587,247,70,155
19,3733,2568,17537,2218,1399,107,8443,3782,16806,2157,971,314,56,155
20,2270,84,44969,6189,1516,167,4268,1388,37830,4829,1190,336,88,155
21,2556,736,39712,6111,1491,181,3408,1415,33279,4895,1586,841,87,155
22,793,1434,38940,6150,2720,208,5467,2027,32741,4713,1794,416,75,155
23,0,562,40367,6399,3229,0,2122,1442,31596,5116,2860,537,90,155
24,12515,6219,4747,2132,2806,0,23175,11456,5116,2054,2603,0,36,155
25,0,393,42041,5962,2040,289,3807,1646,36085,4797,1627,378,79,155
26,373,833,14287,2144,1133,9,3386,1303,12982,1824,1055,286,58,155
27,999,799,41719,5559,2901,0,3791,1232,33938,4490,2052,275,91,155
28,2543,1082,42071,6092,2079,222,4093,1997,34555,4932,1693,399,78,155
29,732,591,44329,6409,2721,0,3535,1363,30942,4538,2296,305,272,155
30,2845,190,4294,49,745,54,6432,1071,1050,129,683,407,112,155
