,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,33508,4058,1663,134,2567,743,31592,3970,1585,411,68,154
1,0,476,4098,500,587,262,97,1109,4243,498,363,254,36,154
2,0,243,2154,700,705,16,2979,981,2499,645,573,0,27,154
3,85,223,1281,189,9,203,675,1324,1177,119,0,330,27,154
4,0,723,34639,5073,2326,31,2154,1462,30397,4154,1910,455,84,154
5,0,368,44212,6272,2852,0,2191,1032,39817,5217,2352,119,71,154
6,4264,721,53209,6651,3430,401,5386,1002,48616,6008,2636,516,71,154
7,0,898,52660,6952,1894,783,3159,1361,46101,6023,1181,1126,73,154
8,2807,1383,15464,2020,810,93,4728,2261,15383,1838,715,269,53,154
9,984,953,39206,5874,2249,0,3294,2536,35459,5074,1739,310,80,154
10,1848,897,42462,6384,3939,0,3380,2260,38907,5740,3677,139,65,154
11,1066,333,36215,5377,2551,0,4770,1045,33582,4914,2368,391,71,154
12,507,0,2522,362,436,138,6019,0,2665,235,234,151,30,154
13,0,0,15857,2236,730,191,2464,868,14262,1961,382,303,63,155
14,0,15,9793,1388,635,353,2704,791,8976,1176,631,384,47,155
15,100,721,4069,688,402,351,1448,1894,4255,569,274,227,34,155
16,0,0,1374,250,313,305,974,772,1329,141,145,259,27,155
17,599,483,14673,2023,1131,0,3619,1443,14742,1870,865,273,49,155
18,115,255,19001,2624,1425,0,4588,1317,17591,2345,1058,155,58,155
19,0,950,3078,553,356,350,684,1482,3048,509,270,218,33,155
20,2092,1286,43040,5960,2157,149,5260,1391,38794,5078,2267,381,72,155
21,0,71,1600,648,1319,12,1649,682,1442,549,1528,86,29,155
22,1210,1525,47410,6092,2880,869,3125,2351,39981,5553,2434,520,110,155
23,2103,1538,33929,4566,2360,0,4474,2318,32643,4092,1826,106,67,155
24,466,0,4759,834,967,158,3772,742,5094,535,722,90,35,155
25,0,721,1673,724,935,478,1589,2059,1877,682,956,406,25,155
26,48,205,1955,226,315,0,4116,815,1612,146,54,114,33,155
27,0,865,1737,685,1234,392,2547,2331,1835,545,926,413,27,155
28,0,0,5059,867,0,167,2474,622,2013,394,406,289,81,155
29,0,492,45633,6424,1965,146,3807,1230,42487,5853,1550,387,69,155
30,1169,598,6523,651,0,401,3034,1366,2403,376,222,308,77,155
31,728,0,2216,535,618,3,2787,839,1061,213,554,175,57,155
32,0,161,60450,7972,1514,0,3247,753,56127,7421,1831,156,74,155
33,0,965,43689,6421,2400,356,2636,1501,38632,5726,1519,716,87,155
34,1056,0,36478,5116,1717,0,5218,961,34590,4867,1855,159,65,155
35,1999,933,37168,4906,2292,176,5544,1206,33466,4135,1573,396,69,155
36,2009,447,2768,1165,1121,462,3237,1009,2757,1098,714,452,32,155
37,479,447,2648,433,421,650,2204,1415,2620,262,191,639,31,155
38,0,2986,64117,6084,3209,688,4222,4501,56677,5419,1698,878,166,155
39,0,0,2573,438,630,330,2833,0,1241,224,414,271,58,155
40,204,585,42039,5527,1854,525,2458,1313,38333,5015,1436,340,69,155
41,2898,7999,46085,11950,22803,1081,7632,12458,44344,10899,19694,1936,68,155
42,678,456,1401,648,730,477,4093,1132,1431,493,697,637,26,155
43,0,770,36525,4619,1254,170,5843,1812,35671,4365,639,360,66,155
44,0,507,31081,4930,2400,0,2191,1168,28102,4378,1773,251,72,155
45,0,0,2538,369,81,217,3390,707,1151,203,261,105,65,155
46,740,5202,185871,26069,8010,302,8332,7143,149220,20878,6557,1136,274,155
47,224,573,40188,5792,3080,80,3481,1186,37762,5428,2021,670,69,155
48,0,0,1131,305,256,40,117,642,1237,186,208,48,23,155
49,0,495,47676,5954,2918,0,4245,1996,41670,4918,2163,401,88,155
