,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,138,9717,976,708,0,1975,822,8393,878,651,91,59,155
1,2028,954,52102,7120,3640,0,4098,1865,44279,5895,3140,342,92,155
2,2254,820,3153,511,484,170,4797,1404,1306,203,276,395,71,155
3,979,0,65488,8456,3947,0,2693,1638,55100,7156,3204,454,78,155
4,0,2087,39507,5479,1865,0,1760,2979,33484,4779,1413,132,70,155
5,2624,2787,42663,5787,1262,0,5659,4724,36392,4817,1598,628,93,155
6,216,0,6581,1055,1039,81,2780,1740,5681,716,665,314,42,155
7,0,1076,37562,5761,2915,0,3588,2625,34492,4877,1762,648,69,155
8,383,1,2464,495,95,27,3010,896,1412,272,264,160,55,155
9,3879,383,65377,9354,3870,182,5513,1607,56373,7643,2837,243,90,155
10,0,337,53225,7025,2769,39,3294,1107,45658,5573,1832,604,86,155
11,3356,586,72317,9230,3180,0,5207,1281,60336,7029,2362,481,157,155
12,0,424,43251,6305,2948,64,4131,1556,36654,5174,2295,336,82,155
13,0,839,40499,4905,855,108,3811,2590,33771,3960,1081,483,146,155
14,0,562,6932,1082,1111,264,2775,1467,6059,858,673,311,45,155
15,355,514,37530,5039,2948,0,3882,1116,31629,4411,1741,496,118,155
16,976,2060,42632,6418,1882,250,4864,2822,34647,4633,1919,273,91,155
17,535,1932,75415,9756,1643,440,3797,1901,60316,7515,1658,442,172,155
18,925,1123,40347,5726,2274,132,4279,1843,34403,4822,1777,342,85,155
19,1158,36,35616,5224,3048,264,3259,919,30901,4276,1578,533,75,155
20,0,848,39117,5638,2998,10,2528,1581,33088,4511,2092,587,87,155
21,638,22,5685,827,739,0,3493,1138,4982,704,584,0,51,155
22,102,725,43024,6667,1909,315,3370,1211,35555,5736,1784,493,79,155
23,2286,279,48119,6405,3374,0,3958,915,37609,5392,2394,287,94,155
24,97,200,4261,593,201,126,3326,884,4346,492,131,48,38,155
25,0,0,42445,6361,3181,493,3086,904,34872,5409,2200,444,112,155
26,2409,1475,36299,5455,2963,211,3309,1669,30818,4537,2104,427,74,155
27,2413,1900,50466,5847,2312,161,3402,2244,42337,5005,1603,287,91,155
28,249,339,40505,6084,3141,761,2955,1372,34663,5028,2552,449,70,155
29,3082,56,6695,1095,687,75,5966,829,6120,790,594,318,42,155
30,1391,1250,37428,4975,1800,170,6074,2334,33723,4339,2025,514,69,155
31,1506,507,19991,2975,868,244,3088,1232,17363,2742,781,460,63,155
32,482,536,2248,165,410,468,4849,963,1113,134,310,285,59,155
33,0,762,49767,6545,2036,0,3081,2038,43444,5171,1314,269,87,155
34,973,1796,38920,5285,2712,0,2592,3310,33048,4478,2791,367,89,155
35,0,1399,73182,9785,3687,51,3188,3130,59807,7786,2849,449,164,155
36,0,188,41389,5604,2159,89,3142,2315,35862,4336,2255,228,85,155
37,1312,271,39172,5694,1673,720,2932,660,32786,4819,2034,478,71,155
38,206,1150,53733,7009,2972,25,3640,2071,42134,5759,1599,218,95,155
39,5832,0,99215,13353,5077,696,6040,1323,80312,10855,3496,389,136,155
40,1271,417,61193,9193,1687,197,3614,958,48723,7020,2047,387,133,155
41,0,0,14135,2030,1167,0,805,965,12342,1769,1026,284,60,155
42,495,0,39560,5637,2884,276,3717,1695,34243,4496,2077,241,82,155
43,932,1375,49749,6770,1722,0,4296,3370,39459,5120,1454,277,132,155
44,0,0,47114,6953,1482,208,1988,619,36534,5491,1210,427,147,155
45,1181,470,47278,6432,2474,222,7554,1736,38808,5110,1647,175,91,155
46,0,105,56459,7393,1505,302,2252,1358,48097,6292,1171,459,94,155
47,0,0,38979,5093,1933,238,532,1246,33374,4281,2083,235,70,155
48,2555,1455,38140,6290,2377,181,4374,1641,32695,5007,1524,505,92,155
49,548,2975,35489,5155,1111,60,2722,4577,31004,4522,1084,136,71,155
50,4893,2346,46796,6285,2765,572,4259,2876,37326,5021,2157,444,122,155
51,2376,442,40660,5580,2414,285,3617,1223,34655,4749,2102,188,70,155
52,446,0,45015,5626,1766,0,3916,1197,37464,4580,1296,303,86,155
53,350,1072,47272,7146,2149,514,3894,2082,37513,5665,1929,328,113,155
54,1107,1916,44923,6373,2765,302,2948,2374,37956,5150,2664,408,75,156
55,0,1934,42029,5437,2282,12,3344,2248,35446,4564,2163,241,79,156
56,1132,300,2912,642,553,96,4389,930,2683,636,450,109,34,156
57,707,3806,52145,6800,3278,0,4701,4354,40955,5007,2683,54,158,156
58,0,2450,43382,5212,1968,0,3640,4163,36428,4488,1667,276,101,156
59,0,935,79296,10906,2911,320,4302,1989,64897,8451,2290,463,152,156
60,308,444,42784,5811,1374,0,4670,1486,37086,4793,1163,221,84,156
