,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,8344,24798,4275,2551,263,5466,12910,23941,4314,2602,144,46,154
1,0,680,65056,9991,2876,803,3598,2200,59823,8888,2143,763,86,154
2,336,160,23878,3059,572,165,1775,1503,24972,3002,512,245,46,154
3,0,1933,32470,5231,1620,0,5487,3621,29125,4756,1746,335,68,154
4,339,544,28987,4715,2089,0,6740,1665,27637,3990,1272,154,64,154
5,484,0,78096,11782,3228,22,5801,571,73004,11082,3295,143,73,154
6,1594,1666,58606,8662,3756,91,5057,2833,54444,8438,2629,231,68,154
7,0,833,4182,727,126,37,2647,1329,3503,580,121,265,38,154
8,3555,0,72312,9693,3109,0,9006,2136,68817,8969,2896,246,88,154
9,184,13,8258,1364,720,165,4818,790,8752,1229,538,206,39,154
10,0,0,36570,5402,1613,463,4197,974,34518,4803,1283,531,80,154
11,0,0,33305,5106,1877,212,2088,903,31346,4641,1375,260,48,154
12,2266,1998,16171,2915,887,705,8211,3028,16669,2714,634,667,43,154
13,1964,960,9751,1441,797,311,7208,2481,9594,1450,556,304,42,154
14,0,0,32513,4444,1451,299,4887,1501,28818,4032,1573,305,82,154
15,2294,0,30980,4352,1642,48,8008,2460,27651,3568,1944,215,67,154
16,0,559,68619,9534,2686,219,3905,1515,64547,8700,2417,573,84,154
17,0,0,4973,786,368,313,3726,438,5793,661,242,386,32,154
18,1899,874,22854,3685,1299,200,7426,2074,22169,3176,1070,308,48,154
19,0,1657,29036,4512,2114,171,4896,2549,28104,4472,1684,210,46,154
20,814,0,49488,7824,2342,0,6376,473,45931,7368,2314,131,71,154
21,0,13,42933,5146,1518,161,548,1559,40384,4502,1310,286,66,154
22,101414,22968,45250,7413,3805,0,148630,34630,43854,6831,2813,103,60,154
23,0,954,106818,16692,4810,509,7379,2151,103339,16726,3367,337,86,154
24,26,579,84132,12793,3779,59,5635,2549,80997,12464,3117,349,70,154
25,3974,587,109759,17589,4239,314,5670,1993,100426,16310,3812,634,87,154
26,1701,932,14367,2199,370,194,7664,2005,14539,2126,184,283,42,154
27,0,495,25215,3774,916,253,2199,1440,25023,3702,875,261,60,154
28,1907,226,40900,5918,1587,634,6175,1384,40186,5691,1440,267,67,154
29,3202,1635,16836,2438,495,160,10862,2188,16420,2119,257,115,44,154
30,1659,1097,1805,1088,2623,0,5210,2653,2167,1103,3037,0,25,154
31,397,1951,32379,4737,1966,18,5966,3003,31232,4311,1780,324,48,154
32,63,533,3989,834,503,0,4645,1256,4488,826,502,164,31,154
33,2274,118,40541,6280,1330,18,6832,1391,41475,6211,1432,132,63,154
34,1702,1564,23849,4473,1995,0,4258,2715,22325,4212,1293,249,59,154
35,0,655,6462,1383,594,204,1124,2642,6748,1187,312,305,39,154
36,0,1038,49604,7365,1832,0,5323,1890,44777,6715,1292,184,83,154
37,630,729,34931,5502,1305,0,3729,1870,34036,4981,1344,239,65,154
38,0,0,35370,4886,1279,225,3164,1641,32658,4849,1066,367,67,154
39,1413,160,2001,579,562,141,5033,1187,1186,335,420,128,40,154
40,3053,5553,59624,6982,2616,231,7227,7791,55724,6201,2078,137,71,154
41,240,1487,34351,5590,2620,0,7079,2912,32454,5342,2290,170,65,154
42,0,177,28388,4028,2023,240,4587,1255,27603,3950,1909,283,67,154
43,2515,1310,26128,4154,1664,236,6206,3252,25750,4242,1126,373,50,154
44,2031,621,9562,1490,851,76,8118,1760,8298,1300,456,145,44,154
45,1125,821,85098,12621,2969,293,11857,1526,78915,11560,2587,378,67,154
46,0,953,61083,9723,2643,112,4579,2218,58307,9483,3104,159,50,154
47,332,505,11432,1712,643,356,3403,1247,11840,1949,537,528,41,154
48,1423,2820,46894,6838,1121,154,5964,4229,45912,6281,849,176,66,154
49,0,2292,40286,7188,3830,0,6632,2704,38882,6415,2805,193,67,154
50,3549,1263,33246,4636,1669,155,6379,1786,31414,3765,1343,181,66,154
51,1107,390,28101,4384,1884,0,7271,1062,26708,4090,1380,91,62,154
52,1145,2718,44465,6303,1874,0,5814,3399,43721,5954,1231,176,66,154
53,0,0,44710,6594,2418,190,4077,1196,42819,5918,2293,418,67,154
54,2013,1284,27476,4739,1924,135,6214,2475,27044,4412,1301,97,64,155
55,2293,2334,97662,13299,2929,329,7161,3505,91177,12247,2852,595,69,155
56,3170,1143,47283,6871,2478,0,7805,1995,46113,6387,2209,273,65,155
57,1248,1444,32483,5244,1414,5,6179,2389,30953,4624,1580,209,66,155
58,5969,2168,69210,9647,2964,314,10426,3106,67581,8978,3081,139,86,155
59,1179,174,82780,13639,4363,267,7796,1620,77300,12410,3303,539,88,155
60,0,404,26959,4755,999,98,8027,1307,26119,4373,974,266,65,155
61,0,0,87202,12669,3350,501,8993,1235,85694,11915,2621,481,86,155
62,0,253,1474,332,469,160,0,1210,1403,196,345,99,28,155
63,2555,2716,45813,6156,1892,310,5689,5012,45023,5753,1347,450,67,155
64,9169,2999,108594,16442,4724,96,14474,5573,102993,15720,4404,360,88,155
65,0,566,21888,3233,980,342,2750,1233,22791,2949,610,246,45,155
66,1772,1098,47282,7299,2519,438,5908,1792,44986,6811,2316,429,48,155
67,0,240,35686,5335,1636,0,6143,1834,34290,4657,1226,189,68,155
68,0,0,33241,5875,1726,178,5464,450,30203,5074,1159,146,68,155
69,0,97,43822,6795,2478,91,1338,1032,40350,6103,2575,300,67,155
70,195,0,27456,4248,1316,0,10113,2314,27196,4219,1335,433,66,155
71,1162,0,11450,1838,667,277,7304,1721,11840,1694,531,261,43,155
72,0,2193,24199,4729,1662,0,2354,3674,22161,4286,1265,333,63,155
73,0,0,31968,5075,661,382,5695,676,28878,4704,386,323,69,155
74,123,1134,84580,11996,3742,0,6576,2278,84694,12163,2714,405,68,155
75,880,0,37807,5669,1275,193,8217,879,37641,5488,1196,628,65,155
76,311,243,2210,302,72,178,5213,1334,2439,216,0,132,28,155
77,482,0,31726,5058,2543,150,6481,1446,30969,4817,1912,160,47,155
78,0,477,30653,4649,1295,423,3887,1579,28593,4154,1084,508,48,155
79,2129,1887,16419,2608,1667,160,8532,3127,15990,2572,1396,416,43,155
80,0,53,8619,2026,1320,25,6549,963,8879,2103,1311,230,40,155
81,1586,418,5436,745,607,352,6841,1234,5788,632,669,463,35,155
82,117,121,1227,317,407,116,5403,616,1459,233,215,60,22,155
83,3079,6739,66037,10847,4063,0,6695,9540,59605,9259,3386,253,69,155
84,0,210,44207,7262,2258,0,7271,1755,42513,6560,1641,118,73,155
85,0,1257,37380,6083,2777,279,3725,2785,36787,5474,2772,206,48,155
86,1685,0,29623,4660,1938,47,6945,857,29411,4475,1157,16,49,155
87,0,2614,33452,5676,1911,296,3142,4303,32833,5432,2082,580,48,155
88,0,2166,862,465,852,135,5438,6696,1016,440,713,286,19,155
89,630,2719,64943,9909,3198,0,7144,6054,63052,9886,2587,278,68,155
90,0,0,47221,7299,1939,410,3733,730,44241,6930,1846,293,67,155
91,0,984,1439,419,869,231,4543,2982,1726,346,747,268,23,155
92,0,1312,52155,8387,3109,513,3903,1747,38839,5952,2094,449,102,155
93,364,154,39332,5659,819,0,8473,2131,39089,5480,883,240,82,155
94,1089,326,86061,12604,3792,391,6521,1355,80766,11761,3251,345,89,155
95,0,1551,35151,5241,2048,502,4967,2422,32481,5027,1797,259,62,155
96,0,1270,11041,1815,612,68,5094,3212,11350,1663,308,94,41,155
97,712,0,26767,4222,1467,101,3560,430,24990,4009,1078,244,49,155
98,159,4,1446,154,127,231,6716,1357,1617,99,0,183,24,155
99,2290,1347,30755,5036,2045,23,9912,2478,29115,4631,1649,175,48,155
100,3161,759,50828,6992,2518,226,8692,2086,47345,6234,2537,437,84,155
101,1122,0,58022,7831,1899,352,5497,433,56470,7611,1304,324,68,155
102,2575,2860,33437,4825,1988,58,3830,5337,33566,4546,1439,239,49,155
103,1057,246,62672,7071,2126,705,5633,1704,61692,6805,1943,605,69,155
104,0,1650,33871,4408,1568,207,3195,3347,31864,4259,1604,296,64,155
105,0,1210,25522,4003,2162,0,8524,2177,24116,3772,1856,34,59,155
106,0,674,1734,1028,1938,192,3779,1887,1767,1075,1623,283,28,155
107,1324,145,70480,11416,2865,274,6741,1405,67528,10534,2299,628,72,155
108,442,992,7501,981,430,70,4176,2670,7998,933,207,37,39,155
109,0,817,26789,4345,1265,20,6637,1966,25586,4231,853,134,68,155
110,4568,5663,7573,1712,2034,279,9136,10193,7882,1686,1256,208,40,155
111,0,3082,50862,8298,2602,421,6681,5334,47718,7682,2348,400,69,155
112,786,341,7611,1193,618,183,5659,1272,8469,1172,373,151,35,155
113,0,1597,25482,4665,1683,116,1604,2484,25137,4277,1819,214,47,155
114,12932,2844,132416,20241,5390,375,19904,4583,136389,20275,5645,385,68,155
115,1953,481,29021,4356,1590,0,6460,1802,28061,4085,963,51,49,155
116,960,109,30430,4229,2016,30,4246,1936,28244,4047,1420,169,62,155
117,0,1373,23655,2984,1174,207,7774,2078,23653,2894,1042,168,62,155
118,1230,490,6222,1046,154,364,5101,1206,5857,942,133,369,42,155
119,2362,1828,40484,6398,3621,224,8124,3936,39178,6193,3464,502,48,156
