,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2504,0,72695,9498,2466,279,3947,755,64703,8226,2490,292,154,154
1,0,913,5296,535,138,297,4014,1519,1859,253,295,262,89,154
2,1737,0,70777,9736,2946,588,5153,1529,64366,8823,3063,397,72,154
3,1086,863,38213,6038,2252,146,4739,1387,35285,4990,1900,228,67,154
4,233,1095,20070,2296,1118,0,2763,1587,19236,2218,1092,22,66,154
5,1213,42,7546,1119,389,225,3503,1685,7329,955,333,163,43,154
6,0,0,5754,988,728,259,239,459,5751,863,653,348,38,154
7,0,1274,25589,3878,2191,185,3463,1571,24904,3489,1620,251,62,155
8,0,336,2189,427,143,348,0,1278,1862,314,213,280,35,155
9,388,0,6192,879,1013,271,2729,1387,2315,372,634,266,89,155
10,3465,397,73180,11744,8407,797,6341,1574,65502,10408,7096,961,128,155
11,7721,3309,118439,18917,12493,296,11208,5409,102059,15547,9778,392,155,155
12,0,869,39312,5488,1667,0,4692,1761,35608,5031,1001,243,87,155
13,114,680,938,438,735,158,767,1975,1084,399,593,184,20,155
14,3300,1106,19857,2768,1447,0,3462,1780,17950,2306,998,123,67,155
15,1277,1323,6616,1589,902,222,8741,2457,7160,1443,886,317,37,155
16,639,86,1386,415,553,0,3659,538,1074,324,286,102,36,155
17,0,66,51400,7334,2628,0,2504,1349,48383,6443,1505,169,71,155
18,0,614,32095,4188,1888,33,5877,1498,29077,4023,1578,212,68,155
19,4003,1332,52400,6463,2955,0,3099,2357,44063,5246,2869,225,154,155
20,107,0,1901,387,473,81,2734,828,1905,317,457,113,29,155
21,1479,1730,13749,1871,1348,0,5614,2570,14425,1795,1316,248,51,155
22,0,148,37348,5184,1245,0,1283,1349,36501,4940,1333,397,66,155
23,0,4,9091,1784,678,60,1699,723,8434,1320,354,314,54,155
24,1439,1666,52961,6771,1976,351,4599,1859,45296,5895,1606,625,127,155
25,4024,25,53160,6494,2846,0,5590,1502,46529,5453,1751,333,90,155
26,0,58,10140,1370,161,0,3667,458,9228,1257,209,555,58,155
27,1234,1661,48117,6506,1870,15,3711,2797,44573,5816,1246,137,73,155
28,284,474,1573,496,605,229,1297,1675,1482,372,555,308,28,155
29,0,182,75253,11468,2222,0,3446,1078,68817,10350,1195,237,110,155
30,0,0,2158,532,662,135,1250,454,2092,483,571,201,31,155
31,0,36,27247,3529,1553,24,643,1380,28211,3370,853,137,64,155
32,0,0,1876,341,253,228,1052,573,1980,304,65,299,28,155
33,0,1013,3116,1079,2023,220,1409,1910,2980,1070,1739,458,34,155
34,0,241,41684,5521,2714,18,2590,1830,38193,4838,2567,303,89,155
35,0,1130,3412,371,355,206,2444,2785,3253,367,180,326,35,155
36,3624,907,43678,5889,2388,0,5534,1794,39052,5044,2033,477,88,155
37,2025,0,4183,520,587,0,3317,499,1602,234,378,135,77,155
38,1270,1238,29971,4311,2535,101,3556,1776,26090,3889,2270,515,69,155
39,0,115,1765,322,447,428,2713,652,1059,154,329,382,44,155
40,1285,1164,49366,6545,2245,311,1916,1945,43519,5789,2001,327,85,155
41,0,439,38982,6484,3506,0,2541,1438,34857,5660,2979,226,70,155
42,0,572,43066,6882,1245,0,824,1606,38157,6065,1447,456,88,155
