,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1541,1403,45191,6308,2518,0,2667,2948,38786,5200,2219,261,86,154
1,0,0,986,251,370,170,0,685,1156,165,177,121,21,154
2,907,727,44254,6223,2299,276,3012,959,36440,5133,1581,396,81,154
3,515,251,46802,6239,1989,0,3205,1529,38668,5109,1197,221,77,154
4,1021,568,4577,703,418,0,4877,1778,4540,720,463,101,38,154
5,0,377,42498,6445,2565,140,3444,2967,34424,4717,1288,313,147,154
6,3591,1024,46930,5913,1482,575,4480,2387,38370,4718,1282,597,94,154
7,0,68,49703,6613,2020,601,2203,942,39559,4884,1978,391,111,154
8,132,946,20680,2905,1880,166,2962,1466,18356,2413,1622,175,62,154
9,1470,511,4116,600,582,60,5142,1430,4087,437,307,9,37,154
10,0,153,948,186,204,401,3467,451,1120,75,0,420,20,154
11,433,0,55536,7356,2225,51,2616,1476,45766,5802,2072,444,92,154
12,0,218,1077,299,373,80,1958,631,1060,203,276,138,24,154
13,619,0,81961,10646,3277,0,4704,964,67737,8727,3268,503,92,154
14,682,182,39312,5145,1817,537,4926,600,32854,4545,1753,636,88,154
15,419,755,7145,855,1216,268,2780,1210,6402,706,879,338,55,154
16,0,302,49077,5719,1860,226,4922,1283,41399,4977,1448,549,113,154
17,3387,2333,44194,5288,2116,921,3581,2086,34810,4028,887,578,136,154
18,1569,2637,17058,2378,595,110,3874,4199,15680,2222,377,66,47,154
19,7977,2036,76648,10153,2986,22,14678,3744,67390,8581,2752,263,87,154
20,2083,1291,2839,286,712,410,5099,1749,1060,109,450,378,76,154
21,1533,1404,51701,6509,2325,256,3448,2277,41612,5126,1443,450,76,154
22,948,350,1386,280,229,246,3232,898,1074,171,99,285,34,154
23,1297,0,1444,350,588,318,4348,347,1030,193,371,223,38,154
24,0,1142,64249,9112,3633,386,2797,1105,56747,7844,3440,506,73,154
25,2259,1610,66239,7278,4124,252,2900,1983,55488,6115,2848,409,122,155
26,0,898,54654,7101,1716,614,2738,1295,46176,6014,1889,459,88,155
27,0,0,1603,235,572,234,2746,640,1064,122,339,111,41,155
28,0,11,46477,6320,2251,70,2382,966,39848,5452,1856,163,89,155
29,2111,243,56529,7059,1936,52,3626,1312,44135,5815,1849,335,133,155
30,0,213,52430,6876,1871,693,3970,1430,43222,5841,1403,516,117,155
31,1678,2287,39709,5330,1296,407,6954,3108,32771,4403,688,317,82,155
32,0,1884,77819,11298,5411,218,4706,2173,60408,8591,3393,343,169,155
33,1306,343,42994,6429,2182,492,3679,1691,34011,4797,2321,269,90,155
34,435,0,2134,353,355,280,2804,1158,1068,147,246,249,55,155
35,0,1416,47096,5383,1444,0,2710,2892,39809,4632,1852,291,72,155
36,4671,1524,55456,7489,1934,0,7170,1276,42690,5698,1647,324,169,155
37,0,599,37808,5456,990,579,1830,2075,33197,4525,1061,426,71,155
38,2092,1139,43152,5291,1737,321,3521,1842,38016,4685,1700,477,71,155
39,0,0,1526,226,96,111,5800,1295,1122,246,140,109,38,155
40,0,1001,52740,6749,1605,566,3565,1413,41067,5426,1391,456,82,155
41,2801,97,31344,3002,968,345,5730,1330,27911,2700,1162,429,84,155
42,2048,270,45966,6618,1422,243,5105,981,38549,5536,1208,302,94,155
43,2734,3,7529,1286,953,0,4196,1002,6889,1188,761,62,54,155
44,1457,456,53187,7193,1728,448,4483,1126,43040,5575,1673,474,93,155
45,0,399,1394,168,286,120,0,1867,1398,82,206,188,26,155
46,0,902,44627,6393,2471,101,4509,1265,36817,4692,1316,448,88,155
47,0,352,3987,772,346,0,3819,964,3485,514,231,127,46,155
48,3609,970,52205,6715,1819,215,4572,1932,42052,5399,1796,281,108,155
49,3253,393,5200,2139,4113,496,6948,1112,4983,2110,3482,456,38,155
50,991,1049,57288,7599,3126,663,3132,1510,46365,6295,2494,312,93,155
51,1281,535,55805,7416,2425,52,4835,1174,42108,5759,2545,283,138,155
52,1088,0,41653,5720,2455,359,5113,1126,35330,4313,2200,560,88,155
53,0,3869,49335,6804,1539,516,3486,5135,39296,5086,1231,553,112,155
54,1301,511,44405,7044,1457,548,6813,907,37544,5844,1614,578,92,155
55,1369,1021,40937,6457,3286,0,3545,1697,32714,5065,2158,384,83,155
56,0,315,49556,6080,1360,0,3851,1278,39844,4862,1397,235,95,155
57,3969,1881,11438,1590,956,25,5512,2144,11041,1343,931,122,48,155
58,0,136,43105,6269,1805,0,3360,1059,36063,5138,1646,224,72,155
59,184,401,47447,6543,1725,339,4085,1795,39513,5232,1429,723,90,155
60,0,989,68411,7964,2843,302,2575,2706,51859,5917,1843,344,164,155
61,0,2096,47357,6956,1916,57,5198,4277,37278,4907,1650,417,113,155
62,508,930,41641,5719,2303,231,3308,2120,35744,4611,1972,795,89,155
63,0,68,49317,8361,1362,102,3076,1222,42337,6805,1281,146,79,155
64,0,282,29727,3796,1377,0,3189,1407,27423,3325,668,200,71,155
65,3046,1753,93994,14416,3380,250,3529,1837,73377,10960,1955,373,176,155
66,2857,732,40978,5749,1862,619,5695,1854,34289,4732,1393,450,90,155
67,266,1002,22124,3046,1059,0,2265,2409,19657,2498,1040,81,60,155
68,510,0,51609,6885,2522,0,6208,1007,41403,5551,1706,494,142,155
69,1329,518,42093,6078,2765,6,5617,1222,33275,4722,1982,260,102,156
70,0,0,47578,6373,1230,203,4587,709,37173,5108,1300,311,100,156
71,5138,596,74502,10400,3235,4,4807,1335,65037,8453,3105,157,115,156
72,1974,297,58942,6901,1688,587,4824,1188,45487,5592,1898,371,174,156
73,736,1704,48203,6727,1816,286,5064,2908,38374,5177,1813,351,100,156
74,926,907,54378,7881,2355,0,3735,1473,40670,5621,1972,329,102,156
75,6,0,46296,7377,1753,234,3321,497,39001,6053,828,219,74,156
76,551,180,5576,727,487,0,2925,1036,5038,540,229,53,49,156
77,1654,914,44502,5442,1996,0,3718,2017,36512,4886,1031,177,91,156
78,955,1031,61190,8207,3264,0,5318,2728,48089,6544,1823,530,132,156
79,0,77,1597,101,505,0,1671,508,1118,27,353,0,35,156
80,0,1314,40597,4954,1464,39,1493,2311,34433,4445,952,229,108,156
81,867,187,34008,4528,901,220,3104,986,31545,4068,1265,245,66,156
82,0,447,1255,360,699,193,3384,1478,1175,341,492,181,26,156
83,1544,1046,83584,11079,3304,172,4220,1867,68306,8048,2593,429,131,156
84,0,763,46158,6436,1622,774,4367,1238,36608,5027,1309,592,90,156
85,0,2088,61301,6487,2073,0,4498,2443,47010,4958,2207,180,165,156
86,3726,691,44859,6287,2737,143,5085,987,38154,5081,1982,386,85,156
87,1610,904,47810,6355,2631,428,4432,1434,38002,4860,2640,566,97,156
88,0,981,41819,5866,2266,0,2809,2210,34634,4813,1283,171,79,156
89,1823,514,41872,6245,2906,427,5125,1449,36252,5196,1941,328,71,156
90,0,1724,86772,11000,3347,530,2807,1661,71905,9394,3371,360,166,156
91,0,1369,39505,5638,1885,252,2460,1940,31693,4287,1581,270,73,156
92,1004,553,52129,6467,2485,779,4315,1611,42885,5113,1678,673,114,156
93,0,100,49928,6758,2366,0,3417,1155,40022,5293,2208,263,87,156
94,0,1139,49820,6412,3049,431,2636,2442,38907,5362,1845,459,132,156
95,376,554,42728,5787,1693,188,3754,1387,36613,5062,1132,235,88,156
96,1124,2331,48542,6330,3283,43,6349,3128,38295,5036,1757,345,129,156
97,0,686,50148,6907,1376,1,1011,1657,41409,5304,1534,383,75,156
98,0,714,29161,4076,1482,0,3024,1906,25667,3597,1472,370,68,156
99,0,455,54258,7599,2360,296,3130,767,44053,5647,1964,273,116,156
100,0,1915,72752,9427,2918,362,3889,2184,62188,8175,2494,386,94,156
101,1015,803,3111,392,110,305,4667,2146,3558,249,0,260,29,156
102,2705,1571,142603,19248,5400,49,4359,2107,121057,16281,5082,342,172,156
103,2427,1158,46638,6183,1660,21,4692,1692,38373,5096,1435,433,88,156
104,0,1139,46732,6710,1949,0,5538,2272,37076,5396,1117,717,126,156
105,0,163,53744,6928,1830,90,2783,2205,42353,5182,1262,258,124,156
106,0,223,44464,6412,2082,34,3192,1742,36064,5152,1492,211,111,156
107,1518,664,3995,647,1122,170,4122,1756,1180,234,614,210,97,156
108,103254,79414,270178,50579,69501,238,111295,98956,207059,38944,50294,1257,205,156
109,0,3067,173460,24158,5473,296,3720,1796,140504,19223,4379,567,184,156
110,3271,2313,115082,14289,4399,0,5251,2905,92556,11910,3316,256,140,156
111,0,255,22113,2932,1038,138,3050,824,19104,2554,921,247,63,156
112,3068,1037,36679,4978,1945,305,5307,2464,31742,4265,1894,270,93,156
113,1219,490,43762,5632,1513,0,4162,1598,35804,4734,1138,215,140,156
114,460,543,4200,705,635,10,4663,1396,3801,560,388,15,38,156
115,0,0,44399,6754,2600,282,5082,895,35359,5091,1867,345,90,156
116,2143,793,49493,6227,2738,687,3560,1486,39179,4867,1689,407,124,156
117,1401,1075,43777,5735,2262,0,4081,1689,36803,4602,1537,224,76,156
118,0,76,17058,1966,935,0,2433,882,15893,1934,673,128,59,156
119,0,840,50592,6703,2558,714,3251,1325,41543,5234,1889,540,114,156
120,674,3802,70912,10140,4610,120,10785,3324,54377,7510,2968,239,177,156
121,375,912,38626,4933,1359,280,3663,1520,32077,4155,1170,554,75,156
122,296,0,985,187,52,107,1792,99,1033,70,50,136,22,156
123,0,0,53332,7013,999,0,3577,1166,44607,6199,1319,714,105,156
124,1249,528,44536,5834,1753,300,4782,1049,39684,5150,1401,272,72,157
125,1638,0,2078,408,470,87,4230,899,1473,191,243,142,46,157
126,2932,948,78179,11040,3544,0,5507,1252,66521,8993,2078,221,91,157
127,892,626,58486,6177,2642,60,3522,1917,48834,5224,2205,466,116,157
128,0,2155,60251,7098,2537,184,5225,2273,47060,5418,1926,345,174,157
129,1523,637,2391,366,0,104,7011,1658,1163,108,63,249,58,157
130,0,836,45328,6318,3091,0,2160,2619,38658,5009,2386,85,86,157
131,1601,490,18650,2707,856,0,5751,1673,15769,2190,882,214,72,157
132,226,3450,44397,5752,2701,299,2451,4863,36935,4606,1941,708,76,157
133,0,124,48950,6861,2714,0,6266,1170,40475,5581,2238,124,89,157
134,0,783,60295,8069,1726,493,4344,1376,51250,6659,1198,232,93,157
135,0,838,33780,4498,871,0,3320,2577,30020,3976,765,185,67,157
