,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,908,2363,14109,2015,539,291,2477,3549,13907,1637,480,436,56,154
1,973,0,84893,11592,2889,0,4363,840,68974,8741,2276,323,170,154
2,2683,0,33657,4572,1261,0,4680,731,30287,4263,927,140,69,154
3,0,2338,46924,5564,2111,0,2679,4116,40296,5026,2147,341,87,154
4,2267,761,50264,6672,3177,360,4040,1049,46394,5623,2960,525,72,154
5,2347,0,37067,5509,1196,182,4803,254,32558,4539,1465,237,71,154
6,0,0,37751,5351,2168,138,2484,749,33746,4933,1701,390,84,154
7,2070,0,15418,2446,461,25,4710,956,13913,1972,739,279,60,154
8,4534,1434,57659,7092,2114,0,5647,1488,46696,5749,2141,191,151,154
9,0,1662,53867,7105,2491,117,2990,1702,43692,5507,1844,164,149,154
10,1238,0,2596,433,535,650,4294,990,1138,244,371,415,60,154
11,3141,403,69895,9730,5062,366,5405,2070,58424,8147,4019,437,91,154
12,22688,19666,1146,496,1736,154,46435,43582,1320,358,1948,395,22,154
13,2111,717,51675,6716,1514,0,2989,1799,45934,6127,1655,124,86,154
14,433,0,44834,6062,1945,0,6326,614,36608,4662,1780,315,152,154
15,0,0,12701,2425,1053,327,2965,560,11354,1841,1017,243,63,154
16,5357,1697,67803,9895,3000,181,4965,2101,60461,8358,2549,259,130,154
17,0,882,16324,2155,442,0,1511,2244,16771,2131,273,35,46,154
18,0,659,2321,263,75,218,2690,1270,1181,108,27,239,58,154
19,0,2958,46030,5771,2134,773,2688,3806,42419,5121,2110,687,70,154
20,0,2526,53311,5084,2002,909,2930,2126,43183,5014,1529,534,158,154
21,984,2749,45870,5829,2406,0,2454,2150,38922,4863,2057,211,104,154
22,0,613,4104,730,445,306,2084,876,3794,583,188,243,37,154
23,195,1667,44634,5604,2585,83,5382,2270,39127,4805,1866,416,74,154
24,1188,2149,4930,1565,3117,155,5963,4493,5189,1495,2627,245,37,154
25,0,0,43461,6102,1753,478,5511,733,37163,5250,2031,337,73,155
26,0,531,2879,727,579,398,2493,1629,1295,378,282,356,64,155
27,0,0,64152,8669,3426,0,992,1352,56332,7628,2954,351,90,155
28,684,0,89694,12455,2809,0,4984,1188,38695,5495,1055,264,165,155
29,1184,3831,34757,4854,1151,629,6277,5319,33688,4263,1269,635,67,155
30,1546,2427,64556,8388,2605,368,4536,2687,54000,6931,2365,312,101,155
31,1084,711,8410,1388,698,197,4308,1669,9101,1281,559,392,38,155
32,0,0,22318,3169,1319,0,2350,1142,20885,2553,968,135,65,155
33,2012,752,8048,1188,805,363,4967,1641,7699,1121,572,284,42,155
34,590,908,43604,5941,2638,0,3252,1287,36165,4849,2592,203,76,155
35,263,1538,38289,5731,1667,407,4647,1878,33166,4814,1218,404,87,155
36,0,0,1413,362,570,40,1369,244,1471,232,372,0,26,155
37,1729,2942,43234,5395,3041,667,4663,3115,37838,4694,2384,738,85,155
38,979,718,71721,9117,2269,154,2432,1309,59702,7760,2449,303,130,155
39,649,213,35289,5175,2299,0,2235,1566,31261,4268,2312,0,85,155
40,0,166,874,243,176,132,0,1466,1151,174,76,122,18,155
41,1132,1193,42217,5702,2209,217,3894,2552,38542,4991,2257,427,70,155
42,4229,156,54554,7571,3204,212,4336,1272,47526,6753,2467,555,89,155
43,0,960,44355,6211,1922,15,2540,1468,38265,5222,1489,235,88,155
44,0,1060,4051,764,352,170,3201,2675,3372,666,310,247,41,155
45,3394,2745,51549,6193,3003,678,5519,2607,41258,5156,2143,356,154,155
46,0,325,48622,6648,1868,552,2400,2346,43587,5737,1924,347,88,155
47,71,0,24438,3180,1022,27,3708,695,21970,2880,542,233,65,155
48,1126,195,3697,439,282,0,2984,1464,1591,259,320,296,71,155
49,340,1617,88499,11487,3650,0,3703,1513,79072,10358,2469,243,93,155
50,26981,21329,2699,1666,3620,0,48905,38901,2716,1602,3760,140,32,155
51,0,171,3411,547,592,134,2523,720,2964,406,373,141,39,155
52,93,253,1429,305,478,132,589,1134,1410,182,413,64,27,155
53,0,4192,2172,688,410,238,2345,3812,1031,366,470,309,55,155
54,708,7044,49253,7475,3432,0,4059,4689,45916,6596,3169,136,90,155
55,50972,58176,2526,1941,6189,593,94492,104253,2468,1757,6784,776,32,155
56,689,3025,19328,2345,856,0,4493,2470,17819,2271,510,95,63,155
57,1270,751,31814,4666,1810,0,3586,1246,30383,4327,1599,196,67,155
58,1547,581,51520,6151,2085,90,4884,1651,44229,5471,1607,105,90,155
59,1878,5103,12869,3302,3846,49,7327,6446,11085,2796,2966,319,73,155
60,0,941,42050,5570,2180,0,3684,1787,36078,5036,1775,231,73,155
61,0,20,36132,5589,3740,558,2030,1041,32190,4806,2457,444,66,155
62,257,879,33322,4493,2666,0,3728,1536,30602,3867,2632,202,67,155
63,1126,180,42939,5837,1826,0,2716,1504,38919,4904,1555,291,74,155
64,0,365,6812,903,888,0,1882,2012,6517,676,510,276,54,155
65,1583,186,1038,159,115,96,7163,864,1188,114,287,138,21,155
66,362,210,13145,2363,1554,46,3236,2065,11443,1942,1147,317,62,155
67,357,0,6651,1037,704,34,3179,717,6238,926,330,199,39,155
68,3880,2048,77731,11013,4567,232,4923,1444,63042,8870,4440,704,157,155
69,0,0,36352,5106,1613,305,2291,1134,32621,4425,1620,470,73,155
70,0,342,44837,5607,2145,60,2341,1500,38503,4878,1664,310,91,155
71,3851,989,72423,10430,3887,549,6458,1247,60329,8315,3204,438,166,155
72,1061,69,43379,5492,1616,0,3208,1270,38463,4878,1905,341,70,155
73,0,985,60658,8823,1454,818,2774,1797,50859,7239,1748,509,146,156
74,0,46,48224,6946,1585,208,2518,1582,39728,5373,1527,671,90,156
75,2876,418,49090,5880,1041,289,6031,2466,41610,5268,1316,405,78,156
76,2766,7586,51485,6642,2605,0,5638,10377,43718,5358,2168,436,90,156
77,224,0,14085,1760,924,24,3317,419,12683,1520,544,105,56,156
78,326,1427,40226,5260,2623,0,2021,2030,34456,4624,1512,290,75,156
79,0,0,41936,5942,1923,182,2928,1425,36048,5154,1612,312,69,156
80,1141,0,9776,1236,615,37,3183,858,8022,1013,573,209,56,156
81,5751,1324,45928,5951,2462,157,25072,3213,38377,4780,2300,532,94,156
82,0,238,6167,782,622,0,2758,1301,5559,528,365,0,50,156
83,899,0,2002,563,461,258,2900,186,2141,401,388,261,29,156
84,3148,567,3070,357,499,569,5951,1276,1082,112,281,362,71,156
85,2196,1640,47797,5937,3218,119,3571,1941,41987,5044,2933,474,90,156
86,1278,341,2788,365,349,7,4256,1223,1315,292,185,340,63,156
87,281,1523,68054,9570,4310,0,2721,1779,57216,8377,2715,345,93,156
88,1563,937,2914,489,1148,332,3753,1320,1325,187,805,471,66,156
89,353,890,54667,6813,3197,0,3241,1436,46279,5823,2116,217,95,156
90,217,1462,2658,398,636,83,3442,3143,2657,288,432,189,32,156
91,0,0,42974,6171,2651,70,1967,1240,37277,5244,2059,397,76,156
92,475,3435,25636,2873,1234,220,3300,5520,24118,2639,940,423,67,156
93,353,0,8437,949,306,84,1982,629,7493,756,198,102,60,156
94,2134,1497,40682,5272,1720,77,3811,3022,36474,4663,1156,77,69,156
95,176,522,9886,1249,915,114,3114,1577,9554,1222,505,260,46,156
96,2241,556,41712,5006,1880,300,6024,1469,35589,4871,1570,282,145,156
97,0,0,871,189,255,200,330,144,1092,126,86,104,18,156
98,0,498,79847,10685,3189,693,3537,2776,62476,8593,2429,437,161,156
99,0,0,46322,5944,3141,0,3063,775,40560,5278,2536,321,89,156
100,0,0,1056,272,364,386,510,0,1020,164,201,395,25,156
101,99,2069,1372,873,2838,188,2060,3985,1239,715,2995,319,28,156
102,0,371,42930,5617,2217,0,3677,1910,36924,4712,1810,110,83,156
103,591,4831,4715,1447,1797,211,2004,7410,4473,1341,2111,401,40,156
104,1046,1006,52552,6162,1490,0,3328,2023,46821,5406,1178,223,87,156
105,0,879,86335,11277,3517,52,2906,1659,68852,8552,1933,272,173,156
106,0,1768,2233,1218,3043,0,767,3566,2269,989,2512,126,32,156
107,1715,776,47753,7466,2566,271,5321,1594,43434,6484,2999,349,67,156
108,63,1199,1801,445,253,31,1275,2360,1190,277,181,87,43,156
109,1147,1746,50262,6500,2031,158,2407,2335,43082,5271,1277,356,91,156
110,1701,471,32448,4328,1916,18,4485,1471,31015,4021,1166,320,66,156
111,3758,984,9104,1280,964,255,5805,2082,8925,1258,668,355,53,156
112,129,1658,40615,4718,1076,262,6624,3110,34308,4356,1708,352,107,156
113,0,2449,84623,11699,4027,0,4186,2351,69648,9382,3110,274,172,156
114,0,577,41316,5319,1547,149,1734,1349,36095,4638,1265,453,91,156
115,4,485,32459,4042,1853,0,3023,1187,31771,3797,1371,376,66,156
116,0,241,39964,4891,1806,0,2962,1671,36526,4227,1669,222,69,156
117,0,1506,4577,788,521,120,102,3347,5117,684,476,85,33,156
118,0,0,51325,6330,2754,436,1971,779,45596,5784,2037,646,74,157
119,0,580,49796,6184,1740,167,2406,985,42168,5275,1856,494,87,157
120,721,296,913,271,90,86,3047,930,1023,148,0,242,20,157
121,0,0,39172,5547,2498,0,2160,149,34840,4779,2014,443,70,157
122,2337,2673,47467,7004,1391,0,4750,2732,40499,5488,1461,282,145,157
123,0,677,77811,10365,4262,385,3120,2725,64829,8466,3408,528,164,157
124,0,2046,87266,12152,2615,77,3972,1971,70266,10043,2105,639,170,157
125,856,0,38614,4854,2526,403,3948,1484,33913,4399,1971,470,70,157
126,4315,2428,52151,6236,1585,0,5437,3164,41880,4875,1140,280,157,157
127,0,780,7125,1338,893,193,1452,1429,7002,1008,647,352,51,157
128,3372,399,37637,5762,1579,0,4290,1202,33411,4694,1402,169,73,157
129,0,521,47546,6801,3269,148,4239,1194,38956,5297,2484,544,108,157
130,0,706,59585,7870,2219,131,1878,1178,52690,6821,1909,198,74,157
131,230,6,55413,7408,2992,0,2518,1573,47391,6128,1721,146,92,157
132,1606,2271,39966,5134,2923,123,4774,4171,36825,4814,2456,316,69,157
133,5574,1245,75575,9688,2691,0,4322,1693,62907,7973,2070,403,133,157
134,0,614,1959,29,292,184,1583,1023,1012,43,144,137,49,157
135,0,0,48783,5770,2065,655,4162,967,42197,5276,1685,425,88,157
136,587,45,3049,323,163,309,3785,655,2079,265,117,330,46,157
137,19099,18290,40977,4866,2562,0,22346,23807,35917,4186,1968,79,88,157
138,0,1786,42109,5646,1780,548,2255,3303,35833,4530,955,331,88,157
139,0,0,3311,657,319,0,4229,493,1350,255,316,55,74,157
140,2307,828,89511,11883,3115,428,6584,2355,80325,10599,2464,430,90,157
141,0,1358,53823,7532,2459,31,2425,2980,44307,6191,2095,417,98,157
142,2745,1007,51109,5819,2446,0,4990,1282,41654,4749,1947,372,151,157
143,0,308,43751,6303,2245,327,2743,1199,36773,5375,1886,347,76,157
144,0,376,3812,627,499,271,2083,1089,3797,579,217,256,35,157
145,2472,304,56181,7299,1687,821,4639,1446,44603,5579,2277,621,136,157
146,291,983,61125,8010,2929,768,5336,1123,51456,7163,1865,649,125,157
147,2111,1165,46745,7202,2437,324,5759,1667,37016,5193,1614,242,148,157
148,2392,364,36142,4112,1267,249,4514,1280,32494,3529,821,220,69,157
149,911,1725,37301,5146,3563,0,4893,2621,32648,4703,2454,369,81,157
150,0,0,1001,271,309,172,1234,364,1041,161,140,152,23,157
151,0,257,47084,6184,2583,0,3586,947,40337,5376,1574,148,87,157
152,0,403,33026,4763,1817,0,1584,1794,29862,4119,1552,196,69,157
153,4442,19230,7751,2716,3923,0,7148,31368,7690,2422,3749,154,44,157
154,604,3200,51283,5902,2136,40,3298,4820,43550,4762,1838,226,104,157
155,433,1121,49674,6120,3417,569,2259,2034,41303,5373,2832,382,86,157
156,0,364,51368,7393,2348,0,3443,1554,45297,6641,1529,379,87,157
157,0,86,43958,5761,2246,114,1882,500,39077,5047,2523,153,82,157
158,739,349,9314,1297,767,137,3184,1794,6335,687,603,231,65,157
159,0,997,34406,5210,2511,28,2466,2303,29945,4908,1611,198,70,157
160,713,1072,33226,4034,1348,43,4581,3012,30403,3663,1094,408,72,157
161,0,0,5555,717,278,144,0,1515,4889,530,701,206,45,157
162,1285,55,3054,657,676,0,3362,1438,2877,455,664,40,36,157
163,0,24,2339,641,289,279,1092,427,2134,505,192,314,33,157
164,0,639,27326,4419,2109,34,3985,2826,24390,3633,1324,261,75,157
