,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2460,1733,35698,4771,1045,922,5795,2740,29155,3796,914,609,83,154
1,1312,959,38249,5611,2312,706,5664,1687,30974,4475,2763,766,89,155
2,2596,1272,25526,3096,1957,258,4908,1643,22095,2723,1246,355,72,155
3,0,972,39878,4987,1708,0,2811,1880,32880,4083,1110,312,115,155
4,0,162,28249,3669,1365,344,3745,1043,23238,2969,929,306,71,155
5,2773,365,47888,6527,2260,675,5653,1907,38598,5147,1475,583,92,155
6,764,393,18294,2224,696,181,2454,912,14857,1847,522,314,63,155
7,1390,346,13718,2264,712,0,3013,1733,11263,1836,615,112,61,155
8,0,1265,33681,5711,2043,27,2704,2468,27878,4412,1600,493,68,155
9,768,1012,41889,5367,2452,519,3789,1503,32900,4316,1463,484,73,155
10,1492,600,36136,5263,2043,69,2647,1349,30813,4131,1086,224,69,155
11,0,418,41247,5589,1630,546,4806,1517,31634,4277,1344,442,94,155
12,530,1150,88290,12898,2715,84,5699,1171,67532,10325,1869,230,183,155
13,85,444,5045,787,219,338,1076,1644,4290,752,155,284,41,155
14,0,1366,60555,8045,2292,199,4006,1957,48750,6118,2230,296,114,155
15,1559,1316,52315,6445,1985,475,3038,1967,43048,5366,1410,336,95,155
16,468,152,1372,229,278,114,2516,1155,1171,117,103,32,33,155
17,2499,1621,56146,7444,2725,193,3375,2293,45302,6213,1738,383,91,155
18,988,4467,73500,8277,2720,561,4948,6038,55105,6233,2135,555,142,155
19,437,707,41760,5303,2079,0,2194,884,34004,4285,1405,251,94,155
20,0,1823,53364,5863,2371,33,2494,2474,44117,5252,1594,248,101,155
21,4759,4180,49572,7232,1728,502,4520,4506,36567,5175,1348,406,166,155
22,828,0,7608,675,619,151,1982,912,6591,676,416,199,50,155
23,0,0,16171,2397,501,154,3384,793,13569,1745,435,158,63,155
24,481,612,41141,5188,1362,0,2632,1651,36100,4653,1109,219,69,155
25,1340,830,45150,5670,1408,104,4264,1454,35948,4430,781,422,92,155
26,1865,3867,48771,5625,1919,530,4126,4842,42785,5368,1064,372,76,155
27,0,363,26267,3189,644,18,2175,1514,21373,2456,562,151,82,155
28,426,925,5392,741,130,368,2973,2093,4861,690,261,354,40,155
29,1128,628,38246,5105,2479,0,4017,1003,31553,4274,1691,384,84,155
30,0,0,80279,10697,3569,0,4204,1451,60895,8128,2679,286,170,155
31,1035,222,2345,401,250,155,2429,1446,1090,163,445,175,52,155
32,1759,4992,109899,11003,3226,0,6212,7850,85619,8347,3241,362,182,155
33,2219,1284,35289,5474,2292,499,3783,1875,29989,4320,1574,336,78,155
34,0,779,41323,6217,1831,425,3435,2530,34276,5232,1210,641,85,155
35,1232,0,2482,407,329,167,3179,1366,1282,230,258,146,56,155
36,1686,1210,43993,6345,1444,0,3686,2490,37204,5060,1471,411,69,155
37,0,465,46851,6548,2036,622,1959,1276,38992,5241,1930,799,90,155
38,0,0,13928,1960,1010,178,4072,677,11805,1548,526,307,61,155
39,0,686,44358,5780,1833,138,2914,1127,33999,4572,1372,325,93,155
40,3086,1873,70373,8983,2289,0,4028,2027,52674,7002,1565,726,180,155
41,0,0,43423,5834,2538,155,3187,1279,34815,4926,1954,246,88,156
42,3549,630,95027,13980,6595,622,4165,1588,44114,6322,2482,1073,201,156
43,2136,3120,39935,5403,2568,433,3594,4793,33863,4703,2817,261,80,156
44,1237,1632,106879,12753,5113,696,3008,2220,45521,5276,3001,452,228,156
45,493,681,41696,5407,1879,1,4496,969,33806,4529,1656,283,73,156
46,944,1822,37311,5686,3204,279,2602,2468,29893,4591,2785,553,78,156
47,0,885,54124,7135,2271,0,3572,1753,43470,5840,1566,401,149,156
48,0,1163,84654,11137,4382,323,3707,1984,60777,7989,2706,527,192,156
49,0,257,33406,5537,2349,126,6938,875,28672,4473,1778,225,73,156
50,2230,5070,63376,6961,3260,0,4770,5884,49644,5421,2390,243,95,156
51,394,72,48320,6643,2186,694,5732,1368,37566,4997,1566,722,84,156
52,780,677,37857,5269,2625,353,2589,1831,30888,4697,2595,500,78,156
53,2006,556,43034,5793,1726,382,4204,1278,33164,4423,1255,382,86,156
