,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,568,262,3683,814,279,0,2621,1771,3797,733,158,0,37,155
1,446,0,858,301,227,148,1968,0,1122,263,14,128,18,155
2,2362,192,44108,5981,1631,811,4679,860,39453,5310,1650,630,75,155
3,620,0,6052,1174,744,215,4053,495,5894,1008,412,304,42,155
4,3840,2254,47798,6080,1859,0,4458,2728,42571,5347,1764,133,83,155
5,1420,1944,45337,5840,3358,161,2096,3396,38848,4953,3056,526,77,155
6,0,1376,22285,3086,867,0,1369,3195,21355,2796,1028,74,62,155
7,0,3596,41699,5780,2692,243,3060,4739,37149,5098,2096,150,75,155
8,0,1122,42179,4793,1116,0,2255,1264,34534,4167,1219,281,141,155
9,524,0,2821,520,96,125,2300,732,2795,372,178,226,33,155
10,86,96,45372,5963,2474,312,3284,753,37992,5010,1486,189,105,155
11,13209,5396,112733,13039,4116,241,25012,9088,105761,12700,3410,311,88,155
12,124,2036,46684,6499,3191,853,4047,4968,39945,5316,2091,779,92,155
13,850,184,1780,381,322,0,2130,1039,1093,243,179,185,46,155
14,0,0,50428,6761,2003,107,2411,1391,44360,5580,2295,490,89,155
15,0,278,3881,581,535,274,1382,888,3733,454,280,273,36,155
16,0,1128,81729,8397,5191,0,3115,2802,70867,7234,3682,269,170,155
17,1442,1339,53963,7553,3052,872,2766,1477,45631,5781,1992,1117,89,155
18,1457,1369,54954,7068,2615,0,6008,1826,47023,5516,1894,276,108,155
19,0,1831,42710,5889,1479,0,1547,2708,38199,4807,1854,286,69,155
20,3039,0,44780,5689,1514,179,4537,922,38888,4732,1536,435,108,155
21,770,703,42366,5464,1473,525,4558,1282,36764,4948,952,681,87,155
22,813,0,1030,216,0,57,3301,695,1115,108,0,100,22,155
23,0,1446,44653,6306,3220,679,2204,2032,37800,5477,2274,412,115,155
24,0,426,51097,6992,299,0,1854,1085,40171,5324,1289,579,148,155
25,0,0,65444,7487,2726,276,2999,932,52882,6081,1075,737,153,156
26,31,0,1745,219,0,187,1774,1063,1378,98,0,218,39,156
27,1249,0,44616,5447,1736,0,3562,248,39662,4919,1078,190,69,156
28,0,574,40239,5938,2457,161,4514,1715,34212,5030,1982,253,76,156
29,535,0,4022,696,487,72,2723,742,4012,552,467,50,35,156
30,1030,823,6359,641,487,228,3042,1998,5799,568,341,105,41,156
31,0,122,42850,5619,2028,0,2354,1245,36466,4456,1349,287,74,156
32,1008,845,16070,2172,879,0,6514,2010,15548,2007,626,96,62,156
33,0,0,3697,664,329,214,0,83,3697,583,174,218,35,156
34,857,0,2076,317,366,84,2862,1375,1252,239,211,223,49,156
35,8730,1019,228180,32647,11752,0,13702,2290,181535,24991,9117,752,188,156
36,0,0,46089,6637,2248,604,3954,1262,40546,6002,2302,522,81,156
37,1154,1344,47412,5902,2023,205,3062,2021,39803,4848,1876,554,79,156
38,0,669,2423,560,175,0,2359,946,1168,231,292,158,58,156
39,0,86,44973,5866,2577,444,2891,885,41243,5100,1407,672,70,156
40,0,237,957,228,256,297,867,969,1094,177,53,380,20,156
41,532,964,45084,5561,2823,0,1799,1836,36966,4822,2220,237,96,156
42,0,0,64468,9153,2126,0,3885,1000,53285,7251,1672,659,116,156
43,0,275,15027,2038,418,98,280,1340,14308,1813,200,265,58,156
44,0,1279,29353,3968,942,335,1813,2121,26129,3345,865,208,67,156
45,1213,1114,6806,899,407,69,4017,2769,6821,928,335,200,42,156
46,2166,152,1518,369,282,89,5117,558,1116,257,158,197,37,156
47,0,357,49700,6196,2242,0,1991,1264,43000,4966,1247,214,87,156
48,0,0,6558,1094,424,237,1848,976,6696,955,402,123,38,156
49,0,1301,51720,7946,3524,607,2530,1700,43658,6351,2910,707,86,156
50,0,775,41048,5731,3310,292,2477,1569,35370,4517,2265,293,95,156
51,0,2085,75146,10488,3720,738,5768,2847,64020,9009,2403,511,150,156
52,0,3248,61712,7459,2300,80,2862,4748,49939,6275,1267,904,131,156
53,60,480,45360,5796,2377,182,4705,1872,37620,5198,1998,272,88,156
54,457,1274,41155,5685,1783,117,2259,2155,38019,4977,1219,257,67,156
55,2392,0,50202,5458,2766,0,4494,1013,40829,4749,2000,599,134,156
56,1628,1534,47683,6578,3060,148,4440,1995,42035,5376,1641,304,73,156
57,0,116,10056,1467,748,0,1501,963,10098,1235,579,159,42,156
58,1213,0,1289,243,139,128,3960,383,1309,165,35,138,25,156
59,0,1013,10117,1388,409,172,4818,1513,8785,1160,380,385,51,156
60,0,0,7849,1124,393,451,2049,1088,6833,914,318,227,48,156
61,187,954,28372,3634,1736,386,2045,1307,24239,2883,1661,354,79,156
62,2641,5514,43821,5614,1633,306,6078,8075,41737,5217,1591,375,68,156
63,7350,994,60982,10165,2809,333,4921,1495,49576,7974,1768,380,164,156
64,0,1072,53277,6935,3215,724,2054,1548,46119,5688,1708,721,117,156
65,0,0,1917,398,347,0,2584,528,1398,201,158,139,42,156
66,2265,1839,42565,5865,2169,0,4960,2215,36995,5000,1779,213,74,156
67,0,1077,43598,6475,1983,0,2122,2504,38928,5700,1702,226,72,156
68,1846,0,42292,5291,2166,0,3416,1158,35870,4537,1884,253,89,156
69,238,435,38292,4736,1980,179,3232,1446,35635,4281,1740,215,68,156
70,0,2479,63460,7705,2486,344,2794,2315,51133,6520,2434,599,94,156
71,0,0,49715,6385,2466,0,2893,1132,41718,5363,2511,203,85,156
72,0,2515,103701,13312,4687,820,5136,2653,54300,6191,1946,762,173,156
73,2573,5491,51293,7076,2535,493,7166,5389,43554,5918,1614,466,89,156
74,761,352,3634,524,118,0,3906,1198,3390,384,0,0,38,156
75,0,190,50139,6016,2555,912,6673,1636,40426,4684,1423,690,149,156
76,1146,372,44919,6019,2431,332,4526,1699,39477,5328,1270,191,90,156
77,3053,2416,24844,2896,1142,0,6646,4237,23596,2647,1118,149,64,157
78,2192,1344,38579,5784,1603,157,4713,2125,34999,4853,1737,312,71,157
79,0,0,42298,5279,1613,86,3172,1409,36215,4266,1289,376,86,157
80,0,1443,38629,4903,1410,0,1641,2991,35470,4464,1068,217,69,157
81,1446,1224,56382,6755,2548,0,5940,1684,44432,5582,2164,300,140,157
82,27,558,109018,13438,2971,15,3617,1504,86824,10971,2676,429,176,157
83,817,714,48613,7281,2552,271,4480,1522,40659,5923,2388,336,128,157
84,0,117,46437,6200,1726,154,2331,1863,38809,4789,1075,293,88,157
85,3726,0,47371,6269,1400,262,3994,875,41322,4986,1538,389,87,157
86,1983,1449,52160,7256,1442,0,6610,3075,40663,5545,1003,315,139,157
87,0,288,44010,5828,1516,413,727,1039,38065,5092,1288,423,70,157
88,128,135,39903,5225,1874,335,2091,1523,34693,4268,1724,532,67,157
89,0,1081,50021,6409,2386,0,2476,1651,40211,5203,1925,151,96,157
90,64,1158,7263,949,833,95,2860,2502,7167,705,620,331,40,157
91,0,457,27802,3828,1127,0,2520,1442,23284,3299,754,212,81,157
92,1150,3828,33613,4687,1442,0,3151,2980,29144,3971,912,183,77,157
93,0,123,6126,831,144,249,2125,663,5387,712,120,282,43,157
94,0,556,1392,317,309,234,2876,1409,1343,197,281,313,28,157
95,0,0,51929,6949,2066,261,4777,938,46046,6067,1760,419,88,157
96,678,944,3008,609,64,291,2716,1908,3116,369,0,400,32,157
97,620,103,9822,1250,567,160,2984,893,9561,1100,277,273,54,157
98,0,0,44352,5940,2449,434,1618,1034,37182,4940,1866,264,112,157
99,456,1509,53832,6780,2511,0,4794,2436,52602,6332,2683,208,67,157
100,3092,2388,37213,5292,3164,253,2868,2347,32067,4580,2439,517,83,157
101,1921,2167,15003,1741,615,49,6259,4711,14949,1710,548,267,55,157
102,0,0,17250,2248,1262,259,2738,616,14755,1959,1007,181,66,157
103,0,0,895,196,510,6,1983,480,1058,119,532,61,19,157
104,1930,1556,6071,842,262,229,7790,3966,5925,734,119,549,41,157
105,0,1080,51991,7599,3286,158,3751,1689,41399,5484,2056,526,159,157
106,102,1578,42898,4794,1376,0,2889,2383,37008,4034,1477,141,73,157
107,3085,90,34985,4371,2411,344,3717,1260,30405,3806,1285,383,85,157
108,1701,1011,59995,8617,2459,0,3947,1771,53490,7455,2868,303,73,157
109,139,1161,41763,5175,1929,0,2188,1119,36570,4408,2027,130,87,157
110,932,630,62324,8950,2406,58,4250,1445,58284,8096,2027,349,73,157
111,0,19,42751,5720,2148,0,2298,2440,37084,4813,1702,265,90,157
112,0,0,53666,7726,2854,354,4042,1639,45393,6605,2748,344,96,157
113,0,196,2199,359,299,283,2480,1158,1017,207,726,196,57,157
114,0,205,46939,6406,1866,0,2815,1495,40326,5539,1870,285,79,157
115,0,184,48134,6415,2663,493,2134,1257,41063,5373,1880,726,68,157
116,1926,735,62452,6528,1833,348,4821,1180,50359,5874,1524,410,161,157
117,0,0,47988,6679,2944,0,2217,1055,41490,5727,2400,405,92,157
118,0,1429,53644,7405,2632,327,3284,1697,44607,5532,1677,346,114,157
119,3189,2134,51184,7025,1940,584,3909,1419,41347,5149,1382,274,157,157
120,0,729,6543,1170,1024,63,2164,1997,6161,873,855,293,43,157
121,0,1895,73714,9736,4802,211,3317,1848,60419,7937,3351,623,155,157
122,1477,2967,41775,5227,1839,0,3552,4739,36343,4475,1348,175,68,157
123,0,332,3092,438,672,321,1635,1551,2986,519,435,376,34,157
124,2621,1675,9802,1569,1087,530,5269,2860,9584,1256,1275,403,53,157
125,747,486,43920,5579,1567,323,3418,924,43169,5306,1501,428,68,157
126,0,0,3378,560,0,63,2675,1194,1569,206,373,337,72,157
127,0,597,90426,12370,3823,264,2574,1080,79036,10786,3364,505,91,157
128,639,0,2043,433,133,140,3591,1083,1034,207,316,269,53,157
129,0,28,48295,6202,2498,789,2275,629,40257,4847,2634,582,90,157
130,0,0,30964,4015,1585,179,1319,931,27514,3423,1269,369,85,157
131,0,0,50866,6302,3320,0,2923,1310,42004,4898,2010,198,90,157
132,816,228,5998,858,828,0,3597,763,5847,716,492,56,42,157
