,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1961,1052,41478,6251,2097,79,4947,1630,42535,6520,1982,101,50,843
1,0,1003,50501,7251,2151,0,3571,2312,47413,6676,1440,197,69,843
2,0,0,31798,5136,2010,0,6399,1357,29968,4941,1513,63,64,843
3,1814,0,1599,422,452,146,8551,304,1545,251,323,71,28,843
4,0,149,27918,4603,2010,279,4829,1113,26859,4482,1974,332,48,843
5,5338,0,37374,6698,1603,0,9861,562,35832,6280,1184,205,49,843
6,1045,791,14452,2320,888,112,6432,1594,14030,2299,891,416,43,843
7,1388,1463,25887,4641,2101,267,11757,3085,26050,4352,2298,479,47,843
8,0,333,18100,2643,698,264,1273,1305,19843,2775,600,233,43,843
9,0,1045,1142,621,665,104,8381,2609,1208,484,653,131,24,843
10,0,1278,30306,5225,1694,0,5673,1677,28188,5026,1260,69,66,843
11,2419,88,8079,1150,753,132,7921,1268,8099,1148,505,108,38,843
12,0,0,29104,4614,1086,0,6442,1200,27289,3982,1150,276,68,843
13,2577,1367,35206,6475,5895,374,5372,2232,33135,6105,4967,292,65,843
14,591,588,27300,4306,964,0,7305,1474,27178,4227,726,76,50,843
15,0,920,37030,5534,1598,0,3417,1313,34363,5277,1272,154,69,843
16,0,1122,43773,6552,2496,27,7636,2632,40491,6305,1769,249,67,843
17,3129,1393,37302,6734,2885,168,7508,1330,34160,5744,1889,277,87,843
18,0,723,61595,9191,2643,343,7952,2629,59005,8658,2141,481,85,843
19,0,146,1449,242,398,232,1897,592,1647,161,337,206,24,843
20,0,367,9830,1253,961,148,515,1378,10799,1190,1016,328,37,843
21,222,538,27448,4494,2196,151,9643,1816,25748,4178,1871,249,48,843
22,0,155,31000,5134,1407,457,3824,2146,30318,4895,1250,392,49,843
23,2231,198,30096,5248,1840,0,7978,1058,28342,4734,1563,204,64,843
24,0,708,27472,4492,1865,265,0,1590,27599,4324,1513,354,48,843
25,3438,1782,74423,12519,3389,153,9039,2666,69591,11848,3519,420,70,843
26,2089,2823,29964,5276,2308,0,4947,4590,28430,4783,2277,89,64,843
27,167,433,4942,1116,810,274,7432,959,5036,1118,585,316,36,844
28,1951,1015,20880,2958,1292,338,6512,2267,21868,2869,743,325,42,844
29,2513,0,20285,3173,1158,352,8357,1098,21834,3203,1093,414,43,844
30,0,691,34362,4650,1360,0,4241,1408,33776,4453,1164,166,65,844
31,1234,11,30872,4874,1775,0,8657,2069,29458,4445,1117,91,50,844
32,0,188,32622,4585,1728,250,3400,1322,30824,4523,1167,402,65,844
33,0,711,12943,2033,473,325,6421,1446,13406,1917,292,400,43,844
34,3733,1482,31575,4409,1995,196,9173,2250,28714,3836,1862,455,69,844
35,1256,468,55772,7932,2435,107,5557,1349,51114,7047,2038,209,75,844
36,836,763,1454,585,1259,0,2650,2139,1408,598,1302,0,28,844
37,0,489,34027,5668,2235,452,6448,1845,32753,5261,1542,432,51,844
38,0,4005,7546,913,832,228,4741,7044,7906,842,1097,244,38,844
39,3160,6861,4440,1471,2098,103,13455,9328,3611,1121,1723,163,44,844
40,1957,1441,91564,13541,3442,86,7235,2140,84809,12665,2439,301,89,844
41,2928,3157,1437,471,484,345,8397,6760,1471,425,248,366,26,844
42,1639,3757,1325,393,605,228,9344,7718,1190,339,407,174,28,844
43,0,504,2767,456,752,251,6189,1231,3050,408,571,252,29,844
44,0,437,61704,9451,2152,309,5682,1601,58792,8515,1371,402,69,844
45,0,0,1380,357,610,118,5977,0,1595,366,402,1,23,844
46,0,433,39094,5879,1855,448,8523,1782,38785,4951,1753,231,64,844
47,1993,378,2481,541,756,136,9125,1397,2320,451,532,177,32,844
48,0,2041,29948,4813,1606,61,4978,2696,28211,4092,2054,445,63,844
49,0,3060,46694,7587,1936,0,9551,4795,43725,7200,1933,274,65,844
50,0,0,5708,988,411,135,9408,1567,5558,707,302,38,39,844
51,0,378,114864,17540,5287,0,7360,1069,105104,15619,3879,149,88,844
52,0,0,34840,6028,1918,206,6966,936,33828,5508,1872,233,48,845
53,1827,1543,37404,5522,1437,231,7492,1986,34753,4904,1331,165,80,845
54,5433,22196,3804,1631,2280,34,15237,27822,1999,853,1457,226,55,845
55,1541,243,7025,1175,618,313,4512,835,7133,1054,316,144,39,845
56,152,0,40254,6117,1715,155,7318,1026,38480,5807,1274,593,64,845
57,615,830,94020,15273,3089,55,4925,1535,90643,14622,1964,283,86,845
58,0,1405,60769,8955,2671,80,7921,1565,54494,7885,3043,135,85,845
59,1956,1346,39816,7581,2360,0,7638,3085,40455,7572,2736,66,50,845
60,0,633,45985,7274,1801,0,6176,1350,40744,6358,1885,106,83,845
61,446,0,2827,730,336,0,2887,770,3109,522,208,23,29,845
62,0,734,38751,5209,1412,212,3869,1525,36483,5008,961,178,67,845
63,0,203,38688,5620,1621,0,5379,1344,37757,5723,1228,125,50,845
64,2358,0,32199,4836,1349,254,7020,371,30537,4539,1347,321,64,845
65,0,0,873,263,495,61,0,974,1303,243,434,34,17,845
66,881,6606,35068,5941,2167,0,6000,12179,33824,5664,1834,268,52,845
67,2601,364,45119,6152,2034,324,9052,1001,44514,6021,2202,303,65,845
68,4063,883,31054,4395,1277,538,10965,1674,30900,4558,1144,597,50,845
69,0,1562,33822,5796,2675,22,7173,3540,32324,5445,2429,184,68,845
70,3031,1428,18521,2756,1204,33,6216,3435,19067,2632,1084,177,43,845
71,0,0,45236,6960,2130,40,9093,193,45557,6509,1546,211,66,845
72,0,0,17248,3473,1504,0,4999,727,16855,3456,1168,0,46,845
73,3768,824,31699,4714,1789,627,5714,1754,29494,4334,1444,541,63,845
74,0,412,26229,4110,1734,277,8292,766,26631,3847,1714,359,46,846
75,0,118,23477,2816,742,361,9059,1238,24027,2831,530,650,63,846
76,0,381,54759,9373,2991,275,6863,1619,52722,8892,2861,472,67,846
77,1141,341,34742,5990,1350,203,5712,905,32527,5365,1509,265,65,846
78,0,17,32649,4627,2297,285,7039,2488,29226,4276,1566,456,76,846
79,0,0,5367,1070,354,161,6254,0,6032,931,190,165,33,846
80,2823,0,2864,739,448,82,10213,598,2771,560,187,126,33,846
81,0,0,7606,1212,574,22,4378,952,7650,976,585,15,40,846
82,0,115,55125,7581,1881,0,10434,845,53107,6824,1409,250,70,846
83,1230,1058,2953,626,181,171,5508,2216,3366,524,0,186,29,846
84,0,311,25397,3647,2049,0,5199,2268,24294,3584,1643,240,61,846
85,267,1132,57570,9945,3434,0,5952,2501,54741,9389,2759,126,71,846
86,0,461,6938,943,898,9,3012,1848,7460,959,725,210,36,846
87,0,56,980,227,613,108,4214,869,1013,146,419,116,22,846
88,0,0,1535,344,462,199,1474,0,1542,341,252,87,27,846
89,266,504,2148,622,602,0,1955,1895,2294,506,677,0,29,846
90,1416,422,46195,7757,1822,630,8036,797,44097,7315,1489,550,67,846
91,4523,909,43430,7622,3076,583,8867,1836,41286,7454,2893,566,67,846
92,1923,0,6459,1366,690,171,5142,280,7132,1104,645,131,35,846
93,3285,277,32496,4477,2147,445,9385,1139,30899,3766,1360,280,67,847
94,1159,655,68117,10214,2938,0,4813,2348,62415,9426,2694,786,68,847
95,2202,763,68879,9381,2976,256,6006,1698,63154,8707,2766,482,72,847
96,949,2685,27860,4079,1052,267,9019,3287,28923,4206,1346,333,49,847
97,2210,969,24369,4035,1242,132,6050,1854,23721,3676,1313,334,49,847
98,0,1128,28759,5297,2371,313,3115,1826,26570,4374,1477,442,66,847
99,1323,327,54678,8478,2654,27,6621,1771,49891,7445,2683,199,67,847
100,4278,914,74558,11360,4182,0,7769,1564,71019,10721,3619,275,86,847
101,764,6536,1105,621,2705,194,6467,14350,1132,480,3154,132,24,847
102,0,3410,93312,12009,3695,281,5690,4435,85842,10707,3303,957,90,847
103,0,59,2314,452,334,104,1876,485,2241,377,390,37,31,847
104,4031,1408,18244,2395,409,232,8000,2512,19313,2358,471,367,50,847
105,0,3050,46858,7394,2078,123,3209,5325,44596,7037,1525,95,49,847
106,0,1890,33949,4693,1612,0,3167,3049,33141,4715,2002,95,49,847
107,0,0,8448,1785,451,176,9597,0,8562,1562,661,244,41,847
108,1174,16,6223,775,134,182,7550,1095,6525,738,266,199,38,847
109,1107,861,17796,2458,1404,207,7745,1767,16923,2296,1088,219,60,847
110,0,0,7064,1681,511,373,2858,614,7305,1446,283,235,42,847
111,0,860,40987,6427,1645,306,3572,1860,38554,5908,1214,557,67,847
112,0,26022,2699,1076,1210,246,10343,32885,1212,546,817,225,55,847
113,4657,2255,48268,6724,2543,632,11349,4312,43962,6580,2375,966,85,847
114,554,349,13911,1857,933,331,4181,2365,14135,1980,671,258,43,847
115,0,250,32858,5467,2931,703,1024,1265,30983,5044,2585,788,69,847
116,3011,997,28954,4358,1947,196,11527,1728,26859,4032,1843,433,64,847
117,2013,0,39988,5640,1625,257,5671,899,37677,5463,1342,400,71,848
118,0,1328,26203,4378,1887,136,8138,1816,25142,4041,1163,192,62,848
119,0,333,4003,742,422,30,6349,1614,4220,712,241,8,32,848
120,4870,453,59666,9327,3489,0,8562,2602,59642,9287,2877,200,70,848
121,0,247,8175,1445,1028,0,5050,1356,8298,1222,1075,65,40,848
122,420,754,10620,1432,730,406,1557,2175,9831,1452,380,302,42,848
123,2716,966,67790,8959,2338,0,6194,1595,62053,8400,1988,133,87,848
124,3548,1196,27972,3882,2068,167,6586,1836,25901,3786,1391,517,66,848
125,3591,2375,47358,6391,2734,0,6686,3360,41517,5204,2375,183,86,848
126,0,474,38259,6343,1764,172,6060,1042,38320,6089,2024,180,48,848
127,951,3674,28924,4542,2143,316,6564,6211,27910,4394,1922,271,62,848
128,12744,5569,4634,1150,938,79,23899,9676,4962,1252,796,118,35,848
129,65019,111984,25867,8897,16857,0,59567,57027,4666,1532,3028,336,182,848
130,0,0,33298,5499,2143,89,6069,1050,30139,5008,1420,236,71,848
131,666,713,36294,6088,1903,0,6557,2099,33134,5160,1553,164,81,848
132,1991,0,82815,12739,3451,0,10827,1014,76660,11677,3486,261,87,848
133,4165,1128,25267,4376,2235,253,9321,2068,23670,4068,2167,234,47,848
134,12130,23645,5468,1788,3391,421,24399,30161,3422,1103,2301,783,53,848
135,442,702,20761,3232,911,86,6663,1368,20716,3188,590,76,47,848
136,0,0,30967,5156,1579,0,3930,927,28757,4829,1408,274,47,848
137,0,0,24396,3862,1152,108,6635,338,23922,3701,497,112,61,849
138,1139,1135,34482,4846,1265,65,6322,2634,35466,4839,1406,158,51,849
139,0,0,4439,497,437,146,4484,1654,4231,516,293,207,38,849
140,0,501,17590,3719,2288,1,5675,1982,18227,3565,1211,171,45,849
141,1115,250,54546,8257,1895,0,6982,1878,51117,7697,1898,219,66,849
142,2013,1055,16066,2264,792,105,8358,2901,15977,2302,493,282,48,849
143,0,1140,77225,11186,3162,353,6860,1955,70455,9846,2882,496,89,849
144,232,0,48735,6841,1558,0,4727,1965,47874,6427,1711,145,66,849
145,2531,1650,31152,4463,1587,263,9416,2686,27754,4128,1407,185,67,849
146,1880,796,1565,380,469,226,6331,2246,1368,247,356,180,30,849
147,0,2337,26120,4173,1744,139,195,4704,24557,3801,1569,319,63,849
148,533,1119,23229,4077,1756,325,7306,2701,22482,3715,1561,321,46,849
149,669,567,27874,4153,1258,233,6939,1807,26331,4094,1219,382,66,849
150,2383,96,33082,4657,2939,0,6536,1676,30443,3938,2005,194,65,849
151,280,293,31318,4598,1297,72,9447,1482,29536,4361,1042,231,65,849
152,0,532,5539,932,475,374,10559,1476,5769,1073,270,261,36,849
153,2758,0,32115,5424,1489,76,11646,1071,31297,4844,936,210,68,849
154,424,1462,39035,7407,2563,200,4465,2409,34392,6503,2459,161,79,849
155,0,0,6272,909,599,257,2971,0,6836,982,413,200,35,849
156,0,2633,40063,5761,1339,154,5705,4400,38165,5369,1083,103,64,849
157,0,904,27545,3774,1010,251,9305,1818,28312,3815,853,297,60,849
158,77531,30501,13045,18565,56543,0,137736,49559,12578,17765,53001,1215,42,849
159,2199,1663,135669,20373,4371,387,8645,2269,125995,18609,4043,806,87,849
160,1682,435,26635,4134,473,289,7984,1555,25752,3750,791,177,65,849
161,2419,0,31797,5049,1431,100,6933,642,29765,4693,1519,185,65,849
162,0,1316,34422,5854,2254,215,1959,2816,33258,5581,2195,544,51,850
163,3136,8230,47593,7109,2539,0,10661,12192,45464,6843,2442,77,68,850
164,0,2,1635,304,496,64,1688,663,1466,238,375,133,29,850
165,260,0,36577,5645,1943,274,7423,814,34575,5453,1680,237,65,850
166,1513,1533,51258,6077,2387,0,7079,2785,47261,5482,1806,234,69,850
167,3605,0,82525,11746,2913,398,5906,1388,77389,10948,2307,450,90,850
168,2327,474,29704,4373,2815,293,7860,1150,30411,4397,3208,619,47,850
169,712,0,5304,811,517,503,9374,689,5358,556,710,331,38,850
170,0,10203,1606,799,878,300,5773,16522,1138,608,781,247,35,850
171,513,0,43953,6395,2279,115,5056,658,39702,5907,1288,130,71,850
172,2096,1339,24084,4173,1673,239,8682,2089,22980,3739,1419,439,65,850
173,2065,1186,65189,10449,2653,0,6681,2754,62235,9907,2530,270,67,850
174,384,0,17545,2367,933,79,4239,1748,18191,2436,701,252,41,850
175,0,1871,906,436,430,282,1887,4903,1031,422,473,253,20,850
176,7517,46464,6107,1968,3361,0,33693,42442,2660,754,1522,252,79,850
177,0,1451,27000,4078,1731,460,3962,2086,26042,3770,1838,394,64,850
178,0,149,3092,593,480,87,1748,786,3017,421,217,42,36,850
179,0,1700,2551,609,499,38,8430,3756,2676,419,338,90,30,850
180,0,696,28292,3993,778,591,6715,1881,28430,3666,824,532,48,850
181,699,2135,57059,9592,2628,0,6676,2241,52131,8628,2426,526,85,850
182,0,572,1103,214,405,179,0,1663,1388,114,285,84,20,850
183,1501,1172,43227,6485,2225,566,6013,2558,39502,5963,2387,344,69,850
184,2727,1293,28066,5028,2539,231,7733,2017,27725,5042,1882,287,49,851
185,6924,2270,107583,14807,4873,488,13069,4789,98980,14065,5048,545,88,851
186,0,0,22611,3491,1988,463,143,1172,21809,3459,1662,323,60,851
187,69,404,30222,5391,2559,119,5360,1203,28000,5005,1897,606,65,851
188,0,0,1281,263,290,167,2562,0,1237,219,221,141,26,851
189,1597,1147,48234,7041,1521,480,5170,1607,44426,6398,1541,275,71,851
190,0,719,33250,5316,1603,105,4042,1993,29909,4712,1632,117,64,851
191,1380,566,1233,415,470,9,5500,2331,1234,277,341,0,25,851
192,0,1355,50595,9135,1735,435,8864,1953,48085,8945,1094,303,66,851
193,2511,192,1878,396,233,105,7039,1409,1787,336,160,164,30,851
194,0,0,41139,7129,2352,121,8250,1455,38821,6423,2160,257,68,851
195,0,1060,26108,3803,1716,442,3253,1741,26198,3798,1462,463,45,851
196,885,797,34950,5260,1008,0,3886,2072,35440,5395,610,137,48,851
197,0,1018,91958,13910,4372,0,7760,2122,84764,12601,4505,187,69,851
198,1004,450,870,201,407,143,5219,1997,1037,174,234,185,19,851
199,775,1610,36576,6496,1724,0,5643,2296,33669,6167,1494,239,68,851
200,0,0,21426,3308,1203,218,6492,597,21774,3292,975,216,43,851
201,0,2024,32219,5568,2181,136,4949,4348,31341,5340,2136,281,51,851
202,0,1218,44057,7249,1517,16,5369,1924,39058,6037,1513,101,83,851
203,700,1594,1159,554,1221,176,5108,3701,1213,473,985,182,24,851
204,1896,1143,31245,5227,2750,0,7334,1779,29926,5056,2380,193,50,851
205,4184,1121,85879,13872,5478,321,10932,1677,83629,13104,5158,202,71,851
206,1304,986,56148,7685,2094,427,6308,1697,48368,6659,1724,296,88,851
207,2803,1632,26868,4123,1790,339,6881,2562,26580,3941,1710,262,48,851
208,0,0,28793,4848,1983,1,2133,1212,27075,4219,1010,277,68,852
209,1544,0,28941,4469,1649,377,3632,1027,25824,3920,1570,152,64,852
210,0,7012,1228,458,1213,144,19279,14279,1176,355,951,192,26,852
211,525,0,7620,1067,12,118,11807,762,6719,923,84,79,43,852
212,81924,124782,31531,11444,16664,0,97460,78639,10868,3703,5546,507,123,852
213,0,139,37722,6315,2389,178,9549,1890,35256,5832,2070,381,50,852
214,945,1069,33668,5398,1537,0,7440,1763,33736,5305,1297,185,49,852
215,273,1042,47226,7870,2291,413,6671,1889,43360,7158,1407,524,85,852
216,0,607,30674,4607,1151,318,8944,925,27773,4384,1320,206,65,852
217,4493,1505,35327,5627,1590,116,12524,2797,32686,5348,1382,229,65,852
218,0,0,919,376,176,68,3922,0,1077,328,176,0,20,852
219,0,361,27817,4556,1518,0,5604,837,26331,3697,972,119,67,852
220,0,1057,32174,5016,1728,378,5109,2520,31743,4545,1693,512,49,852
221,0,1687,26915,4489,1749,0,5429,3451,24839,3886,1450,200,64,852
222,5168,5965,3088,1167,1947,382,14810,8341,1781,659,1571,398,50,852
223,2654,990,26586,5169,2372,189,4929,2115,24547,4695,2449,204,48,852
224,453,400,1112,157,407,104,4495,1261,1392,48,201,6,20,852
225,0,0,29570,4706,1074,249,4969,332,27281,4683,552,372,49,852
226,498,2466,45227,6904,2145,73,4255,5300,43751,6524,1766,336,54,852
227,2306,433,18580,1957,1083,487,7747,1299,19790,1912,841,373,44,852
228,0,418,1113,488,563,8,2788,1057,1135,430,454,43,24,852
229,0,0,85007,11924,3623,0,5987,1836,79831,11584,3154,158,85,852
230,731,0,4587,703,240,0,4989,594,4243,641,150,69,40,852
