,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,191,0,51747,7135,2412,392,6427,1419,41136,5850,1822,376,88,155
1,7111,13405,2497,1284,3236,126,15884,23974,2290,1062,3048,368,34,155
2,0,0,55648,8445,2537,604,4790,229,47385,7029,2013,640,72,155
3,0,2111,59917,8204,2616,608,2828,2964,50445,6732,2263,570,87,155
4,2524,0,46476,7648,1903,633,10829,1126,40217,6430,1380,369,69,155
5,2100,6489,41761,6382,1881,154,5457,6609,37827,5761,1704,375,68,155
6,41,0,43258,6904,2360,265,7269,847,35224,5596,1936,289,84,155
7,0,148,2304,445,486,327,4606,909,2441,319,320,348,30,155
8,0,1417,46046,6122,1969,402,8101,2737,40581,5251,1414,279,71,155
9,0,5654,42119,7127,3345,286,7478,9564,35451,5734,3104,382,88,155
10,2213,3782,92355,13218,5259,253,7374,5627,41122,5519,2440,528,170,155
11,44542,104349,15370,6454,12750,1113,47230,60950,4974,1951,4312,1399,106,155
12,4318,682,45820,7629,2442,0,11150,1826,41066,6657,1160,282,84,155
13,0,0,70843,9517,3972,0,5933,1884,61038,8156,2757,321,97,155
14,0,943,51152,7306,1884,108,7482,1464,43956,5837,1203,133,87,155
15,997,0,42804,6122,2042,819,9752,972,35467,5199,1576,784,90,155
16,0,0,39847,5727,2209,274,6900,639,34651,5189,1831,341,81,155
17,0,1776,41862,5477,3332,217,5479,3559,36300,4672,2499,399,67,155
18,4153,0,41923,6126,1414,0,6777,549,37106,5449,1645,203,69,155
19,0,169,37557,5780,2054,297,3935,1024,33291,5203,1645,483,52,155
20,0,0,42342,7410,2998,357,9326,906,36138,6085,1601,554,86,155
21,0,29,45242,6013,1873,80,3876,2076,37861,5253,1228,254,73,155
22,565,1009,37627,5721,1562,0,8721,2424,34237,4942,1016,329,50,155
23,1497,0,4019,723,319,0,7978,1039,2016,405,212,116,66,155
24,0,0,42051,5812,1916,512,1703,1507,36409,4984,1878,863,84,155
25,1455,0,42504,6501,1819,343,8945,886,35493,5195,1307,398,79,155
26,0,3077,49136,7592,2922,831,6305,2691,42387,6404,2420,592,86,155
27,790,995,43182,6524,1705,0,6832,2565,37037,5276,1646,155,87,155
28,1086,0,7965,1495,757,206,5714,26,7228,1249,494,189,44,155
29,4302,4107,35095,5884,2533,0,10924,6804,30929,5167,2278,157,53,155
30,3295,996,39075,6359,1510,290,8694,1882,33706,5258,1197,375,68,155
31,1408,4858,36908,5304,2783,0,8631,4579,32584,4413,2427,592,67,155
32,931,0,45297,6270,2546,576,7837,71,37417,5219,2042,299,73,155
33,0,0,42683,6427,1521,0,5211,488,35975,5010,1426,224,86,155
34,619,215,815,308,235,111,8594,1117,1080,305,0,42,17,155
35,0,5541,41581,5989,1766,385,5918,6783,36331,5392,1597,303,70,155
36,0,0,45628,7123,2101,58,9817,0,40433,6038,2132,293,67,155
37,3193,0,59823,9178,2481,826,5444,810,48889,7348,2090,503,92,155
38,0,4402,40123,6679,3204,0,5427,6017,34405,5702,2443,124,72,155
39,2473,0,40311,6614,1905,318,9496,1047,33464,5638,1120,766,68,155
40,3835,1721,17712,2764,1445,0,8849,2618,17656,2583,1286,283,44,155
41,0,37790,7491,3683,7365,0,9180,22658,2098,963,2711,322,115,155
42,2336,2991,26424,4458,1741,0,11153,3764,23534,3840,967,283,50,155
43,0,0,49478,6872,2324,101,5151,1290,43072,6226,1983,272,92,155
44,0,6585,3443,2219,7250,672,4449,11285,2815,1993,6359,498,41,155
45,0,1459,2474,348,138,135,3517,2231,2071,265,76,121,35,155
46,0,21929,1929,1005,1420,143,5356,34176,1496,743,1107,305,37,155
47,0,2351,40160,6593,1558,206,4062,2805,33552,5775,1268,335,70,155
48,0,45,1051,526,2057,483,4717,353,1042,358,2252,559,24,155
49,4711,1410,9258,1363,456,662,15021,2019,8568,1130,155,726,44,155
50,1347,0,66608,10996,4292,0,3580,1834,57973,9669,2710,194,95,155
51,4556,3409,42926,6267,2475,373,7866,4616,37221,5282,1762,323,70,155
52,0,0,7434,1165,605,250,7200,524,6844,1080,416,211,41,155
53,0,0,48655,8824,2195,0,6000,104,41559,7320,1605,301,84,155
54,1078,3222,37593,5926,1823,544,2819,3590,34092,5030,1684,692,68,155
55,990,0,29991,4770,2352,277,5236,467,25656,3610,1926,268,49,155
56,0,1242,50171,6313,1635,334,4931,2992,42453,5299,1129,249,83,155
57,2797,1327,37849,6261,3085,0,8536,2924,31523,5339,2595,468,68,155
58,1340,683,34734,5474,2535,0,6163,2279,31052,4878,1777,300,67,155
59,2995,2562,35755,5394,2883,186,12153,2235,31354,4753,2215,437,84,155
60,0,2156,76378,13260,3027,0,4774,3169,64814,11042,2845,286,92,155
61,3170,0,49012,7383,2618,747,9397,0,42018,6366,1665,855,73,155
62,385,0,2622,680,738,281,8425,0,1595,352,575,238,52,155
63,3319,40,37688,5436,2689,611,8250,1226,32241,4473,2319,643,56,155
64,0,2141,77412,10176,2393,185,2230,3158,66443,8392,2722,267,91,155
65,2541,0,38538,6407,3766,20,4965,2366,32962,5105,2787,103,69,155
66,0,9400,47367,6279,1551,0,9465,8497,39661,5399,1044,139,87,155
67,0,0,40791,6136,2240,182,3373,1289,34392,4897,1491,173,86,155
68,2187,510,33142,4853,1903,41,8067,1864,29177,4164,1636,345,68,155
69,0,3828,44249,6377,2008,307,8315,4110,36997,5755,1354,275,72,155
70,1493,0,48043,7953,2975,275,7815,469,38645,6011,1613,441,85,156
71,2750,4164,43571,6299,2664,0,4805,5779,36764,5304,2060,56,70,156
72,0,0,20187,3020,1138,0,3224,471,17484,2652,812,119,68,156
73,1326,7608,41674,6395,2650,243,8343,5032,35312,5196,1509,240,90,156
74,2911,4666,63814,9903,3551,464,11385,4892,57240,9314,3013,421,73,156
75,4483,0,37661,6062,2112,0,8611,2001,32343,5160,2060,189,79,156
76,0,1671,44753,6381,2364,76,4165,2667,37725,5184,1802,231,88,156
77,1894,3017,2086,1531,3973,65,6248,4824,1672,1282,3492,335,35,156
78,3941,7960,45763,7106,2103,0,10523,5059,40391,5786,1757,220,83,156
79,5333,2421,45102,7208,1739,221,10016,7170,36837,6262,1202,382,84,156
80,915,0,41453,7015,1850,0,10708,592,35120,5817,1323,245,71,156
81,0,118,46996,6382,1308,0,3823,1397,42641,5568,865,81,51,156
82,0,0,59806,9357,2988,0,6733,2036,50401,7547,2282,212,88,156
83,0,1444,40201,5391,980,207,5119,1618,36262,4972,1156,276,85,156
84,0,2540,41551,6463,2266,0,6008,3324,36053,5415,1820,32,69,156
85,0,9072,38229,5737,2917,111,5774,6833,32916,4924,2236,296,81,156
86,0,296,39933,6835,2783,0,6622,1512,33332,5378,2420,213,67,156
87,0,12601,41092,5957,2056,0,2443,10996,36556,5036,1818,109,69,156
88,115,0,13642,2052,613,391,4132,0,11491,1547,542,274,49,156
