,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,235,33003,4750,1634,34,2235,1233,29067,4292,1212,82,70,154
1,2391,751,51529,6688,2117,330,5103,1466,41520,5279,1713,269,93,154
2,0,634,50323,6190,2961,0,3342,1659,40142,5159,2259,277,165,154
3,0,0,1488,210,604,362,1066,510,1329,197,547,550,31,154
4,0,511,8353,1194,584,225,2489,2159,7573,879,430,358,42,154
5,754,1816,42073,6964,4636,0,3679,1661,35591,5563,2635,96,108,154
6,463,478,35422,5145,1953,0,1788,1139,30804,4529,1983,336,70,154
7,0,363,47295,6020,2065,265,3384,1208,38020,5113,1446,268,75,154
8,263,288,1663,922,1843,333,3037,731,1813,760,2092,406,26,154
9,169,610,35416,4978,3066,0,2945,1158,29241,4185,2134,462,73,154
10,0,0,41337,6514,2992,134,2853,828,33195,5125,1924,516,92,154
11,1471,663,35013,5620,2251,0,3462,1368,29560,4501,2130,463,69,154
12,0,217,11345,1713,1250,253,538,1693,10151,1597,810,592,51,154
13,0,628,38099,5428,2228,104,3872,1324,31757,4259,1924,251,80,154
14,1773,1246,47649,6481,3478,0,4437,1144,38091,4813,1843,183,130,154
15,0,0,1886,268,132,129,0,279,1553,161,181,127,34,154
16,621,1216,19304,2588,533,22,5388,2407,18046,2335,656,331,63,154
17,0,0,82922,10044,2681,164,3593,871,63939,7419,2287,567,151,154
18,310,785,8328,1086,327,297,3299,1415,7737,1004,254,417,49,154
19,1543,1725,31978,5234,2525,859,5785,3329,27127,4281,1812,658,67,154
20,673,12,8235,1109,659,0,2976,1002,7478,1043,540,115,43,154
21,423,449,38310,5749,1473,252,1807,1060,30188,4525,1433,422,111,154
22,1383,322,53438,6731,2491,774,4949,1790,42988,5765,1775,657,95,154
23,0,707,35403,5731,2465,388,3868,1339,30354,4889,1747,261,73,154
24,0,654,43686,6855,2429,49,1953,2649,34775,5025,1808,514,94,154
25,0,648,35983,5641,3015,261,3972,2430,28852,4397,1974,164,90,154
26,0,277,38591,5364,3483,0,1702,1518,32345,4433,2824,233,74,154
27,0,1559,29585,3737,2246,0,2715,1936,25307,3315,1691,324,70,154
28,721,4754,43870,5600,2448,679,4484,4852,32967,4187,2170,591,163,154
29,3563,0,83463,11887,4535,335,4740,1541,63554,8630,3435,457,168,154
30,0,1022,36265,5291,3018,0,3502,1912,30977,4463,2523,71,75,154
31,0,0,44420,5386,1222,276,2127,869,35511,4559,1178,301,117,154
32,0,519,41769,5556,2219,292,4157,1518,32839,4379,1700,538,97,154
33,2314,910,43554,6575,3480,344,5005,1103,33344,4904,2638,757,86,154
34,3573,638,41930,5758,2949,0,5920,1838,34701,4771,2648,189,90,154
35,1555,2645,47769,6569,3366,170,5947,2882,38996,5056,2224,313,95,155
36,0,1085,37553,5723,2937,327,2738,2422,31500,4338,1729,476,74,155
37,0,574,50039,7293,2712,410,2786,988,41845,6049,2185,637,85,155
38,453,293,34122,5021,1700,66,3639,1252,28878,4092,1599,510,85,155
39,786,475,46168,6300,2415,0,3682,1967,38432,4883,1730,173,88,155
40,0,0,2976,10,532,525,2028,890,1020,194,303,450,72,155
41,0,435,3888,19,0,0,1784,1250,1375,80,149,377,87,155
42,4351,2864,146498,17918,5505,1303,9432,4123,121159,15225,4347,711,176,155
43,1525,948,49442,7293,2903,0,4028,1405,41179,5782,2382,231,78,155
44,2930,1574,50372,6464,2582,468,6880,2309,40523,5237,2236,666,110,155
45,0,525,4723,1085,1511,498,1323,1578,3955,904,918,249,43,155
46,0,552,40931,5801,3089,617,3414,1087,32088,4259,2042,666,96,155
47,1282,3949,87568,11972,4894,389,3863,2118,36733,4911,2316,639,215,155
48,24,752,2213,591,379,368,1796,1678,2070,356,395,287,31,155
49,0,833,88313,11950,3481,264,3914,1802,70863,9436,3020,435,143,155
50,3520,747,35963,5911,3049,288,4304,1550,30999,4949,1964,229,67,155
51,0,86,44522,5741,2765,726,3997,1278,35544,4381,3131,348,84,155
52,215,79,9288,1347,1082,0,3095,964,8006,969,514,199,46,155
53,0,0,4465,763,922,0,2905,500,3662,739,508,0,41,155
54,0,435,38199,5835,2506,332,2219,1604,31740,4613,1575,558,75,155
55,0,435,49724,7059,1846,148,2221,1537,41059,5344,2091,245,86,155
56,0,1880,39700,6066,2517,166,2627,1942,32474,4839,1801,315,92,155
57,486,513,1664,187,233,33,3269,1353,1015,100,255,171,44,155
58,2490,129,68021,9327,3335,675,4591,920,53748,7153,1998,402,115,155
59,1128,576,46184,6658,3041,19,3198,1315,38127,5232,2453,363,75,155
60,1517,778,11052,1768,1382,232,3239,1688,10189,1579,1553,266,47,155
61,1099,739,35653,5574,3009,194,4481,1373,29388,4530,2078,455,81,155
62,0,1669,90545,12634,3229,705,2054,3286,77562,10389,3218,708,133,155
