,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,164,0,2687,439,778,448,3545,958,1034,265,325,334,72,155
1,1034,989,46760,6008,2177,243,3257,2993,41045,4969,1531,289,91,155
2,2012,1235,53697,7559,1308,197,3980,1410,42977,6242,1094,651,132,155
3,314,305,1003,202,169,98,2385,1146,1010,88,0,0,23,155
4,0,454,49923,6537,1228,206,3896,1478,42198,5695,1177,273,86,155
5,0,2956,55634,7255,2043,163,4298,4652,43259,5618,1986,608,134,155
6,2748,1017,91208,12649,4498,0,3194,1671,72352,9504,2668,435,181,155
7,1608,989,31048,4018,1004,469,3377,1452,28734,3744,825,347,69,155
8,1776,636,49706,5931,2455,0,4594,1319,40691,5096,2182,346,81,155
9,0,0,3049,741,801,584,1382,731,1289,359,255,560,73,156
10,2158,887,52420,6458,2291,149,5997,1964,46106,5345,1872,257,72,156
11,23839,2809,14568,2129,1177,190,36163,4911,14861,1795,967,159,56,156
12,1348,1029,54706,7945,2439,370,4866,1467,43344,6192,1598,376,120,156
13,277,370,1549,551,741,327,3012,1526,1632,371,806,299,26,156
14,566,2772,2672,596,312,120,5728,5802,2694,517,268,285,32,156
15,0,561,38651,5029,1714,0,2529,1371,31827,4372,1025,227,83,156
16,1799,4472,142784,20359,5453,0,3784,8393,121905,17411,4753,535,178,156
17,0,7,13220,2160,1091,161,1369,976,12842,1949,712,266,47,156
18,190,91,1669,398,172,123,2082,524,1828,273,0,60,26,156
19,2192,3429,46997,6087,3480,0,3918,5430,38448,4692,2289,261,99,156
20,0,0,1775,551,656,66,1228,832,1026,267,338,86,44,156
21,0,0,65631,8756,3427,0,2667,619,57674,7771,2297,784,107,156
22,1922,723,48210,7269,1742,434,4882,1392,38641,5416,2152,643,138,156
23,0,0,3235,474,688,0,2574,1349,1278,250,416,40,69,156
24,754,1245,60979,6484,2419,172,3606,1411,49767,5358,2025,359,90,156
25,1237,0,1433,296,429,48,6504,135,1560,212,317,0,25,156
26,0,18,3297,852,484,108,1178,1286,2868,640,384,335,37,156
27,184,972,907,180,147,261,1133,3133,1016,90,0,198,20,156
28,0,1888,55392,7639,3595,755,1321,2440,45818,6266,2344,650,102,156
29,1479,292,15961,2163,695,0,4149,1145,14288,2212,713,5,61,156
30,0,258,41977,6102,1920,341,3894,1280,34913,4668,1554,342,88,156
31,1390,674,47379,6537,2345,31,3094,1855,37742,5326,2430,530,98,156
32,0,1161,42118,5905,2245,77,3072,2178,37051,4921,1493,578,84,156
33,0,171,37152,5975,2034,131,2805,1549,33054,4865,1446,389,68,156
34,0,864,25465,3462,795,400,4309,1554,21221,2840,650,583,70,156
35,0,225,2075,541,264,188,2930,872,1006,339,222,317,56,156
36,1696,810,57177,7156,3017,462,4017,1048,47364,5597,1966,241,84,156
