,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3032,1453,19876,3683,1493,533,7875,2699,19848,3545,932,644,45,155
1,1630,484,28667,4771,1972,97,5399,1348,27716,4668,1313,490,48,155
2,1373,520,26192,3846,1408,412,5809,1643,26265,3714,1540,451,47,155
3,2484,790,40443,6538,2427,0,5892,2140,37888,5705,1532,189,65,155
4,13,234,39350,6416,2126,38,7648,1286,37587,6078,1798,225,66,155
5,0,2417,27871,5193,2105,240,7420,3379,26780,4603,1157,328,63,155
6,5155,195,24577,3735,1453,119,8606,997,24918,3887,1242,131,63,156
7,2503,2368,70159,10402,3053,0,7044,3869,69915,10525,2798,181,69,156
8,0,2047,17856,2562,729,279,3352,2696,18637,2512,744,317,45,156
9,1143,68,45003,6008,1473,215,7654,1552,44805,5604,1057,109,67,156
10,0,400,66300,9544,2068,112,5301,1851,63482,8787,2010,328,67,156
11,0,0,36334,5858,1676,58,7658,1357,35161,5200,1408,363,65,156
12,301,220,1288,268,382,211,2655,1246,1513,251,207,245,28,156
13,0,0,31851,4640,1815,19,2961,1058,31153,4525,983,129,48,156
14,0,0,50140,8141,2444,281,3217,413,49783,8131,2636,348,52,156
15,296,413,2581,546,166,73,3186,1028,2959,407,278,163,28,156
16,589,588,25614,3872,1405,0,3506,1304,24913,3732,1474,168,46,156
17,2940,1076,26417,3901,1585,58,6267,1751,25276,3832,1262,219,49,156
18,2199,212,27547,4023,1471,309,10101,1662,27554,3949,1038,294,47,156
19,1570,1011,50471,8938,1720,218,8168,1440,49363,8351,1207,354,66,156
20,0,4545,27918,3533,705,247,6340,8398,28824,3749,585,498,48,156
21,2666,20,34175,5558,1621,146,9546,836,31585,4898,1324,295,79,156
22,4888,2927,69146,9619,4028,70,5377,5395,62608,8442,3726,325,86,156
23,26,670,32797,4804,1800,320,6649,1394,32102,4613,1860,601,50,156
24,563,0,1058,236,122,83,3435,0,1219,196,0,38,21,156
25,1955,642,22771,3679,858,0,6841,961,23639,3713,564,0,45,156
26,1727,158,1400,358,262,84,4891,1108,1593,294,389,132,24,156
27,3580,1708,29657,4490,932,341,10766,2380,30419,4256,917,415,61,156
28,578,599,1065,337,400,82,3997,1733,1338,235,217,139,20,156
29,0,0,27530,4124,2191,0,3530,976,26331,3907,1324,263,64,156
30,5780,5959,94473,14650,3452,0,8321,4377,90659,13955,3800,582,89,156
31,0,1032,30706,4748,2301,0,2512,2197,27491,4057,1442,122,66,156
32,0,339,7846,1057,423,93,1214,1976,7918,980,357,40,42,156
33,0,130,6603,1160,624,238,7043,882,6175,1056,405,322,38,156
34,1594,640,27516,4927,1094,0,6711,2192,28128,4734,1050,89,48,156
35,184,0,32632,5630,1513,348,9720,642,30505,4767,1303,237,78,157
36,4538,59372,4149,2017,4629,414,9349,113136,4269,1987,5611,421,33,157
37,0,1757,35759,4997,1481,328,3708,3707,35072,4670,1104,430,64,157
38,0,133,28907,4760,2017,8,2848,1604,27419,4557,1535,142,49,157
39,0,262,27235,4506,1375,240,7831,1416,25740,4350,1483,271,63,157
40,0,605,21835,4793,1291,563,6666,2476,20611,4192,1064,535,46,157
41,2835,2240,47969,7936,2906,201,6976,4731,44439,7252,2360,166,65,157
42,4285,5480,53801,8484,2163,176,17015,7984,50308,7670,1911,309,65,157
43,0,0,25335,4032,1898,148,2735,359,25124,3887,1641,142,47,157
44,0,0,5780,918,558,141,4087,774,5703,894,293,199,41,157
45,89,1297,33345,5097,1391,391,7333,2275,32769,5038,1282,486,48,157
46,655,0,79337,11356,2772,0,8762,1128,72961,10145,2952,279,70,157
47,0,1043,28356,4352,1415,161,5096,1961,28486,4230,1255,126,46,157
48,0,803,26493,4147,1612,334,4329,1787,25071,4016,1199,185,67,157
49,49,526,58378,7664,2888,105,5603,982,56047,7258,2767,120,85,157
50,0,633,29619,5833,2618,413,4491,1419,27874,5233,1978,340,63,157
51,506,0,23419,3450,863,200,3828,1621,24332,3283,512,103,45,157
52,3909,172,26800,4986,1938,38,8452,958,27373,4725,1925,107,47,157
53,0,990,34617,4486,1711,0,5806,1870,32922,4313,1491,139,67,157
54,1598,78,7580,1722,716,420,8136,539,7913,1656,460,345,40,157
55,3769,1813,36390,5768,1839,0,11706,3607,33573,5343,1485,222,66,157
56,264,0,1358,216,188,162,2599,671,2234,361,0,34,18,157
57,2316,437,42204,6011,1833,0,6666,1361,41863,6000,1450,38,49,157
58,0,0,43128,5142,1848,0,7322,1267,41884,5129,1608,191,65,157
59,0,1223,36961,5851,1689,316,5047,2196,34734,5613,1378,374,67,157
60,2311,0,56014,8074,2246,83,9451,1335,53642,7488,1635,184,85,157
