,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,780,1128,57646,8262,2091,0,4546,1613,46838,6851,2134,225,149,154
1,1689,788,43528,6233,1507,0,4530,1569,36802,4754,488,157,110,154
2,0,160,1400,447,1187,289,3012,1305,1516,385,1313,211,25,154
3,5,32,2411,235,133,134,2040,973,1161,141,98,159,55,154
4,5145,454,50355,7056,2042,265,5945,1396,41995,5906,1641,388,94,154
5,1642,50,34140,5346,2283,546,4410,1293,28942,4398,1680,445,74,154
6,304,0,3178,1052,733,0,5216,0,3045,895,577,231,35,154
7,0,302,9054,1507,838,280,2309,1526,7741,1074,681,234,48,154
8,0,1399,50063,6642,2139,138,3744,2675,41500,5295,1510,425,96,154
9,2490,921,24281,3162,733,84,4230,1572,22050,2779,785,137,68,154
10,0,0,71119,9097,3583,315,3021,922,59242,7477,1893,346,120,154
11,0,5832,34871,5401,2635,173,1760,8496,29552,4924,1590,384,77,154
12,0,617,56541,6943,1982,209,3028,1375,45551,5691,1472,519,91,154
13,231,228,32843,5732,1674,0,2152,1741,27508,4636,1442,405,84,154
14,238,1159,52851,6986,2515,0,3152,2444,45264,5956,1883,100,89,154
15,1143,1469,1304,782,1913,321,4035,3410,1425,712,2222,428,24,154
16,0,315,54588,7629,2778,0,3967,830,42896,6032,1380,375,135,154
17,3256,914,42917,6648,2818,499,5159,1455,36640,5549,1812,433,86,154
18,1860,1142,35735,4988,1399,158,4471,1858,30315,4264,1392,397,77,154
19,0,0,14447,1653,555,427,445,993,12990,1667,426,428,65,154
20,2392,3761,76446,8753,2677,581,6258,3904,64026,7319,2457,372,87,154
21,0,2628,43055,5993,1956,0,3834,3198,35779,4542,2422,383,133,155
22,1482,1298,37831,5513,2811,0,5736,1807,32596,4457,2116,94,79,155
23,0,0,50568,6093,3037,0,3560,989,39008,4868,2688,186,136,155
24,5439,1327,60321,6432,2637,442,5445,1615,47517,5122,1768,483,165,155
25,0,0,48204,6588,2718,193,2710,0,37659,5170,2180,282,126,155
26,3250,994,44644,5945,2472,0,5033,1587,37905,5175,2413,415,87,155
27,0,0,10541,1004,842,60,2442,238,9430,889,799,233,58,155
28,1794,454,37980,4824,1929,125,4457,1138,31180,4058,1248,429,77,155
29,0,0,81642,10151,3620,0,3753,1381,67512,8324,2777,383,168,155
30,0,1037,54653,6448,2228,525,1511,1660,46154,5187,2039,314,75,155
31,0,2222,59624,7927,3094,0,1269,4535,48561,6874,2508,468,98,155
32,1732,0,45303,6206,1082,67,3119,1088,37749,4805,930,367,109,155
