,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,5058,409,43159,8012,2892,107,7913,1616,41844,7416,2905,411,85,155
1,2176,849,3707,341,349,114,7686,1327,4143,271,231,60,32,155
2,0,0,4969,876,379,58,0,0,5377,813,123,166,35,155
3,0,219,22915,3862,1248,0,602,1411,23175,3767,1005,267,45,155
4,1235,2882,60414,7230,1874,0,5688,5835,58844,7276,2187,196,69,156
5,643,392,9874,1059,702,272,2326,1358,11099,1322,623,353,38,156
6,0,470,29384,4886,2015,160,5221,1501,28817,4839,1769,168,46,156
7,0,480,30312,5067,2173,203,5216,1244,29049,4685,1842,270,63,156
8,8445,17915,1544,1052,2811,466,16570,41234,1712,1187,2977,589,25,156
9,3275,0,1372,520,332,130,12009,1923,1377,471,162,230,26,156
10,0,533,10980,2036,729,87,6058,1717,11544,1955,589,270,40,156
11,2992,435,38258,5110,1423,0,8815,1475,38288,5125,1287,25,67,156
12,160,341,5199,688,309,40,3301,1430,5214,633,320,241,37,156
13,0,1156,22390,3921,755,73,7235,3013,24246,3971,413,210,44,156
14,1226,382,36534,5013,1301,272,6008,1229,38364,4845,1428,362,49,156
15,0,0,1690,436,419,52,1031,311,1962,356,208,107,25,156
16,0,1834,22608,4371,1911,194,4086,2640,22371,3881,1128,299,63,156
17,4120,1451,67873,11108,4178,501,8754,1957,67034,10794,3317,489,69,156
18,2146,83,57635,8109,2682,61,8050,1012,53418,7550,1770,520,87,156
19,1457,1115,1360,600,518,122,5800,2301,1331,464,342,241,26,156
20,335,3105,85261,10614,3378,0,9025,4592,77897,10138,3300,154,87,156
21,758,837,3425,619,576,183,6869,1802,3656,368,603,210,31,156
22,1701,407,28707,4526,2332,40,7037,1202,28856,3956,2784,168,48,156
23,0,670,2388,517,393,424,1604,1292,1426,248,194,304,47,156
24,0,40,42829,6452,2607,207,3000,991,41822,6361,2260,399,52,156
25,0,613,3993,667,632,338,3084,1736,4659,611,589,424,30,156
26,1198,2761,53314,7922,2741,151,10622,6316,51660,7593,2382,291,71,156
27,2991,1307,38440,5683,2733,590,6545,2454,38973,5792,3204,471,63,156
28,0,1195,37491,6247,3032,0,5294,1722,38341,6150,3074,274,48,156
29,0,775,22133,3228,1287,45,4790,1682,22977,3278,807,250,46,156
30,4168,2764,23337,4608,2163,226,10000,4850,22934,4365,1816,208,45,156
31,222,134,40350,6441,1935,240,10524,1703,42278,6478,1911,219,64,156
32,1506,625,32447,5633,1895,0,7622,1386,30940,5230,1522,154,63,156
33,3889,16777,53480,9115,3045,38,11180,27638,51995,8430,2775,246,69,156
34,597,112,27732,4234,1079,0,4265,1333,29025,4252,906,85,47,157
35,1335,2853,62748,8979,2085,229,9950,3813,65163,8938,1839,561,68,157
36,928,622,2872,410,452,281,8180,1695,3280,267,269,405,29,157
37,3568,1884,16230,2712,902,197,8048,2309,17700,2646,465,280,41,157
38,179793,203867,50396,18222,23927,0,171422,179657,21236,7891,9800,641,119,157
39,1852,226,7009,1524,270,80,8156,1313,3564,779,326,115,62,157
40,6111,1690,99972,15006,5076,51,14000,2838,96830,14264,4409,514,87,157
41,740,780,2321,716,525,86,6815,1866,2717,743,386,117,27,157
42,1808,2049,11575,1844,713,189,4247,3856,12610,1686,814,144,39,157
43,1687,498,28265,4969,1409,0,5692,2230,25795,4624,1286,146,63,157
44,0,1038,94241,12768,3876,0,4851,1244,90345,12454,3257,169,87,157
45,0,757,29757,4460,1145,367,4774,1830,28549,4222,1336,258,65,157
46,1593,5034,3141,1258,1398,0,9594,6852,1805,642,777,33,49,157
47,0,201,44720,5473,1447,12,1988,1452,44494,5556,1410,123,65,157
48,544,600,12067,1846,426,30,7271,1833,12155,1759,226,11,40,157
49,0,573,38333,5838,1235,235,5281,2351,37855,5681,1414,507,66,157
50,170,6180,1098,598,828,116,3267,14879,1310,606,661,347,21,157
51,251,993,51531,7338,1551,233,3262,1749,51213,7536,1947,554,48,157
52,0,372,15360,2292,762,352,3978,1909,15080,2215,380,323,58,157
53,1565,947,25023,4443,2123,112,4267,2521,25288,4355,1714,411,47,157
54,755,562,19535,3027,1686,130,4994,1430,19052,2774,1363,220,61,157
55,1127,1463,37678,6339,2141,0,4083,2466,38317,6291,2029,168,50,157
56,708,345,38001,6137,2484,0,6783,1435,35606,5649,2045,42,49,157
57,0,616,29450,4567,2202,338,2637,2076,29215,4457,2187,366,47,157
58,0,0,28898,5078,2705,643,1929,714,29298,4950,2485,719,48,157
59,2152,1275,22217,4721,1221,0,6333,2429,20478,4279,1185,313,58,157
60,3893,3234,28739,4653,2134,336,5700,4770,27822,4070,1113,490,79,158
61,4743,790,135166,17854,5140,143,10339,1086,130013,17410,4253,550,87,158
62,982,0,49009,8560,1110,605,8163,1593,48019,8571,1136,427,68,158
63,102,944,28584,4349,1024,0,3855,2851,26766,3873,627,68,63,158
64,0,0,23943,4360,2059,20,9432,1362,24245,4184,2098,466,63,158
65,4759,397,48886,7808,2165,0,6770,1339,47413,7575,2504,152,68,158
66,851,129,26628,4649,1829,281,5428,1321,27178,4734,1601,234,49,158
67,2245,3247,48920,5751,2094,432,7919,5140,51928,6296,1909,286,48,158
68,252,0,38364,5327,1456,730,6988,909,38404,5234,1132,526,49,158
69,0,1051,25705,4528,1528,420,5344,1936,24181,4211,1293,772,62,158
70,4044,278,13406,2251,759,97,9457,1722,14349,2308,725,60,41,158
71,0,4680,43530,6671,2017,236,5102,8565,41458,6455,1482,666,70,158
72,1393,1729,15294,2085,528,146,4352,3098,16132,1924,539,205,41,158
73,414,219,8109,1235,342,0,4462,1322,8567,1113,369,105,38,158
74,0,579,1541,317,349,103,2794,1977,2864,425,176,26,17,158
75,84638,52564,172589,31486,24203,1247,119670,77772,169664,30737,23618,2299,71,158
76,3462,3171,43608,6253,2034,0,6576,5429,48144,6399,2140,287,50,158
77,1053,419,45648,5338,1760,0,6303,1411,40295,5029,1883,94,82,158
78,0,458,53842,7646,2151,412,1698,2231,53077,7634,1915,233,67,158
79,11,765,7837,1298,839,65,4574,1627,8730,1188,665,160,37,158
80,3633,3870,1663,782,1478,126,11450,5500,1167,523,1123,213,39,158
81,771,1660,35452,5160,1624,0,4601,3417,33121,4635,1602,313,49,158
82,2868,594,33848,6214,1965,222,7636,1183,31173,5149,1973,316,81,158
83,2827,1832,25226,4685,1561,0,10330,2092,23955,4402,1045,198,59,158
84,0,295,5135,662,806,179,4190,899,4811,659,600,137,38,158
85,3274,661,36424,5131,1530,218,8737,1792,37772,5261,1319,318,49,158
86,3201,2599,42827,6919,1532,38,6715,3490,42553,6572,1369,270,52,158
87,856,725,35948,5417,1689,109,5729,1322,33518,5444,1810,532,83,158
88,0,0,19742,3115,1171,367,4652,284,20735,2811,812,257,43,158
89,0,628,27270,3797,1122,167,5613,2266,28662,3817,565,255,48,159
90,799,551,26685,4565,1779,116,5052,936,26420,4566,1599,373,47,159
91,0,358,20586,2852,734,0,4134,927,22072,3017,746,273,45,159
