,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,739,7396,1079,670,267,1477,1456,7504,945,696,313,43,154
1,3406,818,9778,1258,1061,0,6669,1941,10408,1076,849,181,41,154
2,914,1182,32276,3840,1424,291,3954,2757,31176,3353,962,306,64,154
3,0,0,52429,7747,2017,421,582,1190,49420,7247,1870,630,69,154
4,2410,1095,42664,6372,2723,0,5075,2113,37814,5518,2047,308,72,154
5,0,0,47550,6281,1913,223,2589,1243,45185,5657,1604,232,70,154
6,146,264,3078,642,552,43,1171,940,3356,532,453,50,31,154
7,0,289,16738,1865,441,492,3159,1194,16284,1823,372,419,62,154
8,0,616,61076,7675,2177,740,2657,1377,53763,6857,1613,719,110,154
9,2163,414,8524,1212,887,261,4223,1664,8944,1150,758,103,41,154
10,0,0,11734,1878,475,104,341,745,11207,1850,134,93,45,154
11,1922,543,7900,1414,612,167,5247,1425,7360,1136,495,151,46,154
12,0,623,10711,1948,1096,0,2023,1778,10308,1913,692,115,42,154
13,602,2021,9740,1276,1058,101,5355,3451,9820,1102,882,152,55,154
14,735,0,1571,184,484,542,4445,461,1298,170,256,674,32,154
15,0,395,8744,1532,775,0,1595,1300,7868,1226,469,302,54,154
16,1939,1946,44709,6024,2566,0,3685,2357,37904,5465,2374,699,110,154
17,0,529,39648,5838,1782,0,1929,1911,34373,4886,1596,585,91,154
18,0,994,45372,7343,3167,0,3217,1773,38612,5993,1978,235,108,154
19,2316,793,17975,2401,1299,241,7910,1619,16366,2242,1231,251,62,154
20,0,0,32580,3763,1311,0,852,328,29560,3281,768,334,66,154
21,568,1665,51606,6733,1874,641,5939,2995,44002,5208,1358,394,154,154
22,1485,0,24743,3736,1726,243,3889,969,22476,3336,814,361,65,154
23,765,1196,33587,4265,1962,312,2820,1802,31234,4042,1816,318,73,154
24,4827,1465,72329,8206,2334,382,4850,2805,62574,7049,1833,333,151,154
