,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1013,391,41880,6191,1354,0,7418,2634,37051,5061,1409,206,85,155
1,1448,206,1169,482,317,0,6447,997,1425,444,148,43,21,155
2,976,0,44146,7656,2043,297,6219,1587,40059,6459,1431,494,72,155
3,2457,1828,59957,8631,2789,0,8688,3984,53255,7481,2246,373,86,155
4,0,0,39968,5686,2052,446,7052,1183,35086,4948,1361,668,87,155
5,0,194,36221,5320,2481,0,12764,1788,32131,4823,2148,206,65,155
6,0,0,38624,5868,892,64,6645,0,36718,5421,694,668,70,155
7,0,0,48232,6191,2310,176,4774,2141,41383,5274,2081,193,86,155
8,1932,0,48697,6949,2353,879,5938,2635,43209,6134,1958,1200,85,155
9,2138,0,37451,5959,1898,253,8480,1235,33856,5049,1118,440,72,155
10,2298,0,39039,5669,2364,364,11767,0,35507,4950,1762,245,69,155
11,332,877,41721,5911,2347,0,7054,2827,36072,5275,2129,128,68,155
12,0,174,8340,1324,601,36,4155,2188,7945,1075,621,127,43,155
13,1270,0,29633,4667,1867,263,5270,1129,27654,4017,2060,470,64,155
14,0,2556,44486,5756,1746,5,2379,3496,38034,4879,1233,387,86,155
15,1811,1021,40609,5956,2550,279,9673,1651,36291,5108,1880,309,67,155
16,0,0,39853,6233,1418,331,4516,1721,36947,5407,1669,620,68,155
17,1365,1184,38886,5823,3085,114,9292,2163,36373,5206,1971,239,67,155
18,0,0,3571,861,601,324,6622,782,1662,358,712,162,64,155
19,2794,0,35351,4757,1906,174,11131,1378,32911,4222,1625,392,69,155
20,1062,857,41882,8090,1844,263,5751,3137,36686,6772,1502,206,69,155
21,0,0,46829,6596,2335,822,6986,1442,41506,5631,1686,837,87,155
22,5326,668,37805,5793,1852,73,8061,2062,35374,5050,1323,304,66,155
23,0,665,20220,3624,1643,736,6388,2532,17900,3527,1436,891,59,155
24,0,375,42031,6453,1514,0,6775,1702,38206,6058,1486,136,81,155
25,3319,2,41907,7367,2991,231,6442,969,39861,6756,2087,322,52,155
26,1585,1376,2697,419,484,324,7624,3324,2707,310,443,399,32,155
27,0,0,32788,4943,2810,303,3458,941,30013,4589,1966,364,65,155
28,5783,754,54136,7076,2694,64,8473,2068,48168,6182,2009,133,86,155
29,0,2231,44993,5500,2043,0,7506,2854,40250,4945,1423,97,67,155
30,333,794,42096,6355,1716,310,5480,1300,37749,5687,1623,320,85,155
31,0,1995,48457,7130,2137,0,7285,4018,44877,6381,1633,66,69,155
32,0,527,4952,869,690,495,5361,1018,5217,790,508,372,36,155
33,0,1521,36951,5509,2741,193,8470,2330,31685,4560,2573,255,69,155
34,521,0,6853,1227,900,93,5021,708,5675,1111,578,106,45,155
35,0,0,55455,8507,3459,0,4348,995,46919,6955,3612,237,89,155
36,0,863,1944,631,1127,175,2547,2439,2063,481,1248,234,28,155
37,0,606,1044,579,676,197,980,1690,1157,538,497,167,22,155
