,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1714,2455,56816,7218,2735,321,5448,3294,54770,6946,3591,386,69,155
1,254784,512136,2666,1152,4664,356,378504,875597,2428,980,4308,339,35,155
2,0,401,42704,6931,3133,451,5448,1837,40552,6503,3091,477,65,155
3,4454,157,92126,12964,3838,0,8798,1488,87697,12436,3406,229,70,155
4,0,1714,32022,5035,2916,105,3994,3318,32699,4965,2518,456,48,155
5,0,914,35399,5678,2647,180,3385,1973,34830,5588,2253,358,48,155
6,0,348,45912,7551,2177,186,5800,1595,45914,7332,2326,182,70,155
7,0,0,39597,5763,2023,640,3398,703,36595,5488,2007,566,64,155
8,0,0,27830,3842,1480,58,1444,963,28721,3788,1060,21,49,155
9,3804,381,42575,6097,1965,0,6036,1521,42628,5990,1841,158,66,155
10,920,833,10277,1660,737,0,4174,1723,11422,1687,503,141,37,155
11,0,2374,54635,7883,2243,164,4636,3279,51588,7450,1736,317,85,155
12,1326,0,47655,7178,2467,0,3350,1294,45944,6282,2331,76,65,155
13,0,2,74122,10811,2317,55,3205,1840,72181,10801,2189,363,85,155
14,2251,0,7302,1366,548,0,5890,863,7012,1160,585,13,41,155
15,2125,625,56292,8772,2226,0,9836,1745,54124,8294,1721,167,68,155
16,0,0,37718,5297,1130,0,4749,1754,34813,4858,806,326,81,155
17,0,1162,53402,6685,1844,0,3076,2519,51465,6684,2008,135,70,155
18,5690,2116,72518,10095,3668,0,12854,3784,68856,9468,2700,163,89,155
19,234,1131,55648,7188,3090,325,7471,1835,52296,7026,2222,281,70,155
20,0,0,35516,4948,2856,0,3388,1146,33235,4776,2601,282,83,155
21,0,250,36739,5411,2380,551,6839,1730,35675,5074,2033,509,63,155
22,3145,828,38251,5953,2086,339,14005,1137,35904,5596,2018,588,67,155
23,0,3692,1450,286,361,0,2529,8276,1483,228,403,0,27,155
24,4035,473,41056,6286,3155,494,7311,1925,38078,6020,2091,399,65,155
25,0,1385,38562,6247,2635,0,9290,2365,36491,5684,2041,133,68,156
26,2664,1214,47579,7436,2235,0,8498,1941,45792,7030,1587,178,69,156
27,2388,260,1093,244,438,225,7830,1625,1158,129,255,267,23,156
28,529,1104,70687,10677,2896,0,7516,3588,64228,9885,2750,395,86,156
29,0,0,37814,5623,1695,136,5023,1485,36341,5518,1643,198,66,156
30,0,115,1088,291,530,121,79,852,1836,267,425,92,17,156
31,0,0,37976,5499,1232,0,1521,388,37265,5014,983,190,48,156
32,1397,1462,42882,6011,2042,281,8532,2321,39835,5532,1537,499,83,156
33,2024,734,18241,3183,1009,199,10107,2634,18849,3131,729,316,43,156
34,3035,1291,61224,9559,2982,466,7130,2495,59259,9527,2507,422,68,156
35,0,2236,46544,5509,1517,445,3506,4451,45340,5248,1404,475,67,156
36,42,0,1301,270,170,122,4339,708,1423,205,0,117,24,156
37,0,1407,45712,7599,1535,208,2087,1586,43787,6982,1388,527,68,156
38,594,1564,35603,4876,1786,0,4627,2440,36143,4998,1117,156,61,156
39,0,992,40070,5964,2797,304,5537,2560,39544,6053,2374,550,50,156
40,0,1635,63162,9608,4543,623,4359,2098,59392,9085,3555,665,68,156
41,0,0,51807,7416,1998,0,5298,1312,50948,7276,1905,407,65,156
42,2545,849,38974,5799,1218,278,6782,2109,39466,5473,1370,258,66,156
43,0,1766,34693,5123,2584,59,5593,2441,31067,4693,2185,201,66,156
44,256,1623,38440,5921,1181,183,5371,2449,37625,5599,1348,206,65,156
45,0,1792,39813,5630,1266,0,3726,3649,38589,5257,1041,25,65,156
46,0,0,98822,13642,4148,374,5188,557,95613,13125,3761,262,89,156
47,1209,501,3432,420,251,200,3673,1413,3580,380,172,182,33,156
48,740,413,34736,5810,1850,176,6737,1369,34437,5614,1633,563,47,156
49,755,874,39624,5446,1730,44,3699,2004,37022,5212,1621,356,65,156
50,0,31,5637,1030,275,57,4597,1144,6012,901,263,101,35,156
51,0,1426,41774,6178,1826,634,13572,2239,38343,5606,1692,373,67,156
52,9202,650,75521,15054,11765,512,12008,2708,37395,8892,8945,729,132,156
53,0,203,46975,7772,3345,218,5712,785,44522,6843,2592,492,84,156
54,823,711,76243,11463,2607,325,8130,1904,77839,11890,2366,450,51,156
55,0,956,1427,393,207,4,613,2762,1698,293,160,33,23,156
56,4583,0,41589,6047,2313,115,9474,1392,38019,5721,1347,164,80,156
57,0,0,38978,6263,1712,360,4260,670,36471,5530,972,286,83,156
58,2625,1018,45469,7004,1668,405,9523,1709,44027,6794,1770,266,70,156
59,4074,502,41054,6273,1411,160,7654,2629,40990,5947,1252,374,66,156
60,1991,266,30295,4872,1779,260,9096,1344,29685,4794,1894,700,64,156
61,1629,458,45347,6800,1455,751,7510,1197,44814,6678,1467,614,65,156
62,2092,827,52129,5748,1843,65,6043,2266,49265,5071,1789,241,84,156
63,0,0,36657,4734,1486,0,1395,1973,36578,4518,1011,45,68,156
64,0,2442,33629,5071,2535,238,6361,4657,34020,5118,2130,289,48,156
65,97,1995,36986,5290,2671,324,10972,4395,35305,4885,2891,256,51,156
66,0,0,4247,720,522,346,1812,774,4304,643,328,258,35,156
67,2939,1331,38434,6772,1451,297,6940,3177,34663,6013,1685,307,66,156
68,0,679,32257,4946,1320,25,6071,1495,31407,4741,1101,170,63,156
69,1483,1012,42596,6215,1314,247,6510,1955,41911,6049,1151,845,68,156
70,4394,152,93015,12520,3756,41,7851,1808,88582,12294,3116,966,88,156
71,81,123,38387,5382,1185,453,6852,1008,37952,5368,760,675,62,156
72,1436,2159,41655,5643,1782,210,10038,4618,42369,5773,1701,248,68,156
73,2037,1347,37062,4595,1896,271,8187,2562,34380,4434,1538,290,86,156
74,1225,842,74207,10993,2973,357,7710,2032,70034,10196,2653,586,69,156
75,3224,1692,36733,5348,1712,483,9440,3263,35369,5550,1534,378,71,156
76,0,0,37444,5854,2083,242,4336,1068,36180,5158,2482,302,65,156
77,3750,963,48367,6877,2907,767,7911,2119,44820,6388,2520,497,70,156
78,0,219,48795,8244,2301,0,6617,1713,47530,7841,1969,126,70,156
79,559,0,45409,7995,2286,709,12740,1298,43770,7498,1910,760,67,156
80,5132,886,39765,6401,1658,0,7113,1226,35411,5899,1171,60,67,156
81,158,210,1173,191,276,172,4641,1647,1991,158,80,156,17,156
82,268,50,43501,6320,2419,34,7244,1375,44731,6236,2389,167,51,156
83,667,0,39845,6568,1151,211,6501,1337,36568,6040,1368,188,66,156
84,2410,0,20933,3066,734,391,7139,1939,21431,3044,778,491,46,156
85,657,0,42952,5901,2612,76,7883,2765,43060,5912,2237,308,66,156
86,3152,871,43949,6965,3404,360,7412,1885,41335,6586,2805,644,70,156
87,0,0,38435,5658,2284,59,5749,579,37320,4922,1844,312,65,156
88,1335,103,39175,6228,2215,154,4792,1378,37726,5928,1877,327,83,156
89,1757,585,32321,5303,1808,307,2815,1349,30239,5208,1507,463,63,156
90,0,636,31054,5851,1272,431,6034,2137,29794,4951,930,480,66,156
91,0,940,40964,5789,850,488,2724,2106,40534,5535,1035,674,66,156
92,5711,210,41829,6514,1939,0,9087,1272,37922,5618,1745,107,66,157
93,0,182,40296,5645,1552,0,3316,1575,39898,5460,1314,99,67,157
94,0,0,7547,1151,763,283,3133,353,8476,1139,386,136,35,157
95,2951,1766,40454,5567,936,98,10503,3100,39146,5075,726,261,65,157
96,0,0,35422,5681,1643,100,0,1459,33804,5444,2076,425,50,157
97,0,1039,49012,6969,1746,0,4224,2664,44853,6047,1205,209,71,157
98,119,529,38563,5193,2030,224,4492,2927,37056,5213,1754,355,67,157
99,0,404,36283,5802,2676,495,4708,1187,35575,5370,2724,543,62,157
100,0,0,37567,6607,2814,300,7776,1146,35328,6147,2475,462,64,157
101,1629,1140,44284,6519,1610,65,4040,1779,40692,5839,1060,350,83,157
102,0,1344,41221,6516,2807,0,3952,3419,39469,6078,2304,186,68,157
103,1310,0,2737,429,517,208,9746,652,2849,360,314,251,31,157
104,0,997,36560,6080,2431,4,7735,1648,35595,5729,2268,304,64,157
105,0,0,37056,6093,1832,0,5590,716,36247,6013,1766,426,66,157
106,0,0,39775,5959,1393,641,4110,1442,37702,5462,1226,449,77,157
107,351,940,39170,5571,1638,715,6333,2726,36142,5411,1488,838,67,157
108,880,803,63213,9221,2021,0,8906,1769,59840,8389,1717,190,85,157
109,2460,533,37631,5704,1506,0,6446,1894,36376,5643,1122,264,65,157
110,2330,653,54166,6903,2693,506,14923,1325,52332,6464,2502,539,69,157
111,1552,2755,39874,5662,1646,0,7710,4273,37540,5371,1623,310,81,157
112,0,0,39629,5770,682,449,4296,537,40967,5996,554,417,48,157
113,852,4426,35774,5312,1152,0,5797,4598,34680,5203,1055,148,47,157
114,0,45,38930,5647,2184,335,9878,1383,38072,5579,2345,243,66,157
115,494,765,43810,6848,2339,206,9237,1978,42315,6781,1964,158,68,157
116,2720,0,50490,7551,2537,18,8036,1342,45176,6546,2543,141,83,157
117,0,705,42257,5462,1253,0,4876,2324,41668,5339,1297,204,66,157
118,0,4,17496,2546,1049,162,3055,1355,17978,2409,691,244,45,157
119,0,0,41180,6665,2401,6,1374,666,38488,6064,1911,143,68,157
120,0,0,36083,5496,1495,175,3240,735,34932,5132,1322,144,46,157
121,843,415,4619,902,325,20,6331,1112,4431,909,265,88,37,157
122,0,0,44045,6783,2105,0,5743,555,40875,6159,2043,541,67,157
123,935,0,86328,13153,4343,125,7526,1326,82059,12364,3056,479,87,157
124,2805,2159,27103,3722,848,274,8195,2438,27153,3609,717,351,61,157
125,0,1702,25941,3970,3196,0,4103,3475,25841,3810,3050,466,64,157
126,0,891,27155,3968,1705,96,6166,1970,25852,3676,1248,368,48,157
127,0,1791,39819,5698,1535,0,4853,4263,37326,5345,1505,154,70,157
128,2743,3081,39718,5423,2121,576,6058,4099,37935,5006,1581,383,70,157
129,0,0,2322,745,1233,427,2344,901,2606,662,856,488,28,157
130,0,1542,45347,6910,2590,336,4182,2137,43657,6510,2194,326,83,157
131,570,0,40860,6221,1327,591,3883,269,40368,6016,1450,586,65,157
132,0,0,6691,1034,495,1,1573,537,7208,1024,496,275,36,157
133,0,1161,41495,6016,1730,462,2742,1953,39067,5457,1038,566,67,157
134,837,987,36985,5041,1028,0,7570,2318,35417,4731,1244,210,63,157
135,24537,53728,6121,4657,12138,0,43252,93515,6509,4512,11036,30,37,157
136,0,461,41277,6114,2222,30,4670,1508,39126,5596,1406,213,69,157
137,625,47,778,174,254,168,4486,1077,1068,66,3,112,17,157
138,0,40,56597,7678,2393,0,4514,1679,51747,6868,2039,229,73,157
