,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,9,0,805,181,381,261,909,649,1080,57,165,274,17,153
1,1184,1163,49294,7310,3798,232,4138,1791,44065,6294,2866,381,71,153
2,0,239,10067,1294,588,413,2139,1140,9839,1101,377,335,51,153
3,336,1855,46479,6032,2800,341,2447,3086,40269,4996,1987,332,90,153
4,0,223,61204,8397,3083,197,3033,1129,53091,7344,2125,473,88,153
5,1107,690,52459,7612,2460,0,4053,1597,43262,6002,1696,222,96,153
6,1230,600,66316,7999,1988,341,4464,1554,52847,7148,1648,535,157,153
7,488,550,7362,1350,487,226,3159,1117,6991,1042,707,233,51,153
8,4353,3226,50414,6554,1819,0,5507,3977,42949,5756,2057,422,144,153
9,2519,1287,67207,7047,2903,459,3836,2220,54961,6033,2167,860,164,153
10,0,972,50012,7520,1524,746,2147,1688,44944,6624,981,706,89,153
11,319,294,1547,231,252,49,2408,1208,1022,83,208,318,41,153
12,1237,103,3516,351,585,0,3789,920,1286,150,434,308,74,153
13,0,0,66180,8198,2160,486,1447,1475,57569,7124,1249,446,91,153
14,0,448,45303,6162,1830,561,3542,1337,39696,4975,1328,485,84,153
15,437,2711,19904,2552,675,0,3372,3160,19477,2370,998,162,57,153
16,0,0,50580,7171,2658,33,2953,1042,40949,6242,1944,626,114,153
17,277,116,976,363,499,0,2657,526,1098,336,340,116,21,153
18,0,446,49885,7253,1906,330,2319,829,41297,5666,1442,235,89,153
19,1594,0,44277,5716,2714,0,4472,974,36954,5067,1644,229,101,153
20,0,2104,41887,5173,1570,0,5252,4016,36228,4668,1264,284,87,153
21,915,634,2313,475,607,191,3366,2311,2200,317,727,231,32,153
22,0,405,66207,9047,2046,588,3776,1482,54767,7275,1970,495,150,153
23,0,124,66167,8708,2295,0,4243,1546,57928,7436,1722,348,131,153
24,428,380,50059,7119,2734,0,4100,1321,44942,6304,2301,124,83,154
25,0,1161,64348,8476,3374,0,3321,1803,56077,7170,2984,222,91,154
26,1275,423,13861,1598,607,308,2369,1114,14162,1515,345,504,50,154
27,0,326,8192,1253,776,78,1957,1099,7573,839,421,193,55,154
28,0,0,67134,8304,3048,0,2236,890,55076,6767,2458,101,102,154
29,0,0,21361,2883,1028,258,4011,526,21155,2571,684,331,64,154
30,0,585,46485,6524,1822,383,3854,1221,40126,5370,1482,387,87,154
31,0,2505,10345,1511,484,197,2124,3127,10409,1387,245,413,48,154
32,19,295,1454,280,647,7,989,1602,1491,210,542,108,26,154
33,1859,1306,40502,5455,2348,0,4709,2489,36153,4830,1582,66,72,154
34,1868,2037,39946,5410,2459,531,3955,2613,35991,4770,1840,549,82,154
35,2246,490,28406,4812,1119,592,3916,1480,27003,4336,1053,634,66,154
36,1774,1068,35288,5204,3417,228,3541,1790,31453,4418,2590,521,72,154
37,0,279,4782,858,1002,196,3484,1774,4645,696,984,333,46,154
38,0,1086,71165,10235,4798,605,4136,1829,57451,8224,3237,453,115,154
39,0,0,43511,6126,3074,543,3880,1506,38016,5059,2246,929,87,154
40,1172,129,889,228,461,152,5274,745,1198,277,321,134,18,154
41,161,1016,46282,6423,2575,181,3395,2093,41194,5443,2230,208,68,154
42,1086,0,2193,596,485,117,3807,1212,1064,300,284,133,54,154
43,1968,184,54972,7802,1502,234,4818,1201,49976,6807,1533,414,72,154
44,0,218,71277,7477,3181,1061,4074,1439,62007,5839,1905,597,162,154
45,2727,1271,42892,6831,2548,102,3503,1785,37308,5935,2799,357,75,154
46,0,352,40811,5643,2222,0,1563,779,36277,4885,1413,378,71,154
47,0,630,3554,421,481,78,2799,1380,3447,325,247,325,36,154
48,206,0,8083,1300,718,0,3701,818,8054,1048,374,3,41,154
49,1403,3021,36206,4964,1743,152,3301,5296,33066,4337,1450,228,67,154
50,2420,3185,2593,2072,8525,0,4668,5467,2418,1836,7945,445,34,154
51,0,0,980,268,306,185,0,758,1151,202,112,197,20,154
52,1550,1065,73428,10360,2935,730,4394,2063,58338,8126,1811,859,131,154
53,2158,140,43079,5926,3001,0,4848,1019,37037,5183,2618,337,75,154
54,274,856,39675,5776,1845,184,2704,1287,35273,4801,2146,626,72,154
55,0,0,1251,348,299,39,273,338,1330,289,148,0,24,154
56,904,664,8776,1341,522,222,2985,1500,8630,1215,403,288,41,154
57,0,209,36940,5024,2969,415,2182,1840,32030,4271,2471,422,81,154
58,526,156,60094,7480,2229,744,5078,1468,49174,6143,2205,969,93,154
59,0,888,1552,304,246,33,3697,1605,1236,157,151,34,37,154
60,0,75,67416,9211,3667,317,2320,1269,55388,7476,2297,979,95,154
61,0,1265,43943,6168,1577,341,3741,3287,38673,5304,1722,255,84,154
62,0,656,17627,2373,1087,200,2878,1220,16903,2259,739,181,58,154
63,0,714,46586,6288,2262,144,3248,2235,40662,5168,2028,361,89,154
64,1617,1110,6882,1015,390,490,3473,1861,6262,756,332,342,43,154
65,1820,172,38753,4908,1411,0,5344,977,34350,4120,884,199,74,154
66,0,2204,50825,6795,2569,641,3120,3917,41675,5621,2287,662,91,154
67,4022,2569,1053,539,1208,0,10839,6396,1208,595,1203,225,21,154
68,1272,535,37998,5710,1659,286,4496,1732,33302,4751,1850,379,68,154
69,733,43,2899,608,416,360,4158,779,2941,367,320,308,33,154
70,3257,2439,46337,6109,2394,116,4126,4803,40384,5179,2064,353,69,154
71,0,623,3720,788,501,297,4748,1179,1231,246,486,273,79,154
72,1209,1233,55465,7225,1894,0,5643,1856,49240,6135,1538,419,76,154
73,6,137,3704,656,93,33,1775,1089,3659,495,71,107,34,154
74,0,1160,83655,10541,4282,518,3454,1989,67772,8511,2163,654,132,154
75,582,434,7823,1198,659,312,5238,1763,7324,1041,574,347,52,154
76,0,2035,39353,5580,3087,672,1592,2449,35380,4740,2456,386,67,154
77,324,611,1593,254,169,288,1970,1519,1511,188,42,240,29,154
78,616,1605,89529,10147,2877,169,3062,2367,77588,8536,2954,463,156,154
79,2590,1729,27048,3846,1457,0,4898,2451,25731,3341,1302,465,70,154
80,0,0,51863,6581,1976,646,3560,1181,44897,5690,1498,767,113,154
81,2021,1191,43832,5585,2554,472,5671,3009,36737,4199,1846,463,114,154
