,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2606,447,20883,2843,726,165,7044,893,22720,2884,363,168,43,154
1,0,0,49515,8391,2116,0,3738,831,48849,8023,1895,252,49,154
2,1911,416,5786,848,599,116,4860,1546,6347,860,558,130,36,154
3,0,573,10154,1849,477,257,4219,1593,10784,1824,290,219,39,154
4,742,0,1558,593,825,303,3746,1228,1652,468,673,214,26,154
5,905,0,7270,1307,375,146,5284,742,6627,1161,218,263,42,154
6,1227,1006,20173,2559,1132,0,4299,1819,21181,2530,1457,42,49,154
7,0,238,76262,11151,3841,0,9385,1216,70162,10126,2433,311,86,154
8,0,935,27753,4711,2015,0,4362,1696,27186,4285,1592,310,66,154
9,0,913,9387,1454,911,243,2144,2062,10277,1393,511,150,37,154
10,0,1088,11164,1390,453,211,3914,2524,12055,1405,271,247,40,154
11,0,1567,25978,4286,1470,108,4253,2986,25585,4238,1188,430,46,155
12,638,2141,1108,415,647,0,9340,5083,1324,313,452,68,21,155
13,0,815,14041,2488,854,297,5255,1615,15488,2492,957,220,38,155
14,0,578,28239,5082,2720,307,3896,1152,28610,5034,2904,443,47,155
15,0,840,1011,335,616,103,4403,1972,1013,252,691,53,23,155
16,1427,241,31839,4806,1554,36,8352,1926,31821,4479,1234,220,65,155
17,1783,387,39927,5544,2198,0,4774,1605,38821,5332,1685,304,64,155
18,2638,1208,29890,4747,1843,0,9263,1985,29499,4618,1892,362,62,155
19,2453,387,30822,5036,2499,277,5736,1450,31238,4923,2146,270,46,155
20,0,290,38097,5395,1929,363,2478,1593,38204,5523,2155,462,48,155
21,692,0,1395,374,224,43,4637,1030,1393,308,53,38,27,155
22,1036,0,4139,830,231,352,4697,874,4376,693,259,282,34,155
23,0,65,7566,1016,525,239,7921,929,7964,882,364,181,38,155
24,1147,0,1237,495,642,235,5321,1255,1304,459,427,115,24,155
25,0,2114,973,332,521,193,363,4669,1061,326,430,110,21,155
26,0,3713,5088,1975,2277,331,2814,7397,5827,2004,2288,862,32,155
27,1545,1346,72979,11200,4958,0,4219,4429,70514,10911,4276,129,69,155
28,663,823,39999,6173,1200,233,4821,1990,41341,6299,894,161,50,155
29,281,1826,1297,517,946,169,6112,4075,1475,451,1029,137,23,155
30,1347,1009,9731,1712,436,261,5905,1843,10599,1592,322,263,44,155
31,482,0,31581,5561,1336,296,4673,1084,30912,5494,1311,735,66,155
32,688,1472,10258,1504,363,0,4630,2424,10300,1224,319,0,40,155
33,0,1085,1191,453,624,6,5916,2413,1322,362,510,22,23,155
34,0,904,37231,5120,2034,0,6000,2425,34846,5231,1073,239,85,155
35,0,477,88520,14472,3060,0,4778,2128,84534,13269,2884,258,86,155
36,1589,66,1021,301,444,174,8027,721,1604,251,315,163,17,155
37,615,1168,36344,5676,1522,0,3732,3790,36125,5217,1149,323,51,155
38,356,986,2099,869,1023,62,4703,2273,2155,913,812,62,29,155
39,2126,0,37215,6097,1612,342,10551,759,34882,5840,1715,636,67,155
40,102,0,33405,4956,2250,570,5719,987,30121,4461,1664,405,79,155
41,0,197,37236,5838,1763,0,4375,1160,36885,5383,1736,335,51,156
42,0,774,63979,9079,3052,278,4123,948,60097,8297,2430,344,68,156
43,0,1408,31214,5240,1902,204,867,2158,30179,5105,1642,475,49,156
44,0,689,1495,505,577,398,117,1931,1561,513,597,438,26,156
45,695,109,991,440,294,116,2477,821,1573,468,141,25,17,156
46,2666,652,30089,5702,1727,271,6036,2000,30936,5457,1945,275,48,156
47,186,256,29681,4869,2464,292,4160,981,28747,4681,2142,257,47,156
48,3535,3343,36110,5234,1336,61,8339,3954,36087,4952,885,174,68,156
49,860,903,7033,1193,654,38,6935,1909,7038,1173,513,221,39,156
50,59,22,1312,371,491,256,5894,1467,1515,251,435,240,23,156
51,0,812,53612,8922,2789,0,2505,1869,50121,8340,2187,392,67,156
52,0,3225,52768,6978,2379,133,6303,4768,48444,6652,1686,364,86,156
53,706,332,1251,327,642,155,4374,990,1410,262,453,109,23,156
54,4453,959,79725,12128,3012,58,8097,1638,74311,11241,2573,371,87,156
55,0,3751,913,389,762,20,1829,9819,1046,297,635,37,20,156
56,1427,1960,36836,5741,2320,299,7409,3326,35032,5345,2234,219,67,156
57,0,151,27233,4309,1616,75,2030,1496,26851,3990,1248,331,49,156
58,0,375,36232,5459,1441,247,3810,2188,36496,5336,1508,662,49,156
59,0,688,2032,583,347,16,5309,1778,1356,346,399,114,48,156
60,924,2249,37857,5513,1016,0,3194,4077,35335,5249,1144,70,50,156
61,0,705,1127,618,537,0,2958,1801,1301,636,438,27,22,156
62,3563,830,13283,1699,617,473,6708,1723,14435,1628,573,339,45,156
63,916,1973,6577,2576,2627,210,8215,3864,7108,2550,2903,283,35,156
64,0,401,52415,7429,2281,321,6744,1854,49628,6893,1530,298,68,156
65,1823,1374,29943,4310,1532,135,6997,2195,31168,4445,1767,152,53,156
66,1663,105,46218,6936,1773,0,6249,1729,44380,6337,1331,127,67,157
67,359,1205,34227,5116,1189,356,5194,1929,34335,4886,1146,435,63,157
68,0,363,28805,4953,2209,20,3270,1678,28794,4996,1851,182,47,157
69,2062,1161,34696,5459,1400,87,6478,1875,33019,5181,1226,561,64,157
70,4546,922,28185,3657,1155,36,6981,1343,29971,3855,997,455,45,157
71,3,0,1626,948,691,77,940,627,1700,950,524,217,26,157
72,0,4202,49208,7489,2955,0,2841,7173,47875,7051,2671,190,67,157
73,2862,1356,1208,400,679,125,15110,3565,1328,365,529,243,23,157
74,2536,118,32484,5097,1295,26,6178,994,31734,4776,1383,116,61,157
75,0,873,24962,4229,2035,0,6312,1727,24507,3789,1809,98,60,157
76,683,1251,28121,4395,1214,400,5073,1958,27437,4109,1000,352,49,157
77,0,172,953,318,277,135,168,852,1309,273,66,106,19,157
78,0,599,36617,6397,2262,217,4779,2115,36460,6134,1854,272,51,157
79,0,0,33864,4755,914,410,3572,1379,33423,4536,1095,325,67,157
80,0,327,4879,907,158,103,4362,1284,5023,801,136,106,36,157
81,2664,403,42925,6991,3093,466,6416,1366,43863,6920,3093,675,49,157
82,182,1723,42301,6747,2874,187,2260,1877,40074,6258,1865,349,69,157
83,1573,901,1187,465,673,206,7866,2329,1456,476,621,182,21,157
84,0,0,1483,397,420,57,2534,522,1780,351,219,117,23,157
85,0,1571,38231,5683,1856,258,5330,3030,38499,5810,1694,244,66,157
86,0,868,38454,6671,1693,538,4252,1755,37116,6074,1530,606,66,157
87,908,763,26388,4587,2717,0,6966,1386,26938,4523,2902,361,63,157
88,0,60,1561,501,866,126,1646,702,1769,441,882,68,25,157
