,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1525,35712,5745,1925,477,5732,2560,33571,5072,1656,428,80,154
1,89,117,66385,10167,3697,174,4211,1206,61461,9043,2498,612,86,154
2,472,1029,45335,5865,2546,139,5108,1449,42358,5634,2042,237,83,154
3,3858,588,36793,5620,2557,0,9550,2054,33788,5111,2706,147,66,154
4,2015,1720,45720,8115,2766,616,4380,2533,42226,7686,2168,592,68,154
5,1641,1576,27792,4440,1482,135,8820,2412,26645,4432,1467,446,50,154
6,0,481,41846,5849,972,249,2352,1503,38290,5019,920,291,52,154
7,0,471,73359,11928,2829,334,2034,1099,62810,10074,2750,326,89,154
8,1489,1628,35755,5655,2327,40,7836,2291,34034,5582,2145,0,49,154
9,1899,352,1319,595,1581,321,7573,1895,1555,579,1617,307,22,154
10,407,848,33075,5163,1753,69,5367,2168,30653,4396,1343,409,66,154
11,504,2246,28742,5150,2079,357,4918,3825,27600,4787,1799,366,62,154
12,0,735,37552,4727,2669,172,5285,2032,34407,4373,2375,383,66,154
13,0,295,28428,4006,2174,0,2770,929,25733,3962,1801,77,65,155
14,3760,1207,43585,7296,2767,203,8134,1660,40210,6849,2430,217,67,155
15,1050,44,45101,7459,2418,0,6056,1832,38335,6514,1148,246,84,155
16,730,10,3601,469,349,66,8763,642,3674,368,338,130,34,155
17,369,0,33047,5339,2298,15,5980,1083,29651,4844,1881,248,70,155
18,4096,720,45993,7687,3114,417,10267,2128,42905,7275,2706,282,82,155
19,3543,780,37165,5117,1997,48,7937,1184,34123,4700,1549,281,84,155
20,1677,607,56986,9438,3357,0,7452,1761,51621,8597,2173,101,74,155
21,782,213,37743,5336,2002,0,5026,2236,36190,5045,1369,254,65,155
22,0,696,32219,5310,1862,133,5968,1729,32085,5056,1597,167,47,155
23,911,1239,38441,6202,2310,544,3825,1901,36604,5691,1605,605,68,155
24,0,435,27782,4618,2233,377,4853,1122,26114,4197,1669,306,50,155
25,1056,631,33247,5513,1436,412,6364,2482,31045,4983,1373,182,70,155
26,2262,1204,47309,6787,2119,82,6836,2056,44159,6213,2533,206,65,155
27,0,0,40504,6093,1862,0,7681,405,39853,5892,1708,122,49,155
28,0,0,50166,8357,3303,338,4452,531,46415,7406,3524,341,72,155
29,0,521,38933,6238,2445,250,6585,1768,35376,5292,2059,241,87,155
30,0,306,38942,5653,2132,354,6346,899,36171,5375,2120,242,65,155
31,4341,895,28614,4750,3196,339,10023,1199,24873,4263,1810,362,66,155
32,204,0,919,331,103,232,2889,0,1096,276,0,286,20,155
33,0,306,30741,4979,2015,18,6306,1513,28920,4456,2018,197,48,155
34,972,2784,76955,10042,2900,510,11897,3648,73322,9593,1874,304,72,155
35,0,1033,38505,5859,2221,425,2071,1904,35779,5253,1452,331,67,155
36,0,1435,48984,7534,3350,661,5783,2340,46717,6876,2626,811,71,155
37,1951,4208,38947,6815,2489,0,7704,6104,37222,6388,2514,268,64,155
38,1838,1092,35337,5431,2717,516,6894,1875,31623,4707,2700,579,68,155
39,192,1433,36192,5407,3101,288,7755,1848,34730,4874,3134,350,66,155
40,1202,507,41062,6319,2642,43,8108,1863,37964,5563,2215,327,83,155
41,3890,197,46999,7097,2497,239,8497,1076,45426,6637,1668,519,69,155
42,2136,2646,52753,7081,1687,0,7447,3706,52714,6925,1445,268,68,155
43,0,376,31518,5522,1491,0,3761,1692,27486,4776,1227,168,68,155
44,0,470,38144,5839,2900,235,2949,1861,36975,5407,2363,243,66,155
45,0,553,30971,5766,2711,2,8563,1970,28028,5283,2009,258,63,155
46,2794,20,42244,6122,2121,225,5800,822,40428,5808,2275,150,65,155
47,0,1296,39256,5398,1834,559,4563,2137,39001,5108,1833,476,66,155
48,1284,4,34561,5443,3251,548,7086,779,32436,5110,2739,420,68,155
49,1118,683,27934,5382,1551,542,4900,2335,26361,5121,1238,618,48,155
50,0,0,32835,5182,2562,0,3561,1700,31698,4578,1608,12,65,155
51,1791,885,45639,6382,2032,79,10411,1549,44646,6197,1829,266,67,155
52,2201,2670,57765,8644,3909,374,7320,4532,55155,8221,4877,573,50,155
53,893,722,28097,4660,1766,164,9087,2017,25884,3990,1400,135,63,155
54,3156,0,31545,6109,3054,128,9267,639,30156,5811,2725,467,62,155
55,2324,0,16478,2694,1486,55,9033,739,16243,2546,1174,206,49,155
56,407,610,35854,5868,1493,147,6001,1238,33819,5340,1639,347,64,155
57,1251,124,36039,5691,2052,0,9400,2143,34447,5361,2075,251,50,155
58,0,137,33922,5719,2632,419,2763,1745,30801,5114,2409,338,66,155
59,561,0,39572,5051,2457,682,8089,1918,35773,4834,1872,512,65,155
60,0,1764,13678,3102,2911,32,6987,3089,13071,2780,2849,284,44,155
61,722,833,62672,10137,3214,196,9620,3385,58284,9248,2518,442,81,155
62,0,121,60826,9038,3445,79,2218,1416,55248,8456,2514,445,69,155
63,687,664,33550,5391,1557,0,7758,1205,32313,4938,1841,122,48,155
64,1952,2731,41544,5630,2335,515,7163,4054,38116,5574,2608,227,85,155
65,0,510,29383,5038,2358,8,4384,2368,26682,4436,1625,288,68,155
66,0,0,34355,4825,2170,58,7560,1848,32120,4497,1515,241,82,155
67,2801,805,41625,7368,2242,0,6112,1236,38675,6453,1349,193,67,155
68,223,0,22135,3186,1211,0,8709,422,21949,3203,932,70,60,155
69,1242,1598,34142,5562,1762,282,5985,2621,33049,5181,1424,284,51,155
70,877,0,33700,5139,1910,416,4256,1450,32350,4552,1802,225,51,155
71,1014,649,36884,5565,2089,370,8766,1876,34881,5406,1913,355,65,155
72,0,0,44425,7094,1580,0,8042,352,40383,6139,1243,319,82,155
73,1436,430,36034,5646,2118,0,5588,1829,33921,5199,2549,24,52,155
74,2710,989,31451,5460,2603,584,7338,2035,29952,5028,2096,444,47,155
75,892,1859,2815,1321,1983,171,5772,4048,2826,1348,2087,436,32,155
76,2185,1410,34803,5992,1658,0,4148,2271,31422,5427,1048,303,66,155
77,4230,247,36392,5447,1889,364,7078,826,35403,5443,1914,386,52,155
78,0,0,35375,5199,1935,279,6062,769,33419,4537,1552,361,67,156
79,1984,1020,34587,5010,2808,52,5677,2708,31014,4255,2596,176,65,156
80,707,0,25584,4105,1386,477,6563,1208,25746,4271,1006,366,47,156
81,1,1597,50789,7566,2253,0,7858,2067,46677,6509,1933,421,70,156
82,0,1605,5426,2816,5288,61,8298,3571,6040,2860,5624,368,34,156
83,238,1567,28251,4822,2442,186,3827,2909,28431,4404,2293,474,51,156
84,1769,0,40573,6142,2496,80,5103,1037,37252,5717,1734,271,84,156
85,0,0,43716,5809,1748,562,3012,1847,39040,5274,2085,640,68,156
86,2493,502,56979,9098,3248,711,6270,2553,51365,8358,2536,678,83,156
