,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1202,173,47287,6521,1537,551,4816,1210,37909,5027,1827,523,96,155
1,0,534,44274,6133,3846,524,3473,1056,34850,4692,3504,511,103,155
2,2014,1295,38602,5040,1585,0,4420,2542,30380,4133,1062,169,83,155
3,0,585,4577,660,270,235,188,1019,4281,644,200,318,37,155
4,619,659,44172,6305,3497,137,3953,2773,34391,4693,2747,298,106,155
5,568,1077,36766,5087,1565,333,2598,1444,31614,4568,1395,655,70,155
6,0,38,5679,1000,452,220,3975,1204,5223,681,151,405,44,155
7,0,728,27463,4061,1336,311,3424,1548,23590,3738,720,325,67,155
8,1031,828,72896,10345,5211,318,4930,1802,54956,7788,2487,546,181,155
9,1016,4949,49157,6490,1983,545,4887,7246,38043,5586,1760,345,123,155
10,1215,1211,52537,7071,1024,0,3504,1438,38795,4871,1061,466,182,155
11,2225,1491,41915,6700,3417,536,3463,1956,33923,5166,3333,359,81,155
12,1486,726,50363,6831,1985,77,4690,1306,40332,5505,1075,270,96,155
13,1915,1015,80221,11295,4207,0,6650,1730,60686,8194,2391,274,177,155
14,0,75,1698,466,109,181,1571,1432,1293,247,145,168,36,155
15,197,119,61634,7769,1811,223,3253,1728,50786,6083,1111,381,91,155
16,335,1058,47707,6045,3052,160,4831,1778,36200,4919,2293,677,140,155
17,0,955,45493,5723,1422,0,1645,2499,37852,4740,1431,99,78,155
18,0,1128,56815,6357,3001,0,5478,1546,44596,5004,2218,260,154,155
19,1654,0,79529,9794,3118,421,4520,1437,59026,7396,2934,432,187,155
20,0,847,45306,6555,2789,699,983,1417,35766,5249,2491,468,88,155
21,1823,0,2865,138,356,570,4817,813,1172,88,283,448,69,155
22,0,1298,42433,5260,1891,533,1574,1895,34751,4439,1168,802,87,155
23,939,68,6800,924,625,66,6461,1293,6036,627,361,293,45,155
24,0,546,60109,7456,2671,24,2237,2769,44945,5644,2019,439,103,155
25,0,665,45089,5957,2709,0,3024,1542,35615,4628,1338,744,104,155
26,2813,2307,46948,5925,2325,0,3238,3432,39429,4659,1488,258,90,155
27,253,802,43193,5755,2566,579,4168,1301,34727,4560,1559,567,94,155
28,599,0,4851,896,1531,135,2573,791,4396,744,1062,296,40,155
