,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1548,0,73380,9891,3161,111,4572,1464,62089,8128,2377,500,169,154
1,0,0,47716,6045,1490,161,1737,1519,40152,5068,1170,343,90,154
2,1626,0,46153,6197,2394,203,3989,1003,39433,5197,1722,340,129,154
3,408,284,1156,323,516,84,2175,1038,1297,282,300,148,22,154
4,1544,0,1351,435,567,442,3888,1287,1093,223,744,314,34,154
5,324,208,50358,6390,1691,24,2550,1007,46467,5753,2259,372,68,154
6,2841,1658,43672,5650,2409,0,4484,2746,39115,4782,1687,553,72,154
7,0,0,2394,299,164,228,2500,240,1349,212,165,377,58,154
8,82,1178,43056,5561,2172,422,2309,1787,38787,4842,1346,418,70,154
9,0,191,32299,4744,1273,0,1861,1900,29743,4082,834,161,65,154
10,0,364,40195,5662,3020,460,1773,1108,34055,4611,1966,392,81,154
11,0,475,5933,916,292,471,1138,1576,5408,728,97,377,43,154
12,0,767,50220,7049,2800,0,4566,1253,42261,5817,1844,419,111,154
13,268,891,31405,4037,1500,229,5146,1975,26899,3575,1580,676,75,154
14,195,141,1403,213,216,188,2388,626,1417,137,356,190,26,154
15,0,633,11655,2191,1425,206,1553,2269,11168,1903,990,241,53,154
16,2638,344,44847,6758,1870,545,5824,1366,39596,6118,1381,621,69,154
17,357,0,2798,636,482,608,3633,1015,1490,274,296,413,64,154
18,961,940,54358,6050,1974,379,2596,2186,47945,5011,1118,430,91,154
19,319,0,6067,928,518,277,1189,343,5822,746,590,352,40,154
20,0,646,81793,11182,3672,0,3899,1728,43610,5884,1867,429,154,154
21,0,218,46507,4893,2294,419,4400,1460,39330,4436,1836,455,160,154
22,1666,480,46246,4985,1836,84,3310,1211,38817,4252,1536,327,145,154
23,79,1640,65939,8155,2106,0,4254,2452,51943,6392,1634,265,160,154
24,4388,87,81664,12294,2852,12,3537,1395,69038,10377,2235,329,166,154
