,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,304,1444,6181,1540,2177,286,2637,2212,5793,1397,2336,367,42,153
1,0,2410,34921,4994,2666,226,2130,4784,31687,4351,2595,283,83,153
2,0,0,33302,4170,2312,296,2383,1353,27837,3749,2326,412,83,153
3,3850,1535,43449,6096,2980,10,3361,1478,35124,4994,2729,269,84,153
4,0,470,39304,5452,2457,0,3136,2287,35174,4775,1986,234,88,153
5,0,0,71604,9425,3613,138,2219,987,57624,7632,2543,477,165,153
6,0,330,40945,5234,939,0,1506,1320,34093,4077,768,470,93,153
7,0,362,3834,755,579,368,996,1258,3781,565,415,347,36,153
8,0,297,17904,2199,722,194,3278,684,14947,1806,498,204,66,153
9,0,0,42646,6358,2617,265,2942,899,35723,4995,1319,276,91,153
10,2299,630,45005,7126,1691,502,2864,1795,39309,6109,1432,395,81,153
11,0,1047,78092,11168,3034,51,2803,2607,71453,10299,2728,649,72,153
12,732,766,3314,743,289,205,3891,2165,3074,598,85,165,36,153
13,3294,824,48566,7378,1357,205,7041,1851,40975,5529,1344,337,124,153
14,0,0,44992,6096,1817,0,2272,1616,36889,4774,1537,304,86,153
15,117,1011,4165,846,687,211,2654,1914,4091,658,442,364,36,153
16,1057,262,3391,587,326,182,3804,1486,3796,530,93,96,30,153
17,4280,785,79020,7981,5570,0,4088,2259,66914,7325,4472,384,156,153
18,1456,185,8679,1400,741,0,2681,914,8184,1098,471,121,47,153
19,0,1528,71871,9044,2362,277,3067,2552,56935,6960,1417,353,145,153
20,1962,3089,3773,1115,942,178,5877,6028,4223,1015,594,188,31,153
21,2,395,39768,5297,2131,173,2888,1570,33841,4268,1278,264,75,153
22,1112,464,14301,2054,973,86,2004,1256,13371,1847,571,98,50,153
23,0,0,1877,535,427,271,0,734,1972,347,281,252,28,153
24,68,646,6082,894,278,67,2273,1686,5617,774,215,222,40,153
25,652,2165,34485,5430,2423,197,3265,3324,30651,4424,1898,467,71,153
26,0,59,1055,246,116,179,1679,1190,1043,177,0,85,24,153
27,900,37,2745,547,0,270,2920,1051,1337,212,291,149,66,153
28,852,309,48333,6621,1790,0,3309,1483,40411,5326,1232,383,98,153
29,0,166,2198,509,242,129,1215,1183,2048,396,135,103,32,153
30,2254,472,44475,6180,3278,225,5924,962,36285,4812,1649,503,96,153
31,1774,955,86084,10764,4249,164,4299,1292,70532,9191,2327,717,124,154
32,1311,732,10430,1143,902,120,3562,1850,9454,965,327,287,61,154
33,0,594,4723,764,535,6,1025,2730,4533,641,415,164,38,154
34,0,0,3499,661,464,48,1602,358,3297,499,220,77,35,154
35,2105,530,8400,1057,745,135,4243,1232,7162,861,423,329,58,154
36,405,403,9801,1499,1886,215,3515,1242,9143,1402,1229,130,43,154
