,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2672,1448,42875,6275,1953,0,7179,2171,36949,5243,1605,257,71,155
1,2312,40,38094,5325,3289,332,3811,1412,31720,4334,1971,456,76,155
2,0,0,22349,3017,1903,285,2003,853,21076,2565,1562,330,63,155
3,0,1093,42546,6988,3015,789,846,1923,36467,6120,2475,575,70,155
4,722,490,6141,718,535,271,2467,1925,6171,620,469,279,40,155
5,0,0,42427,6318,1870,122,2726,1054,37066,5125,1129,412,85,155
6,861,2412,8448,1552,1114,209,3610,3524,7910,1366,861,341,46,155
7,1067,1237,37617,5950,2748,46,4757,2244,31817,4622,2683,319,75,155
8,455,2255,49369,6967,1147,0,3441,3442,41233,5476,1188,126,86,155
9,2198,365,71040,9692,2954,0,4446,1407,61048,8881,2729,318,129,155
10,0,0,36133,5659,2574,0,4209,1462,31635,4888,2608,250,70,155
11,0,853,42454,5465,2302,1004,1226,1976,36237,4559,1348,480,105,155
12,110,0,2287,493,599,19,2890,714,1058,392,358,110,57,155
13,0,1145,51096,6433,2439,0,2479,1546,42188,5176,1172,182,98,155
14,0,1952,42567,5374,2295,39,6037,3005,36929,4542,1654,383,90,155
15,0,0,30875,4702,3976,0,264,590,27253,3894,3030,201,68,155
16,0,1245,47839,6080,2065,7,3295,1456,38613,4647,1444,279,87,155
17,1103,0,1324,296,421,0,3966,1087,1009,176,228,219,34,155
18,1565,448,44543,6086,3029,359,3874,1653,39292,5077,2534,514,70,155
19,1375,539,15797,2179,392,694,3819,1824,15238,1875,213,404,59,155
20,3046,6583,41279,5986,3064,431,4202,9484,35270,4883,2770,781,78,155
21,2050,0,49229,6646,2014,344,5153,942,42018,5503,1845,406,87,155
22,122,2860,42424,5407,2783,0,4097,4597,36560,4602,2374,364,89,155
23,0,0,36040,4996,2083,199,3463,729,32430,4429,2089,273,69,155
24,0,0,9218,1429,833,223,3035,1060,8446,1103,586,332,53,155
25,0,384,2543,591,187,161,2331,1343,1043,232,335,276,61,155
26,0,773,51807,7158,3580,672,3480,1844,42160,5895,3000,291,99,155
27,268,1061,49835,6575,1167,27,5826,2051,41688,5565,979,415,92,155
28,0,645,43499,6183,2821,0,5176,1379,37537,5241,2065,398,89,155
29,355,0,24797,4264,1058,243,5029,965,22041,3930,591,288,67,156
30,1021,1747,5102,684,425,274,2965,3320,5095,624,286,182,36,156
31,1697,785,55728,7612,2112,0,5214,2146,47060,6009,1591,368,93,156
32,0,586,42871,5813,1634,256,3581,1708,37483,4971,1191,459,88,156
33,1272,1234,93345,11493,5045,431,5445,2145,73880,9068,4603,504,167,156
34,0,453,40455,5574,1916,37,2022,828,34090,4902,1757,244,73,156
35,0,81,40720,5345,1591,202,3075,1015,35489,4720,1682,453,73,156
36,354,1461,38848,4933,2815,116,4074,1623,33823,4268,2101,270,88,156
37,0,402,46363,5781,1951,247,3213,1472,39937,4837,1766,260,76,156
38,463,209,1067,216,598,83,3404,1079,1218,175,527,0,21,156
39,1410,1284,37124,5377,2134,465,3106,2325,32959,4576,2776,367,85,156
40,713,1017,31496,3679,876,274,2583,1423,28942,3398,944,433,69,156
41,125,1247,34800,5054,1899,854,2848,1943,31354,4293,1272,626,85,156
42,0,2424,41950,5716,3231,640,4117,3847,36801,4875,2682,414,91,156
43,0,0,1293,131,479,0,0,0,1254,24,411,0,26,156
44,879,402,30523,4207,1576,323,3402,1194,27218,3637,1678,504,69,156
45,342,0,35625,5078,3660,465,4077,1146,30454,4256,3660,564,76,156
46,0,225,45893,6138,2446,296,2188,1077,38096,4891,1273,388,89,156
47,0,1012,57943,8297,3486,561,4118,1820,48525,6405,2033,375,94,156
48,2572,225,43143,6935,2440,424,4332,1260,36603,5813,2207,445,73,156
49,3289,1651,79497,9589,2397,501,6136,2788,67709,8290,2686,592,169,156
50,0,1096,42103,5774,2969,297,4454,1369,36622,4795,2534,491,74,156
51,595,184,3654,617,261,111,2387,1670,1352,278,307,255,78,156
52,357,590,72879,11195,2954,173,3118,1544,61256,9281,1711,372,95,156
53,0,276,1988,389,304,39,629,1626,1020,164,207,113,51,156
54,1212,1744,46150,5532,1766,329,4147,2077,41386,5085,1734,361,72,156
55,2398,679,58881,8239,2495,410,4497,1166,55331,7445,2497,541,69,156
56,16,1038,4621,742,681,252,2807,2126,4933,648,473,210,34,156
57,368,1446,43842,6086,1966,318,2836,3055,36901,5102,1779,333,73,156
58,525,3186,1623,1018,3241,0,3864,5906,1512,914,3278,76,29,156
59,0,1472,64316,7703,3701,0,5258,1496,51851,6123,2473,235,172,156
60,1165,1085,35990,5574,2328,119,3731,1795,30310,4876,2183,302,71,156
61,1772,177,4530,644,339,74,4928,695,4254,516,278,54,38,156
62,0,83,44671,6376,1733,96,1797,721,39252,5599,2029,213,90,156
63,0,0,4960,930,525,0,0,516,4947,656,556,136,38,156
64,0,1761,84272,11292,4193,39,4173,2687,66728,8969,2820,388,169,156
65,0,720,4588,1401,2013,582,1149,1485,4703,1305,1994,554,36,156
66,0,103,1030,341,266,66,2173,802,1071,322,36,143,23,156
67,0,761,42673,6355,2197,217,2178,949,36589,5198,1812,345,76,156
68,0,136,1517,317,155,55,3137,855,1112,260,87,252,37,157
69,0,2048,59118,5531,1699,0,4906,3670,52300,4984,1867,279,77,157
70,453,501,40131,6217,2434,244,2079,1731,33739,5283,1443,346,87,157
71,599,18,1713,590,327,134,3750,381,1040,278,103,250,42,157
72,1849,96,43947,7793,3829,101,5375,548,37246,6662,2575,484,86,157
73,140,5827,39891,6071,1949,191,2801,8636,35222,5373,1089,289,65,157
74,0,201,57874,8382,3520,885,3514,1420,49403,7067,3233,496,155,157
75,0,3299,36173,5340,2066,0,2849,4931,30654,4587,2102,165,75,157
76,129,1084,48175,5646,3015,66,3594,1076,42027,4902,1572,218,88,157
77,1461,3776,51223,7466,3234,267,3733,5390,42593,5783,3019,437,132,157
78,0,286,72782,9309,2991,126,2641,1357,62313,7996,2727,331,94,157
79,2322,840,43129,6414,1845,0,4969,1305,35126,4928,1272,376,84,157
80,0,0,40448,5346,1862,377,3371,1499,34098,4519,1517,266,93,157
81,260,54,50860,7046,2651,422,4459,960,43076,5804,2472,313,76,157
82,0,0,44064,6104,2014,0,3018,642,36247,5024,2114,514,97,157
83,274,188,25756,3433,1845,486,2247,1063,23193,3277,1156,304,67,157
84,0,0,5863,873,785,234,3651,1185,5279,816,576,301,45,157
85,591,2590,11362,1616,756,1,3094,4034,11585,1446,467,158,45,157
86,667,5283,37173,5137,2342,0,3065,7224,34010,4473,1661,292,68,157
87,700,0,5676,994,375,0,2971,749,5649,758,343,24,38,157
88,0,0,35046,5116,2535,740,1419,897,31522,4350,1924,821,69,157
89,0,3319,45430,6570,2652,332,3135,5186,37579,5571,1867,622,89,157
90,111,472,55997,7445,3384,143,3848,1871,48023,6511,3384,275,75,157
91,22,433,52900,8801,3836,643,3164,2258,45280,7678,2173,692,79,157
92,941,204,37588,5860,3335,552,3554,1522,33608,4735,2067,367,86,157
93,2340,949,42660,6141,2977,87,3740,1864,35635,5289,2426,231,87,157
94,0,707,6946,684,450,237,1685,1694,6199,579,237,201,50,157
95,0,364,37967,5898,2760,155,2339,1248,33267,4893,2459,335,75,157
96,0,1059,54744,7320,2402,0,4667,2177,45403,6166,2060,310,87,157
97,2540,526,42030,5385,1703,418,7235,1535,36252,4798,2027,614,74,157
98,2900,1280,35227,4921,2380,608,3755,2185,30270,4400,1762,471,72,157
99,383,431,53377,7359,2294,0,2881,1183,45911,5827,1624,340,88,157
100,582,1248,37704,5819,3217,0,2886,2483,32994,4709,2994,430,70,157
101,0,995,29483,4411,1665,294,2236,1810,26216,3735,1328,492,65,158
102,126,617,35171,5470,3337,451,4196,1324,30001,4549,2067,571,105,158
103,13,584,37614,5078,2242,80,5758,1352,32902,4500,1301,371,80,158
104,0,2781,39610,5659,2789,0,2442,4359,33335,4441,2326,197,73,158
105,0,0,40191,5260,1659,382,1481,1456,32585,4170,1348,788,108,158
106,1133,0,2148,536,0,211,3750,746,1149,314,78,263,54,158
107,0,1377,85399,11396,2971,0,3076,1991,72523,9228,3147,397,112,158
108,0,668,42471,5656,3249,0,5507,1528,35596,4738,2652,142,83,158
109,674,884,53876,7869,1690,622,4417,1441,41852,5795,1425,710,122,158
110,928,549,51234,5869,2305,258,2903,1545,41914,5209,1473,230,122,158
111,128,1075,45699,5808,1663,0,3937,2247,40712,5034,1729,374,87,158
112,612,458,42339,5626,1225,394,2996,919,37312,4810,912,416,89,158
