,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,268,80,5846,796,155,690,2106,955,5290,678,502,481,43,154
1,1219,386,43966,6071,1969,21,3504,763,36159,4810,1267,244,86,154
2,0,680,37965,4866,1293,493,5177,1327,33430,4593,659,351,72,154
3,2548,1823,41419,6697,2805,332,4349,2545,34083,5208,2275,382,112,154
4,0,862,96334,13470,3152,0,3781,2306,75443,10024,2909,292,172,154
5,14412,47354,11424,2686,4591,222,22400,72455,10474,2422,3136,508,45,154
6,853,370,10086,1301,441,0,3291,1092,9495,1098,385,0,44,154
7,67,4819,43397,5758,1940,0,3018,6511,35828,5022,1429,201,75,154
8,0,335,32488,4905,2666,259,1520,1485,28007,4103,1857,606,75,154
9,0,641,41193,6199,2694,365,2733,1624,34596,5005,2030,192,92,154
10,1212,465,46085,6518,1374,525,5068,1178,37801,5177,1315,390,74,154
11,0,451,45582,6150,1576,98,3401,1588,37252,5151,1363,224,77,154
12,1257,486,2771,398,172,0,4793,870,1022,289,139,177,70,154
13,0,0,58414,8365,2609,0,2669,1156,49449,6959,1437,331,89,154
14,0,364,42976,5776,2222,157,2184,1244,35890,4802,1473,444,72,154
15,0,5828,73913,10238,3698,551,4678,7717,55915,7267,1805,536,172,154
16,404,1096,5590,539,321,54,2853,2317,5336,466,148,152,46,154
17,0,2204,54837,6839,3131,152,3598,1793,41731,5457,2157,595,162,154
18,154,241,1830,489,219,354,2921,1627,2031,443,197,401,26,154
19,0,1102,43405,5543,2745,428,2458,1651,37999,4581,2274,873,108,154
20,0,137,10830,1637,664,132,603,1339,9524,1283,629,85,58,154
21,502,186,3745,605,475,137,1934,689,3892,504,551,291,35,154
22,1514,0,1424,299,0,6,3533,470,1302,208,0,0,28,154
23,1661,278,17787,2920,628,13,4723,1009,15844,2637,522,132,65,154
24,3651,1603,40049,5741,3444,280,6449,2349,32968,4802,2048,370,91,154
25,930,875,47201,6282,3129,741,5215,1701,36834,4682,2355,874,115,154
26,0,2366,45507,5957,2788,0,4633,3529,38578,4632,2061,263,74,154
27,717,0,1197,196,530,196,3202,192,1307,133,270,106,23,154
28,1660,2290,55567,8027,3318,72,3083,3588,46772,6302,2696,488,90,154
29,241,1085,37916,5245,2136,0,2642,2071,31787,4074,2147,209,70,154
30,0,783,40204,6408,2286,51,1765,1816,34589,5233,1275,132,71,154
31,730,0,1590,302,299,0,4092,826,1052,196,250,188,38,155
32,2340,1653,84988,11844,4181,0,4179,2958,67617,9426,3659,225,100,155
33,2075,806,91930,11613,2763,107,4965,1927,76193,9792,3068,416,161,155
34,484,205,7303,1139,429,0,3288,939,6411,1014,380,151,46,155
35,300,1172,50085,7274,2223,519,4407,1945,39671,5571,1749,442,117,155
36,488,169,28843,4304,1110,202,2807,1701,26496,3884,994,217,64,155
37,2165,1238,45591,6092,1786,0,5692,2271,37236,4456,2085,251,86,155
38,0,3103,41968,5436,4296,176,1988,4997,36391,4408,2656,399,84,155
