,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,289,358,37903,5234,2008,181,4297,990,32163,4298,1365,457,73,154
1,700,864,9188,1514,795,271,3718,1676,8875,1072,557,324,44,154
2,1136,0,3447,1119,521,0,3617,962,1624,373,363,269,75,154
3,882,477,64763,9163,2758,0,2708,1309,54650,7499,2374,229,90,154
4,249,146,18278,2428,469,48,1838,1117,15753,2207,397,235,62,154
5,1435,659,81467,10233,2572,144,5109,2373,65166,8073,2401,338,129,154
6,0,1201,51939,6810,3464,351,0,2214,41992,5323,2064,440,93,155
7,0,633,37729,5368,1151,0,4484,1085,32808,4437,1502,267,69,155
8,5109,2024,55714,7472,3464,398,5154,2021,43392,5327,1653,703,166,155
9,1761,1229,36483,5310,3390,883,7801,1766,31374,4434,2972,693,83,155
10,961,846,38663,5365,3211,720,3842,1683,31154,4344,2497,494,92,155
11,1050,1397,46653,5614,2196,528,3980,2234,40372,4596,1407,381,76,155
12,965,845,36747,4538,1782,416,4198,2317,30867,3890,1562,577,72,155
13,302,4314,55530,5762,3584,27,3251,5213,45078,4686,2633,389,131,155
14,0,1027,42809,6226,3372,0,1825,1387,34660,4784,2959,144,91,155
15,1363,460,47623,6845,2880,460,3735,1309,37973,4962,1716,482,101,155
16,0,898,44492,5960,2603,0,2966,1825,37646,4992,1678,369,77,155
17,0,404,41927,5614,1525,63,2065,1645,36030,4926,1607,295,73,155
18,48050,3076,49118,5653,2069,83,82870,5999,46061,5587,1546,175,70,155
19,5155,1406,47015,5872,2698,841,4587,2498,37329,4795,1995,841,127,155
20,0,457,2803,735,253,30,964,2335,1296,304,372,139,62,155
21,0,69,70549,9655,2157,45,2787,1202,56763,7565,1651,126,95,155
22,0,262,6167,1159,911,253,152,1534,5722,1064,915,495,43,155
23,0,71,877,184,455,108,1512,1060,1109,82,265,94,19,155
24,0,675,46811,5883,1891,0,2573,1285,38551,4707,1470,268,71,155
