,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,63,17770,3045,2123,34,7135,1409,18418,3030,1756,234,43,154
1,3326,797,35573,5485,3225,0,8799,1387,35727,5328,3104,160,48,154
2,1230,56,3980,1477,1495,174,7450,919,4065,1497,1413,284,34,154
3,0,1066,33064,5340,2119,446,4792,1996,31964,4948,1645,478,66,154
4,1145,886,1166,494,768,89,5199,2260,1152,460,801,84,25,154
5,2299,0,60180,9825,2367,509,9655,801,60462,9342,2318,501,68,154
6,0,458,1113,497,1078,197,370,1722,1262,527,1256,172,22,154
7,1795,0,38212,4982,1690,317,6170,1168,37447,5036,1660,497,68,154
8,0,1410,56532,5985,2768,442,3722,2750,55856,6041,3048,529,67,154
9,0,333,26280,4722,1679,425,1890,1578,26807,4730,1914,306,46,154
10,844,0,30053,4320,1583,30,6620,1847,30554,4095,1119,155,49,154
11,5072,1432,147990,22773,8665,0,6952,2474,152159,24131,8307,606,71,154
12,0,0,98312,15489,4229,175,3194,1288,98164,15198,4230,1181,87,154
13,340,2771,71576,11014,4856,0,5221,5179,69670,10977,4412,395,66,154
14,0,1275,39309,7789,4401,0,4202,2492,40123,7959,3777,239,48,154
15,1906,668,43295,5572,2233,318,6978,1902,45356,5829,1911,325,50,154
16,1663,1859,27289,4630,2614,36,5721,3462,28688,4931,2237,128,46,155
17,1659,787,5210,870,994,0,4345,1370,5478,721,847,187,35,155
18,1617,0,78948,12174,4156,122,6673,712,76185,11768,3818,407,86,155
19,529,1254,27270,5254,3192,0,3437,2108,27600,5216,3204,252,47,155
20,3470,827,59114,13169,7446,331,7752,2217,60456,13043,6651,541,49,155
21,1630,0,86178,13359,3990,186,5237,731,81989,12862,3474,503,85,155
22,0,594,54209,7518,3064,214,6231,2019,56823,8026,3025,281,48,155
23,1106,1242,12274,1433,658,0,7005,2074,13479,1550,616,8,37,155
24,1800,1408,40200,7259,3507,129,7716,2405,41329,7004,3588,536,48,155
25,6026,2632,63446,9762,3431,44,8066,3815,63279,9999,2613,219,67,155
26,736,953,68322,10753,4208,474,6988,1790,66792,10788,3605,486,67,155
27,3261,0,35999,6993,2407,2,7233,1817,38238,7061,2419,344,48,155
28,501,849,43945,6490,1766,0,5816,1936,43356,6902,2076,76,67,155
29,2996,1844,62959,9508,3341,144,9667,3268,62903,9376,3277,362,66,155
30,1199,1451,45544,6646,2573,12,5707,2598,43585,6544,2330,339,66,155
31,0,0,49099,6998,1581,0,1305,790,47339,7050,1799,206,65,155
32,1294,613,1333,423,573,222,6178,2324,1408,359,361,154,25,155
33,0,0,62287,8974,2618,210,3140,2657,62754,8879,2480,414,69,155
34,727,295,87985,13992,3983,0,7096,1054,86147,13663,3272,303,68,155
35,993,0,16492,2375,885,221,7454,1095,15315,2130,623,225,62,155
36,2938,306,18103,2360,1343,54,6144,1179,20399,2449,1060,133,45,155
37,2331,778,21997,4283,2346,200,4997,1890,22006,3981,2174,407,44,155
38,403,103,19761,3037,1928,300,4128,1488,21115,3106,1708,339,42,155
39,2043,6598,50082,8120,4598,392,8847,10705,51700,8075,5435,324,69,155
40,2217,1129,67476,10735,5270,0,6105,2314,68330,11223,4968,299,52,155
41,3314,1100,81035,12607,4229,203,8652,2128,83812,13106,4486,307,49,155
42,0,1611,35916,5113,2592,0,3913,3003,37109,5142,2493,450,49,155
43,0,56,6800,1126,306,141,4460,906,7170,948,339,123,38,155
44,1041,920,13875,2144,569,322,5394,2348,15569,2192,376,254,39,155
45,1709,532,51524,8459,4731,407,4203,2329,49272,8230,4565,433,68,155
46,0,1021,26522,3723,1464,25,4440,1842,27270,3590,1017,145,47,155
47,0,1484,38540,6573,5814,423,3969,2114,38234,6232,4462,494,65,155
48,0,567,3501,1203,1592,0,0,2173,3573,1019,1350,39,32,155
49,444,950,11034,1591,861,97,7936,2789,11583,1466,1143,80,40,155
50,0,782,94428,14306,4367,463,5438,1711,93542,14243,4395,412,70,155
51,0,2132,161896,24256,6764,726,4866,3485,158145,23709,6955,420,86,155
52,0,481,27341,4368,2098,0,4688,1273,27786,4338,1807,91,51,155
53,4111,1379,60677,11042,5334,235,9003,2623,61273,10895,5179,699,50,155
54,3563,3309,43450,5943,3111,456,3528,5647,42388,5304,2426,369,65,155
55,0,3615,27563,5215,2829,352,3844,6504,27507,5181,2587,958,46,155
56,323,206,45800,9000,4866,194,5974,1240,45833,9107,4232,384,66,155
57,236,326,27684,4124,1305,72,4272,912,28559,4254,1205,54,46,155
58,3281,321,50387,7999,3365,47,7235,1341,50401,7488,3189,436,70,155
59,0,465,26983,5195,2456,129,3355,1256,25958,4521,1798,373,65,155
60,0,2375,52443,7775,3137,0,3193,4030,50416,7178,2886,204,70,155
61,3329,904,43300,7930,4096,694,5885,2394,41778,7486,3134,857,66,155
62,2372,415,60910,8292,3115,0,4352,1506,59873,8063,2691,103,67,155
63,1125,4429,33857,5972,3021,0,4197,6622,34877,5937,2565,262,47,155
64,1618,180,26141,5067,2889,313,2976,1162,24642,4886,2308,309,64,155
65,1318,3370,26752,4567,2096,0,5633,4653,26572,3993,1660,380,59,155
66,3414,170,54268,9632,4799,0,9549,1634,54814,9556,5090,199,67,155
67,2721,1438,75452,10461,3829,119,7919,2954,72592,9882,3778,236,86,155
68,0,1012,45010,6294,2254,701,6449,2188,45287,6161,2539,771,46,155
69,2327,1958,28396,5336,3221,0,7898,3633,29262,5138,2668,276,49,155
70,0,8,26340,4224,1415,332,3180,1637,26080,4087,1068,358,63,155
71,1512,1353,33253,5979,5353,413,5355,2242,36088,6070,5428,643,48,155
72,504,1181,30724,4898,1817,153,4813,2538,29748,4836,1999,380,66,155
73,2778,1420,22679,4392,2672,0,6566,2086,22604,4263,2701,242,45,155
74,0,1052,23896,3457,889,179,2871,2717,25568,3656,661,325,46,155
75,151,0,92413,13058,4325,0,4260,1227,87141,12625,3245,154,73,155
76,9628,1153,109082,16814,4731,129,20890,2523,115142,17761,4474,351,67,155
77,1969,744,35834,5613,2781,217,6535,2455,33411,5128,2299,208,69,155
78,977,775,47242,7358,3211,373,6589,1707,49166,7876,3293,699,49,155
79,3150,0,22598,2909,214,143,6707,988,23159,2895,379,249,59,155
80,593,880,1031,628,1002,341,9164,2120,1032,644,860,245,23,155
81,0,698,22322,4078,2302,0,5996,1950,23016,4484,1964,193,45,155
82,0,1064,74277,11249,3510,0,3228,3434,74715,10904,3177,236,66,155
83,0,286,64838,8188,2415,128,2808,1790,66048,8014,2492,360,50,155
84,2015,1226,54190,8328,2317,27,9277,3413,53427,7537,2512,339,67,156
85,61,2076,28320,4440,2581,160,5770,4572,28305,4489,2331,428,63,156
86,481,0,48842,6482,1817,144,4916,451,52128,6815,2088,257,48,156
87,1396,2479,28759,5454,3369,694,8589,4944,29622,5542,3813,576,46,156
88,3120,0,23781,4422,2391,0,9246,1134,24078,4416,1802,77,66,156
89,1602,259,46152,7495,3944,249,6784,931,47084,7197,2865,336,68,156
90,1786,2713,28354,4100,701,183,4177,4919,30869,4186,528,212,57,156
91,387,2827,24523,4120,3148,0,6981,5742,23897,4033,2518,194,61,156
92,1496,1479,92122,14008,3496,360,6155,1592,93996,13721,3535,584,71,156
93,0,94,24553,4164,899,136,2307,1141,24258,3970,1071,223,47,156
94,0,0,43369,6489,1701,0,6122,1508,43106,6204,2092,320,67,156
95,0,395,41352,7139,5426,247,3687,2154,40349,6917,4710,736,50,156
96,446,151,24097,4636,2474,523,6309,922,24654,4797,2510,555,44,156
97,0,335,44516,6861,1712,366,9702,1245,42642,6249,2077,341,67,156
98,1308,3292,103260,14613,5431,346,5017,5670,99081,13468,5192,218,86,156
99,4824,1048,25147,5201,5065,48,12469,2139,24423,5071,4444,346,45,156
100,0,0,62969,9187,3131,265,5807,634,61244,8994,3000,618,84,156
101,869,809,42022,6417,1730,197,7351,2208,41195,6293,1485,320,67,156
102,1944,748,33730,5640,2704,0,3918,1455,34775,5517,2290,110,50,156
103,4406,3690,101441,14786,5032,499,8808,5183,103459,14615,5105,617,69,156
104,0,232,8602,1459,916,186,1167,952,9071,1380,732,163,37,156
105,1090,338,20303,3019,1843,309,5356,1146,20583,2968,1673,180,42,156
106,0,923,1108,562,1145,292,4216,2719,1202,517,1239,282,23,156
107,273,846,29614,5668,3960,228,5040,2318,30330,5595,3327,378,48,156
108,3637,416,40805,7507,4181,16,11295,2095,40412,7044,3022,350,65,156
109,1199,415,4362,693,716,147,4786,1657,4162,586,559,158,37,156
110,0,0,79225,13934,2625,0,6294,2098,77995,13577,2648,340,90,156
111,0,0,1578,701,917,0,533,1168,1593,572,795,0,27,156
