,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,797,482,43728,6071,2165,539,3465,2084,39408,5421,871,620,68,155
1,1501,2962,9259,1392,493,110,4073,5796,8724,1126,557,289,44,155
2,542,258,8831,1122,984,93,3436,1065,8024,952,884,82,45,155
3,1230,816,37333,4854,1513,453,3302,1221,31476,3738,1503,390,72,155
4,143,151,9296,1456,641,0,2772,1300,8618,1333,757,156,47,155
5,0,272,5482,1586,1424,0,1536,1462,4952,1397,1008,308,41,155
6,1703,133,9532,1100,715,454,5934,1131,8046,926,670,354,46,155
7,62,231,10232,1444,465,60,2100,1383,9469,1264,494,152,46,155
8,0,3627,64503,6874,3632,637,7024,3764,50530,5936,2644,545,167,155
9,0,825,3140,348,199,67,4589,1837,1117,107,268,514,76,155
10,100187,22195,288432,40458,13777,83,169231,32525,242081,33317,9650,268,287,155
11,42,4,53028,7435,1611,95,2441,1026,44319,5892,1851,259,74,155
12,0,218,28390,4050,798,83,1889,513,26509,3572,754,456,64,155
13,3280,2235,52418,6160,2383,0,4356,4472,43578,5377,2058,487,115,155
14,819,1761,37510,5518,2963,0,2478,2455,33046,4881,2240,200,76,155
15,0,402,30560,4344,2249,510,1791,1671,26539,3847,1894,386,79,155
16,41,1886,50091,6983,1617,0,2398,4024,42151,5613,1237,432,91,155
17,0,260,21648,3502,482,185,1761,741,19272,2768,687,269,72,155
18,2794,1150,39411,4856,2577,439,3872,1794,34803,4552,1684,580,73,155
19,2110,674,46518,6166,3257,0,6235,1471,39016,5058,2683,482,93,155
20,3388,610,72730,10056,2946,228,3948,1761,59323,8323,2669,303,132,155
21,453,332,1695,368,409,92,3600,780,1773,298,636,206,27,155
22,1681,371,44180,6226,1936,421,3777,1166,35552,4919,1502,358,96,155
23,0,0,43070,6417,1843,0,2438,1052,34611,4892,1839,114,129,155
24,0,1241,44116,5537,2374,111,2870,2266,36624,4917,1626,177,82,155
25,0,611,44683,5971,1600,7,1659,1981,38659,5151,1729,204,87,155
26,2809,1428,82097,10776,2803,798,5971,2420,73028,9620,3119,681,89,155
27,0,696,40179,5455,2009,365,2137,1713,33130,4329,1400,405,91,155
28,903,852,42200,5500,1846,0,3483,1649,34907,4526,1521,276,93,155
29,0,114,45685,7149,3038,836,3517,885,36510,5108,2574,787,111,155
30,627,0,41342,5562,3178,363,3996,638,35200,5022,2004,356,86,155
31,776,641,6155,927,310,120,3368,1600,6190,857,283,181,43,156
32,0,0,37701,4829,2454,0,3619,1087,29949,3965,2564,292,114,156
33,0,629,33491,4432,827,16,2543,1168,30020,4187,522,155,70,156
34,0,926,45328,6303,2783,440,2977,1639,38833,5690,2185,329,92,156
35,0,0,1690,426,407,206,616,41,1084,254,205,349,40,156
36,0,1264,51684,6652,2182,632,2362,2705,42227,5486,1995,562,101,156
37,0,413,2645,201,492,33,2059,910,1095,99,473,218,60,156
38,0,515,57627,6928,2306,0,4047,2179,47716,5647,1910,259,90,156
39,0,1388,45644,6315,2165,447,2329,2279,38108,5241,2006,313,85,156
40,1361,684,52116,7189,2431,63,5895,1679,45185,5990,1890,481,72,156
41,0,3457,49850,6694,2983,0,4409,4678,42825,5924,2293,437,88,156
42,557,1652,41264,5893,3135,246,1971,2204,34478,5012,1991,446,86,156
43,0,787,59516,7571,1860,123,2830,2456,48768,6481,2374,477,137,156
44,1857,234,42945,5388,2352,231,4462,2512,34228,4412,1950,470,119,156
45,2344,683,55139,6809,2494,468,6140,1722,43470,5664,1528,536,138,156
46,944,326,5853,1031,544,611,4039,769,5458,715,608,509,48,156
47,0,832,42114,5676,2622,129,3457,2639,34903,4781,2053,236,101,156
48,0,549,1693,196,510,111,1700,2130,1854,141,488,24,26,156
49,0,1778,82456,11477,4814,1345,2197,2240,65984,8951,3272,866,135,156
50,313,634,41579,5182,1691,129,3101,1686,33665,4482,1185,252,111,156
