,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,910,0,6201,797,959,164,2976,789,5949,567,578,99,42,154
1,399,536,3770,667,547,67,2432,2536,3771,553,296,12,35,154
2,0,479,12428,1811,841,0,1659,709,12154,1574,639,88,51,154
3,285,0,2701,591,599,141,1811,310,1337,289,216,236,71,154
4,2679,706,52692,6657,2912,33,3183,1580,47285,5395,2381,180,89,154
5,0,0,18013,2321,642,376,2835,928,17441,2004,478,543,62,154
6,3839,1234,79029,10353,1822,353,5287,1351,66453,8584,2268,426,153,154
7,0,119,6319,1162,258,12,2274,1082,5437,934,305,261,52,154
8,0,924,43201,5260,2337,0,2611,1628,37639,4738,1638,298,72,154
9,364,1983,49647,5677,2637,276,4378,3092,44171,4992,2148,273,88,155
10,0,84,14164,2221,410,179,476,1761,13871,1940,350,503,50,155
11,0,0,1252,132,112,21,1262,479,1110,32,0,117,27,155
12,1450,399,45008,5546,1239,362,3490,1387,38812,5130,777,355,88,155
13,0,0,45267,4788,1087,412,5036,1252,36975,4705,1057,508,147,155
14,2263,342,47629,7025,2938,504,4263,1059,41610,5790,2839,543,90,155
15,271,535,2137,322,67,451,2465,1845,1093,267,105,453,55,155
16,2129,4231,43047,5680,2009,0,3937,5918,37520,5134,1420,177,83,155
17,0,527,18153,1810,712,241,2306,796,17149,1867,728,327,64,155
18,0,0,45381,6727,1693,563,1990,2062,38997,5727,1193,426,104,155
19,2456,895,3557,25,232,55,6737,1426,1221,75,140,156,86,155
20,0,1148,55100,6777,2637,241,2893,2261,46100,5773,1631,521,85,155
21,230,0,3589,456,0,382,2367,1463,1309,279,162,390,73,155
22,969,629,89736,12273,3953,64,5403,1349,80675,11414,2891,300,91,155
23,1503,2348,12321,1823,730,288,3265,2991,11919,1606,651,303,59,155
24,2143,1486,111531,15155,3535,0,3701,1660,94071,12641,3164,941,169,155
25,0,91,1758,293,269,288,0,703,1464,201,148,236,37,155
26,817,3219,110901,13087,4774,0,5033,5306,98105,11402,2892,359,94,155
27,1226,0,7941,933,479,253,2600,489,7992,894,224,177,44,155
28,0,0,64152,8664,3852,599,2594,1192,55412,7674,2630,788,129,155
29,1090,422,41404,5652,2056,0,1894,1473,37566,5078,1390,135,70,155
30,199,0,4582,559,502,0,3319,689,4508,511,493,137,37,155
31,1020,319,3189,541,416,336,3468,1016,3204,399,147,179,33,155
32,496,1110,56003,8124,3563,696,3451,1845,47220,6625,3041,683,92,155
33,173,3426,37821,5096,2349,362,3042,5149,33183,4581,1837,423,87,155
34,1682,541,38816,4138,1244,178,5049,1617,35535,3713,1783,276,71,155
35,2486,1404,96992,12413,4748,1045,3938,2367,73951,9688,3557,825,178,155
36,0,1161,40118,5756,2286,0,1497,2424,34870,4618,1569,119,75,155
37,0,0,7382,976,405,289,1662,302,7156,807,183,366,43,155
38,0,578,49595,5828,1573,0,4912,2412,43036,4929,1851,140,87,155
39,409,0,31186,4167,1722,552,2053,1256,27462,3757,1279,434,70,155
40,616,148,11079,1261,555,311,3899,1520,10066,1231,539,249,59,155
41,457,125,6819,827,821,99,3489,1302,6391,778,866,292,42,155
42,3155,1827,54963,8452,1999,21,4410,1203,45118,6165,1672,374,162,155
43,580,0,14143,3083,1493,190,3428,1347,13275,2838,1783,322,51,155
44,158,600,51346,6658,1846,540,3423,1567,44418,5767,2367,568,89,155
45,1609,1002,48405,6530,1954,431,2955,1768,39920,5273,1414,449,89,155
46,0,0,9738,1319,938,469,2019,82,8526,1127,579,591,61,155
47,1202,883,73852,8488,2276,312,3480,1552,63342,7033,2231,284,159,155
