,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1702,47371,7200,2297,0,4942,3233,48264,7035,2689,276,67,1092
1,0,0,1443,413,162,300,2515,0,2623,463,0,280,17,1092
2,1138,876,43459,7741,2200,538,7780,1339,45647,7782,2330,547,48,1092
3,2149,2328,10156,2467,1642,68,6503,5317,10937,2505,1672,123,38,1092
4,0,997,30373,5065,1671,474,5989,2196,30218,4793,1834,203,47,1092
5,688,86,57270,7662,2408,650,6020,1653,55932,7755,2425,593,84,1092
6,3208,0,55354,7455,2712,245,7277,1084,52674,6829,1839,305,84,1092
7,2035,1196,47057,7705,3137,606,7385,2343,47659,7343,3855,560,66,1092
8,0,0,40961,6062,3015,490,3331,1040,40835,5958,2679,344,67,1092
9,1892,269,46093,6671,2224,91,11804,898,45205,6482,2032,119,64,1092
10,1032,2182,44071,7445,2888,601,7852,2325,44247,7208,3275,828,65,1092
11,634,615,54992,8714,2508,0,6677,1686,52871,8003,1612,283,65,1092
12,1384,327,78952,11046,4761,332,8676,1536,75941,10670,4358,333,85,1092
13,0,1837,35121,5414,1577,314,7409,4474,34244,5225,1550,273,69,1092
14,658,1700,42890,6162,2137,160,6636,2555,44019,6316,1997,232,52,1092
15,549,0,10160,1619,753,185,2116,278,10280,1445,668,250,42,1092
16,2849,874,40994,6420,3607,0,8399,1934,41102,6338,3021,384,71,1092
17,0,634,34206,5401,2328,0,1909,1859,34464,5151,1831,134,46,1092
18,2521,662,40568,7076,3065,219,12033,1802,40603,6618,2832,328,67,1092
19,0,0,49337,7780,2528,158,8722,460,47098,7269,2562,225,83,1092
20,679,602,93756,13068,5924,0,7274,2076,91533,12978,5878,386,86,1092
21,4035,768,54099,8438,2928,37,10284,1755,51071,7822,2793,287,82,1092
22,1062,1678,30237,4336,1665,151,4974,2801,33655,4404,1093,244,47,1092
23,0,900,44328,6650,2508,321,2252,2281,43669,6726,2037,992,66,1092
24,0,0,42530,6444,1848,0,4389,894,39944,5720,1878,162,80,1092
25,0,0,14128,2565,2203,0,4178,659,14419,2450,2030,190,43,1092
26,0,1085,54210,8276,3338,367,9173,3284,51570,8296,3426,528,79,1092
27,25,877,25424,3981,1496,0,7304,2028,24790,3531,1658,98,62,1092
28,147,551,38269,6551,2777,0,5618,1866,38431,6317,3328,329,49,1092
29,1646,0,43507,8288,2950,285,8772,711,42906,7772,2700,340,67,1092
30,880,0,7888,1596,550,84,6784,0,7993,1344,612,233,39,1092
31,5362,4257,39440,6519,2182,380,8341,6863,38322,6208,1670,301,65,1092
32,1916,7635,5300,3200,5730,576,10513,14002,5662,3292,5661,550,35,1092
33,0,0,45300,6772,2309,11,3084,1107,43594,6590,2197,124,71,1092
34,0,0,60813,8514,2936,29,3608,1789,60878,8375,2216,250,70,1092
35,1843,1555,97003,13941,5096,0,4880,3573,98265,14215,5322,40,69,1092
36,3257,943,60207,8171,3063,0,8179,2272,60394,8042,2525,54,84,1092
37,1651,953,62738,10506,1980,20,9127,1712,59509,9657,1933,725,68,1092
38,2750,3077,111007,18053,6632,640,8416,5516,108215,17447,6418,1120,86,1092
39,869,0,41231,6253,2481,302,3240,252,41270,6348,2440,470,66,1092
40,0,0,41154,6711,2016,36,3712,944,39251,6411,1540,658,68,1092
41,1589,1416,44305,5774,2431,0,7231,3136,42169,5418,1505,229,67,1092
42,1625,953,11990,1967,1108,0,7801,1709,12983,2056,757,22,39,1092
43,2003,3002,52727,8742,3554,311,5609,3704,51339,8396,2702,524,67,1092
44,0,0,47138,7136,1760,0,2436,1371,47325,6849,1842,225,67,1092
45,0,191,1223,384,976,238,4289,1401,1366,389,1215,258,23,1092
46,0,53,30660,4298,1269,203,6149,1754,32104,4410,1002,408,47,1092
47,41,946,42052,7540,2488,498,2789,1621,41116,7467,1648,489,64,1092
48,0,2826,48347,6034,2617,0,4240,3692,46678,5423,1900,249,83,1092
49,327,367,1319,530,718,412,4433,1145,1445,480,592,544,24,1092
50,59,1220,56385,10229,2171,0,5215,2370,56733,9966,2576,260,67,1092
51,1533,1580,50769,6459,1693,374,5743,2573,51364,6857,1852,529,64,1092
52,0,342,46665,7334,3572,488,6647,1207,47674,7268,3073,398,66,1092
53,0,453,9335,1518,507,151,2512,1604,10531,1448,522,319,37,1092
54,0,1223,9103,1390,939,289,4547,2696,10366,1588,1037,475,35,1092
55,0,510,1645,203,1010,90,7428,1301,1862,86,1101,87,25,1092
56,156,1648,40330,5953,3129,485,6001,2053,40755,6111,3305,578,48,1092
57,502,662,42557,6675,3108,473,5500,2240,43114,6937,2931,432,65,1092
58,2539,1267,25857,4012,1905,640,11683,2534,26436,4169,1796,444,45,1092
59,0,0,40937,7381,3071,0,2685,1273,40434,6782,2903,443,66,1092
60,0,407,77790,11663,4722,214,4297,1924,74702,11242,4469,310,86,1092
61,0,207,41804,6253,2518,0,7411,1276,43295,6376,2255,253,50,1092
62,855,1794,41481,6332,2452,506,4923,2600,39707,6102,2399,646,68,1092
63,0,0,28351,4461,2031,0,3264,179,29972,4320,1531,257,45,1092
64,4036,954,57837,8469,2733,455,8485,2760,59199,8585,2211,437,67,1092
65,0,2122,46428,7466,2782,387,6216,3587,44796,7161,2928,285,65,1092
66,1443,0,40862,7055,3287,0,3449,1202,40493,7182,3152,224,70,1092
67,1456,3311,43246,6953,3275,480,6544,4801,43529,6859,2576,682,66,1092
68,0,1838,52888,7090,2518,490,3804,2564,51555,6998,2271,630,68,1092
69,469,139,46220,6728,1994,400,5145,1871,42986,6551,2173,461,63,1092
70,1766,1207,74362,10821,4733,132,8731,2642,70643,10220,3703,484,88,1092
71,1775,5403,41848,6593,3533,0,7739,8549,41304,6469,3761,296,49,1092
72,1868,851,34658,6135,1137,409,7557,2552,34537,6151,1264,424,67,1092
73,924,0,40848,7151,2581,0,3403,1154,38391,6553,2287,287,68,1092
74,825,1211,18087,2317,822,0,5941,3023,18899,2309,442,190,40,1092
75,0,112,32774,5548,1888,54,6227,733,31872,5171,1170,206,67,1092
76,0,615,2479,536,566,89,3584,1330,2521,393,370,451,31,1092
77,489,2036,1745,730,1288,207,5745,4788,1761,737,1362,139,28,1092
78,1049,207,43842,5766,2001,0,6972,1270,44464,5651,1625,139,66,1092
79,0,1301,46665,6952,2339,171,4414,2362,44765,6716,2234,320,82,1092
80,541,486,31440,4959,1320,0,8087,1422,30454,4768,1085,341,68,1092
81,5588,1600,50427,7305,2352,484,9024,2125,46116,7087,1862,447,85,1093
82,3023,913,43386,7158,2902,317,8580,1872,42643,6782,2036,387,66,1093
83,49,1447,41782,6251,2215,0,5059,1870,40944,6497,1968,131,72,1093
84,3068,271,20539,2768,946,457,9267,1207,22187,2910,775,306,44,1093
85,0,1253,49597,7100,1951,180,3838,1840,52064,7339,1607,315,63,1093
86,41,2824,66658,10720,5503,0,7772,3153,64373,10112,5697,175,70,1093
87,0,0,52545,8105,2609,288,4843,133,50953,7632,1778,293,66,1093
88,2066,582,56547,9083,2700,483,5667,1962,54695,8400,2394,364,85,1093
89,239,19,7736,1158,585,164,3819,769,8079,1002,312,183,38,1093
90,0,744,138302,20761,8324,0,4850,1601,130455,19034,6363,204,88,1093
91,167,0,34921,6381,1891,393,3083,1313,32871,6062,2256,692,64,1093
92,0,0,58063,9253,2462,704,4695,598,58800,9097,2394,582,50,1093
93,0,185,30414,4515,1702,0,4065,2911,28301,4364,1234,274,63,1093
94,2137,2504,45257,6339,2401,583,10009,3618,43584,6324,1657,645,70,1093
95,219,1127,56766,8096,2916,535,6152,2291,56149,7806,3110,530,85,1093
96,0,0,1011,402,570,75,1930,0,1481,430,486,9,18,1093
97,0,0,31068,5015,1708,0,8847,444,32203,4999,1489,25,51,1093
98,0,4416,70245,10604,3353,598,5260,6372,69833,10413,2804,708,84,1093
99,118,0,38860,5506,2049,389,4286,1229,37621,5387,1998,512,66,1093
100,1052,1632,45576,8752,2690,155,5810,2959,47190,8858,2735,536,48,1093
101,0,143,53440,8766,3325,0,11610,1754,51990,8541,2638,186,86,1093
102,2853,0,51681,8057,2805,0,8187,482,51577,7667,2263,248,66,1093
103,476,456,15175,2731,1118,232,5870,1471,15266,2291,941,342,53,1093
104,3327,742,36087,5888,2883,172,5990,1532,35822,5758,3224,347,64,1093
